	3353@00002000K
3519@00008309K	0.13919880083642433
3594@00066017K	0.14171507847648002
1540@00011554K	0.1480029600749213
1162@00047387K	0.14839695634688477
S-18@00037407K	0.1529352762528633
S-9@00050639K	0.15508587372295035
747@00045418K	0.1566361681820332
1679@00021927K	0.1568498143377074
1538@00019195K	0.15816716778873896
168@00049901K	0.1590018400324934
2985@00045245K	0.15937390500198445
S-93@00014753K	0.16002441773127463
2650@00050631K	0.16120755059279457
3357@00013939K	0.1628037621788606
821@00033356K	0.1636120053164013
69@00063747K	0.16696865819350182
1677@00036251K	0.16788954902778874
1874@00036288K	0.170045114455863
2100@00040897K	0.1702181160447812
176@00075258K	0.1713800744730054
596@00042018K	0.1721964736441023
618@00039813K	0.17238357846784702
S-16@00093637K	0.17281064353908904
1676@00041780K	0.17333868898960092
3375@00028524K	0.17333868898960092
1946@00028836K	0.17373022502183444
1543@00035065K	0.17473420919524163
944@00062345K	0.17473420919524163
1850@00035723K	0.1749394900626572
174@00058930K	0.17514631886777565
760@00039168K	0.17556471639782867
1174@00038884K	0.17620453797809976
1089@00034322K	0.17620453797809976
1590@00042394K	0.1766395421267748
1678@00049810K	0.1766395421267748
2657@00040842K	0.1766395421267748
1699@00045674K	0.17708157002767821
3340@00047712K	0.1773052906145417
533@00108621K	0.17770518146867587
746@00057181K	0.17775829698374046
2798@00052073K	0.17775829698374046
3356@00049018K	0.1779876458729147
1240@00060093K	0.178218935331392
1556@00060719K	0.17845219899794473
2279@00019929K	0.17868747139862406
1176@00042281K	0.17892478797833045
1944@00037004K	0.17892478797833045
1939@00045346K	0.1791641851338034
1502@00135728K	0.1796070255898622
1703@00048264K	0.17964937172669404
1702@00047433K	0.18064642733961156
1877@00043736K	0.18090149524762822
170@00200000K	0.18131999727984716
3431@00061732K	0.18141890931546312
777@00168374K	0.1817434976710448
1853@00043070K	0.18194634616898941
3452@00044795K	0.18194634616898941
1845@00048723K	0.18275718116330775
S-57@00115125K	0.1832131137818911
3211@00098132K	0.18324134847960716
3609@00044286K	0.18331149045246675
S-80@00121684K	0.1833815257619219
1314@00046795K	0.18387734439954817
3220@00098664K	0.18387734439954817
1285@00044243K	0.18416475533750087
2065@00054128K	0.1844552421527602
3122@00052168K	0.18504571614222765
710@00061924K	0.18504571614222765
3279@00200000K	0.1851462133384013
3013@00055537K	0.1853458454503889
3595@00058772K	0.18595626246076324
2942@00054166K	0.18595626246076324
3600@00055361K	0.1868984853325918
1570@00053414K	0.1868984853325918
3980@00157025K	0.18730654710646144
2960@00199698K	0.18735815207360107
2095@00200000K	0.18790136879244412
2906@00032144K	0.18854567604447092
3338@00170129K	0.1885835926352415
1905@00054936K	0.18888751656182956
