	S-39@00050000K
S-80@00121684K	0.0735296545286298
S-75@00200000K	0.07627642548845193
S-36@00200000K	0.08253856989572883
S-40@00200000K	0.08277063324232015
S-31@00200000K	0.08306136749370285
S-35@00200000K	0.08309385521233292
S-37@00200000K	0.0837182641946771
S-34@00162007K	0.08372657194897881
S-33@00200000K	0.0837931212588694
S-32@00200000K	0.08391832133525268
S-38@00163611K	0.09298577815800602
S-72@00200000K	0.0933973127818537
S-76@00200000K	0.09704750252504246
S-71@00200000K	0.09742002044645504
S-74@00200000K	0.0976215823217279
S-73@00200000K	0.09790615837285499
S-77@00200000K	0.09827621949652798
S-79@00200000K	0.09874908355691303
S-15@00200000K	0.09884589566239366
S-11@00200000K	0.09898759200736751
S-14@00200000K	0.09906021091584194
S-78@00200000K	0.09944450301028906
S-17@00200000K	0.10011900622412329
S-88@00200000K	0.102919232631841
S-16@00093637K	0.10416448116899957
S-42@00200000K	0.10490651412726815
S-47@00200000K	0.10663514900179771
S-46@00200000K	0.1072323201706924
S-29@00200000K	0.11646350476061829
S-28@00200000K	0.11751917821321967
S-22@00200000K	0.11789800147129004
S-26@00200000K	0.11795252830145664
S-30@00200000K	0.11822672253711475
S-25@00200000K	0.11839250159985126
S-23@00200000K	0.11842022451163059
S-27@00200000K	0.11844797415173147
S-24@00200000K	0.11903698409992014
S-21@00200000K	0.11969623270456842
S-18@00037407K	0.12072531656334862
S-57@00115125K	0.12265363456424483
S-9@00050639K	0.12372554690388016
S-19@00200000K	0.12430947208169085
S-13@00200000K	0.12563317890063763
S-20@00200000K	0.12728408527917923
S-86@00200000K	0.12820506744474136
S-81@00200000K	0.1288359330225286
S-89@00200000K	0.1291566571605749
S-85@00200000K	0.1292778614194251
S-87@00200000K	0.1293183771850216
S-84@00200000K	0.12939958121774398
S-82@00200000K	0.12948101635369835
S-83@00200000K	0.12952182100102316
S-90@00200000K	0.1319495399272197
S-50@00200000K	0.13336193550767284
S-41@00200000K	0.1336435631838837
S-45@00200000K	0.13388039523821949
S-49@00200000K	0.13411920999710003
168@00049901K	0.1346018258175462
S-43@00200000K	0.1346029238312526
S-48@00200000K	0.13465174960664728
S-44@00200000K	0.13539435328925775
S-61@00200000K	0.137367112888101
S-62@00200000K	0.13758295321068292
S-69@00200000K	0.13880027668045603
S-66@00200000K	0.13897038880227264
S-70@00200000K	0.13897038880227264
S-65@00200000K	0.13908436529432866
2650@00050631K	0.13935149762171906
69@00063747K	0.1413356831018271
533@00108621K	0.14136634986397834
S-68@00200000K	0.14177779625794862
S-63@00200000K	0.1432599971148112
176@00075258K	0.1433341711976377
S-55@00200000K	0.14406525452104735
777@00168374K	0.14435184347077246
S-53@00200000K	0.14567583250477312
S-59@00200000K	0.14567583250477312
1679@00021927K	0.14685295790631858
2960@00199698K	0.14698659398464675
S-51@00200000K	0.14707923891732966
3338@00170129K	0.14766965134439425
3536@00200000K	0.14787877592515164
3211@00098132K	0.14800674426358185
3279@00200000K	0.14811014006298628
S-58@00200000K	0.14863602497141026
S-52@00200000K	0.14871616733526516
S-67@00200000K	0.14887713915953016
821@00033356K	0.14895797128113286
2095@00200000K	0.14900087552653674
170@00200000K	0.14905177289564264
S-60@00200000K	0.14928363942761935
S-64@00200000K	0.14961311762916385
1503@00200000K	0.1506437517676399
1502@00135728K	0.15096155058740257
1540@00011554K	0.15105809515956659
1853@00043070K	0.15123307802324826
1850@00035723K	0.15185424178713236
1538@00019195K	0.1521247168504155
3676@00183179K	0.1527885991949598
1089@00034322K	0.15313936239209291
S-54@00200000K	0.153233447855052
2985@00045245K	0.15336401641994046
1845@00048723K	0.153517612256729
1874@00036288K	0.1536129770246426
3519@00008309K	0.15370866714815
1610@00200000K	0.1538420535138374
747@00045418K	0.15399771235160398
1699@00045674K	0.15399771235160398
1556@00060719K	0.15419207796837275
174@00058930K	0.15428976848637532
3980@00157025K	0.15430455150053235
2100@00040897K	0.1544861769694672
1174@00038884K	0.1544861769694672
1702@00047433K	0.15468397172209025
3419@00200000K	0.15492745419051046
2657@00040842K	0.15508380039810532
3340@00047712K	0.15518465573915918
1946@00028836K	0.15579753779692973
3375@00028524K	0.15631872843183792
1590@00042394K	0.15652995410767634
596@00042018K	0.1566361681820332
1877@00043736K	0.1568498143377074
1543@00035065K	0.15706510564175813
1182@00163375K	0.15726891241203178
S-6@00200000K	0.15739118406291952
3431@00061732K	0.15739118406291952
3595@00058772K	0.1575007278903846
S-10@00200000K	0.1576107028848147
760@00039168K	0.1578319602387881
1176@00042281K	0.1583928961604819
2942@00054166K	0.1585064485020371
S-4@00200000K	0.1585064485020371
1944@00037004K	0.15862046467975388
S-8@00200000K	0.15862046467975388
1703@00048264K	0.1587349485524886
1939@00045346K	0.1587349485524886
743@00058168K	0.1589653350623862
3594@00066017K	0.1594318957121479
S-7@00200000K	0.15966813605239916
S-1@00200000K	0.15966813605239916
3600@00055361K	0.15966813605239916
1534@00069977K	0.15966813605239916
1678@00049810K	0.15978701113176663
1677@00036251K	0.15990639531083117
1676@00041780K	0.16002629303161564
S-2@00200000K	0.16026764716105835
1162@00047387K	0.16026764716105835
1386@00078466K	0.1603891127515351
3386@00081438K	0.1603891127515351
3122@00052168K	0.16051111024952358
3356@00049018K	0.1606336444012858
1905@00054936K	0.16112924474179402
1314@00046795K	0.16112924474179402
618@00039813K	0.16150682222955182
1936@00051824K	0.16163382842845864
S-3@00200000K	0.16163382842845864
3231@00100094K	0.16214773208039912
644@00081284K	0.16214773208039912
2065@00054128K	0.16240828934925144
3013@00055537K	0.1626713117108778
S-93@00014753K	0.16279917416490708
3342@00093192K	0.1629368469471747
S-56@00043079K	0.16333560327959673
270@00076623K	0.16347565428157784
1285@00044243K	0.16416420643371987
S-5@00200000K	0.16444448255721478
746@00057181K	0.16458568961130549
3640@00051525K	0.16458568961130549
1382@00075116K	0.1657420057279717
1570@00053414K	0.1660387838683004
3230@00124600K	0.1660387838683004
3609@00044286K	0.16679495035099368
S-96@00200000K	0.16679495035099368
1102@00200000K	0.16681124660049207
3966@00200000K	0.16684268492001553
1240@00060093K	0.1669486945378944
3353@00068611K	0.1671032977917043
706@00074336K	0.16725876991087307
1324@00074742K	0.16741512086339316
1661@00101778K	0.16741512086339316
S-91@00200000K	0.1675723607907451
3384@00095365K	0.1675723607907451
1860@00200000K	0.16773050001195755
1531@00144622K	0.16788954902778874
655@00061206K	0.1683722626678068
944@00062345K	0.16853505965765858
3423@00087677K	0.16869882182710327
3234@00172012K	0.16953252701278054
3220@00098664K	0.16970233337439367
3527@00156596K	0.1698731914198408
3301@00146944K	0.1698731914198408
S-94@00200000K	0.170045114455863
3121@00070617K	0.170045114455863
3444@00064608K	0.1702181160447812
3970@00144310K	0.1702181160447812
3679@00079716K	0.1703922100111015
3518@00088010K	0.17056741044833645
2693@00177483K	0.17060635676374458
S-95@00200000K	0.17109979570532063
3545@00200000K	0.17126693736905707
S-92@00200000K	0.171279568592972
1740@00069136K	0.171279568592972
3606@00200000K	0.17146052270908962
S-99@00200000K	0.1718260384060959
2711@00200000K	0.17222244781618445
4004@00161525K	0.17238357846784702
S-100@00200000K	0.17276165040318747
3680@00075676K	0.17276165040318747
2764@00200000K	0.1728458973038528
2700@00200000K	0.17299213236601707
S-98@00200000K	0.17373022502183444
1915@00183743K	0.17392810604572706
3235@00046109K	0.1741274234048088
