	3340@00010000K
3519@00008309K	0.10623127381734143
168@00049901K	0.11344821400318472
1679@00021927K	0.11651537942705503
2650@00050631K	0.11692864281374049
S-9@00050639K	0.11721864772543944
1540@00011554K	0.11741185222522244
821@00033356K	0.11806189278473322
1285@00044243K	0.1200169469495822
69@00063747K	0.12159805235440169
1089@00034322K	0.1218947238996444
1538@00019195K	0.1218947238996444
S-18@00037407K	0.12208176850112074
1174@00038884K	0.12281700561751996
176@00075258K	0.12307447958646356
174@00058930K	0.12468641108437639
3342@00093192K	0.1254554777077812
1556@00060719K	0.12751156975225775
1176@00042281K	0.12758780108871737
533@00108621K	0.12914801685120614
3122@00052168K	0.13047676058897506
777@00168374K	0.13116368466023287
2100@00040897K	0.13124700463181482
2985@00045245K	0.13140670442849212
S-80@00121684K	0.13145881929612946
S-16@00093637K	0.13169942613879326
3338@00170129K	0.13199954275343284
3375@00028524K	0.13203858409100855
1699@00045674K	0.13221750954409417
1543@00035065K	0.13257875895362436
1502@00135728K	0.13340589451663243
2657@00040842K	0.13345550289578556
1702@00047433K	0.13392799850344206
747@00045418K	0.13402344402316146
170@00200000K	0.1341878696330877
3211@00098132K	0.13423053382268046
760@00039168K	0.13499589173931859
3279@00200000K	0.13577021613977558
1590@00042394K	0.1359003962315518
1874@00036288K	0.1361053576487894
1386@00078466K	0.13651975976167652
743@00058168K	0.13662430960300043
1850@00035723K	0.13742091964470216
1946@00028836K	0.13752883941343852
2065@00054128K	0.1380746667834838
270@00076623K	0.1380746667834838
1936@00051824K	0.13818510073049972
3386@00081438K	0.13846307691484527
2095@00200000K	0.138771310344031
596@00042018K	0.13885686765059235
1853@00043070K	0.13897038880227264
S-57@00115125K	0.13915250207633745
1503@00200000K	0.13933790176221683
S-42@00200000K	0.13934435585320104
2942@00054166K	0.13937132309611255
1703@00048264K	0.1398952677452624
3676@00183179K	0.140168300652742
3431@00061732K	0.1402500133345861
S-17@00200000K	0.1405289028073642
1845@00048723K	0.1407905857064331
944@00062345K	0.1411567747986633
S-47@00200000K	0.14129248123037275
1314@00046795K	0.14134165745300198
S-14@00200000K	0.14151051963154526
1182@00163375K	0.14161050600888558
S-15@00200000K	0.14169985733410217
1382@00075116K	0.14177779625794862
3600@00055361K	0.1419036496119701
1162@00047387K	0.14196678643951743
S-93@00014753K	0.1420844917955758
3419@00200000K	0.1420968949124135
3595@00058772K	0.14222074959547615
1939@00045346K	0.14228459757007206
3980@00157025K	0.14252458857494132
S-88@00200000K	0.14253202236641083
3231@00100094K	0.14267073646447803
1677@00036251K	0.14306221149005438
1534@00069977K	0.14319391495577605
1877@00043736K	0.14339262592819801
3357@00013939K	0.14372694213316195
1610@00200000K	0.14377739292914238
1944@00037004K	0.14386178214366563
1324@00074742K	0.14386178214366563
S-46@00200000K	0.14388624917033388
3594@00066017K	0.1439972677010143
3230@00124600K	0.1446846020468121
1676@00041780K	0.145892838909376
618@00039813K	0.1461115252196663
3356@00049018K	0.14633191798247513
1661@00101778K	0.14647980791785642
644@00081284K	0.1465540443824791
1240@00060093K	0.14692818350685266
3536@00200000K	0.14708843773221458
4004@00161525K	0.1474604535533468
S-72@00200000K	0.14755594223264334
3220@00098664K	0.14769167972854758
S-11@00200000K	0.14782832431217496
