	3013@00005000K
2960@00199698K	0.12141254398555201
1850@00035723K	0.12552642612377007
3536@00200000K	0.1280421288369885
1946@00028836K	0.13662430960300043
3519@00008309K	0.1377459150126369
1874@00036288K	0.13780044375207767
1540@00011554K	0.14312798665532933
S-18@00037407K	0.14626764396799974
S-9@00050639K	0.14652357948588335
1679@00021927K	0.14784689040206067
1538@00019195K	0.1502838731882683
168@00049901K	0.15073179324476393
2650@00050631K	0.1516332697352153
3527@00156596K	0.15313936239209291
69@00063747K	0.1561358267068671
821@00033356K	0.15631872843183792
S-80@00121684K	0.1608649222382441
S-16@00093637K	0.16094603509037142
2985@00045245K	0.1611019594160974
176@00075258K	0.16120455442300297
533@00108621K	0.1612663556768914
1543@00035065K	0.1628037621788606
2100@00040897K	0.1628037621788606
3375@00028524K	0.1629368469471747
3357@00013939K	0.16347565428157784
S-93@00014753K	0.16429749829522844
1089@00034322K	0.16458568961130549
S-57@00115125K	0.16511114851465203
747@00045418K	0.16530271536355856
2657@00040842K	0.16559480046046848
760@00039168K	0.1657420057279717
1853@00043070K	0.16588999734008647
1944@00037004K	0.1661883740258039
1699@00045674K	0.16664205559826184
596@00042018K	0.1669486945378944
1845@00048723K	0.1669486945378944
1174@00038884K	0.16725876991087307
1502@00135728K	0.1675031459816947
1702@00047433K	0.16773050001195755
1590@00042394K	0.16773050001195755
170@00200000K	0.1678479095234643
777@00168374K	0.16801039752055114
S-42@00200000K	0.16808186402011127
1703@00048264K	0.1682104193809394
1877@00043736K	0.1682104193809394
1677@00036251K	0.1683722626678068
3211@00098132K	0.16967966427246695
3338@00170129K	0.16980205033315776
618@00039813K	0.1703922100111015
3340@00047712K	0.1703922100111015
174@00058930K	0.17056741044833645
944@00062345K	0.17074373172604929
1314@00046795K	0.171279568592972
3279@00200000K	0.1714570123616065
3980@00157025K	0.17157219086041342
1556@00060719K	0.17164267391763133
3431@00061732K	0.17164267391763133
1939@00045346K	0.17164267391763133
1162@00047387K	0.1718260384060959
3595@00058772K	0.1718260384060959
1176@00042281K	0.1718260384060959
S-47@00200000K	0.1719584586616575
1240@00060093K	0.17238357846784702
1905@00054936K	0.17257196473927572
1676@00041780K	0.17276165040318747
2942@00054166K	0.17333868898960092
3600@00055361K	0.17333868898960092
1503@00200000K	0.1733880403011424
3594@00066017K	0.17373022502183444
3676@00183179K	0.1739209907691882
S-15@00200000K	0.17393533277116724
1678@00049810K	0.1741274234048088
1182@00163375K	0.1742777445326552
S-46@00200000K	0.1743982319004025
3609@00044286K	0.17473420919524163
S-14@00200000K	0.17486451944075854
S-17@00200000K	0.17503056756685387
3356@00049018K	0.1753547194971926
2279@00019929K	0.1753547194971926
1534@00069977K	0.1753547194971926
3419@00200000K	0.17553435348661095
2095@00200000K	0.17559084882252574
S-88@00200000K	0.1756906577613503
1285@00044243K	0.17642117627437204
3122@00052168K	0.17642117627437204
644@00081284K	0.1768596637421287
3640@00051525K	0.1773052906145417
2065@00054128K	0.17753085588215212
S-11@00200000K	0.17830513648285629
3220@00098664K	0.17845219899794473
1570@00053414K	0.17892478797833045
746@00057181K	0.1791641851338034
743@00058168K	0.17964937172669404
1610@00200000K	0.17989185668847407
1936@00051824K	0.1798952390351396
1386@00078466K	0.1798952390351396
3444@00064608K	0.18090149524762822
2798@00052073K	0.18090149524762822
655@00061206K	0.18090149524762822
3423@00087677K	0.18115897366472666
S-75@00200000K	0.18165305786656938
3452@00044795K	0.18168135030397525
3386@00081438K	0.18194634616898941
S-72@00200000K	0.18217174215100562
1740@00069136K	0.18248420820599642
3121@00070617K	0.18359294389370384
3342@00093192K	0.18387734439954817
3966@00200000K	0.1845153562571643
1102@00200000K	0.184518859479466
3235@00046109K	0.18474887246031824
706@00074336K	0.18474887246031824
1382@00075116K	0.18504571614222765
2906@00032144K	0.18504571614222765
710@00061924K	0.18504571614222765
3353@00068611K	0.18504571614222765
3231@00100094K	0.1856493351152405
3680@00075676K	0.1856493351152405
3679@00079716K	0.1856493351152405
3230@00124600K	0.18595626246076324
270@00076623K	0.18595626246076324
S-56@00043079K	0.18612667136402083
3518@00088010K	0.1868984853325918
1324@00074742K	0.1868984853325918
682@00057623K	0.1872199929290459
2207@00031933K	0.1875453682558158
3545@00200000K	0.18783903113112677
1582@00040254K	0.18787470702802278
3970@00144310K	0.18820810857879489
S-54@00200000K	0.18820810857879489
3384@00095365K	0.1892337414782933
S-34@00162007K	0.18993981231191792
1774@00073102K	0.19029990407213082
2907@00041643K	0.19066487244686536
2827@00046906K	0.19103485352256033
1531@00144622K	0.19103485352256033
3301@00146944K	0.1914099891957548
1165@00112184K	0.19179042750957842
1661@00101778K	0.19179042750957842
1928@00049507K	0.19217632301500154
3349@00104571K	0.19256783715906944
2693@00177483K	0.19295913744357607
3447@00078156K	0.19336840416990753
2272@00134907K	0.19366688421027756
2764@00200000K	0.19369085023767485
1717@00070124K	0.1937778183340616
2700@00200000K	0.19383340005790162
1705@00149289K	0.19419357474022803
2711@00200000K	0.1945316736301831
S-45@00200000K	0.19461587627164578
1860@00200000K	0.19504493576192095
845@00131996K	0.19548097665846076
S-29@00200000K	0.19637495390973458
2647@00050122K	0.19683339702361868
S-59@00200000K	0.19683339702361868
S-24@00200000K	0.19683339702361868
3234@00172012K	0.19683339702361868
4004@00161525K	0.19683339702361868
2909@00046997K	0.1972998368395683
S-26@00200000K	0.1972998368395683
S-55@00200000K	0.1972998368395683
S-38@00163611K	0.1972998368395683
S-28@00200000K	0.19777456201755517
1716@00188435K	0.19777456201755517
S-22@00200000K	0.19777456201755517
S-8@00200000K	0.1982578772270217
1653@00050153K	0.1982578772270217
S-58@00200000K	0.1982578772270217
S-27@00200000K	0.1982578772270217
S-7@00200000K	0.19875010435662144
2763@00087622K	0.19875010435662144
S-51@00200000K	0.19875010435662144
S-25@00200000K	0.19875010435662144
S-36@00200000K	0.19925158384063568
S-53@00200000K	0.19925158384063568
S-13@00200000K	0.19925158384063568
3606@00200000K	0.19925158384063568
S-48@00200000K	0.1997626761158554
S-21@00200000K	0.1997626761158554
S-43@00200000K	0.1997626761158554
S-2@00200000K	0.1997626761158554
3345@00092083K	0.1997626761158554
3729@00156522K	0.2002837632246547
S-6@00200000K	0.2002837632246547
S-35@00200000K	0.2002837632246547
S-33@00200000K	0.2002837632246547
S-19@00200000K	0.2002837632246547
S-73@00200000K	0.20081525058224203
S-49@00200000K	0.20081525058224203
S-10@00200000K	0.20081525058224203
1525@00200000K	0.20081525058224203
1739@00168997K	0.20081525058224203
S-81@00200000K	0.20081525058224203
S-89@00200000K	0.20081525058224203
S-30@00200000K	0.20135756892871604
S-62@00200000K	0.20135756892871604
S-1@00200000K	0.20135756892871604
S-78@00200000K	0.20191117648963886
S-20@00200000K	0.20191117648963886
S-96@00200000K	0.20191117648963886
S-82@00200000K	0.20191117648963886
654@00078616K	0.20191117648963886
S-39@00200000K	0.20191117648963886
S-3@00200000K	0.20191117648963886
S-84@00200000K	0.20191117648963886
2168@00166672K	0.20191117648963886
S-79@00200000K	0.20191117648963886
S-50@00200000K	0.20191117648963886
S-74@00200000K	0.20247656137247616
S-52@00200000K	0.20247656137247616
679@00139093K	0.20247656137247616
1915@00183743K	0.20247656137247616
S-40@00200000K	0.20247656137247616
3448@00093595K	0.20305424423053064
3955@00167990K	0.20305424423053064
S-41@00200000K	0.20305424423053064
S-44@00200000K	0.20305424423053064
S-76@00200000K	0.20305424423053064
S-65@00200000K	0.20305424423053064
C-500@00157153K	0.20340940882491343
S-77@00200000K	0.2036447812310651
S-60@00200000K	0.2036447812310651
S-4@00200000K	0.2036447812310651
S-91@00200000K	0.2036447812310651
S-86@00200000K	0.2036447812310651
S-32@00200000K	0.2036447812310651
S-83@00200000K	0.2036447812310651
S-23@00200000K	0.2036447812310651
S-66@00200000K	0.2042487673703237
S-87@00200000K	0.2042487673703237
3316@00090780K	0.20486684018533552
S-95@00200000K	0.20486684018533552
S-85@00200000K	0.20486684018533552
S-100@00200000K	0.20486684018533552
S-37@00200000K	0.2054996839209604
S-98@00200000K	0.2054996839209604
S-5@00200000K	0.2054996839209604
S-61@00200000K	0.2054996839209604
S-71@00200000K	0.2054996839209604
S-90@00200000K	0.20614803422095407
S-70@00200000K	0.20614803422095407
