	S-31@00200000K
S-75@00200000K	0.06428150987379089
S-40@00200000K	0.06870764390643258
S-37@00200000K	0.06884446356882545
S-35@00200000K	0.06893277705567147
S-39@00200000K	0.06901151479466039
S-36@00200000K	0.0692789171315954
S-33@00200000K	0.06945362006840006
S-32@00200000K	0.06961935302663469
S-80@00121684K	0.07236192070016423
S-34@00162007K	0.07720634983501262
S-15@00200000K	0.08404259473806708
S-38@00163611K	0.08487958000868912
S-76@00200000K	0.08494020532570268
S-77@00200000K	0.08521024672401423
S-11@00200000K	0.08534205725260602
S-73@00200000K	0.08544754220979778
S-71@00200000K	0.08576703311623535
S-79@00200000K	0.086036030959594
S-74@00200000K	0.08627122733401982
S-14@00200000K	0.0867850360595781
S-78@00200000K	0.08744871036763013
S-72@00200000K	0.08757654158458672
S-88@00200000K	0.08814911125217084
S-17@00200000K	0.08870726913202809
S-42@00200000K	0.09176109203318183
S-46@00200000K	0.0935227853453009
S-47@00200000K	0.09549321083139817
S-26@00200000K	0.10266288826068559
S-27@00200000K	0.1028239390053084
S-24@00200000K	0.10309980519546147
S-30@00200000K	0.10336187543069875
S-16@00093637K	0.10344763310106475
S-23@00200000K	0.1035268862211034
S-28@00200000K	0.10356000190751646
S-25@00200000K	0.10380958831564446
S-29@00200000K	0.10402765646398626
S-22@00200000K	0.10421347149509352
S-21@00200000K	0.10512592409312405
S-19@00200000K	0.11154412591203655
S-13@00200000K	0.11362764754192922
S-20@00200000K	0.1139345842157683
S-85@00200000K	0.11414900965942487
S-81@00200000K	0.11431689481544594
S-83@00200000K	0.11467997577787581
S-57@00115125K	0.115540569510729
S-84@00200000K	0.115721634624808
S-86@00200000K	0.11582283274907135
S-87@00200000K	0.11646350476061829
S-90@00200000K	0.11664547631833433
S-89@00200000K	0.11669768006132208
S-82@00200000K	0.11757299160470569
S-50@00200000K	0.12060938694643608
S-43@00200000K	0.12088001963495032
S-41@00200000K	0.12145986096797479
S-49@00200000K	0.12176980448432329
S-44@00200000K	0.1219887711087585
S-48@00200000K	0.1227202124494372
S-45@00200000K	0.12304413293620153
S-66@00200000K	0.12679731178442322
S-69@00200000K	0.12709588489699275
S-62@00200000K	0.12781771988169988
S-65@00200000K	0.1279333750749524
S-70@00200000K	0.12816609608092355
S-61@00200000K	0.1288359330225286
S-63@00200000K	0.1293183771850216
S-68@00200000K	0.13018273707895478
S-55@00200000K	0.1319495399272197
S-53@00200000K	0.13350240189436835
S-51@00200000K	0.13411920999710003
S-52@00200000K	0.13494647347432964
2960@00199698K	0.13516339413968392
S-18@00037407K	0.135512315691932
S-58@00200000K	0.13569689913532823
777@00168374K	0.13587611105685948
S-9@00050639K	0.13613277814560965
S-60@00200000K	0.13641559244920665
S-59@00200000K	0.13678185785163888
3536@00200000K	0.13785252516513335
S-67@00200000K	0.1380196102282878
S-64@00200000K	0.1415277532727589
3279@00200000K	0.1415992239434123
533@00108621K	0.14281650107254418
3338@00170129K	0.14447426514317385
1610@00200000K	0.14503711196252655
1503@00200000K	0.1467194246106629
2095@00200000K	0.14699224810519484
3676@00183179K	0.1471570710812795
168@00049901K	0.1472620952099163
3980@00157025K	0.149115247632156
S-10@00200000K	0.14928363942761935
3419@00200000K	0.14970970333871558
S-8@00200000K	0.15079764592592593
S-6@00200000K	0.15105809515956659
2650@00050631K	0.15142054512582503
S-54@00200000K	0.15185424178713236
1502@00135728K	0.1519210066713651
69@00063747K	0.15196997090768583
S-7@00200000K	0.15248945026301552
S-1@00200000K	0.1525813786842476
1182@00163375K	0.15258912721536777
176@00075258K	0.1537656779983283
S-4@00200000K	0.15419207796837275
S-2@00200000K	0.15468397172209025
170@00200000K	0.15486882006512492
S-5@00200000K	0.1559010022093007
3211@00098132K	0.15596666167742512
S-3@00200000K	0.1561090857562657
1860@00200000K	0.1583928961604819
S-91@00200000K	0.16201836329644703
1845@00048723K	0.16253948943952423
1699@00045674K	0.16253948943952423
1853@00043070K	0.1628037621788606
1702@00047433K	0.16320494425083076
3431@00061732K	0.16320494425083076
3595@00058772K	0.1633399694501828
1556@00060719K	0.16430399060142298
S-96@00200000K	0.16430399060142298
S-94@00200000K	0.16487027883000793
1877@00043736K	0.16487027883000793
3966@00200000K	0.16498771047334881
S-97@00200000K	0.1650136761971147
S-100@00200000K	0.16515781907252292
1850@00035723K	0.16530271536355856
S-95@00200000K	0.16530271536355856
174@00058930K	0.16544837310472815
S-99@00200000K	0.16544837310472815
1679@00021927K	0.16559480046046848
1590@00042394K	0.16588999734008647
S-92@00200000K	0.1660387838683004
1703@00048264K	0.16633877667064
3231@00100094K	0.16649000080894194
3606@00200000K	0.16649000080894194
S-98@00200000K	0.16664205559826184
3527@00156596K	0.16664205559826184
821@00033356K	0.16664205559826184
3230@00124600K	0.16664205559826184
1531@00144622K	0.16664205559826184
3386@00081438K	0.16679495035099368
1102@00200000K	0.16681124660049207
1386@00078466K	0.1669486945378944
1174@00038884K	0.1671032977917043
3594@00066017K	0.16741512086339316
747@00045418K	0.16741512086339316
3301@00146944K	0.1675723607907451
1874@00036288K	0.1675723607907451
1525@00200000K	0.1675723607907451
644@00081284K	0.1675723607907451
3234@00172012K	0.1675723607907451
1534@00069977K	0.16773050001195755
1905@00054936K	0.16804951852503003
2657@00040842K	0.1682104193809394
1089@00034322K	0.16853505965765858
2985@00045245K	0.1685520083408356
596@00042018K	0.16869882182710327
3342@00093192K	0.16869882182710327
3122@00052168K	0.16869882182710327
3340@00047712K	0.16869882182710327
2942@00054166K	0.16886356086232746
3013@00055537K	0.16902928866424327
1915@00183743K	0.16953252701278054
1944@00037004K	0.16953252701278054
1946@00028836K	0.1698731914198408
270@00076623K	0.170045114455863
1162@00047387K	0.1702181160447812
743@00058168K	0.1703922100111015
1661@00101778K	0.17056741044833645
2711@00200000K	0.17057813449264625
2693@00177483K	0.17060635676374458
2100@00040897K	0.17074373172604929
1677@00036251K	0.17074373172604929
2065@00054128K	0.17092118849713134
1939@00045346K	0.17092118849713134
1936@00051824K	0.17109979570532063
1538@00019195K	0.17109979570532063
1543@00035065K	0.171279568592972
1176@00042281K	0.171279568592972
3375@00028524K	0.171279568592972
1676@00041780K	0.17146052270908962
1382@00075116K	0.17164267391763133
1678@00049810K	0.17164267391763133
760@00039168K	0.17164267391763133
S-56@00043079K	0.17191019136656582
3356@00049018K	0.1721964736441023
3970@00144310K	0.1721964736441023
4004@00161525K	0.1721964736441023
618@00039813K	0.1721964736441023
3600@00055361K	0.17257196473927572
2700@00200000K	0.1725786800341822
3423@00087677K	0.17333868898960092
1705@00149289K	0.17333868898960092
2764@00200000K	0.17369206205389875
3384@00095365K	0.17373022502183444
3640@00051525K	0.17373022502183444
S-93@00014753K	0.1738520965492304
1716@00188435K	0.17392810604572706
3545@00200000K	0.17417946440585053
1240@00060093K	0.17473420919524163
1540@00011554K	0.17473420919524163
1314@00046795K	0.17473420919524163
3519@00008309K	0.1749394900626572
3518@00088010K	0.17514631886777565
3220@00098664K	0.1753547194971926
1324@00074742K	0.17556471639782867
706@00074336K	0.17577633459464348
845@00131996K	0.17620453797809976
1570@00053414K	0.17642117627437204
1165@00112184K	0.1768596637421287
3609@00044286K	0.17708157002767821
746@00057181K	0.17753085588215212
1740@00069136K	0.17753085588215212
3679@00079716K	0.17775829698374046
3121@00070617K	0.1779876458729147
3353@00068611K	0.17868747139862406
1770@00194945K	0.17964937172669404
1285@00044243K	0.17964937172669404
1739@00168997K	0.17964937172669404
655@00061206K	0.1798952390351396
2168@00166672K	0.18014334273862942
3729@00156522K	0.18090149524762822
3680@00075676K	0.18090149524762822
3444@00064608K	0.18115897366472666
944@00062345K	0.18141890931546312
2272@00134907K	0.1827054592239684
3349@00104571K	0.18359294389370384
679@00139093K	0.18474887246031824
3935@00145179K	0.1856493351152405
3955@00167990K	0.18595626246076324
3341@00175104K	0.1862667075262454
1774@00073102K	0.1862667075262454
2763@00087622K	0.1868984853325918
710@00061924K	0.1875453682558158
C-239@00200000K	0.1878456459068637
3129@00200000K	0.18787470702802278
3316@00090780K	0.18820810857879489
2831@00150990K	0.18820810857879489
682@00057623K	0.18888751656182956
C-387@00200000K	0.1889291067330554
3447@00078156K	0.1892337414782933
3345@00092083K	0.18993981231191792
654@00078616K	0.18993981231191792
1582@00040254K	0.1914099891957548
C-313@00200000K	0.19147036892733826
2798@00052073K	0.19217632301500154
3235@00046109K	0.19217632301500154
C-64@00200000K	0.19290190571322807
1717@00070124K	0.19336840416990753
C-365@00200000K	0.19413505680237542
C-265@00200000K	0.19444023728330173
3448@00093595K	0.19461587627164578
3452@00044795K	0.19461587627164578
C-280@00200000K	0.19490873077438509
1928@00049507K	0.19504493576192095
C-227@00200000K	0.1954704635766965
C-500@00157153K	0.1957042212185075
C-271@00200000K	0.1973762169647566
2647@00050122K	0.1982578772270217
2907@00041643K	0.19925158384063568
C-259@00200000K	0.19926040816415125
C-251@00200000K	0.1994155864476841
2207@00031933K	0.20081525058224203
C-130@00200000K	0.20135105441588996
C-303@00200000K	0.20140034235187743
C-393@00180914K	0.20167705968978267
C-181@00200000K	0.20185585414796292
C-136@00200000K	0.20222907017392422
2827@00046906K	0.20247656137247616
C-129@00200000K	0.2026785337725291
3357@00013939K	0.20305424423053064
C-69@00200000K	0.20307744328943633
C-263@00200000K	0.2032914100562706
2794@00095449K	0.20486684018533552
C-40@00102904K	0.20513200277390398
C-86@00200000K	0.20522488326281774
C-342@00200000K	0.20526904252823974
1653@00050153K	0.2054996839209604
C-414@00200000K	0.20568352866748163
C-296@00200000K	0.20583394350126172
C-17@00200000K	0.20587174458011548
C-21@00200000K	0.20706829719155417
C-32@00200000K	0.2072777890567945
2279@00019929K	0.20749448656295377
2909@00046997K	0.20819436817620252
2906@00032144K	0.20965246024319817
C-127@00200000K	0.21030766892913155
C-48@00200000K	0.2124063735038978
2311@00161723K	0.22183872209933808
S-12@00200000K	0.22863369998608363
