	S-98@00100000K
S-95@00200000K	0.08169060422843244
S-92@00200000K	0.08212713488108958
S-96@00200000K	0.08251467093229792
S-100@00200000K	0.08290755472705569
S-99@00200000K	0.08290755472705569
S-94@00200000K	0.08428877719311101
S-97@00200000K	0.08526280898134819
S-91@00200000K	0.08561571722708017
S-9@00050639K	0.12718262642138112
S-80@00121684K	0.12899002357229894
S-14@00200000K	0.13061648980172746
S-42@00200000K	0.13125678774199379
S-17@00200000K	0.13144656948259015
S-47@00200000K	0.1322946550509524
S-15@00200000K	0.13379808666178417
S-16@00093637K	0.13405532569598888
S-88@00200000K	0.1358950903041829
S-57@00115125K	0.13629948204563436
S-46@00200000K	0.13668009373814483
S-11@00200000K	0.13677009294906584
168@00049901K	0.13691067418549652
S-18@00037407K	0.13832305675831114
777@00168374K	0.1392505097279081
S-75@00200000K	0.14210326017310237
2650@00050631K	0.14211309008596373
1502@00135728K	0.14212022741712715
176@00075258K	0.14226360592379594
3338@00170129K	0.14241718504768908
3279@00200000K	0.1427538885958981
533@00108621K	0.14281650107254418
S-8@00200000K	0.14306221149005438
S-72@00200000K	0.1433654104619253
69@00063747K	0.14348456081149064
170@00200000K	0.1445483113762165
3676@00183179K	0.1454487978859994
S-7@00200000K	0.14560386584998775
S-6@00200000K	0.145892838909376
1503@00200000K	0.1463553193738052
S-10@00200000K	0.1464057661282352
S-4@00200000K	0.14685295790631858
2095@00200000K	0.14715429700316396
1182@00163375K	0.14735693877756106
3211@00098132K	0.1487880770409581
S-1@00200000K	0.14895797128113286
S-2@00200000K	0.14986278149374277
S-3@00200000K	0.1503688530081405
2960@00199698K	0.15044641098962297
3536@00200000K	0.1508328887106024
1610@00200000K	0.15111989227667433
S-5@00200000K	0.15123307802324826
3419@00200000K	0.15155506064039836
3980@00157025K	0.15170344777008893
S-34@00162007K	0.152397821836871
S-59@00200000K	0.15488317272539354
S-55@00200000K	0.15518465573915918
S-29@00200000K	0.15548941969248709
1679@00021927K	0.15559174935774045
S-93@00014753K	0.15631886798296257
S-51@00200000K	0.15652995410767634
