	S-81@00000500K
3519@00008309K	0.1702181160447812
S-88@00200000K	0.17516419126867933
S-93@00014753K	0.1761173695413334
S-18@00037407K	0.180213717587413
S-16@00093637K	0.182328318619303
1540@00011554K	0.18275718116330775
S-9@00050639K	0.1831678503644204
S-14@00200000K	0.18506200902913905
S-15@00200000K	0.18831852808910565
S-11@00200000K	0.18897886937053132
168@00049901K	0.19001181277350843
S-80@00121684K	0.19180619788672693
S-17@00200000K	0.1927785004914192
1538@00019195K	0.1929651387025768
2650@00050631K	0.19314354659313937
1679@00021927K	0.19336840416990753
S-84@00200000K	0.19504493576192095
S-85@00200000K	0.19592423374223866
S-83@00200000K	0.1972998368395683
S-86@00200000K	0.1972998368395683
S-42@00200000K	0.1974654132713224
S-89@00200000K	0.1982578772270217
S-87@00200000K	0.19875010435662144
69@00063747K	0.19977213628840484
S-47@00200000K	0.19985895165341405
S-82@00200000K	0.20081525058224203
S-90@00200000K	0.20135756892871604
S-57@00115125K	0.20266017262043656
821@00033356K	0.2036447812310651
1946@00028836K	0.20681268342427628
2985@00045245K	0.20682799390234063
176@00075258K	0.2072042910667431
1874@00036288K	0.20819436817620252
S-46@00200000K	0.2084550464573124
1543@00035065K	0.20891333007802315
1850@00035723K	0.20965246024319817
3375@00028524K	0.20965246024319817
S-69@00200000K	0.21041294301092828
747@00045418K	0.21041294301092828
1089@00034322K	0.2111960708480617
1174@00038884K	0.2111960708480617
3340@00047712K	0.2111960708480617
S-20@00200000K	0.2111960708480617
1699@00045674K	0.2111960708480617
S-19@00200000K	0.21200325796739594
2100@00040897K	0.21200325796739594
S-13@00200000K	0.21200325796739594
S-72@00200000K	0.21252468256927148
533@00108621K	0.21257850788521748
S-75@00200000K	0.2126228788463559
S-56@00043079K	0.2128200529500034
1556@00060719K	0.21283605616404488
760@00039168K	0.21283605616404488
1702@00047433K	0.21283605616404488
3357@00013939K	0.21283605616404488
2657@00040842K	0.21283605616404488
1703@00048264K	0.21369617331861324
S-62@00200000K	0.21369617331861324
174@00058930K	0.21369617331861324
1176@00042281K	0.21458549512565073
170@00200000K	0.21491557811833062
S-66@00200000K	0.215506110747391
S-63@00200000K	0.215506110747391
1677@00036251K	0.215506110747391
S-29@00200000K	0.215506110747391
S-61@00200000K	0.215506110747391
596@00042018K	0.215506110747391
1853@00043070K	0.215506110747391
S-70@00200000K	0.215506110747391
777@00168374K	0.2155520020504873
1590@00042394K	0.21646034327688457
1162@00047387K	0.21646034327688457
S-23@00200000K	0.21646034327688457
S-65@00200000K	0.21646034327688457
S-22@00200000K	0.21646034327688457
