	C-500@00010000K
C-239@00200000K	0.08190412319156315
C-387@00200000K	0.09184350275002917
C-40@00102904K	0.10722574246086514
C-265@00200000K	0.11349015904107129
C-251@00200000K	0.11536557443899742
C-280@00200000K	0.11566517272348742
C-64@00200000K	0.11575415508270237
C-259@00200000K	0.1163503172416458
C-136@00200000K	0.11645604280333044
C-342@00200000K	0.11647325347481152
C-263@00200000K	0.11664589276332538
C-296@00200000K	0.11710209468551669
C-21@00200000K	0.11714411177335904
C-69@00200000K	0.11768290799295189
C-303@00200000K	0.11778680226426341
C-130@00200000K	0.11792064406649094
C-365@00200000K	0.11799620426621904
C-227@00200000K	0.11872615638644801
C-86@00200000K	0.11902371910001508
C-32@00200000K	0.119148128334581
C-393@00180914K	0.11960068759175568
C-414@00200000K	0.11962452953581237
C-48@00200000K	0.12019451697241523
C-271@00200000K	0.1202978908964305
C-313@00200000K	0.120905942583873
C-17@00200000K	0.1212741130388374
C-129@00200000K	0.12199408272582213
C-127@00200000K	0.12338131789537288
C-181@00200000K	0.12362525196850394
168@00049901K	0.14282544115315998
2650@00050631K	0.14603409950869717
3519@00008309K	0.14662847656154754
S-18@00037407K	0.15007686737573533
69@00063747K	0.15050290249008436
S-9@00050639K	0.1528503511072905
1540@00011554K	0.15559174935774045
1679@00021927K	0.1567427872110193
176@00075258K	0.1568591239933026
S-93@00014753K	0.15969618413163056
170@00200000K	0.15991134593940948
3211@00098132K	0.16211486979366674
821@00033356K	0.16227770551097054
2279@00019929K	0.16240828934925144
1538@00019195K	0.16307057220941157
2272@00134907K	0.16388326540437637
3357@00013939K	0.16544837310472815
S-80@00121684K	0.16560856886395736
1502@00135728K	0.16625373168311897
533@00108621K	0.16727747066656895
S-16@00093637K	0.1685082365588263
1174@00038884K	0.16902928866424327
2906@00032144K	0.16936375927744107
747@00045418K	0.16953252701278054
2985@00045245K	0.17056578562640323
3375@00028524K	0.17056741044833645
S-57@00115125K	0.17109524229041206
2907@00041643K	0.17146052270908962
174@00058930K	0.17164267391763133
1699@00045674K	0.1718260384060959
2657@00040842K	0.1718260384060959
1089@00034322K	0.1721964736441023
3966@00200000K	0.1728146343368141
1850@00035723K	0.17314499360718627
1556@00060719K	0.17333868898960092
1543@00035065K	0.1735337594722245
777@00168374K	0.1737604564608013
1874@00036288K	0.1741274234048088
3340@00047712K	0.1741274234048088
760@00039168K	0.17432819842717817
1946@00028836K	0.17432819842717817
1702@00047433K	0.17432819842717817
596@00042018K	0.1749394900626572
2100@00040897K	0.1753547194971926
1853@00043070K	0.17577633459464348
710@00061924K	0.1759895997090548
3279@00200000K	0.17603498898010395
2942@00054166K	0.17620453797809976
1176@00042281K	0.17620453797809976
1182@00163375K	0.1764494113406283
1590@00042394K	0.1766395421267748
2711@00200000K	0.1768222867543675
3452@00044795K	0.1768596637421287
1677@00036251K	0.1768596637421287
3338@00170129K	0.17732211821721833
655@00061206K	0.17753085588215212
S-17@00200000K	0.17766203070874143
2909@00046997K	0.17775829698374046
2693@00177483K	0.17784605036692214
2798@00052073K	0.178218935331392
S-14@00200000K	0.17825849964767182
1314@00046795K	0.17845219899794473
2700@00200000K	0.17850977935463952
S-42@00200000K	0.1786705539878195
682@00057623K	0.17868747139862406
1676@00041780K	0.17868747139862406
1582@00040254K	0.1791641851338034
3122@00052168K	0.1791641851338034
3431@00061732K	0.1791641851338034
1845@00048723K	0.1791641851338034
2764@00200000K	0.179402853789549
3594@00066017K	0.17940570024810665
3595@00058772K	0.17940570024810665
1386@00078466K	0.17964937172669404
944@00062345K	0.1798952390351396
743@00058168K	0.1798952390351396
2095@00200000K	0.1799784047570102
S-47@00200000K	0.18041717628453835
1703@00048264K	0.18064642733961156
3676@00183179K	0.18065262047882813
618@00039813K	0.18090149524762822
1944@00037004K	0.18168135030397525
3600@00055361K	0.18194634616898941
3356@00049018K	0.18194634616898941
3121@00070617K	0.1822139479416005
3447@00078156K	0.1822139479416005
1162@00047387K	0.1822139479416005
1936@00051824K	0.18248420820599642
1503@00200000K	0.182974582469405
1939@00045346K	0.18303292269877824
1678@00049810K	0.18331149045246675
S-88@00200000K	0.1836550495658048
1928@00049507K	0.18387734439954817
2763@00087622K	0.18416475533750087
1877@00043736K	0.1844552421527602
1285@00044243K	0.18474887246031824
S-15@00200000K	0.1849293328208954
3345@00092083K	0.18504571614222765
644@00081284K	0.18504571614222765
1534@00069977K	0.18504571614222765
S-34@00162007K	0.18504571614222765
S-56@00043079K	0.18554969562353707
3679@00079716K	0.1856493351152405
2065@00054128K	0.1856493351152405
2207@00031933K	0.1856493351152405
1102@00200000K	0.1859391163786258
3640@00051525K	0.18595626246076324
