	S-97@00020000K
S-96@00200000K	0.10711708315082291
S-95@00200000K	0.109034716727753
S-92@00200000K	0.10949908037971401
S-94@00200000K	0.10968284187316035
S-99@00200000K	0.10970333224947981
S-100@00200000K	0.110095440085485
S-98@00200000K	0.11036682820137222
S-91@00200000K	0.11068317393157812
S-18@00037407K	0.11883506429558066
S-9@00050639K	0.11947481451168951
S-93@00014753K	0.12495609365306681
168@00049901K	0.13235071981879787
S-16@00093637K	0.13492226418687314
S-80@00121684K	0.13519723216823887
2650@00050631K	0.13535017592604282
S-57@00115125K	0.1370860357350323
69@00063747K	0.13865641440699739
176@00075258K	0.14108743120890077
533@00108621K	0.14120968326032812
1679@00021927K	0.1415277532727589
S-42@00200000K	0.14217212412734181
1540@00011554K	0.14228459757007206
3519@00008309K	0.14247700921713735
S-17@00200000K	0.14313338361936823
S-47@00200000K	0.14366594946659905
S-14@00200000K	0.1445802363408819
1538@00019195K	0.14524675629618478
S-15@00200000K	0.14567258556781104
777@00168374K	0.14588208276580628
821@00033356K	0.14700361014679197
S-88@00200000K	0.14729523361740227
1502@00135728K	0.1474196655807034
3338@00170129K	0.14807039505729613
2985@00045245K	0.148225892053371
S-11@00200000K	0.14846906491924583
S-46@00200000K	0.14875197016923325
3211@00098132K	0.14910675703545395
1874@00036288K	0.14953038594309298
1699@00045674K	0.14953038594309298
1946@00028836K	0.14961311762916385
1174@00038884K	0.1499464972963237
1850@00035723K	0.15011467965647363
747@00045418K	0.1502838731882683
170@00200000K	0.1507940415678597
2100@00040897K	0.15088419458079905
3375@00028524K	0.1509710104330262
1543@00035065K	0.15123307802324826
2657@00040842K	0.15140915690968237
S-75@00200000K	0.15152688386038948
1089@00034322K	0.1516753609866438
760@00039168K	0.15176465903259329
3279@00200000K	0.1520286167994177
596@00042018K	0.1520342688230285
1590@00042394K	0.1520342688230285
1853@00043070K	0.15248945026301552
1702@00047433K	0.1525813786842476
174@00058930K	0.15295213257335638
3340@00047712K	0.15380468488529486
1677@00036251K	0.15409472671679736
S-56@00043079K	0.1542901144340043
3676@00183179K	0.15433472569568796
1944@00037004K	0.1543878006763022
1556@00060719K	0.1544861769694672
1845@00048723K	0.1545848998233732
1176@00042281K	0.15488317272539354
S-72@00200000K	0.1551820418995682
2095@00200000K	0.1551821987599069
1162@00047387K	0.15548941969248709
3431@00061732K	0.1556944544580975
2942@00054166K	0.1559010022093007
1877@00043736K	0.1561090857562657
2960@00199698K	0.15630572296330614
618@00039813K	0.15642414188124376
1703@00048264K	0.15642414188124376
3980@00157025K	0.15662756170978132
1503@00200000K	0.15672855435825328
3122@00052168K	0.1568498143377074
1939@00045346K	0.15706510564175813
3594@00066017K	0.1575007278903846
1182@00163375K	0.15755325380815566
1676@00041780K	0.1576107028848147
3356@00049018K	0.1579432496359754
3419@00200000K	0.1582181240264401
3595@00058772K	0.15827980384405138
1314@00046795K	0.15908124566369586
944@00062345K	0.15908124566369586
743@00058168K	0.16002629303161564
3600@00055361K	0.16014670879485893
1678@00049810K	0.1603891127515351
S-34@00162007K	0.16051111024952358
1240@00060093K	0.1610045152113494
3609@00044286K	0.16138039306582797
1534@00069977K	0.16176141703058444
