	C-127@00005000K
C-296@00200000K	0.09998613281006574
C-129@00200000K	0.10028850805493661
C-40@00102904K	0.12411714725899325
C-500@00157153K	0.12636097844088734
C-239@00200000K	0.13115635542170023
C-265@00200000K	0.13242051727098836
C-280@00200000K	0.13264575074552487
C-259@00200000K	0.13267570502475512
C-21@00200000K	0.13371706155450147
C-263@00200000K	0.13440865928770274
C-136@00200000K	0.1351608867720434
C-130@00200000K	0.13570330854786394
C-342@00200000K	0.13587490840230876
C-64@00200000K	0.13601946367262518
C-365@00200000K	0.13621552501412892
C-251@00200000K	0.13634143239971752
C-271@00200000K	0.13663709743424446
C-32@00200000K	0.13750755939675285
C-86@00200000K	0.13753382381423573
C-393@00180914K	0.1378694196850635
C-17@00200000K	0.13803730914758505
C-303@00200000K	0.1380758293427654
C-227@00200000K	0.1383732905866416
C-414@00200000K	0.1386698361383053
C-48@00200000K	0.13913807505250864
C-69@00200000K	0.13925901942397645
C-313@00200000K	0.1407371732809779
C-387@00200000K	0.1408547645745365
C-181@00200000K	0.14449258311525848
3519@00008309K	0.15419207796837275
S-18@00037407K	0.1597061079762746
168@00049901K	0.16143634442763333
1540@00011554K	0.1618895934796406
S-9@00050639K	0.165712006041418
2650@00050631K	0.1661222644882463
69@00063747K	0.16696865819350182
3357@00013939K	0.16953252701278054
S-93@00014753K	0.17125996296327228
1679@00021927K	0.17201063269440675
176@00075258K	0.17268239382439965
1538@00019195K	0.17276165040318747
2279@00019929K	0.1766395421267748
821@00033356K	0.17708157002767821
170@00200000K	0.17957705037204452
2985@00045245K	0.18052543409884358
3211@00098132K	0.1811307901291641
S-80@00121684K	0.1833815257619219
S-16@00093637K	0.1835539073586766
2907@00041643K	0.18387734439954817
2272@00134907K	0.18412913731516367
3375@00028524K	0.18416475533750087
2906@00032144K	0.1844552421527602
1543@00035065K	0.18474887246031824
1089@00034322K	0.18504571614222765
1946@00028836K	0.1853458454503889
1502@00135728K	0.18548905699996776
2100@00040897K	0.1856493351152405
1174@00038884K	0.18658075319529022
747@00045418K	0.18658075319529022
533@00108621K	0.18727168621931245
3452@00044795K	0.18888751656182956
1182@00163375K	0.18917283362975534
1850@00035723K	0.1892337414782933
S-57@00115125K	0.1894156989239304
1699@00045674K	0.1895844665761487
2657@00040842K	0.1895844665761487
2798@00052073K	0.1895844665761487
1874@00036288K	0.18993981231191792
S-14@00200000K	0.19014852772410717
596@00042018K	0.19029990407213082
760@00039168K	0.19066487244686536
174@00058930K	0.19066487244686536
3966@00200000K	0.1910976103786478
1845@00048723K	0.1914099891957548
1556@00060719K	0.1914099891957548
1176@00042281K	0.19179042750957842
1590@00042394K	0.19179042750957842
3122@00052168K	0.19179042750957842
1944@00037004K	0.19179042750957842
1677@00036251K	0.19179042750957842
3340@00047712K	0.19179042750957842
1853@00043070K	0.19179042750957842
3279@00200000K	0.19216518789085657
1702@00047433K	0.19217632301500154
3338@00170129K	0.19231954376891247
