	S-70@00200000K
S-88@00200000K	0.07115137696904306
S-66@00200000K	0.07158630903598062
S-69@00200000K	0.07442296573773322
S-63@00200000K	0.07529789352903216
S-68@00200000K	0.07575205002979113
S-61@00200000K	0.07649557214191749
S-65@00200000K	0.0772393876203108
S-62@00200000K	0.07799653401456519
S-64@00200000K	0.0881578185703894
S-67@00200000K	0.08857807731035461
S-15@00200000K	0.08962597963713415
S-11@00200000K	0.08967835223385257
S-14@00200000K	0.09145237463679023
S-82@00200000K	0.09218210007885397
S-17@00200000K	0.09245490151225211
S-85@00200000K	0.09652355223953746
S-86@00200000K	0.09687617133399629
S-87@00200000K	0.09703428697221472
S-81@00200000K	0.09737987669164372
S-83@00200000K	0.0974066329804496
S-84@00200000K	0.09897432027289654
S-89@00200000K	0.09904506912109301
S-90@00200000K	0.09925836323338022
S-42@00200000K	0.10249115404788434
S-47@00200000K	0.10359746007499249
S-46@00200000K	0.104908888802131
S-16@00093637K	0.10659174520895243
S-75@00200000K	0.10976723640693764
S-80@00121684K	0.11096585508609302
S-19@00200000K	0.11757299160470569
S-20@00200000K	0.119065335165921
S-13@00200000K	0.1193503929199693
S-57@00115125K	0.11966962325075103
S-22@00200000K	0.11987072431519474
S-25@00200000K	0.12173865928868122
S-24@00200000K	0.12246368056143031
S-29@00200000K	0.12252759909384203
S-26@00200000K	0.12252759909384203
S-27@00200000K	0.12259166015743339
S-28@00200000K	0.12304413293620153
S-30@00200000K	0.12390383427318141
S-23@00200000K	0.12407215395697024
S-21@00200000K	0.12410593665359315
S-72@00200000K	0.12477039932673695
S-33@00200000K	0.1276259929624738
S-40@00200000K	0.12770252980584096
S-32@00200000K	0.12774087505104537
S-36@00200000K	0.12785621974613215
S-37@00200000K	0.12816609608092355
S-35@00200000K	0.12863729012621894
S-39@00200000K	0.12887582755289917
S-73@00200000K	0.1293183771850216
S-34@00162007K	0.1296445852728254
S-76@00200000K	0.13018273707895478
S-48@00200000K	0.13018273707895478
S-31@00200000K	0.13039244494051094
S-79@00200000K	0.13043457168783412
S-74@00200000K	0.13073120966889562
S-71@00200000K	0.13107403674025242
S-43@00200000K	0.13116038983895129
S-49@00200000K	0.13146469710545694
S-45@00200000K	0.13150843531532364
S-78@00200000K	0.13177227998620356
S-77@00200000K	0.13181649196351586
S-41@00200000K	0.13190512171863977
S-50@00200000K	0.13262423817132818
S-44@00200000K	0.13402344402316146
S-9@00050639K	0.1342845013504892
777@00168374K	0.13671879124340192
2960@00199698K	0.13769260345327172
3536@00200000K	0.13856582254612948
S-38@00163611K	0.13874379817465377
S-51@00200000K	0.1391415254504884
S-55@00200000K	0.13937132309611255
S-53@00200000K	0.13948692279534103
3279@00200000K	0.14018021097031064
S-59@00200000K	0.1407905857064331
S-18@00037407K	0.14144052926186668
S-60@00200000K	0.14177779625794862
3338@00170129K	0.14192532611851472
S-52@00200000K	0.1420934835652914
S-58@00200000K	0.142157045144373
533@00108621K	0.14265167970826798
2095@00200000K	0.14451801166000267
168@00049901K	0.1448688330974992
1503@00200000K	0.14564083529356775
1502@00135728K	0.1461979002749324
2650@00050631K	0.14728769897584648
3676@00183179K	0.14769029242886023
1610@00200000K	0.1479154453498921
3980@00157025K	0.1485036041382538
69@00063747K	0.14930336926547816
3419@00200000K	0.1495119120908347
170@00200000K	0.14962067580815763
1182@00163375K	0.14963558186824866
176@00075258K	0.15017404705601356
S-8@00200000K	0.15185424178713236
S-54@00200000K	0.1525813786842476
3211@00098132K	0.15287245709088693
S-6@00200000K	0.1545848998233732
S-10@00200000K	0.15508380039810532
S-7@00200000K	0.15508380039810532
S-1@00200000K	0.15538746269018533
S-4@00200000K	0.15642414188124376
S-2@00200000K	0.15642414188124376
S-91@00200000K	0.1578319602387881
S-5@00200000K	0.15827980384405138
S-3@00200000K	0.15931452185173145
1699@00045674K	0.15966813605239916
1679@00021927K	0.15990639531083117
1702@00047433K	0.16051111024952358
1556@00060719K	0.16075672001725017
S-93@00014753K	0.1617260502486908
