	1540@00001000K
3519@00008309K	0.12542006920150417
1538@00019195K	0.13373806021061918
1679@00021927K	0.1400130244507014
S-18@00037407K	0.14031716265322092
S-9@00050639K	0.14297530872599373
168@00049901K	0.144171261782723
1543@00035065K	0.14447664245398006
644@00081284K	0.144964282010545
2650@00050631K	0.1478424072985285
1590@00042394K	0.1499464972963237
2985@00045245K	0.15140482174996217
821@00033356K	0.15248945026301552
69@00063747K	0.1553972307959679
3375@00028524K	0.15621371072381895
176@00075258K	0.15711182176749772
2100@00040897K	0.1579432496359754
533@00108621K	0.1582543511627652
S-16@00093637K	0.15986362441870416
1946@00028836K	0.16002629303161564
3357@00013939K	0.1606336444012858
1699@00045674K	0.16075672001725017
1089@00034322K	0.16112924474179402
1174@00038884K	0.16125453564352632
760@00039168K	0.16201836329644703
S-93@00014753K	0.16207918904185703
2657@00040842K	0.16240828934925144
1502@00135728K	0.16245346993312593
S-80@00121684K	0.1629785615002841
1874@00036288K	0.16320494425083076
1702@00047433K	0.1633399694501828
3211@00098132K	0.16423100716320727
1850@00035723K	0.16430399060142298
747@00045418K	0.1650136761971147
777@00168374K	0.16552916450173627
174@00058930K	0.1660387838683004
170@00200000K	0.16606897889151073
3980@00157025K	0.16615354582938913
S-57@00115125K	0.16620903246592622
3340@00047712K	0.16679495035099368
596@00042018K	0.16679495035099368
1703@00048264K	0.16679495035099368
1853@00043070K	0.1669486945378944
944@00062345K	0.1671032977917043
1944@00037004K	0.16741512086339316
1176@00042281K	0.16741512086339316
1162@00047387K	0.1675723607907451
1939@00045346K	0.16804951852503003
3279@00200000K	0.16835723875942843
1314@00046795K	0.1683722626678068
3431@00061732K	0.16869882182710327
1556@00060719K	0.16869882182710327
1677@00036251K	0.16886356086232746
3595@00058772K	0.16886356086232746
3338@00170129K	0.16936673772244826
1845@00048723K	0.1703922100111015
1877@00043736K	0.1703922100111015
1182@00163375K	0.17084662063339673
1676@00041780K	0.1718260384060959
3609@00044286K	0.1718260384060959
1240@00060093K	0.17201063269440675
618@00039813K	0.17201063269440675
3122@00052168K	0.1721964736441023
2095@00200000K	0.17220449421051898
2942@00054166K	0.17238357846784702
2065@00054128K	0.17257196473927572
3220@00098664K	0.17276165040318747
1285@00044243K	0.17276165040318747
3600@00055361K	0.17276165040318747
3356@00049018K	0.17314499360718627
S-42@00200000K	0.17339822922586579
S-17@00200000K	0.17404477174518518
S-14@00200000K	0.17433752531347046
3640@00051525K	0.1745304529222208
743@00058168K	0.17473420919524163
1936@00051824K	0.17473420919524163
1570@00053414K	0.1749394900626572
1534@00069977K	0.17556471639782867
3594@00066017K	0.17577633459464348
1386@00078466K	0.17620453797809976
3676@00183179K	0.17631849356519902
1503@00200000K	0.17640282841853372
2279@00019929K	0.17642117627437204
2960@00199698K	0.17666335455787696
S-15@00200000K	0.17673680760181665
3536@00200000K	0.17676059481872342
1905@00054936K	0.1768596637421287
3121@00070617K	0.1768596637421287
S-46@00200000K	0.17732129256724105
1678@00049810K	0.17753085588215212
3386@00081438K	0.17753085588215212
270@00076623K	0.17775829698374046
3013@00055537K	0.17775829698374046
S-47@00200000K	0.17789453365476648
3423@00087677K	0.178218935331392
655@00061206K	0.17845219899794473
3444@00064608K	0.17845219899794473
2798@00052073K	0.17845219899794473
1382@00075116K	0.17868747139862406
1324@00074742K	0.17868747139862406
3680@00075676K	0.17892478797833045
S-11@00200000K	0.17894336013435663
1740@00069136K	0.1791641851338034
3679@00079716K	0.1791641851338034
1610@00200000K	0.17933496204462962
3342@00093192K	0.17964937172669404
S-88@00200000K	0.1803116955720394
3419@00200000K	0.18046666240507758
3235@00046109K	0.18064642733961156
S-72@00200000K	0.18094407860702477
S-56@00043079K	0.1813282771339786
S-75@00200000K	0.18165305786656938
746@00057181K	0.18194634616898941
3452@00044795K	0.18194634616898941
706@00074336K	0.18248420820599642
3353@00068611K	0.18303292269877824
3231@00100094K	0.18303292269877824
1582@00040254K	0.18331149045246675
3230@00124600K	0.18331149045246675
3966@00200000K	0.18379454462725997
710@00061924K	0.18387734439954817
2207@00031933K	0.1844552421527602
1774@00073102K	0.18504571614222765
1661@00101778K	0.18504571614222765
3518@00088010K	0.18504571614222765
2827@00046906K	0.1856493351152405
3545@00200000K	0.18619994854746047
1102@00200000K	0.18642956206615657
3970@00144310K	0.1872199929290459
3447@00078156K	0.1872199929290459
3301@00146944K	0.1872199929290459
3384@00095365K	0.1872199929290459
2693@00177483K	0.18852522359713275
3349@00104571K	0.18888751656182956
1531@00144622K	0.18888751656182956
S-54@00200000K	0.18888751656182956
2907@00041643K	0.1892337414782933
2763@00087622K	0.18993981231191792
1717@00070124K	0.18993981231191792
S-34@00162007K	0.18993981231191792
654@00078616K	0.18993981231191792
845@00131996K	0.19029990407213082
2700@00200000K	0.19046723226860796
1165@00112184K	0.19066487244686536
2906@00032144K	0.19066487244686536
2711@00200000K	0.19093516764731233
682@00057623K	0.19103485352256033
1928@00049507K	0.19179042750957842
2764@00200000K	0.19195486334413436
2647@00050122K	0.1929651387025768
3527@00156596K	0.1929651387025768
2272@00134907K	0.19366688421027756
1705@00149289K	0.1937778183340616
3345@00092083K	0.1937778183340616
4004@00161525K	0.19419357474022803
1653@00050153K	0.19419357474022803
3234@00172012K	0.19504493576192095
S-29@00200000K	0.19548097665846076
3316@00090780K	0.19637495390973458
3448@00093595K	0.19683339702361868
S-96@00200000K	0.19683339702361868
679@00139093K	0.19683339702361868
2909@00046997K	0.19777456201755517
S-13@00200000K	0.1982578772270217
1739@00168997K	0.1982578772270217
S-59@00200000K	0.1982578772270217
3955@00167990K	0.1982578772270217
S-26@00200000K	0.19875010435662144
S-10@00200000K	0.19925158384063568
S-22@00200000K	0.19925158384063568
S-27@00200000K	0.1997626761158554
S-28@00200000K	0.1997626761158554
S-25@00200000K	0.1997626761158554
S-38@00163611K	0.1997626761158554
S-6@00200000K	0.2002837632246547
S-30@00200000K	0.2002837632246547
1716@00188435K	0.2002837632246547
3935@00145179K	0.2002837632246547
S-45@00200000K	0.20081525058224203
2831@00150990K	0.20081525058224203
S-24@00200000K	0.20081525058224203
S-8@00200000K	0.20081525058224203
S-51@00200000K	0.20081525058224203
3606@00200000K	0.20081525058224203
1915@00183743K	0.20081525058224203
S-33@00200000K	0.20135756892871604
S-21@00200000K	0.20135756892871604
2168@00166672K	0.20135756892871604
S-55@00200000K	0.20135756892871604
S-91@00200000K	0.20135756892871604
3729@00156522K	0.20135756892871604
S-1@00200000K	0.20191117648963886
1525@00200000K	0.20191117648963886
S-62@00200000K	0.20191117648963886
S-73@00200000K	0.20191117648963886
S-49@00200000K	0.20247656137247616
S-36@00200000K	0.20247656137247616
S-95@00200000K	0.20247656137247616
S-48@00200000K	0.20247656137247616
S-19@00200000K	0.20247656137247616
S-76@00200000K	0.20247656137247616
S-74@00200000K	0.20247656137247616
S-43@00200000K	0.20247656137247616
S-2@00200000K	0.20305424423053064
S-79@00200000K	0.20305424423053064
S-4@00200000K	0.20305424423053064
S-81@00200000K	0.20305424423053064
S-89@00200000K	0.20305424423053064
S-20@00200000K	0.20305424423053064
S-5@00200000K	0.20305424423053064
S-7@00200000K	0.20305424423053064
S-44@00200000K	0.20305424423053064
1860@00200000K	0.20305424423053064
S-71@00200000K	0.2036447812310651
S-50@00200000K	0.2036447812310651
S-53@00200000K	0.2036447812310651
S-66@00200000K	0.2036447812310651
S-52@00200000K	0.2036447812310651
S-69@00200000K	0.2036447812310651
S-39@00200000K	0.2036447812310651
S-82@00200000K	0.2042487673703237
