	S-56@00001000K
S-93@00014753K	0.15129897059586306
S-18@00037407K	0.18199445344572973
S-54@00200000K	0.19336840416990753
S-9@00050639K	0.19940263664077007
S-16@00093637K	0.20417427796481669
3519@00008309K	0.20614803422095407
S-57@00115125K	0.20909698933414111
3357@00013939K	0.215506110747391
1540@00011554K	0.21745078613628155
S-80@00121684K	0.21908797140394554
1679@00021927K	0.2206703524694551
2985@00045245K	0.22141184042336615
821@00033356K	0.22183872209933808
3545@00200000K	0.22255651402241527
1538@00019195K	0.2230622378091801
3279@00200000K	0.22564135493192394
168@00049901K	0.22630664850475113
2279@00019929K	0.22712396389056422
C-303@00200000K	0.2274845244071847
S-75@00200000K	0.2281885762269229
2650@00050631K	0.23135138845452963
69@00063747K	0.23146227865972135
S-72@00200000K	0.23192093596153274
3375@00028524K	0.23194869152907194
3211@00098132K	0.23241385947189408
S-46@00200000K	0.23247864462977708
S-42@00200000K	0.23255975636949378
S-38@00163611K	0.2337823393886067
S-14@00200000K	0.23392110128736943
S-88@00200000K	0.23468811125086575
C-365@00200000K	0.2348980198824263
C-181@00200000K	0.23493044606810287
S-17@00200000K	0.23551283784716592
747@00045418K	0.23575793245166765
1089@00034322K	0.23575793245166765
S-55@00200000K	0.23575793245166765
176@00075258K	0.23639692058356077
C-387@00200000K	0.23682200972130563
S-58@00200000K	0.23789976787783396
2100@00040897K	0.23789976787783396
1703@00048264K	0.23789976787783396
1699@00045674K	0.23789976787783396
S-11@00200000K	0.2383169270758828
S-15@00200000K	0.2385589340950126
533@00108621K	0.23999337714130997
3980@00157025K	0.24002597660248615
S-59@00200000K	0.24023901843713757
3452@00044795K	0.24023901843713757
1174@00038884K	0.24023901843713757
2906@00032144K	0.24023901843713757
3340@00047712K	0.24023901843713757
1946@00028836K	0.24023901843713757
760@00039168K	0.24023901843713757
2798@00052073K	0.24023901843713757
2693@00177483K	0.24116559754139977
3676@00183179K	0.24218069291830036
170@00200000K	0.24224907992950984
1556@00060719K	0.24281661068440852
1176@00042281K	0.24281661068440852
1702@00047433K	0.24281661068440852
