	S-96@00001000K
3519@00008309K	0.12211464810846351
S-18@00037407K	0.12649384332323377
S-9@00050639K	0.12955027874234482
1540@00011554K	0.13142102574101233
S-93@00014753K	0.13327461805990615
168@00049901K	0.1401606891333339
1679@00021927K	0.14165249912909095
1538@00019195K	0.1427356077272257
2650@00050631K	0.1438434105202414
69@00063747K	0.14930336926547816
821@00033356K	0.14961311762916385
S-16@00093637K	0.15086001019092687
2985@00045245K	0.15291671516597172
1543@00035065K	0.1545848998233732
176@00075258K	0.15468175343559276
1946@00028836K	0.15468397172209025
3375@00028524K	0.15478339517664108
S-80@00121684K	0.15534130621961828
3357@00013939K	0.1556944544580975
2100@00040897K	0.1575007278903846
S-57@00115125K	0.15816079750714362
1874@00036288K	0.15827980384405138
1089@00034322K	0.1587349485524886
1850@00035723K	0.15908124566369586
747@00045418K	0.15954976568840207
1174@00038884K	0.16026764716105835
760@00039168K	0.1610045152113494
533@00108621K	0.16158621652604066
1944@00037004K	0.16163382842845864
2657@00040842K	0.16176141703058444
3211@00098132K	0.1618613103426797
1677@00036251K	0.1618895934796406
1853@00043070K	0.1626713117108778
1699@00045674K	0.1628037621788606
1502@00135728K	0.16281097827300228
170@00200000K	0.16312865633030116
1590@00042394K	0.1633399694501828
596@00042018K	0.1636120053164013
S-14@00200000K	0.1640079931545646
1176@00042281K	0.16430399060142298
S-42@00200000K	0.16438286166514848
1702@00047433K	0.16458568961130549
174@00058930K	0.1647276191883803
S-47@00200000K	0.16549568877526644
3340@00047712K	0.16559480046046848
1877@00043736K	0.1657420057279717
1845@00048723K	0.1657420057279717
1703@00048264K	0.16588999734008647
618@00039813K	0.16588999734008647
777@00168374K	0.16592759896203735
S-15@00200000K	0.16610413312239336
S-17@00200000K	0.16610587911820118
3338@00170129K	0.16611069653512356
1939@00045346K	0.16633877667064
944@00062345K	0.16633877667064
1556@00060719K	0.16633877667064
1314@00046795K	0.16664205559826184
1162@00047387K	0.16679495035099368
1676@00041780K	0.16679495035099368
S-11@00200000K	0.16707004417211213
3980@00157025K	0.1673131891786832
3356@00049018K	0.16741512086339316
S-88@00200000K	0.16747859515358998
S-91@00200000K	0.16773050001195755
2942@00054166K	0.16804951852503003
S-92@00200000K	0.1683722626678068
S-95@00200000K	0.16853505965765858
2065@00054128K	0.16886356086232746
1285@00044243K	0.16902928866424327
3431@00061732K	0.16902928866424327
1182@00163375K	0.16906198562726182
S-46@00200000K	0.1693455427019992
3122@00052168K	0.16936375927744107
3609@00044286K	0.16936375927744107
1240@00060093K	0.16970233337439367
S-98@00200000K	0.16970233337439367
S-99@00200000K	0.170045114455863
S-100@00200000K	0.1702181160447812
3640@00051525K	0.1702181160447812
3600@00055361K	0.1703922100111015
S-94@00200000K	0.1703922100111015
3595@00058772K	0.17056741044833645
S-97@00200000K	0.17056741044833645
3594@00066017K	0.17092118849713134
3279@00200000K	0.17099231674767212
2279@00019929K	0.171279568592972
S-72@00200000K	0.1714102910124975
S-56@00043079K	0.17156570348869005
1678@00049810K	0.17164267391763133
743@00058168K	0.17201063269440675
1936@00051824K	0.17238357846784702
3013@00055537K	0.17257196473927572
S-75@00200000K	0.17281572362598574
2798@00052073K	0.1735337594722245
1905@00054936K	0.1735337594722245
2095@00200000K	0.17384558330635824
3676@00183179K	0.1739209907691882
746@00057181K	0.17392810604572706
1570@00053414K	0.17392810604572706
3220@00098664K	0.17432819842717817
1503@00200000K	0.17435667898352136
1534@00069977K	0.1753547194971926
2960@00199698K	0.17550814401446513
3121@00070617K	0.17577633459464348
1386@00078466K	0.17577633459464348
3452@00044795K	0.1759895997090548
1610@00200000K	0.17621254661044217
3444@00064608K	0.1766395421267748
3536@00200000K	0.17676059481872342
2207@00031933K	0.1768596637421287
3419@00200000K	0.1770818024150318
655@00061206K	0.1773052906145417
3353@00068611K	0.1773052906145417
644@00081284K	0.17775829698374046
270@00076623K	0.1779876458729147
706@00074336K	0.1779876458729147
3386@00081438K	0.178218935331392
3966@00200000K	0.1786265579752082
3235@00046109K	0.1791641851338034
1324@00074742K	0.17964937172669404
3679@00079716K	0.17964937172669404
1382@00075116K	0.1798952390351396
3342@00093192K	0.18014334273862942
1740@00069136K	0.18039372454331148
3423@00087677K	0.18064642733961156
1582@00040254K	0.18090149524762822
2907@00041643K	0.18090149524762822
S-34@00162007K	0.18168135030397525
3680@00075676K	0.18194634616898941
S-54@00200000K	0.1822139479416005
3231@00100094K	0.18248420820599642
710@00061924K	0.18275718116330775
3230@00124600K	0.18331149045246675
2693@00177483K	0.1833321024147121
2272@00134907K	0.18340798430408523
1102@00200000K	0.184061489717245
2906@00032144K	0.18416475533750087
1661@00101778K	0.1844552421527602
2827@00046906K	0.1844552421527602
3518@00088010K	0.1844552421527602
1774@00073102K	0.1856493351152405
3384@00095365K	0.18595626246076324
S-29@00200000K	0.18658075319529022
1531@00144622K	0.18658075319529022
1928@00049507K	0.1868984853325918
682@00057623K	0.1868984853325918
3545@00200000K	0.18700709130456616
2711@00200000K	0.18702444236637683
3349@00104571K	0.1872199929290459
2764@00200000K	0.1873313787390396
2647@00050122K	0.1875453682558158
2700@00200000K	0.18819261414958321
3447@00078156K	0.18820810857879489
3970@00144310K	0.18820810857879489
S-13@00200000K	0.18888751656182956
4004@00161525K	0.1892337414782933
S-10@00200000K	0.1895844665761487
