	S-13@00002000K
S-18@00037407K	0.112303615874913
S-16@00093637K	0.11260166471471567
3519@00008309K	0.11472873400938488
S-14@00200000K	0.11715475443335477
1540@00011554K	0.12152158286022752
S-15@00200000K	0.12165852978553615
S-11@00200000K	0.12197389831732508
S-17@00200000K	0.12244725939517698
S-9@00050639K	0.12288439012716801
168@00049901K	0.13058276212881292
1679@00021927K	0.13111718067766054
1538@00019195K	0.1322624165997116
S-93@00014753K	0.1340565364733679
2650@00050631K	0.1352299621597035
S-80@00121684K	0.13603125269436422
69@00063747K	0.13919996049371064
821@00033356K	0.14127989589699785
S-57@00115125K	0.14200473978576766
176@00075258K	0.14256539598606088
2985@00045245K	0.1427720592641294
S-88@00200000K	0.14302353352985342
3375@00028524K	0.14352587898705427
1543@00035065K	0.14489410224497568
1946@00028836K	0.14582031807795337
S-42@00200000K	0.14590360626979504
1874@00036288K	0.14677793226285696
3357@00013939K	0.14707923891732966
2100@00040897K	0.14707923891732966
533@00108621K	0.14728201284165654
S-19@00200000K	0.14823869643953935
747@00045418K	0.14839695634688477
S-47@00200000K	0.14868043038481393
1089@00034322K	0.14895797128113286
1850@00035723K	0.1493656482703437
1174@00038884K	0.14961311762916385
S-20@00200000K	0.1503688530081405
2657@00040842K	0.15045409028706602
3211@00098132K	0.15058704792088384
596@00042018K	0.15079764592592593
S-46@00200000K	0.15105499638792663
1699@00045674K	0.1514976117267024
1677@00036251K	0.1519441110959966
760@00039168K	0.1520342688230285
1853@00043070K	0.1525813786842476
1502@00135728K	0.1526626425023515
170@00200000K	0.1528650531134892
1590@00042394K	0.15332784987214199
1702@00047433K	0.15342257060975673
174@00058930K	0.153517612256729
1176@00042281K	0.15370866714815
3340@00047712K	0.15399771235160398
1944@00037004K	0.15399771235160398
1845@00048723K	0.15468397172209025
S-75@00200000K	0.1548179842050703
777@00168374K	0.15509161168250618
1877@00043736K	0.15518465573915918
1556@00060719K	0.1552858756094403
1939@00045346K	0.15548941969248709
3338@00170129K	0.15566513023299267
1314@00046795K	0.1556944544580975
1162@00047387K	0.15579753779692973
3356@00049018K	0.1559010022093007
1676@00041780K	0.15621371072381895
618@00039813K	0.15621371072381895
1703@00048264K	0.1566361681820332
3600@00055361K	0.15695725274210903
2942@00054166K	0.15695725274210903
3279@00200000K	0.15713555734736384
S-72@00200000K	0.1571425586145615
3122@00052168K	0.15728206798812083
944@00062345K	0.15739118406291952
3609@00044286K	0.1575007278903846
1240@00060093K	0.15772111250177923
1678@00049810K	0.1579432496359754
3595@00058772K	0.1579432496359754
3431@00061732K	0.15816716778873896
3594@00066017K	0.1587349485524886
2065@00054128K	0.15884990402772292
1503@00200000K	0.15947141372799611
1182@00163375K	0.15962882249911403
1285@00044243K	0.15990639531083117
743@00058168K	0.16014670879485893
3980@00157025K	0.16130233202769273
1905@00054936K	0.16138039306582797
1936@00051824K	0.16176141703058444
1570@00053414K	0.1618895934796406
746@00057181K	0.16201836329644703
2279@00019929K	0.16227770551097054
2960@00199698K	0.1622815723575478
2095@00200000K	0.1625524828677387
3013@00055537K	0.1626713117108778
3220@00098664K	0.1628037621788606
S-56@00043079K	0.1628315054534245
3676@00183179K	0.16305312870183575
3640@00051525K	0.16320494425083076
644@00081284K	0.16320494425083076
3121@00070617K	0.1633399694501828
3419@00200000K	0.16352626841688755
3536@00200000K	0.16355411508895967
S-34@00162007K	0.1636120053164013
1610@00200000K	0.16376142088105972
1534@00069977K	0.16388673278008614
1386@00078466K	0.16402512285602222
3444@00064608K	0.16416420643371987
S-22@00200000K	0.16444448255721478
2798@00052073K	0.16487027883000793
655@00061206K	0.16530271536355856
3353@00068611K	0.16588999734008647
1740@00069136K	0.16588999734008647
3452@00044795K	0.1661883740258039
706@00074336K	0.16633877667064
270@00076623K	0.16649000080894194
3679@00079716K	0.16649000080894194
3386@00081438K	0.1669486945378944
S-29@00200000K	0.16725876991087307
3680@00075676K	0.1675723607907451
3423@00087677K	0.1675723607907451
S-27@00200000K	0.16773050001195755
1382@00075116K	0.16788954902778874
S-89@00200000K	0.16804951852503003
1324@00074742K	0.1682104193809394
S-86@00200000K	0.1683722626678068
S-24@00200000K	0.16853505965765858
S-54@00200000K	0.16853505965765858
S-26@00200000K	0.16853505965765858
S-81@00200000K	0.16869882182710327
S-25@00200000K	0.16902928866424327
S-87@00200000K	0.16919601735379686
S-82@00200000K	0.16936375927744107
S-30@00200000K	0.16936375927744107
S-28@00200000K	0.16953252701278054
2207@00031933K	0.1702181160447812
3342@00093192K	0.1703922100111015
S-83@00200000K	0.1703922100111015
S-85@00200000K	0.17056741044833645
710@00061924K	0.17074373172604929
S-23@00200000K	0.17092118849713134
S-21@00200000K	0.17092118849713134
3235@00046109K	0.17109979570532063
S-90@00200000K	0.17109979570532063
3231@00100094K	0.171279568592972
3230@00124600K	0.17146052270908962
S-84@00200000K	0.17146052270908962
2272@00134907K	0.17195049734792667
1582@00040254K	0.1721964736441023
3966@00200000K	0.17234248144426523
S-62@00200000K	0.17238357846784702
S-33@00200000K	0.17257196473927572
2906@00032144K	0.17276165040318747
1102@00200000K	0.17302247844850804
682@00057623K	0.17333868898960092
S-66@00200000K	0.1735337594722245
S-74@00200000K	0.17373022502183444
S-45@00200000K	0.17392810604572706
3518@00088010K	0.17392810604572706
S-59@00200000K	0.17432819842717817
S-36@00200000K	0.17432819842717817
S-38@00163611K	0.17432819842717817
1774@00073102K	0.17473420919524163
2907@00041643K	0.17473420919524163
S-65@00200000K	0.17473420919524163
S-69@00200000K	0.1749394900626572
3384@00095365K	0.1749394900626572
1661@00101778K	0.17514631886777565
2693@00177483K	0.17572155020947933
3545@00200000K	0.17576015352007623
2711@00200000K	0.17583863194449778
S-51@00200000K	0.1759895997090548
S-61@00200000K	0.1759895997090548
2827@00046906K	0.1759895997090548
1928@00049507K	0.1759895997090548
S-73@00200000K	0.17620453797809976
S-68@00200000K	0.17620453797809976
S-70@00200000K	0.1766395421267748
S-35@00200000K	0.1766395421267748
3447@00078156K	0.1768596637421287
2764@00200000K	0.1768773543890877
2700@00200000K	0.17702287671782602
S-76@00200000K	0.17708157002767821
S-55@00200000K	0.17708157002767821
S-48@00200000K	0.17708157002767821
S-39@00200000K	0.17708157002767821
S-79@00200000K	0.1773052906145417
2647@00050122K	0.1773052906145417
S-40@00200000K	0.1773052906145417
1531@00144622K	0.17775829698374046
S-43@00200000K	0.17775829698374046
3349@00104571K	0.17775829698374046
3970@00144310K	0.1779876458729147
S-41@00200000K	0.1779876458729147
S-49@00200000K	0.1779876458729147
S-37@00200000K	0.1779876458729147
S-77@00200000K	0.178218935331392
S-71@00200000K	0.17845219899794473
S-63@00200000K	0.17845219899794473
S-8@00200000K	0.17845219899794473
S-50@00200000K	0.17845219899794473
S-58@00200000K	0.17845219899794473
1717@00070124K	0.17845219899794473
S-44@00200000K	0.17868747139862406
S-67@00200000K	0.17892478797833045
3301@00146944K	0.17892478797833045
S-10@00200000K	0.1791641851338034
2763@00087622K	0.1791641851338034
S-6@00200000K	0.17940570024810665
S-52@00200000K	0.17964937172669404
1165@00112184K	0.1798952390351396
S-32@00200000K	0.1798952390351396
S-53@00200000K	0.1798952390351396
1653@00050153K	0.18014334273862942
S-31@00200000K	0.18039372454331148
S-2@00200000K	0.18039372454331148
654@00078616K	0.18039372454331148
S-96@00200000K	0.18064642733961156
3345@00092083K	0.18064642733961156
S-60@00200000K	0.18090149524762822
S-7@00200000K	0.18090149524762822
3234@00172012K	0.18115897366472666
S-1@00200000K	0.18115897366472666
S-4@00200000K	0.18115897366472666
S-64@00200000K	0.18115897366472666
4004@00161525K	0.18141890931546312
C-40@00102904K	0.1815086795171197
S-5@00200000K	0.18168135030397525
S-78@00200000K	0.18194634616898941
3527@00156596K	0.1822139479416005
S-91@00200000K	0.18303292269877824
S-3@00200000K	0.18303292269877824
1705@00149289K	0.18416475533750087
C-500@00157153K	0.18428479949647825
845@00131996K	0.1844552421527602
1860@00200000K	0.18504571614222765
2909@00046997K	0.18504571614222765
679@00139093K	0.18504571614222765
S-95@00200000K	0.1853458454503889
1915@00183743K	0.1853458454503889
1739@00168997K	0.18595626246076324
3606@00200000K	0.18595626246076324
3448@00093595K	0.18595626246076324
3316@00090780K	0.1862667075262454
S-92@00200000K	0.18658075319529022
3729@00156522K	0.1868984853325918
S-94@00200000K	0.1872199929290459
S-99@00200000K	0.1872199929290459
S-97@00200000K	0.1875453682558158
S-100@00200000K	0.18787470702802278
3955@00167990K	0.18854567604447092
1716@00188435K	0.18854567604447092
S-98@00200000K	0.18888751656182956
1525@00200000K	0.18888751656182956
2168@00166672K	0.1892337414782933
3935@00145179K	0.19103485352256033
2831@00150990K	0.19103485352256033
C-239@00200000K	0.19197875788260643
3341@00175104K	0.1929651387025768
C-227@00200000K	0.19330410436420453
C-280@00200000K	0.19360939767863816
C-387@00200000K	0.19514105042214736
C-296@00200000K	0.19538177844991633
C-259@00200000K	0.1955028139381818
C-265@00200000K	0.19588245216503108
1770@00194945K	0.19637495390973458
C-136@00200000K	0.1964676685750364
C-251@00200000K	0.19742609265204436
3129@00200000K	0.19875010435662144
C-342@00200000K	0.19891696168571027
C-313@00200000K	0.19893706185537363
C-21@00200000K	0.19967765339174304
C-64@00200000K	0.1997015232710425
C-393@00180914K	0.20058055460053648
2794@00095449K	0.20081525058224203
C-69@00200000K	0.20109704939799644
C-263@00200000K	0.2013850513747265
C-32@00200000K	0.2015525912594387
C-365@00200000K	0.2015763693875321
C-86@00200000K	0.20179506364632926
C-181@00200000K	0.20286475798996462
C-271@00200000K	0.20335388931124532
C-17@00200000K	0.20490461674247562
C-129@00200000K	0.20529132771867664
C-414@00200000K	0.20568352866748163
C-130@00200000K	0.20687222271018768
C-48@00200000K	0.2069628015841103
C-127@00200000K	0.20717908696150633
C-303@00200000K	0.20877533293593542
2311@00161723K	0.215506110747391
S-12@00200000K	0.22434646331744024
