	S-82@00100000K
S-88@00200000K	0.0569622227926011
S-15@00200000K	0.07878724199913834
S-14@00200000K	0.07960816823816164
S-11@00200000K	0.080508417734942
S-17@00200000K	0.08054427878792692
S-86@00200000K	0.08266637092051932
S-87@00200000K	0.08277063324232015
S-85@00200000K	0.08289948227719313
S-81@00200000K	0.08293986742146298
S-83@00200000K	0.08339613556834014
S-84@00200000K	0.08413664519044017
S-90@00200000K	0.08500095962258258
S-89@00200000K	0.08516651860367785
S-42@00200000K	0.09157540652470131
S-16@00093637K	0.09190670952514346
S-62@00200000K	0.09389538118141094
S-47@00200000K	0.09404393057369931
S-61@00200000K	0.09407365095801645
S-65@00200000K	0.0942050876849343
S-69@00200000K	0.09454238819234617
S-66@00200000K	0.09481021135994405
S-63@00200000K	0.09494506325665708
S-70@00200000K	0.09522908423545717
S-68@00200000K	0.0954283296745243
S-46@00200000K	0.09575295677647278
S-80@00121684K	0.0963440863246452
S-75@00200000K	0.09981368620485465
S-67@00200000K	0.10462308729793324
S-20@00200000K	0.10715458849609283
S-19@00200000K	0.107305099196783
S-13@00200000K	0.10774224193966031
S-64@00200000K	0.10783815557498577
S-57@00115125K	0.10961828154628916
S-29@00200000K	0.11034586131565782
S-22@00200000K	0.11047189181248673
S-27@00200000K	0.11100302719642585
S-24@00200000K	0.11102447737624965
S-28@00200000K	0.11123986105435735
S-25@00200000K	0.11152228594597657
S-26@00200000K	0.11187372556407571
S-21@00200000K	0.11265776415047224
S-30@00200000K	0.11286286745185614
S-72@00200000K	0.11376792514464529
S-23@00200000K	0.11422084073843408
S-9@00050639K	0.11594429338467094
S-33@00200000K	0.1159498323437882
S-34@00162007K	0.11811673123155664
S-36@00200000K	0.11822672253711475
S-37@00200000K	0.11864297440341554
S-35@00200000K	0.11867093975096965
S-39@00200000K	0.119065335165921
S-40@00200000K	0.11932175972090464
S-32@00200000K	0.120311641424388
S-31@00200000K	0.12043036995388123
S-74@00200000K	0.12043036995388123
S-76@00200000K	0.12046012883525747
S-73@00200000K	0.12091024778132942
S-71@00200000K	0.12145986096797479
S-45@00200000K	0.12145986096797479
S-43@00200000K	0.1216764699706947
S-79@00200000K	0.12214620370737395
S-48@00200000K	0.12233626854483326
S-44@00200000K	0.12239990392279765
S-49@00200000K	0.12243177454506116
S-18@00037407K	0.12282198329005356
S-78@00200000K	0.12294657265026043
S-77@00200000K	0.1229790559385433
S-50@00200000K	0.12307672681386528
S-41@00200000K	0.12343772239190387
168@00049901K	0.12374357955493831
777@00168374K	0.12562220509503086
2650@00050631K	0.12641330635913206
533@00108621K	0.127357505508086
69@00063747K	0.12826815634328548
3279@00200000K	0.1287819376921251
176@00075258K	0.12885049590825082
S-55@00200000K	0.12899584585557078
S-38@00163611K	0.1290359640527753
S-53@00200000K	0.13018273707895478
3338@00170129K	0.13120594966835963
S-59@00200000K	0.13129041066501324
S-51@00200000K	0.13133388272535684
1502@00135728K	0.13191669530707406
2095@00200000K	0.1324926325908259
S-58@00200000K	0.13253335206027805
2960@00199698K	0.13321367385329863
1503@00200000K	0.13359309937162145
S-52@00200000K	0.133832871278463
170@00200000K	0.13407664623319848
S-60@00200000K	0.13440845257346146
3536@00200000K	0.13529329933498868
3676@00183179K	0.13583213541044348
3211@00098132K	0.13650427346449978
3419@00200000K	0.13735339589863205
1679@00021927K	0.137367112888101
S-54@00200000K	0.13752883941343852
1182@00163375K	0.13795263638463184
1610@00200000K	0.13910043139022676
1699@00045674K	0.14060924840085598
S-8@00200000K	0.14097308941175524
821@00033356K	0.1410954140826608
1556@00060719K	0.1411567747986633
174@00058930K	0.14177779625794862
1174@00038884K	0.1419036496119701
S-10@00200000K	0.1420934835652914
S-91@00200000K	0.14228459757007206
S-93@00014753K	0.14261402092348918
S-7@00200000K	0.1427356077272257
747@00045418K	0.14280062789044845
1702@00047433K	0.14312798665532933
2657@00040842K	0.14379428183446086
S-2@00200000K	0.14392944383815942
3980@00157025K	0.14403449021817383
1853@00043070K	0.14413340509287687
1089@00034322K	0.14420172021697986
1538@00019195K	0.14420172021697986
S-1@00200000K	0.14433884735355562
S-6@00200000K	0.14447664245398006
1874@00036288K	0.14461511213897682
1850@00035723K	0.14517587266339338
1845@00048723K	0.14538905908993693
3431@00061732K	0.1454604800770194
3595@00058772K	0.14567583250477312
S-4@00200000K	0.14574798292983537
1590@00042394K	0.14574798292983537
