	1661@00050000K
1386@00078466K	0.09779741687477161
270@00076623K	0.10049776703827229
1382@00075116K	0.10091798675401242
1324@00074742K	0.10173056183720264
168@00049901K	0.11194268452393297
2650@00050631K	0.11519662839111233
69@00063747K	0.1178964096759233
176@00075258K	0.1205676342008366
533@00108621K	0.12097704980597068
821@00033356K	0.12109228713692877
777@00168374K	0.12122148886619799
1089@00034322K	0.12133681337464619
1174@00038884K	0.12145986096797479
S-80@00121684K	0.122190012593003
174@00058930K	0.12252759909384203
S-9@00050639K	0.12265915464253307
3338@00170129K	0.1229888405079348
1556@00060719K	0.12390383427318141
3340@00047712K	0.12461750743851141
1502@00135728K	0.12496411991029865
3122@00052168K	0.12687166394905525
1679@00021927K	0.12705839269615404
1176@00042281K	0.12728408527917923
170@00200000K	0.12737316371942453
3519@00008309K	0.12739760173736814
3279@00200000K	0.12756677019745466
2095@00200000K	0.12800072383573524
3211@00098132K	0.12879184607160976
S-16@00093637K	0.12961324040305866
S-42@00200000K	0.12985752614383028
3342@00093192K	0.1298917055927361
3676@00183179K	0.13006198694284132
1699@00045674K	0.1301409794066637
3231@00100094K	0.13018273707895478
3386@00081438K	0.1303083771697433
743@00058168K	0.13043457168783412
1503@00200000K	0.1306276989603382
3419@00200000K	0.1315537230693974
S-17@00200000K	0.13209374277671138
1182@00163375K	0.13214475111568447
S-47@00200000K	0.13265336899247915
1610@00200000K	0.1328959548239349
1702@00047433K	0.13322215714657215
1285@00044243K	0.13369077257352968
S-14@00200000K	0.1338917997571072
2657@00040842K	0.133975681342008
3230@00124600K	0.133975681342008
1538@00019195K	0.1346029238312526
1936@00051824K	0.13465174960664728
1540@00011554K	0.13539435328925775
S-57@00115125K	0.13553393764015342
S-46@00200000K	0.1355447184561046
S-18@00037407K	0.1358636673843414
S-15@00200000K	0.13619771455917973
2065@00054128K	0.13646762846627059
3234@00172012K	0.13657198668880088
747@00045418K	0.13662430960300043
2100@00040897K	0.13672924482404414
3375@00028524K	0.13678185785163888
4004@00161525K	0.13699328791331133
2942@00054166K	0.13709959488277312
3384@00095365K	0.1372063004660331
596@00042018K	0.137367112888101
1543@00035065K	0.13747482835600833
S-88@00200000K	0.13748354434279686
1590@00042394K	0.13790981586750628
3536@00200000K	0.13799376920232787
1534@00069977K	0.13851899981226223
3980@00157025K	0.13856440994455976
1874@00036288K	0.13897038880227264
760@00039168K	0.13954489955074623
3431@00061732K	0.13960299489390848
1853@00043070K	0.13966120931656445
S-72@00200000K	0.13985111451147925
1703@00048264K	0.1398952677452624
3595@00058772K	0.14054905923376748
1850@00035723K	0.14054905923376748
1314@00046795K	0.14091212430619782
644@00081284K	0.1410954140826608
2960@00199698K	0.14112202172973076
S-11@00200000K	0.14125896121324688
3594@00066017K	0.14267073646447803
1845@00048723K	0.14267073646447803
3600@00055361K	0.14280062789044845
1915@00183743K	0.14339262592819801
S-75@00200000K	0.1436284845875525
1531@00144622K	0.14420172021697986
1946@00028836K	0.14447664245398006
1162@00047387K	0.14517587266339338
1102@00200000K	0.1451827091304695
1677@00036251K	0.14567583250477312
3356@00049018K	0.14603844150095247
3121@00070617K	0.1465540443824791
3423@00087677K	0.1465540443824791
3966@00200000K	0.14668298214907127
1570@00053414K	0.14700361014679197
1877@00043736K	0.14784689040206067
1676@00041780K	0.14808132005630303
1939@00045346K	0.14823869643953935
S-34@00162007K	0.14871616733526516
3301@00146944K	0.14879653828970874
944@00062345K	0.14887713915953016
3679@00079716K	0.14912033468418706
1944@00037004K	0.14920186869775476
2985@00045245K	0.1495729036614778
618@00039813K	0.14986278149374277
3640@00051525K	0.1499464972963237
3680@00075676K	0.1502838731882683
S-54@00200000K	0.1502838731882683
1740@00069136K	0.15045409028706602
1905@00054936K	0.15088419458079905
2700@00200000K	0.15090558620762207
1678@00049810K	0.1509710104330262
2711@00200000K	0.15103797840384647
3970@00144310K	0.15105809515956659
655@00061206K	0.15132097959474533
3518@00088010K	0.15132097959474533
1240@00060093K	0.15176465903259329
706@00074336K	0.15185424178713236
3220@00098664K	0.15230649142818664
3013@00055537K	0.15313936239209291
3444@00064608K	0.153517612256729
