	2657@00001000K
3519@00008309K	0.1383515600782239
760@00039168K	0.14784689040206067
3375@00028524K	0.14855610988483425
1540@00011554K	0.1499464972963237
1314@00046795K	0.15230649142818664
168@00049901K	0.1525247955254203
1679@00021927K	0.1545848998233732
1503@00200000K	0.15495665836425965
2650@00050631K	0.1567727373757697
S-18@00037407K	0.1586328509311119
1538@00019195K	0.15919763989001556
S-9@00050639K	0.16160555636266116
69@00063747K	0.16224441864064076
821@00033356K	0.1633399694501828
176@00075258K	0.16565563202082745
533@00108621K	0.1684878107926523
S-93@00014753K	0.16889057161085752
2985@00045245K	0.16974258743639858
1543@00035065K	0.1703922100111015
3357@00013939K	0.17109979570532063
1502@00135728K	0.17113994659609844
2100@00040897K	0.17238357846784702
170@00200000K	0.17265149876094443
1174@00038884K	0.17295265378610025
1699@00045674K	0.17314499360718627
1089@00034322K	0.17333868898960092
1874@00036288K	0.1745304529222208
747@00045418K	0.17577633459464348
174@00058930K	0.17620453797809976
S-80@00121684K	0.17644404410957903
1946@00028836K	0.1766395421267748
3211@00098132K	0.17690565125079794
777@00168374K	0.17715897794364988
1590@00042394K	0.1773052906145417
S-16@00093637K	0.1779122422902446
1702@00047433K	0.178218935331392
3338@00170129K	0.17850040379159204
1556@00060719K	0.17868747139862406
1182@00163375K	0.17880795749934153
596@00042018K	0.17940570024810665
2942@00054166K	0.17964937172669404
1176@00042281K	0.1798952390351396
1850@00035723K	0.1798952390351396
1677@00036251K	0.1798952390351396
1853@00043070K	0.18014334273862942
3340@00047712K	0.18014334273862942
3431@00061732K	0.18039372454331148
1703@00048264K	0.18090149524762822
3595@00058772K	0.18168135030397525
1845@00048723K	0.18194634616898941
2095@00200000K	0.1821800225162752
1162@00047387K	0.18303292269877824
944@00062345K	0.18331149045246675
3122@00052168K	0.18359294389370384
3594@00066017K	0.18359294389370384
1676@00041780K	0.18416475533750087
743@00058168K	0.18416475533750087
3600@00055361K	0.18416475533750087
3279@00200000K	0.18438416501961485
644@00081284K	0.1844552421527602
1944@00037004K	0.1844552421527602
3676@00183179K	0.18510739894470052
618@00039813K	0.1856493351152405
1386@00078466K	0.18595626246076324
1939@00045346K	0.18595626246076324
1877@00043736K	0.18595626246076324
1534@00069977K	0.1862667075262454
1936@00051824K	0.1868984853325918
3121@00070617K	0.1868984853325918
3452@00044795K	0.1868984853325918
S-57@00115125K	0.18692049129021215
2065@00054128K	0.1875453682558158
1570@00053414K	0.18820810857879489
1240@00060093K	0.18854567604447092
1678@00049810K	0.18888751656182956
270@00076623K	0.18888751656182956
3980@00157025K	0.18899620061842348
