	S-86@00010000K
S-88@00200000K	0.09551260881651047
S-16@00093637K	0.11537748242069545
S-85@00200000K	0.11711875195679311
S-89@00200000K	0.11711875195679311
S-87@00200000K	0.11717182148979721
S-83@00200000K	0.11757299160470569
S-14@00200000K	0.11757486963608776
S-15@00200000K	0.11862825037146218
S-90@00200000K	0.11881117556953158
S-11@00200000K	0.11896059754473964
S-17@00200000K	0.11997689768717557
S-84@00200000K	0.12127548653838571
S-81@00200000K	0.1227202124494372
S-82@00200000K	0.12353696847253692
S-18@00037407K	0.12565506382743474
S-93@00014753K	0.12643921246291168
S-80@00121684K	0.12671590321605797
S-42@00200000K	0.12714356857116116
S-9@00050639K	0.12936109425765474
S-47@00200000K	0.1302314221954679
S-46@00200000K	0.13314327654676184
S-57@00115125K	0.13578685499424348
S-65@00200000K	0.13600269256986897
S-75@00200000K	0.1362192127500228
S-61@00200000K	0.13626005256370277
S-66@00200000K	0.13646762846627059
168@00049901K	0.13717907973396892
S-62@00200000K	0.137367112888101
S-70@00200000K	0.13747482835600833
S-69@00200000K	0.13818510073049972
S-68@00200000K	0.13977799738273777
S-63@00200000K	0.1398952677452624
3519@00008309K	0.14127989589699785
S-13@00200000K	0.1419036496119701
2650@00050631K	0.14226611788148136
1679@00021927K	0.14406525452104735
69@00063747K	0.14478951015909658
S-20@00200000K	0.14524675629618478
1540@00011554K	0.14538905908993693
S-29@00200000K	0.14567583250477312
S-67@00200000K	0.145892838909376
S-64@00200000K	0.1464057661282352
S-72@00200000K	0.1471969571355144
S-19@00200000K	0.14723110725985966
1538@00019195K	0.1474604535533468
S-22@00200000K	0.14761439353430483
S-34@00162007K	0.1479248172620865
S-27@00200000K	0.14808132005630303
S-28@00200000K	0.14808132005630303
S-25@00200000K	0.1484764207735746
S-26@00200000K	0.14887713915953016
821@00033356K	0.14895797128113286
S-24@00200000K	0.14912033468418706
176@00075258K	0.149391478962004
S-30@00200000K	0.14961311762916385
S-21@00200000K	0.1500304628457989
533@00108621K	0.15121886186715605
S-23@00200000K	0.1520342688230285
777@00168374K	0.15376214692375645
S-35@00200000K	0.15390103251784037
S-33@00200000K	0.15409472671679736
3211@00098132K	0.1547660591254839
3375@00028524K	0.15538746269018533
S-36@00200000K	0.15538746269018533
S-39@00200000K	0.15559174935774045
1502@00135728K	0.15584147862010478
170@00200000K	0.1562886955834778
S-37@00200000K	0.15642414188124376
2985@00045245K	0.15645893070610628
747@00045418K	0.1566361681820332
S-45@00200000K	0.1566361681820332
1174@00038884K	0.1567427872110193
1850@00035723K	0.1568498143377074
2100@00040897K	0.1568498143377074
1543@00035065K	0.15695725274210903
1089@00034322K	0.15706510564175813
S-74@00200000K	0.15706510564175813
1946@00028836K	0.15717337629230466
S-79@00200000K	0.15739118406291952
S-73@00200000K	0.1575007278903846
S-40@00200000K	0.1576107028848147
S-76@00200000K	0.1578319602387881
1699@00045674K	0.1578319602387881
S-31@00200000K	0.1579432496359754
1874@00036288K	0.1579432496359754
S-49@00200000K	0.15827980384405138
S-48@00200000K	0.15827980384405138
2657@00040842K	0.1583928961604819
