	S-26@00050000K
S-29@00200000K	0.07433933838451323
S-30@00200000K	0.07558321932088141
S-24@00200000K	0.07568940204510755
S-27@00200000K	0.07573950927817419
S-25@00200000K	0.07580855262129438
S-22@00200000K	0.07606105562892551
S-28@00200000K	0.07646982612697595
S-23@00200000K	0.07674133858359022
S-21@00200000K	0.07731220708339726
S-15@00200000K	0.08480293694843177
S-11@00200000K	0.08524320098388882
S-14@00200000K	0.08573637916138288
S-88@00200000K	0.08575575338056296
S-17@00200000K	0.08584962448412492
S-42@00200000K	0.09169906779178905
S-46@00200000K	0.09332513037294532
S-47@00200000K	0.09356562152413772
S-80@00121684K	0.09359413489644486
S-16@00093637K	0.09364559985702636
S-75@00200000K	0.09586683010138908
S-19@00200000K	0.10334542612853759
S-18@00037407K	0.10458400290682901
S-57@00115125K	0.10977336800799509
S-72@00200000K	0.11094675127716025
S-34@00162007K	0.11139159228958695
S-36@00200000K	0.11176343997605054
S-13@00200000K	0.11194009991073228
S-33@00200000K	0.11218478784233743
S-35@00200000K	0.11261238307973587
S-20@00200000K	0.11318484545352858
S-40@00200000K	0.11320798205315596
S-39@00200000K	0.11327750345831966
S-83@00200000K	0.11337046020389163
S-37@00200000K	0.11341705120994305
S-32@00200000K	0.11353385919920134
S-85@00200000K	0.1138871499517955
S-81@00200000K	0.11398209666171877
S-31@00200000K	0.11426882776499925
S-87@00200000K	0.11434095843346659
S-84@00200000K	0.11487550561342086
S-9@00050639K	0.11506695588809146
S-89@00200000K	0.11507237115581459
S-76@00200000K	0.11564596862115017
S-86@00200000K	0.11564596862115017
S-73@00200000K	0.11574690085069816
S-79@00200000K	0.11641172335154948
S-74@00200000K	0.11656734768909016
S-90@00200000K	0.11661940988680797
S-77@00200000K	0.11717182148979721
S-71@00200000K	0.11735833887902736
S-82@00200000K	0.11746546521202572
S-78@00200000K	0.11892385834428754
S-45@00200000K	0.12043036995388123
S-49@00200000K	0.12195738782771037
S-48@00200000K	0.12220941905968108
S-41@00200000K	0.12233626854483326
S-44@00200000K	0.12249562205117726
168@00049901K	0.12250151116812946
S-50@00200000K	0.12265586439393295
S-43@00200000K	0.1227524406124253
S-38@00163611K	0.12376988550187895
2650@00050631K	0.12453236965615544
69@00063747K	0.12618818202536453
S-55@00200000K	0.12735971292342496
S-65@00200000K	0.12739760173736814
533@00108621K	0.12745412063263306
S-66@00200000K	0.12855821730725514
S-62@00200000K	0.12867690858726577
S-69@00200000K	0.12867690858726577
176@00075258K	0.12894466987341158
S-61@00200000K	0.1290359640527753
777@00168374K	0.12945322125782166
S-68@00200000K	0.13047676058897506
S-63@00200000K	0.13081653176399832
S-70@00200000K	0.13107403674025242
2960@00199698K	0.13174381317001072
3536@00200000K	0.13178020179735173
3279@00200000K	0.13218064883421987
S-51@00200000K	0.13262423817132818
S-59@00200000K	0.13312935045908347
3338@00170129K	0.13341306376584827
S-53@00200000K	0.13359643178050207
170@00200000K	0.1341878696330877
1502@00135728K	0.13444333447036083
S-52@00200000K	0.13450552240715274
1679@00021927K	0.13504539583410025
3211@00098132K	0.135098901327816
S-58@00200000K	0.1354445550245349
1503@00200000K	0.13587990546295226
S-60@00200000K	0.1361053576487894
2095@00200000K	0.13712507638720894
1610@00200000K	0.13807336466601794
821@00033356K	0.13824047896456126
S-67@00200000K	0.13863117675412473
1699@00045674K	0.13885686765059235
3419@00200000K	0.1389391691847297
3676@00183179K	0.1389550048665099
1174@00038884K	0.14036925386681964
1540@00011554K	0.1406695655004625
