	S-10@00000500K
S-9@00050639K	0.1302223735874416
S-18@00037407K	0.1352804504944064
S-16@00093637K	0.16641610802935403
3519@00008309K	0.1683722626678068
S-6@00200000K	0.17642117627437204
S-5@00200000K	0.17845219899794473
S-4@00200000K	0.17845219899794473
S-3@00200000K	0.1798952390351396
S-7@00200000K	0.18168135030397525
S-1@00200000K	0.18194634616898941
S-2@00200000K	0.18303292269877824
S-8@00200000K	0.18359294389370384
1540@00011554K	0.18387734439954817
S-93@00014753K	0.1843160589640096
1679@00021927K	0.19336840416990753
168@00049901K	0.19719606208795581
1538@00019195K	0.19777456201755517
S-80@00121684K	0.19897453177151414
S-17@00200000K	0.2005535364743073
3357@00013939K	0.20081525058224203
2650@00050631K	0.20091506650692126
S-42@00200000K	0.2032204316437175
S-57@00115125K	0.20412871238069719
69@00063747K	0.2052072534908469
S-88@00200000K	0.20543015376575013
821@00033356K	0.2054996839209604
S-47@00200000K	0.20593615430479595
S-14@00200000K	0.2062877055933593
S-15@00200000K	0.20716013911073017
S-75@00200000K	0.2073320573487385
1946@00028836K	0.20749448656295377
1543@00035065K	0.20819436817620252
S-46@00200000K	0.2084550464573124
176@00075258K	0.20885283069655491
2985@00045245K	0.21023669673561363
S-11@00200000K	0.21084158511076956
1874@00036288K	0.2111960708480617
3375@00028524K	0.2111960708480617
S-72@00200000K	0.21252468256927148
533@00108621K	0.21257850788521748
747@00045418K	0.21283605616404488
596@00042018K	0.21369617331861324
1174@00038884K	0.21369617331861324
1590@00042394K	0.21369617331861324
2100@00040897K	0.21369617331861324
1944@00037004K	0.21458549512565073
777@00168374K	0.2155520020504873
S-56@00043079K	0.2162030045609743
1699@00045674K	0.21646034327688457
1850@00035723K	0.21646034327688457
2279@00019929K	0.21646034327688457
1702@00047433K	0.21646034327688457
170@00200000K	0.21711582552516562
174@00058930K	0.21745078613628155
1176@00042281K	0.21745078613628155
1877@00043736K	0.21745078613628155
3340@00047712K	0.21745078613628155
1556@00060719K	0.21745078613628155
3122@00052168K	0.21745078613628155
1089@00034322K	0.21745078613628155
1502@00135728K	0.21814010597225553
3600@00055361K	0.21848034685629747
1853@00043070K	0.21848034685629747
3211@00098132K	0.21895241246696506
1314@00046795K	0.21955230011181248
2657@00040842K	0.21955230011181248
S-34@00162007K	0.21955230011181248
1939@00045346K	0.21955230011181248
3594@00066017K	0.21955230011181248
1610@00200000K	0.21981835210750644
1677@00036251K	0.2206703524694551
760@00039168K	0.2206703524694551
944@00062345K	0.2206703524694551
1845@00048723K	0.2206703524694551
1503@00200000K	0.2207135568459514
1703@00048264K	0.22183872209933808
3356@00049018K	0.22183872209933808
S-96@00200000K	0.22183872209933808
2942@00054166K	0.22183872209933808
3609@00044286K	0.22183872209933808
618@00039813K	0.22183872209933808
1182@00163375K	0.22216221032811212
3279@00200000K	0.22229888943515308
3338@00170129K	0.2224474875594068
1676@00041780K	0.2230622378091801
3640@00051525K	0.2230622378091801
2065@00054128K	0.2230622378091801
3419@00200000K	0.22430855886373857
S-54@00200000K	0.22434646331744024
1240@00060093K	0.22434646331744024
3431@00061732K	0.22434646331744024
3676@00183179K	0.22504631033972167
3013@00055537K	0.22569785491234673
3220@00098664K	0.22569785491234673
1285@00044243K	0.22569785491234673
746@00057181K	0.22569785491234673
1678@00049810K	0.22569785491234673
1162@00047387K	0.22569785491234673
3980@00157025K	0.22618300314740347
2095@00200000K	0.22703892702383244
1936@00051824K	0.22712396389056422
S-59@00200000K	0.22712396389056422
S-38@00163611K	0.22712396389056422
1386@00078466K	0.22712396389056422
1740@00069136K	0.22712396389056422
3595@00058772K	0.22712396389056422
S-33@00200000K	0.22712396389056422
S-36@00200000K	0.22712396389056422
S-89@00200000K	0.22712396389056422
2960@00199698K	0.22846590067886552
743@00058168K	0.22863369998608363
S-25@00200000K	0.22863369998608363
S-51@00200000K	0.22863369998608363
706@00074336K	0.22863369998608363
2906@00032144K	0.22863369998608363
1534@00069977K	0.22863369998608363
