	S-18@00000500K
S-93@00014753K	0.1517871792596186
S-9@00050639K	0.15579273069238375
S-16@00093637K	0.1779122422902446
3519@00008309K	0.18039372454331148
1540@00011554K	0.19029990407213082
1679@00021927K	0.19592423374223866
3357@00013939K	0.20135756892871604
S-56@00043079K	0.20245854768468285
1538@00019195K	0.20247656137247616
S-1@00200000K	0.20486684018533552
S-15@00200000K	0.20716013911073017
S-7@00200000K	0.20819436817620252
S-10@00200000K	0.20819436817620252
168@00049901K	0.20881411747550316
S-2@00200000K	0.20965246024319817
S-8@00200000K	0.20965246024319817
821@00033356K	0.21041294301092828
S-5@00200000K	0.21041294301092828
S-4@00200000K	0.21041294301092828
S-80@00121684K	0.21056684941873305
S-17@00200000K	0.21158421063299737
S-3@00200000K	0.21200325796739594
S-75@00200000K	0.2126228788463559
S-57@00115125K	0.21301956596516125
S-6@00200000K	0.21369617331861324
2650@00050631K	0.21397266108236535
69@00063747K	0.2140860584548313
2985@00045245K	0.21415362085354572
2279@00019929K	0.21458549512565073
3375@00028524K	0.215506110747391
S-14@00200000K	0.21660022105792875
533@00108621K	0.21719550498967255
S-88@00200000K	0.21738457295283042
2693@00177483K	0.21840288841336108
944@00062345K	0.21848034685629747
2100@00040897K	0.21848034685629747
1946@00028836K	0.21848034685629747
3338@00170129K	0.21948784584730996
170@00200000K	0.21951887195635555
C-387@00200000K	0.21956671841178588
1543@00035065K	0.2206703524694551
S-42@00200000K	0.22083638361713376
S-11@00200000K	0.22109518430270447
777@00168374K	0.2211778228594674
S-72@00200000K	0.22180959731626404
1874@00036288K	0.22183872209933808
S-29@00200000K	0.22183872209933808
1877@00043736K	0.22183872209933808
3279@00200000K	0.22229888943515308
1853@00043070K	0.2230622378091801
1845@00048723K	0.22434646331744024
3447@00078156K	0.22434646331744024
747@00045418K	0.22434646331744024
174@00058930K	0.22434646331744024
3609@00044286K	0.22434646331744024
1850@00035723K	0.22434646331744024
1944@00037004K	0.22434646331744024
1590@00042394K	0.22434646331744024
1502@00135728K	0.22445245550855042
3676@00183179K	0.22504631033972167
S-47@00200000K	0.22521832065065006
1703@00048264K	0.22569785491234673
2657@00040842K	0.22569785491234673
3545@00200000K	0.22589787227980795
3980@00157025K	0.22618300314740347
1503@00200000K	0.22700512961449892
2095@00200000K	0.22703892702383244
1089@00034322K	0.22712396389056422
1162@00047387K	0.22712396389056422
760@00039168K	0.22712396389056422
1677@00036251K	0.22712396389056422
176@00075258K	0.22806417170554505
1939@00045346K	0.22863369998608363
1699@00045674K	0.22863369998608363
2906@00032144K	0.22863369998608363
1556@00060719K	0.22863369998608363
2798@00052073K	0.22863369998608363
2942@00054166K	0.22863369998608363
3340@00047712K	0.22863369998608363
S-34@00162007K	0.22863369998608363
3536@00200000K	0.22963790558854702
2272@00134907K	0.22994105123243713
596@00042018K	0.23023767929669992
S-28@00200000K	0.23023767929669992
1240@00060093K	0.23023767929669992
2065@00054128K	0.23023767929669992
1314@00046795K	0.23023767929669992
3220@00098664K	0.23023767929669992
3356@00049018K	0.23023767929669992
1702@00047433K	0.23023767929669992
1174@00038884K	0.23023767929669992
1678@00049810K	0.23194869152907194
S-22@00200000K	0.23194869152907194
1176@00042281K	0.23194869152907194
3013@00055537K	0.23194869152907194
3230@00124600K	0.23194869152907194
3353@00068611K	0.23194869152907194
3211@00098132K	0.23241385947189408
S-46@00200000K	0.23247864462977708
2711@00200000K	0.2326737821903263
2960@00199698K	0.2329899904223851
2764@00200000K	0.2336408730971007
2700@00200000K	0.23377636003260338
S-24@00200000K	0.2337823393886067
3595@00058772K	0.2337823393886067
1676@00041780K	0.2337823393886067
1285@00044243K	0.2337823393886067
1386@00078466K	0.2337823393886067
618@00039813K	0.2337823393886067
S-13@00200000K	0.2337823393886067
S-54@00200000K	0.2337823393886067
3966@00200000K	0.2348188859054975
1936@00051824K	0.23575793245166765
743@00058168K	0.23575793245166765
3431@00061732K	0.23575793245166765
710@00061924K	0.23575793245166765
3594@00066017K	0.23575793245166765
1905@00054936K	0.23575793245166765
2907@00041643K	0.23575793245166765
S-26@00200000K	0.23575793245166765
3640@00051525K	0.23575793245166765
S-21@00200000K	0.23575793245166765
3600@00055361K	0.23575793245166765
1102@00200000K	0.23784899459236175
706@00074336K	0.23789976787783396
3122@00052168K	0.23789976787783396
S-30@00200000K	0.23789976787783396
3452@00044795K	0.23789976787783396
S-27@00200000K	0.23789976787783396
S-25@00200000K	0.23789976787783396
S-19@00200000K	0.23789976787783396
2827@00046906K	0.23789976787783396
3234@00172012K	0.23789976787783396
3235@00046109K	0.23789976787783396
3527@00156596K	0.23789976787783396
C-69@00200000K	0.23892826146838853
1182@00163375K	0.23936036094038515
2207@00031933K	0.24023901843713757
S-20@00200000K	0.24023901843713757
1570@00053414K	0.24023901843713757
S-23@00200000K	0.24023901843713757
3121@00070617K	0.24023901843713757
746@00057181K	0.24023901843713757
1534@00069977K	0.24023901843713757
S-77@00200000K	0.24023901843713757
3231@00100094K	0.24023901843713757
3444@00064608K	0.24023901843713757
S-12@00200000K	0.24023901843713757
3301@00146944K	0.24023901843713757
S-74@00200000K	0.24023901843713757
S-59@00200000K	0.24023901843713757
C-265@00200000K	0.24034463707263565
3419@00200000K	0.24145925327643847
C-365@00200000K	0.24196488490820045
C-280@00200000K	0.24207413585993653
1531@00144622K	0.24281661068440852
S-62@00200000K	0.24281661068440852
S-81@00200000K	0.24281661068440852
S-76@00200000K	0.24281661068440852
S-45@00200000K	0.24281661068440852
S-38@00163611K	0.24281661068440852
S-51@00200000K	0.24281661068440852
3970@00144310K	0.24281661068440852
S-36@00200000K	0.24281661068440852
S-65@00200000K	0.24281661068440852
S-40@00200000K	0.24281661068440852
S-82@00200000K	0.24281661068440852
3386@00081438K	0.24281661068440852
1740@00069136K	0.24281661068440852
S-55@00200000K	0.24281661068440852
845@00131996K	0.24281661068440852
C-64@00200000K	0.24464025097016218
C-40@00102904K	0.2453416288710515
C-251@00200000K	0.2453657309469005
C-393@00180914K	0.24547113912841256
S-33@00200000K	0.24568779152483766
S-73@00200000K	0.24568779152483766
655@00061206K	0.24568779152483766
3518@00088010K	0.24568779152483766
4004@00161525K	0.24568779152483766
S-89@00200000K	0.24568779152483766
3955@00167990K	0.24568779152483766
644@00081284K	0.24568779152483766
S-87@00200000K	0.24568779152483766
S-78@00200000K	0.24568779152483766
S-91@00200000K	0.24568779152483766
S-86@00200000K	0.24568779152483766
1382@00075116K	0.24568779152483766
1661@00101778K	0.24568779152483766
S-79@00200000K	0.24568779152483766
1582@00040254K	0.24568779152483766
270@00076623K	0.24568779152483766
S-95@00200000K	0.24568779152483766
S-39@00200000K	0.24568779152483766
3384@00095365K	0.24568779152483766
S-96@00200000K	0.24568779152483766
2763@00087622K	0.24568779152483766
682@00057623K	0.24568779152483766
C-239@00200000K	0.2465754564562206
C-500@00157153K	0.24710845574999696
3342@00093192K	0.24892973434370558
S-64@00200000K	0.24892973434370558
1928@00049507K	0.24892973434370558
S-37@00200000K	0.24892973434370558
S-58@00200000K	0.24892973434370558
1324@00074742K	0.24892973434370558
3316@00090780K	0.24892973434370558
3423@00087677K	0.24892973434370558
S-98@00200000K	0.24892973434370558
3729@00156522K	0.24892973434370558
S-31@00200000K	0.24892973434370558
S-71@00200000K	0.24892973434370558
S-63@00200000K	0.24892973434370558
S-53@00200000K	0.24892973434370558
S-90@00200000K	0.24892973434370558
S-35@00200000K	0.24892973434370558
1165@00112184K	0.24892973434370558
1653@00050153K	0.24892973434370558
S-70@00200000K	0.24892973434370558
S-83@00200000K	0.24892973434370558
S-49@00200000K	0.24892973434370558
S-60@00200000K	0.24892973434370558
3606@00200000K	0.24892973434370558
1610@00200000K	0.249536361646448
C-259@00200000K	0.2512043906167768
C-21@00200000K	0.25159456914378153
C-32@00200000K	0.25179229720675433
C-296@00200000K	0.25236195868285016
C-130@00200000K	0.25239438796331837
S-97@00200000K	0.2526549968165668
S-92@00200000K	0.2526549968165668
S-61@00200000K	0.2526549968165668
S-67@00200000K	0.2526549968165668
S-84@00200000K	0.2526549968165668
S-32@00200000K	0.2526549968165668
S-100@00200000K	0.2526549968165668
1717@00070124K	0.2526549968165668
3448@00093595K	0.2526549968165668
S-99@00200000K	0.2526549968165668
1705@00149289K	0.2526549968165668
S-68@00200000K	0.2526549968165668
3680@00075676K	0.2526549968165668
S-94@00200000K	0.2526549968165668
S-66@00200000K	0.2526549968165668
2794@00095449K	0.2526549968165668
S-69@00200000K	0.2526549968165668
C-86@00200000K	0.25357462298158673
C-127@00200000K	0.2536282938701555
C-129@00200000K	0.253637025322791
C-271@00200000K	0.2540107905202277
C-181@00200000K	0.2555573250707669
C-227@00200000K	0.25641798818533434
C-263@00200000K	0.25689629258176727
S-48@00200000K	0.2570372475385344
S-41@00200000K	0.2570372475385344
1915@00183743K	0.2570372475385344
3935@00145179K	0.2570372475385344
3349@00104571K	0.2570372475385344
S-52@00200000K	0.2570372475385344
3345@00092083K	0.2570372475385344
1739@00168997K	0.2570372475385344
