	C-296@00100000K
C-129@00200000K	0.02305587805113385
C-127@00200000K	0.023937256544319108
C-263@00200000K	0.061456009214171714
C-265@00200000K	0.06414977570187619
C-500@00157153K	0.06458050931376103
C-239@00200000K	0.06533925364845083
C-342@00200000K	0.06576171713368939
C-303@00200000K	0.06588014736509729
C-21@00200000K	0.06636884261527531
C-64@00200000K	0.06652834143884645
C-365@00200000K	0.06671219163050279
C-130@00200000K	0.06692829793017974
C-32@00200000K	0.06732038303463128
C-259@00200000K	0.06775503788695914
C-280@00200000K	0.06789347598781947
C-69@00200000K	0.06796900366515268
C-271@00200000K	0.0680834300614882
C-251@00200000K	0.06815094903358399
C-136@00200000K	0.06838172173215074
C-414@00200000K	0.06862875558244175
C-48@00200000K	0.06876092440759407
C-17@00200000K	0.06879191107289984
C-40@00102904K	0.06950731994808657
C-393@00180914K	0.06951731284410856
C-86@00200000K	0.07069292604961386
C-313@00200000K	0.07133193435713236
C-227@00200000K	0.07136835322547752
C-387@00200000K	0.0763579767237188
C-181@00200000K	0.07730666336428549
2650@00050631K	0.1392689116851995
170@00200000K	0.14198266763509537
168@00049901K	0.14252108593951784
69@00063747K	0.14350648861161885
2272@00134907K	0.14392512317033124
176@00075258K	0.14413730657096713
S-9@00050639K	0.14841983059386754
S-18@00037407K	0.14927435970996217
3211@00098132K	0.15144810456085311
3966@00200000K	0.15369420711933124
1502@00135728K	0.15420190829333336
S-80@00121684K	0.15522611382710383
533@00108621K	0.15617312760542834
3279@00200000K	0.15651335334980898
777@00168374K	0.15798798656027835
S-14@00200000K	0.1584521144999972
3338@00170129K	0.15893999160884464
S-42@00200000K	0.15930086873793736
1679@00021927K	0.15933485360996225
S-17@00200000K	0.16041420721595334
2693@00177483K	0.1610546979616636
821@00033356K	0.1611856073586826
747@00045418K	0.1614258245142034
3519@00008309K	0.16166812881156423
2907@00041643K	0.1621591484856405
2700@00200000K	0.16261587426852853
1699@00045674K	0.16291229411748265
1174@00038884K	0.16316793823358477
2711@00200000K	0.16325184782258262
174@00058930K	0.16342595212192912
2279@00019929K	0.16342595212192912
S-16@00093637K	0.16377158387567403
1556@00060719K	0.16394927070896392
2095@00200000K	0.16413478849132435
3676@00183179K	0.1642238684013142
3536@00200000K	0.16428697507794388
1102@00200000K	0.16436527303330783
S-88@00200000K	0.16450821963025342
3419@00200000K	0.16505004678234836
2960@00199698K	0.16509402381335592
S-34@00162007K	0.16530235790058756
1702@00047433K	0.16530235790058756
S-57@00115125K	0.16532885291104948
2764@00200000K	0.16551712119154505
1503@00200000K	0.1655297931202715
710@00061924K	0.16558106797091499
S-47@00200000K	0.16579215929226776
596@00042018K	0.1658626048070182
S-46@00200000K	0.1658976564998096
S-15@00200000K	0.1659462636094392
1540@00011554K	0.16614702726038566
2906@00032144K	0.16614702726038566
2909@00046997K	0.16614702726038566
3375@00028524K	0.16614702726038566
2942@00054166K	0.1664343960502237
1543@00035065K	0.1664343960502237
2100@00040897K	0.1664343960502237
760@00039168K	0.1664343960502237
1874@00036288K	0.1664343960502237
2657@00040842K	0.16672477384356177
3340@00047712K	0.1673148173593232
1089@00034322K	0.1673148173593232
1182@00163375K	0.1675312825835148
1538@00019195K	0.16761461893848262
3980@00157025K	0.1677994865487934
682@00057623K	0.16822413859817698
1176@00042281K	0.16822413859817698
1590@00042394K	0.16822413859817698
655@00061206K	0.1688473848331381
1703@00048264K	0.1688473848331381
3545@00200000K	0.16904487316047667
1677@00036251K	0.16916435456847578
1314@00046795K	0.16916435456847578
S-93@00014753K	0.16980561064258493
3594@00066017K	0.16980941054241705
1678@00049810K	0.1704698890997115
1853@00043070K	0.1704698890997115
1162@00047387K	0.1704698890997115
3122@00052168K	0.1704698890997115
1850@00035723K	0.1704698890997115
S-72@00200000K	0.1705524476408684
S-75@00200000K	0.17055976807043693
2798@00052073K	0.17080614963360263
3356@00049018K	0.17114655833407677
1845@00048723K	0.17114655833407677
2985@00045245K	0.17129385964952015
3345@00092083K	0.17149122050510468
1946@00028836K	0.17149122050510468
S-11@00200000K	0.17168907023535118
3431@00061732K	0.1718402455351743
3595@00058772K	0.1718402455351743
1386@00078466K	0.1718402455351743
3423@00087677K	0.1718402455351743
1676@00041780K	0.1718402455351743
3121@00070617K	0.1718402455351743
3452@00044795K	0.1721937471119135
3447@00078156K	0.1721937471119135
743@00058168K	0.17255184345102215
3230@00124600K	0.17291465754067514
3600@00055361K	0.17291465754067514
1610@00200000K	0.17327395007761903
1240@00060093K	0.17328231740266942
3220@00098664K	0.17328231740266942
270@00076623K	0.17328231740266942
3386@00081438K	0.17328231740266942
644@00081284K	0.17365495637171402
2763@00087622K	0.17365495637171402
618@00039813K	0.1740327133943964
944@00062345K	0.1740327133943964
3527@00156596K	0.17441573334951643
3013@00055537K	0.17441573334951643
1534@00069977K	0.17441573334951643
1285@00044243K	0.17480416739164784
1661@00101778K	0.17519817331998178
1570@00053414K	0.17519817331998178
1939@00045346K	0.17519817331998178
1905@00054936K	0.17519817331998178
1877@00043736K	0.17519817331998178
3679@00079716K	0.17559791597471985
1936@00051824K	0.17559791597471985
1944@00037004K	0.17559791597471985
S-22@00200000K	0.17559791597471985
3680@00075676K	0.17559791597471985
1928@00049507K	0.17559791597471985
3342@00093192K	0.17600356766352732
2065@00054128K	0.17600356766352732
3349@00104571K	0.17600356766352732
1582@00040254K	0.17641530862082733
S-54@00200000K	0.17683332750302105
3955@00167990K	0.17683332750302105
3357@00013939K	0.17725782192306572
1717@00070124K	0.17725782192306572
3316@00090780K	0.177688999028227
3444@00064608K	0.177688999028227
1324@00074742K	0.177688999028227
1382@00075116K	0.17812707612526646
3518@00088010K	0.17812707612526646
706@00074336K	0.17812707612526646
3231@00100094K	0.17812707612526646
S-56@00043079K	0.17873648507937312
2207@00031933K	0.17902485444128324
S-96@00200000K	0.1794850474612002
746@00057181K	0.17995312574181177
3235@00046109K	0.17995312574181177
1740@00069136K	0.18042936879235905
3640@00051525K	0.18042936879235905
3353@00068611K	0.18042936879235905
654@00078616K	0.18042936879235905
3384@00095365K	0.18042936879235905
3609@00044286K	0.18091407133962267
3448@00093595K	0.18091407133962267
S-59@00200000K	0.18140754445632812
S-13@00200000K	0.1819101167963102
2647@00050122K	0.1819101167963102
1531@00144622K	0.1819101167963102
S-45@00200000K	0.18242213594880796
3970@00144310K	0.18294396992596573
845@00131996K	0.18294396992596573
3234@00172012K	0.18347600879959858
3301@00146944K	0.18401866650558651
S-29@00200000K	0.18401866650558651
S-91@00200000K	0.18457238283695632
S-89@00200000K	0.18457238283695632
S-2@00200000K	0.1851376256498647
4004@00161525K	0.18571489331040414
S-55@00200000K	0.1863047174145248
1774@00073102K	0.1869076658185389
S-62@00200000K	0.1869076658185389
S-38@00163611K	0.1869076658185389
1653@00050153K	0.1869076658185389
S-82@00200000K	0.18752434602381496
S-8@00200000K	0.18752434602381496
S-24@00200000K	0.18752434602381496
1705@00149289K	0.18752434602381496
S-10@00200000K	0.18815540896659189
1165@00112184K	0.18815540896659189
S-33@00200000K	0.18815540896659189
2311@00161723K	0.18815540896659189
S-6@00200000K	0.18880155327260484
S-28@00200000K	0.18880155327260484
1716@00188435K	0.18880155327260484
1915@00183743K	0.18880155327260484
S-87@00200000K	0.18880155327260484
S-43@00200000K	0.18880155327260484
S-26@00200000K	0.18880155327260484
S-99@00200000K	0.18880155327260484
S-19@00200000K	0.18946353004674354
S-48@00200000K	0.18946353004674354
S-58@00200000K	0.19014214828067244
S-53@00200000K	0.19014214828067244
2827@00046906K	0.19014214828067244
3606@00200000K	0.19014214828067244
S-51@00200000K	0.19083828097675304
2794@00095449K	0.19083828097675304
S-27@00200000K	0.19083828097675304
S-7@00200000K	0.19083828097675304
S-74@00200000K	0.19155287210537897
S-5@00200000K	0.19155287210537897
S-4@00200000K	0.19155287210537897
S-50@00200000K	0.19155287210537897
S-36@00200000K	0.19155287210537897
2831@00150990K	0.19155287210537897
S-21@00200000K	0.19155287210537897
S-1@00200000K	0.19155287210537897
679@00139093K	0.1922869445358234
S-86@00200000K	0.1922869445358234
S-65@00200000K	0.1922869445358234
S-95@00200000K	0.1922869445358234
S-76@00200000K	0.1922869445358234
1860@00200000K	0.1922869445358234
S-84@00200000K	0.1922869445358234
S-37@00200000K	0.1922869445358234
2168@00166672K	0.1922869445358234
S-25@00200000K	0.19304160910899604
S-83@00200000K	0.19304160910899604
S-67@00200000K	0.19304160910899604
S-79@00200000K	0.19304160910899604
S-94@00200000K	0.19304160910899604
S-92@00200000K	0.19304160910899604
S-40@00200000K	0.19381807505552973
S-66@00200000K	0.19381807505552973
S-97@00200000K	0.19381807505552973
S-90@00200000K	0.19381807505552973
S-20@00200000K	0.19381807505552973
S-98@00200000K	0.19381807505552973
3729@00156522K	0.19461766200623953
1739@00168997K	0.1954418138966425
S-49@00200000K	0.1954418138966425
S-60@00200000K	0.1954418138966425
S-61@00200000K	0.19629211513615996
S-73@00200000K	0.19629211513615996
S-70@00200000K	0.19629211513615996
S-3@00200000K	0.19629211513615996
S-35@00200000K	0.19629211513615996
1525@00200000K	0.19717030950017578
3935@00145179K	0.19717030950017578
S-44@00200000K	0.19717030950017578
S-23@00200000K	0.1980783223151611
3341@00175104K	0.1980783223151611
S-69@00200000K	0.1980783223151611
S-100@00200000K	0.1980783223151611
S-85@00200000K	0.1980783223151611
3129@00200000K	0.1980783223151611
S-64@00200000K	0.1980783223151611
S-71@00200000K	0.19901828665158106
S-78@00200000K	0.19901828665158106
1770@00194945K	0.19901828665158106
S-81@00200000K	0.19901828665158106
S-52@00200000K	0.19901828665158106
S-41@00200000K	0.19901828665158106
S-39@00200000K	0.19901828665158106
S-30@00200000K	0.19999257442727647
S-63@00200000K	0.20100383357073426
S-68@00200000K	0.20205503272067316
S-31@00200000K	0.20205503272067316
S-77@00200000K	0.20314951537629955
S-32@00200000K	0.20548399143289509
S-12@00200000K	0.21088031393252615
