	C-342@00050000K
C-136@00200000K	0.03762836617513943
C-21@00200000K	0.037891760201999025
C-263@00200000K	0.05202892064916609
C-265@00200000K	0.054224837936477144
C-303@00200000K	0.05522758772466896
C-40@00102904K	0.05568900631731599
C-365@00200000K	0.05607671886611698
C-130@00200000K	0.05636146215103621
C-69@00200000K	0.056770880325191286
C-251@00200000K	0.05701853560672909
C-280@00200000K	0.05705545646565946
C-64@00200000K	0.0573363342108314
C-414@00200000K	0.05761712348019188
C-500@00157153K	0.057641672230586694
C-48@00200000K	0.05772301338679142
C-32@00200000K	0.05812527852313998
C-239@00200000K	0.058301930368874655
C-259@00200000K	0.05841656270523643
C-393@00180914K	0.05872815197760717
C-271@00200000K	0.05910277473351022
C-17@00200000K	0.059388074621151477
C-86@00200000K	0.05981288648115102
C-227@00200000K	0.06085368789454815
C-313@00200000K	0.06095837201168941
C-129@00200000K	0.06532297933578957
C-296@00200000K	0.06548269055827183
C-181@00200000K	0.06555203904707263
C-127@00200000K	0.06679968385776547
C-387@00200000K	0.07015196297673032
168@00049901K	0.12321241804201255
2650@00050631K	0.12776829834120818
69@00063747K	0.13001786292652284
176@00075258K	0.13116739772461372
2272@00134907K	0.1323873984570817
170@00200000K	0.13291146840325962
1502@00135728K	0.1359285732515686
S-80@00121684K	0.1378126070784328
3211@00098132K	0.13879692232915553
S-9@00050639K	0.13887725463195777
S-18@00037407K	0.13926999084419267
533@00108621K	0.13985186706536956
777@00168374K	0.14178047274997552
3966@00200000K	0.1429036486486206
S-42@00200000K	0.14426907152784252
S-16@00093637K	0.14562883417652694
1182@00163375K	0.14587090818546977
821@00033356K	0.1461797817443491
3279@00200000K	0.14619888188344832
S-47@00200000K	0.14701928972627054
1679@00021927K	0.1473495314058476
2700@00200000K	0.147904134895253
3519@00008309K	0.14795302033205326
2711@00200000K	0.148706567901411
S-14@00200000K	0.14874629830540143
2764@00200000K	0.14900109274801632
S-88@00200000K	0.14907619798663874
S-57@00115125K	0.14933925237525414
1503@00200000K	0.14943735883853937
3338@00170129K	0.14995664063250724
S-72@00200000K	0.15031532942847037
1538@00019195K	0.15050452462881259
S-17@00200000K	0.1509961817656872
174@00058930K	0.15118008840404362
2279@00019929K	0.15140891751784824
S-46@00200000K	0.1514126469479985
2095@00200000K	0.15145271533894566
747@00045418K	0.151639617533871
3536@00200000K	0.1518724993698819
2693@00177483K	0.15203943826856103
1540@00011554K	0.15234326028417322
S-11@00200000K	0.15238497994878264
S-15@00200000K	0.15250243986705803
710@00061924K	0.15258176529850687
3676@00183179K	0.15259581594740568
1702@00047433K	0.1530649183231484
2906@00032144K	0.1530649183231484
1543@00035065K	0.15355650413510247
1174@00038884K	0.15355650413510247
1556@00060719K	0.15380555381587013
S-75@00200000K	0.15395521734183326
1699@00045674K	0.15405682713319202
760@00039168K	0.15405682713319202
3375@00028524K	0.15431036478385296
