	C-86@00050000K
C-69@00200000K	0.027532823692638764
C-280@00200000K	0.027856363886359703
C-17@00200000K	0.02997688002967558
C-313@00200000K	0.03346975533021079
C-365@00200000K	0.054394780158507405
C-263@00200000K	0.05460878090081722
C-303@00200000K	0.054868769703425024
C-265@00200000K	0.05606603717229952
C-130@00200000K	0.05615136189397274
C-271@00200000K	0.057153607035246745
C-414@00200000K	0.05761244040582891
C-40@00102904K	0.0582228824319968
C-393@00180914K	0.058262559329715136
C-342@00200000K	0.05839426827031413
C-48@00200000K	0.05842041742186255
C-251@00200000K	0.05854664707790125
C-32@00200000K	0.058939962936205736
C-259@00200000K	0.05904809552590573
C-500@00157153K	0.05905771611775734
C-64@00200000K	0.05942801418501664
C-21@00200000K	0.05961890063509645
C-136@00200000K	0.06038925215538993
C-239@00200000K	0.06122430830161052
C-227@00200000K	0.06194470371640004
C-181@00200000K	0.06569943879709039
C-296@00200000K	0.06671889949922138
C-129@00200000K	0.0681429439912743
C-127@00200000K	0.06887765181795646
C-387@00200000K	0.07059732166927768
2650@00050631K	0.1333362300230687
168@00049901K	0.1338085831360185
69@00063747K	0.13711106555384533
176@00075258K	0.13928295378805977
S-18@00037407K	0.14273293211816385
170@00200000K	0.14406429548485788
S-9@00050639K	0.14454630342679187
777@00168374K	0.14607808676637335
3211@00098132K	0.14625562402843517
S-80@00121684K	0.14708836975136286
1502@00135728K	0.14720023424792417
533@00108621K	0.14928512659100146
3279@00200000K	0.14973414384860284
S-42@00200000K	0.15073568851390495
2272@00134907K	0.15100841173082358
3966@00200000K	0.15101057724913147
S-16@00093637K	0.15133081868327458
1182@00163375K	0.15153378565628273
3519@00008309K	0.1522744820349652
2711@00200000K	0.15317865221811455
S-11@00200000K	0.15415891933419412
S-47@00200000K	0.154279136067628
S-14@00200000K	0.15447181962287304
S-17@00200000K	0.15448497118769944
3338@00170129K	0.1546803338936481
1679@00021927K	0.15524353579999017
2095@00200000K	0.15560045910240317
S-15@00200000K	0.15575564223202165
2700@00200000K	0.15590467201911762
2960@00199698K	0.15597794886185756
S-88@00200000K	0.15616532198889943
821@00033356K	0.15647452856771638
747@00045418K	0.15647452856771638
S-57@00115125K	0.15653839287262195
2693@00177483K	0.1565535359628275
3676@00183179K	0.15671061306970446
174@00058930K	0.15698245422335189
1503@00200000K	0.1579970264284799
2764@00200000K	0.1580913538420129
S-46@00200000K	0.158507278535146
2907@00041643K	0.1585639103860118
S-72@00200000K	0.1588220737675694
3419@00200000K	0.15929078091899862
1538@00019195K	0.15938944896299934
1540@00011554K	0.15967013338569414
1699@00045674K	0.160240101870318
S-75@00200000K	0.16026042613063995
2279@00019929K	0.16082194114857684
1089@00034322K	0.16111747142377353
2906@00032144K	0.16111747142377353
3536@00200000K	0.16124467928003727
2657@00040842K	0.16141616446957774
1590@00042394K	0.16141616446957774
1874@00036288K	0.16171808981110036
2100@00040897K	0.1620233193045566
1174@00038884K	0.1620233193045566
1102@00200000K	0.16203482673715464
3594@00066017K	0.16233192724295764
1556@00060719K	0.16233192724295764
3545@00200000K	0.16297098491022677
760@00039168K	0.16327880360275993
596@00042018K	0.16360172103818615
3340@00047712K	0.16360172103818615
3980@00157025K	0.1636262350474179
1610@00200000K	0.16387207225502642
3600@00055361K	0.16425901924603836
1386@00078466K	0.16425901924603836
2909@00046997K	0.16459358640116295
1850@00035723K	0.16459358640116295
3431@00061732K	0.16459358640116295
3595@00058772K	0.16459358640116295
682@00057623K	0.16493222896875803
655@00061206K	0.16493222896875803
710@00061924K	0.16493222896875803
3375@00028524K	0.16527504908810542
2942@00054166K	0.16527504908810542
1702@00047433K	0.16527504908810542
1176@00042281K	0.1656221528091374
1677@00036251K	0.16597365029523858
1543@00035065K	0.16597365029523858
743@00058168K	0.16597365029523858
944@00062345K	0.16597365029523858
3122@00052168K	0.16669028909471229
2798@00052073K	0.16669028909471229
618@00039813K	0.167055673320622
1678@00049810K	0.1674259376458067
S-22@00200000K	0.1674259376458067
1676@00041780K	0.1674259376458067
2763@00087622K	0.16780121634950418
3447@00078156K	0.16818164936258484
1845@00048723K	0.16818164936258484
S-34@00162007K	0.16818164936258484
S-93@00014753K	0.16839473450529596
1534@00069977K	0.16856738259015425
1853@00043070K	0.16856738259015425
3452@00044795K	0.16895856825754918
3121@00070617K	0.16895856825754918
3386@00081438K	0.16895856825754918
3342@00093192K	0.1693553652817933
1939@00045346K	0.1693553652817933
644@00081284K	0.1693553652817933
1703@00048264K	0.1693553652817933
