	3235@00000500K
3519@00008309K	0.18595626246076324
1540@00011554K	0.20749448656295377
3357@00013939K	0.20749448656295377
1679@00021927K	0.20819436817620252
S-93@00014753K	0.21271135931189
2827@00046906K	0.21369617331861324
168@00049901K	0.21494444697437443
S-18@00037407K	0.21498065758764162
1538@00019195K	0.215506110747391
2985@00045245K	0.21635600369250663
821@00033356K	0.21848034685629747
2831@00150990K	0.21848034685629747
2650@00050631K	0.21858148365597652
S-9@00050639K	0.2195053267255459
69@00063747K	0.22134490204321
176@00075258K	0.22178121871008538
1774@00073102K	0.22183872209933808
2100@00040897K	0.2230622378091801
2279@00019929K	0.22434646331744024
174@00058930K	0.22434646331744024
2168@00166672K	0.22569785491234673
679@00139093K	0.22569785491234673
1556@00060719K	0.22569785491234673
1874@00036288K	0.22712396389056422
710@00061924K	0.22712396389056422
2798@00052073K	0.22712396389056422
747@00045418K	0.22712396389056422
170@00200000K	0.2284466004379001
760@00039168K	0.22863369998608363
533@00108621K	0.229988059386682
1939@00045346K	0.23023767929669992
2657@00040842K	0.23023767929669992
1240@00060093K	0.23023767929669992
655@00061206K	0.23023767929669992
1590@00042394K	0.23023767929669992
1699@00045674K	0.23023767929669992
3375@00028524K	0.23023767929669992
2906@00032144K	0.23023767929669992
1174@00038884K	0.23194869152907194
1314@00046795K	0.23194869152907194
1877@00043736K	0.23194869152907194
1285@00044243K	0.2337823393886067
1946@00028836K	0.2337823393886067
3452@00044795K	0.2337823393886067
3594@00066017K	0.2337823393886067
1162@00047387K	0.2337823393886067
1702@00047433K	0.2337823393886067
1176@00042281K	0.2337823393886067
596@00042018K	0.2337823393886067
1543@00035065K	0.2337823393886067
618@00039813K	0.2337823393886067
3340@00047712K	0.2337823393886067
1089@00034322K	0.23575793245166765
1944@00037004K	0.23575793245166765
1386@00078466K	0.23575793245166765
3220@00098664K	0.23575793245166765
3444@00064608K	0.23575793245166765
1677@00036251K	0.23575793245166765
3935@00145179K	0.23575793245166765
3356@00049018K	0.23575793245166765
1703@00048264K	0.23575793245166765
3447@00078156K	0.23575793245166765
944@00062345K	0.23575793245166765
3431@00061732K	0.23575793245166765
1850@00035723K	0.23575793245166765
1678@00049810K	0.23575793245166765
2907@00041643K	0.23575793245166765
3600@00055361K	0.23575793245166765
3211@00098132K	0.23622103967160424
S-56@00043079K	0.23733380623006084
S-16@00093637K	0.23771524145725276
3129@00200000K	0.23789976787783396
2763@00087622K	0.23789976787783396
3353@00068611K	0.23789976787783396
1717@00070124K	0.23789976787783396
746@00057181K	0.23789976787783396
1740@00069136K	0.23789976787783396
3595@00058772K	0.23789976787783396
682@00057623K	0.23789976787783396
3342@00093192K	0.23789976787783396
2207@00031933K	0.23789976787783396
2942@00054166K	0.23789976787783396
1570@00053414K	0.23789976787783396
3122@00052168K	0.23789976787783396
3279@00200000K	0.23949401804476733
1905@00054936K	0.24023901843713757
3013@00055537K	0.24023901843713757
1928@00049507K	0.24023901843713757
3423@00087677K	0.24023901843713757
1582@00040254K	0.24023901843713757
2647@00050122K	0.24023901843713757
3345@00092083K	0.24023901843713757
1382@00075116K	0.24023901843713757
3121@00070617K	0.24023901843713757
3640@00051525K	0.24023901843713757
