	S-24@00005000K
S-18@00037407K	0.10498844633899995
S-9@00050639K	0.11868142416664618
S-16@00093637K	0.1203080290691948
S-29@00200000K	0.12051973914519132
S-80@00121684K	0.1209450083177267
3519@00008309K	0.12214620370737395
S-30@00200000K	0.12255961176923413
S-26@00200000K	0.12288171607623155
S-27@00200000K	0.12357012687580593
S-22@00200000K	0.12393741934826796
S-28@00200000K	0.12397104376105161
S-25@00200000K	0.12413975915610986
1540@00011554K	0.12430947208169085
S-23@00200000K	0.12524367934754443
S-21@00200000K	0.12549092997880074
S-14@00200000K	0.12593180836986517
S-17@00200000K	0.12655324440758686
168@00049901K	0.12705617140580128
S-11@00200000K	0.12743348950446565
S-15@00200000K	0.128127926870925
S-88@00200000K	0.12966779234924786
S-42@00200000K	0.13090055533385292
1679@00021927K	0.13155224057757176
2650@00050631K	0.13205336656265343
S-46@00200000K	0.13251032913308936
S-47@00200000K	0.13289502031002987
1538@00019195K	0.1332686739066118
S-75@00200000K	0.1346894570133329
69@00063747K	0.1357168306118982
S-57@00115125K	0.13642908408278365
S-93@00014753K	0.13771487934393067
821@00033356K	0.13925619192300254
176@00075258K	0.13995785213518108
S-19@00200000K	0.14241272671812144
2985@00045245K	0.1427720592641294
S-72@00200000K	0.1430554154578847
3375@00028524K	0.14345917405541553
S-34@00162007K	0.14503463641289516
1543@00035065K	0.14524675629618478
2100@00040897K	0.1453178181351823
1946@00028836K	0.14538905908993693
1850@00035723K	0.14553208202009316
1874@00036288K	0.1461115252196663
1089@00034322K	0.14707923891732966
1174@00038884K	0.1474604535533468
1699@00045674K	0.14769167972854758
2657@00040842K	0.1479248172620865
533@00108621K	0.14826609181886674
747@00045418K	0.14863602497141026
1853@00043070K	0.14887713915953016
1702@00047433K	0.14912033468418706
596@00042018K	0.14920186869775476
3211@00098132K	0.1494290713041968
760@00039168K	0.14961311762916385
174@00058930K	0.15053958661054134
1590@00042394K	0.15062534357883506
1556@00060719K	0.15088419458079905
1845@00048723K	0.15105809515956659
1944@00037004K	0.15132097959474533
S-13@00200000K	0.1514976117267024
S-33@00200000K	0.1514976117267024
1176@00042281K	0.1515863458214206
1677@00036251K	0.1521247168504155
1877@00043736K	0.15230649142818664
S-40@00200000K	0.152397821836871
170@00200000K	0.15265096899719555
S-35@00200000K	0.15267360909805483
3340@00047712K	0.15267360909805483
S-39@00200000K	0.15276614352205242
1703@00048264K	0.15285898399425568
2942@00054166K	0.15295213257335638
S-36@00200000K	0.15304559133900408
S-32@00200000K	0.15313936239209291
1502@00135728K	0.15368286637631134
777@00168374K	0.15376214692375645
1314@00046795K	0.15380468488529486
1939@00045346K	0.15409472671679736
S-31@00200000K	0.15419207796837275
S-37@00200000K	0.15428976848637532
1676@00041780K	0.1543878006763022
S-87@00200000K	0.1544861769694672
3338@00170129K	0.1546278713402045
3431@00061732K	0.15468397172209025
1162@00047387K	0.15478339517664108
3356@00049018K	0.15488317272539354
3357@00013939K	0.15498330693446016
S-77@00200000K	0.15498330693446016
S-89@00200000K	0.15518465573915918
618@00039813K	0.15518465573915918
S-73@00200000K	0.15518465573915918
S-85@00200000K	0.15518465573915918
3595@00058772K	0.1552858756094403
3122@00052168K	0.1552858756094403
S-20@00200000K	0.15538746269018533
S-84@00200000K	0.15548941969248709
S-86@00200000K	0.15548941969248709
S-74@00200000K	0.15579753779692973
