	1915@00050000K
743@00058168K	0.09298577815800602
821@00033356K	0.10048287182720428
2065@00054128K	0.11344037497795612
1936@00051824K	0.11470434458241419
168@00049901K	0.11535079153454664
2650@00050631K	0.11931826100455911
69@00063747K	0.12152366597371989
533@00108621K	0.12208141860362598
777@00168374K	0.1225864552161916
176@00075258K	0.12393417867712997
S-80@00121684K	0.12396419989435081
1556@00060719K	0.12434353541911947
S-9@00050639K	0.12623653737359786
1174@00038884K	0.12751156975225775
3279@00200000K	0.12756677019745466
174@00058930K	0.12785621974613215
3338@00170129K	0.12793244375394475
3386@00081438K	0.12808831209861404
1089@00034322K	0.1285977264170447
1502@00135728K	0.1293716633070111
3231@00100094K	0.12952182100102316
170@00200000K	0.12966044312981861
2095@00200000K	0.1297143955841854
1679@00021927K	0.1298917055927361
S-16@00093637K	0.13073239058773733
3340@00047712K	0.1307738388859735
S-42@00200000K	0.13090055533385292
3676@00183179K	0.13165434801316345
3211@00098132K	0.13177275701604696
3519@00008309K	0.1319495399272197
1503@00200000K	0.1320174081258607
1386@00078466K	0.13289864542207608
3230@00124600K	0.13312935045908347
1610@00200000K	0.13321351969657347
3122@00052168K	0.1332686739066118
1699@00045674K	0.13336193550767284
3419@00200000K	0.13384866804306117
S-47@00200000K	0.13388245685117717
1176@00042281K	0.133975681342008
S-14@00200000K	0.13414066325002205
3342@00093192K	0.1342634645881714
3980@00157025K	0.13458705385780056
S-17@00200000K	0.13459967927037664
1538@00019195K	0.13529421437542533
3384@00095365K	0.13529421437542533
270@00076623K	0.13539435328925775
S-18@00037407K	0.1358636673843414
3234@00172012K	0.1359003962315518
S-46@00200000K	0.13596523490828216
S-57@00115125K	0.13642908408278365
S-15@00200000K	0.13647716164917434
1661@00101778K	0.1366767288616274
1702@00047433K	0.13688737655813377
1590@00042394K	0.13731340769703904
2657@00040842K	0.137367112888101
1540@00011554K	0.13752883941343852
1382@00075116K	0.13769149061083497
S-88@00200000K	0.13775706717088831
1182@00163375K	0.1378099301821215
3536@00200000K	0.1384217332383283
1285@00044243K	0.13846307691484527
747@00045418K	0.13880027668045603
S-11@00200000K	0.13884940472742868
3375@00028524K	0.13908436529432866
3431@00061732K	0.13919880083642433
S-75@00200000K	0.13927780089524078
2100@00040897K	0.1394290641390129
1534@00069977K	0.1394290641390129
3595@00058772K	0.13954489955074623
1543@00035065K	0.1400130244507014
760@00039168K	0.14019058038045473
1324@00074742K	0.14019058038045473
S-72@00200000K	0.1402674350294767
2960@00199698K	0.14046709070537455
644@00081284K	0.14085128992641105
2942@00054166K	0.1410954140826608
2985@00045245K	0.1415577172489313
1853@00043070K	0.14184065309465488
1703@00048264K	0.14203006421121034
4004@00161525K	0.14247700921713735
1874@00036288K	0.14267073646447803
1850@00035723K	0.1427356077272257
596@00042018K	0.14386178214366563
1314@00046795K	0.14406525452104735
1162@00047387K	0.14433884735355562
3594@00066017K	0.14454579255574918
3600@00055361K	0.14454579255574918
1845@00048723K	0.14503463641289516
3545@00200000K	0.1468115562710559
1946@00028836K	0.14707923891732966
1531@00144622K	0.14715507091861657
1677@00036251K	0.14815989843232213
3423@00087677K	0.14855610988483425
3301@00146944K	0.14871616733526516
1676@00041780K	0.14879653828970874
1570@00053414K	0.14920186869775476
1877@00043736K	0.14944789663495472
1939@00045346K	0.1499464972963237
3640@00051525K	0.15011467965647363
3518@00088010K	0.15011467965647363
1102@00200000K	0.15018421138649218
S-54@00200000K	0.1502838731882683
3121@00070617K	0.1503688530081405
S-34@00162007K	0.15062534357883506
1740@00069136K	0.15105809515956659
618@00039813K	0.15114545045330352
3970@00144310K	0.15123307802324826
944@00062345K	0.15132097959474533
1944@00037004K	0.15132097959474533
3966@00200000K	0.1517919844633112
3679@00079716K	0.15230649142818664
655@00061206K	0.15248945026301552
1240@00060093K	0.15276614352205242
1678@00049810K	0.15285898399425568
3356@00049018K	0.15295213257335638
3220@00098664K	0.153233447855052
1905@00054936K	0.15332784987214199
3013@00055537K	0.15390103251784037
3444@00064608K	0.15390103251784037
845@00131996K	0.15478339517664108
3680@00075676K	0.15508380039810532
2700@00200000K	0.1556168015748015
2711@00200000K	0.15577462428554922
746@00057181K	0.15631872843183792
1705@00149289K	0.1567427872110193
3527@00156596K	0.1568498143377074
2764@00200000K	0.15707381821136057
706@00074336K	0.15717337629230466
S-29@00200000K	0.15772111250177923
S-45@00200000K	0.15827980384405138
2693@00177483K	0.15843483875420472
1860@00200000K	0.1585064485020371
3235@00046109K	0.15862046467975388
3353@00068611K	0.15919763989001556
S-59@00200000K	0.15919763989001556
S-51@00200000K	0.15931452185173145
3349@00104571K	0.15954976568840207
S-24@00200000K	0.15966813605239916
S-28@00200000K	0.15978701113176663
S-13@00200000K	0.15978701113176663
S-26@00200000K	0.15990639531083117
3606@00200000K	0.16026764716105835
S-53@00200000K	0.1603891127515351
S-79@00200000K	0.1603891127515351
S-82@00200000K	0.16051111024952358
S-55@00200000K	0.16051111024952358
S-89@00200000K	0.16075672001725017
S-85@00200000K	0.16075672001725017
S-10@00200000K	0.1610045152113494
710@00061924K	0.1610045152113494
S-76@00200000K	0.1610045152113494
S-48@00200000K	0.16112924474179402
S-27@00200000K	0.16112924474179402
1525@00200000K	0.16125453564352632
S-81@00200000K	0.16138039306582797
S-25@00200000K	0.16138039306582797
S-19@00200000K	0.16138039306582797
S-87@00200000K	0.16138039306582797
S-33@00200000K	0.16138039306582797
S-73@00200000K	0.16150682222955182
S-21@00200000K	0.16150682222955182
3609@00044286K	0.16150682222955182
S-22@00200000K	0.16176141703058444
S-62@00200000K	0.16176141703058444
S-49@00200000K	0.1618895934796406
3447@00078156K	0.1618895934796406
S-2@00200000K	0.16201836329644703
682@00057623K	0.16201836329644703
1739@00168997K	0.16227770551097054
1716@00188435K	0.16240828934925144
3345@00092083K	0.1626713117108778
S-8@00200000K	0.1626713117108778
S-36@00200000K	0.1626713117108778
S-44@00200000K	0.1626713117108778
S-43@00200000K	0.1628037621788606
S-20@00200000K	0.1628037621788606
2272@00134907K	0.1628525554098028
S-83@00200000K	0.1629368469471747
S-41@00200000K	0.16307057220941157
2798@00052073K	0.16307057220941157
S-86@00200000K	0.16307057220941157
S-74@00200000K	0.16320494425083076
1165@00112184K	0.16320494425083076
S-50@00200000K	0.1633399694501828
1774@00073102K	0.1633399694501828
S-65@00200000K	0.16347565428157784
S-58@00200000K	0.16347565428157784
S-84@00200000K	0.1636120053164013
S-66@00200000K	0.1636120053164013
S-61@00200000K	0.16388673278008614
679@00139093K	0.16388673278008614
2763@00087622K	0.16430399060142298
S-37@00200000K	0.16430399060142298
2168@00166672K	0.16444448255721478
S-96@00200000K	0.16444448255721478
S-90@00200000K	0.16444448255721478
S-93@00014753K	0.16468503269264034
S-7@00200000K	0.1647276191883803
S-69@00200000K	0.16487027883000793
S-52@00200000K	0.16515781907252292
3341@00175104K	0.16515781907252292
S-6@00200000K	0.16530271536355856
S-38@00163611K	0.16544837310472815
1582@00040254K	0.16544837310472815
3316@00090780K	0.16559480046046848
2831@00150990K	0.1657420057279717
S-67@00200000K	0.1657420057279717
S-35@00200000K	0.16588999734008647
S-91@00200000K	0.16633877667064
S-78@00200000K	0.16664205559826184
S-4@00200000K	0.16664205559826184
S-40@00200000K	0.16679495035099368
3955@00167990K	0.16679495035099368
S-60@00200000K	0.1669486945378944
3452@00044795K	0.16725876991087307
S-64@00200000K	0.16741512086339316
S-30@00200000K	0.1675723607907451
S-71@00200000K	0.16788954902778874
S-1@00200000K	0.1682104193809394
1928@00049507K	0.1683722626678068
S-39@00200000K	0.1683722626678068
S-32@00200000K	0.16853505965765858
654@00078616K	0.16853505965765858
S-70@00200000K	0.16869882182710327
S-5@00200000K	0.16886356086232746
1717@00070124K	0.16919601735379686
1770@00194945K	0.16919601735379686
3729@00156522K	0.16953252701278054
3935@00145179K	0.16953252701278054
2279@00019929K	0.16970233337439367
S-77@00200000K	0.16970233337439367
S-68@00200000K	0.1698731914198408
S-92@00200000K	0.170045114455863
S-23@00200000K	0.1703922100111015
S-95@00200000K	0.17074373172604929
S-94@00200000K	0.17074373172604929
S-63@00200000K	0.171279568592972
3357@00013939K	0.17146052270908962
3448@00093595K	0.17164267391763133
S-99@00200000K	0.1721964736441023
S-3@00200000K	0.17314499360718627
S-97@00200000K	0.17333868898960092
S-56@00043079K	0.17370038251946174
S-31@00200000K	0.17373022502183444
2647@00050122K	0.1741274234048088
S-100@00200000K	0.1741274234048088
2207@00031933K	0.17432819842717817
2907@00041643K	0.17473420919524163
2906@00032144K	0.17556471639782867
3129@00200000K	0.1759895997090548
S-98@00200000K	0.17620453797809976
C-280@00200000K	0.17705715957904078
2827@00046906K	0.1773052906145417
2909@00046997K	0.1773052906145417
C-387@00200000K	0.17746405867762893
1653@00050153K	0.17868747139862406
C-239@00200000K	0.17917197618492597
C-500@00157153K	0.18069667243568655
C-313@00200000K	0.18082942630831933
C-227@00200000K	0.1816525897783472
C-21@00200000K	0.18242688031579135
C-393@00180914K	0.182510859987576
2794@00095449K	0.18303292269877824
C-365@00200000K	0.1830955658725617
C-40@00102904K	0.18326658231791282
C-251@00200000K	0.1835178396282029
C-265@00200000K	0.18360353695252163
C-271@00200000K	0.1836854285392856
C-181@00200000K	0.18432633859177483
C-342@00200000K	0.1848044085540106
C-259@00200000K	0.18515390547471922
