	S-39@00200000K
S-75@00200000K	0.06449068101092847
S-40@00200000K	0.06847465649226392
S-31@00200000K	0.06866380923813487
S-35@00200000K	0.06881019527712628
S-36@00200000K	0.06907565423727935
S-37@00200000K	0.06909047673571445
S-32@00200000K	0.06912509340057538
S-33@00200000K	0.06999463083014945
S-80@00121684K	0.07045210547238423
S-34@00162007K	0.07670887830094553
S-11@00200000K	0.0840581258361377
S-38@00163611K	0.08428877719311101
S-15@00200000K	0.08482701348183908
S-71@00200000K	0.08512285732342595
S-77@00200000K	0.08519274744218308
S-74@00200000K	0.08528912642195574
S-73@00200000K	0.0852979042925468
S-76@00200000K	0.08543871825166538
S-79@00200000K	0.08577595904777646
S-14@00200000K	0.08583238288017625
S-72@00200000K	0.08629498550818071
S-17@00200000K	0.08650985855774596
S-78@00200000K	0.08704458632904821
S-88@00200000K	0.0893304213656293
S-42@00200000K	0.0909344982650715
S-46@00200000K	0.09191452589391957
S-47@00200000K	0.09290869102129928
S-16@00093637K	0.10150074737465087
S-28@00200000K	0.10247080643887696
S-25@00200000K	0.10327972252456741
S-26@00200000K	0.10331255562690256
S-30@00200000K	0.1033783341146487
S-22@00200000K	0.10374282059362239
S-27@00200000K	0.10394358897945466
S-29@00200000K	0.10396038289632681
S-21@00200000K	0.10438343876732403
S-23@00200000K	0.10455441298614265
S-24@00200000K	0.1050211676500511
S-19@00200000K	0.11070438750097944
S-20@00200000K	0.11344037497795612
S-13@00200000K	0.1139345842157683
S-86@00200000K	0.11410122152688407
S-57@00115125K	0.11485439209040216
S-83@00200000K	0.11490004038488988
S-87@00200000K	0.11509707418060444
S-85@00200000K	0.11512179840018921
S-81@00200000K	0.11544515874942707
S-90@00200000K	0.11544515874942707
S-84@00200000K	0.11615420345671046
S-89@00200000K	0.11648943041556947
S-82@00200000K	0.11674997859840164
S-44@00200000K	0.1201639167444194
S-48@00200000K	0.12019340104029752
S-49@00200000K	0.12037094441753815
S-41@00200000K	0.12037094441753815
S-43@00200000K	0.12040064183595922
S-50@00200000K	0.12051973914519132
S-45@00200000K	0.12103147918929313
S-66@00200000K	0.12624573444737508
S-62@00200000K	0.12679731178442322
S-69@00200000K	0.1269462095097379
S-65@00200000K	0.1279720308217671
S-70@00200000K	0.12801073881277092
S-61@00200000K	0.12812717768056237
S-68@00200000K	0.12816609608092355
S-63@00200000K	0.12956268392436432
S-55@00200000K	0.1298917055927361
S-53@00200000K	0.13164005309189497
S-9@00050639K	0.13212985123328025
S-18@00037407K	0.1330593468426322
S-52@00200000K	0.13312935045908347
S-51@00200000K	0.1331757160802095
777@00168374K	0.13323348415315617
S-58@00200000K	0.133975681342008
2960@00199698K	0.1347627202002687
S-60@00200000K	0.13484789323434965
S-59@00200000K	0.13514466272197756
S-67@00200000K	0.13683456830784047
3536@00200000K	0.13771197472549124
3338@00170129K	0.13973589852726065
S-64@00200000K	0.14048899745135568
3279@00200000K	0.14048950562697893
2095@00200000K	0.1414335062721248
533@00108621K	0.14216286216082774
1503@00200000K	0.14426364192649588
1610@00200000K	0.14455814914648468
168@00049901K	0.14469282861448807
3676@00183179K	0.14629007523152804
2650@00050631K	0.14656458493612878
176@00075258K	0.1477060754641044
69@00063747K	0.14815266158056772
S-1@00200000K	0.14839695634688477
3419@00200000K	0.14854319159289442
S-4@00200000K	0.14863602497141026
1502@00135728K	0.14891499631089233
S-10@00200000K	0.14903903600267077
S-6@00200000K	0.14912033468418706
3980@00157025K	0.14932210327796847
S-8@00200000K	0.14944789663495472
S-54@00200000K	0.14953038594309298
S-7@00200000K	0.14953038594309298
170@00200000K	0.15020126602689643
S-2@00200000K	0.1519441110959966
S-5@00200000K	0.15230649142818664
3211@00098132K	0.15250856334069163
1182@00163375K	0.15282966593761504
S-3@00200000K	0.15342257060975673
S-96@00200000K	0.1580549842767962
S-91@00200000K	0.15816716778873896
1853@00043070K	0.15816716778873896
1860@00200000K	0.1585064485020371
1556@00060719K	0.15908124566369586
1702@00047433K	0.15919763989001556
3231@00100094K	0.15954976568840207
1699@00045674K	0.15966813605239916
3966@00200000K	0.16006630973623592
1845@00048723K	0.16075672001725017
174@00058930K	0.1610045152113494
3431@00061732K	0.16125453564352632
3386@00081438K	0.16150682222955182
1850@00035723K	0.16150682222955182
3595@00058772K	0.16150682222955182
3606@00200000K	0.16163382842845864
S-94@00200000K	0.16176141703058444
1534@00069977K	0.1618895934796406
3301@00146944K	0.1618895934796406
S-99@00200000K	0.16214773208039912
3527@00156596K	0.16214773208039912
644@00081284K	0.16227770551097054
1102@00200000K	0.16255884309203972
S-95@00200000K	0.1626713117108778
1874@00036288K	0.1626713117108778
821@00033356K	0.1626713117108778
1679@00021927K	0.1628037621788606
3230@00124600K	0.16307057220941157
1531@00144622K	0.16307057220941157
743@00058168K	0.16320494425083076
1174@00038884K	0.16320494425083076
1089@00034322K	0.1633399694501828
3234@00172012K	0.16347565428157784
S-100@00200000K	0.16347565428157784
747@00045418K	0.16347565428157784
3342@00093192K	0.16374902922527812
S-92@00200000K	0.16374902922527812
S-98@00200000K	0.16374902922527812
1905@00054936K	0.16388673278008614
2657@00040842K	0.16402512285602222
1877@00043736K	0.16402512285602222
1386@00078466K	0.16416420643371987
596@00042018K	0.16416420643371987
3013@00055537K	0.16444448255721478
3340@00047712K	0.16444448255721478
1590@00042394K	0.16444448255721478
3594@00066017K	0.1650136761971147
1703@00048264K	0.16515781907252292
S-97@00200000K	0.16530271536355856
2100@00040897K	0.1657420057279717
2942@00054166K	0.1657420057279717
3970@00144310K	0.1661883740258039
3545@00200000K	0.16622762240166344
2985@00045245K	0.16631424041165177
3600@00055361K	0.16633877667064
270@00076623K	0.16633877667064
1538@00019195K	0.16633877667064
1543@00035065K	0.16649000080894194
1944@00037004K	0.16679495035099368
1661@00101778K	0.16679495035099368
4004@00161525K	0.1671032977917043
1676@00041780K	0.16725876991087307
1915@00183743K	0.16725876991087307
3122@00052168K	0.16725876991087307
1678@00049810K	0.1675723607907451
1525@00200000K	0.16773050001195755
1939@00045346K	0.16773050001195755
3384@00095365K	0.16788954902778874
1382@00075116K	0.16788954902778874
760@00039168K	0.16788954902778874
2700@00200000K	0.16804757759799893
1946@00028836K	0.16804951852503003
1677@00036251K	0.1682104193809394
1314@00046795K	0.1682104193809394
2693@00177483K	0.1685618467590132
2711@00200000K	0.16865154711422503
1162@00047387K	0.16869882182710327
1176@00042281K	0.16869882182710327
3356@00049018K	0.16902928866424327
3375@00028524K	0.16919601735379686
3640@00051525K	0.16919601735379686
1936@00051824K	0.16919601735379686
2764@00200000K	0.16933007442204728
618@00039813K	0.16936375927744107
1705@00149289K	0.16936375927744107
3519@00008309K	0.1703922100111015
1540@00011554K	0.17056741044833645
1324@00074742K	0.17074373172604929
3423@00087677K	0.17092118849713134
1716@00188435K	0.17164267391763133
2065@00054128K	0.17201063269440675
3518@00088010K	0.17238357846784702
706@00074336K	0.17276165040318747
1570@00053414K	0.17314499360718627
1165@00112184K	0.17314499360718627
2272@00134907K	0.17339264353690753
746@00057181K	0.1735337594722245
2168@00166672K	0.1735337594722245
3353@00068611K	0.1735337594722245
1285@00044243K	0.17392810604572706
3121@00070617K	0.17432819842717817
845@00131996K	0.17432819842717817
1240@00060093K	0.17473420919524163
3220@00098664K	0.17473420919524163
3679@00079716K	0.1749394900626572
655@00061206K	0.17514631886777565
3609@00044286K	0.17556471639782867
1740@00069136K	0.17556471639782867
679@00139093K	0.17577633459464348
3444@00064608K	0.17577633459464348
3349@00104571K	0.1759895997090548
S-93@00014753K	0.1761173695413334
S-56@00043079K	0.17642025666386285
3680@00075676K	0.1766395421267748
1770@00194945K	0.178218935331392
2831@00150990K	0.17868747139862406
3935@00145179K	0.17892478797833045
1739@00168997K	0.17964937172669404
944@00062345K	0.18039372454331148
1774@00073102K	0.18039372454331148
3955@00167990K	0.18168135030397525
3235@00046109K	0.18194634616898941
2763@00087622K	0.18387734439954817
3447@00078156K	0.18416475533750087
3341@00175104K	0.18474887246031824
3345@00092083K	0.18474887246031824
682@00057623K	0.18474887246031824
3129@00200000K	0.1856493351152405
3729@00156522K	0.1856493351152405
710@00061924K	0.18595626246076324
2798@00052073K	0.18787470702802278
C-239@00200000K	0.18915426610666564
1717@00070124K	0.1892337414782933
1582@00040254K	0.1892337414782933
3316@00090780K	0.1892337414782933
654@00078616K	0.1895844665761487
3448@00093595K	0.19066487244686536
3452@00044795K	0.19066487244686536
C-387@00200000K	0.19141815025547515
C-500@00157153K	0.19181654780884516
C-280@00200000K	0.19298257422973053
C-393@00180914K	0.19312944078245609
C-227@00200000K	0.19330410436420453
2827@00046906K	0.19336840416990753
C-313@00200000K	0.1934003947603561
C-40@00102904K	0.1936513244741691
C-271@00200000K	0.19402484229162043
C-265@00200000K	0.19588245216503108
C-365@00200000K	0.19615839333887153
1928@00049507K	0.19637495390973458
2907@00041643K	0.19683339702361868
2647@00050122K	0.1972998368395683
C-251@00200000K	0.19742609265204436
C-342@00200000K	0.19812164309768832
C-181@00200000K	0.19816401351529123
2906@00032144K	0.1982578772270217
C-69@00200000K	0.19837795303010008
C-64@00200000K	0.1988548290932669
C-259@00200000K	0.19926040816415125
C-136@00200000K	0.19960620832710618
C-263@00200000K	0.1996062096322132
C-414@00200000K	0.20062846218324448
2909@00046997K	0.20081525058224203
3357@00013939K	0.20081525058224203
C-296@00200000K	0.20131641100198971
C-48@00200000K	0.20163471917905218
C-86@00200000K	0.20179506364632926
2279@00019929K	0.20191117648963886
2207@00031933K	0.20191117648963886
1653@00050153K	0.20191117648963886
C-32@00200000K	0.20242503761404662
2794@00095449K	0.20247656137247616
C-17@00200000K	0.20307022018015541
C-129@00200000K	0.20352118684938192
C-130@00200000K	0.20396819846444114
C-21@00200000K	0.20405063014645441
C-127@00200000K	0.20438217460192598
C-303@00200000K	0.20645052761957672
2311@00161723K	0.20749448656295377
S-12@00200000K	0.22183872209933808
