	2168@00005000K
S-18@00037407K	0.1368222252400707
3519@00008309K	0.1378550772344701
1540@00011554K	0.13829596527133037
168@00049901K	0.13841905298741508
S-9@00050639K	0.1406471091018966
2650@00050631K	0.14091757750664102
1679@00021927K	0.14510516633420534
679@00139093K	0.14517587266339338
3935@00145179K	0.1461115252196663
69@00063747K	0.1461572981361452
1538@00019195K	0.1465540443824791
2827@00046906K	0.14692818350685266
3235@00046109K	0.14776917828934155
176@00075258K	0.14844277969340014
1774@00073102K	0.14953038594309298
2985@00045245K	0.15098733348868298
821@00033356K	0.153517612256729
3375@00028524K	0.15548941969248709
S-16@00093637K	0.15660982087063635
1946@00028836K	0.15706510564175813
S-93@00014753K	0.157500422171578
3357@00013939K	0.1575007278903846
3211@00098132K	0.15765183207246514
2100@00040897K	0.1578319602387881
533@00108621K	0.15797024639999702
1543@00035065K	0.15816716778873896
1502@00135728K	0.1584864657551015
1850@00035723K	0.15931452185173145
1699@00045674K	0.15978701113176663
170@00200000K	0.15991134593940948
2831@00150990K	0.16002629303161564
1874@00036288K	0.16014670879485893
1089@00034322K	0.16014670879485893
2657@00040842K	0.16026764716105835
747@00045418K	0.16075672001725017
S-80@00121684K	0.1608649222382441
1174@00038884K	0.1608803419731769
760@00039168K	0.16201836329644703
1590@00042394K	0.16201836329644703
1702@00047433K	0.16227770551097054
596@00042018K	0.1629368469471747
3444@00064608K	0.16307057220941157
1176@00042281K	0.16320494425083076
S-57@00115125K	0.1633725414059114
777@00168374K	0.16361841701402835
1677@00036251K	0.16374902922527812
3129@00200000K	0.16388673278008614
174@00058930K	0.16402512285602222
1853@00043070K	0.16402512285602222
3340@00047712K	0.16430399060142298
3338@00170129K	0.1646156232729884
1944@00037004K	0.16487027883000793
1556@00060719K	0.16515781907252292
3431@00061732K	0.16515781907252292
1703@00048264K	0.16530271536355856
1877@00043736K	0.16544837310472815
3595@00058772K	0.16559480046046848
1740@00069136K	0.16559480046046848
1845@00048723K	0.1657420057279717
2942@00054166K	0.16588999734008647
1676@00041780K	0.16588999734008647
1770@00194945K	0.1660387838683004
1314@00046795K	0.1661883740258039
618@00039813K	0.1661883740258039
1182@00163375K	0.16658388874755825
3279@00200000K	0.1667303338951096
944@00062345K	0.1669486945378944
1939@00045346K	0.1675723607907451
1162@00047387K	0.16773050001195755
3600@00055361K	0.16788954902778874
3356@00049018K	0.16804951852503003
3122@00052168K	0.16804951852503003
3980@00157025K	0.16811414326753626
2065@00054128K	0.1683722626678068
3594@00066017K	0.16853505965765858
1240@00060093K	0.16853505965765858
3121@00070617K	0.16869882182710327
743@00058168K	0.16869882182710327
1936@00051824K	0.16869882182710327
1285@00044243K	0.1698731914198408
1570@00053414K	0.170045114455863
1678@00049810K	0.1702181160447812
S-42@00200000K	0.17037244273420105
655@00061206K	0.1703922100111015
3676@00183179K	0.17047274760559394
1503@00200000K	0.17067115856970116
746@00057181K	0.17074373172604929
3013@00055537K	0.17092118849713134
1534@00069977K	0.17092118849713134
1386@00078466K	0.17109979570532063
3640@00051525K	0.171279568592972
3680@00075676K	0.171279568592972
S-14@00200000K	0.1713713934553559
3220@00098664K	0.17146052270908962
1905@00054936K	0.17146052270908962
2279@00019929K	0.17164267391763133
644@00081284K	0.17201063269440675
S-47@00200000K	0.1724481709927782
2798@00052073K	0.17257196473927572
3679@00079716K	0.17257196473927572
2095@00200000K	0.17260568776072793
3419@00200000K	0.1726787481023716
S-17@00200000K	0.173093093987438
3609@00044286K	0.17314499360718627
3353@00068611K	0.17373022502183444
3452@00044795K	0.17373022502183444
3536@00200000K	0.17407282429733617
S-88@00200000K	0.1741405928678068
3386@00081438K	0.17432819842717817
S-15@00200000K	0.17447323776044998
S-56@00043079K	0.17483322530611123
270@00076623K	0.1749394900626572
3423@00087677K	0.17514631886777565
S-75@00200000K	0.1756207297926039
1324@00074742K	0.1759895997090548
2960@00199698K	0.17607967002865477
706@00074336K	0.17620453797809976
710@00061924K	0.17620453797809976
1610@00200000K	0.17621254661044217
1382@00075116K	0.17642117627437204
S-11@00200000K	0.17647515180194873
S-72@00200000K	0.17652052628278259
2207@00031933K	0.1768596637421287
1582@00040254K	0.1773052906145417
682@00057623K	0.1773052906145417
S-46@00200000K	0.17732129256724105
3342@00093192K	0.17753085588215212
3447@00078156K	0.1779876458729147
3518@00088010K	0.18039372454331148
