	C-86@00002000K
C-280@00200000K	0.1268377258345842
C-69@00200000K	0.12883337933554517
C-17@00200000K	0.13062889183178095
C-313@00200000K	0.13127297073764388
C-40@00102904K	0.13572590264236617
C-500@00157153K	0.14145143574190366
C-265@00200000K	0.14570576500976573
C-303@00200000K	0.14580331667737934
C-227@00200000K	0.14589474519719658
C-271@00200000K	0.14639240589366642
C-239@00200000K	0.14655797811793603
C-259@00200000K	0.14671297154753282
C-342@00200000K	0.14719574824347392
C-393@00180914K	0.14739943057362626
C-64@00200000K	0.1477746582030104
C-365@00200000K	0.14788959636338994
C-251@00200000K	0.14822676275515734
C-130@00200000K	0.1483084620993108
C-21@00200000K	0.14850176781810942
C-32@00200000K	0.14860189308738292
C-136@00200000K	0.14870413755138956
C-414@00200000K	0.1493111732482516
C-263@00200000K	0.14983419608151372
3519@00008309K	0.15011467965647363
C-48@00200000K	0.1502119132455152
C-296@00200000K	0.15172009797702835
C-387@00200000K	0.15270291470887143
C-181@00200000K	0.15287145406805813
C-127@00200000K	0.15692539293586394
C-129@00200000K	0.15756276494280985
1540@00011554K	0.16002629303161564
S-93@00014753K	0.1639152888614993
168@00049901K	0.16445589121738202
S-18@00037407K	0.16479287981836466
2650@00050631K	0.16759419087732608
S-9@00050639K	0.16973458557899723
3357@00013939K	0.17074373172604929
1679@00021927K	0.17276165040318747
69@00063747K	0.17312278191147334
1538@00019195K	0.1735337594722245
176@00075258K	0.17861301437220167
2279@00019929K	0.17868747139862406
821@00033356K	0.18141890931546312
2985@00045245K	0.18304000377218033
3211@00098132K	0.1861330999036077
170@00200000K	0.1866003023136089
2907@00041643K	0.18787470702802278
S-16@00093637K	0.18909813242674545
2100@00040897K	0.19029990407213082
747@00045418K	0.19029990407213082
1946@00028836K	0.19103485352256033
1543@00035065K	0.19103485352256033
3375@00028524K	0.19103485352256033
1089@00034322K	0.1914099891957548
3452@00044795K	0.19179042750957842
1174@00038884K	0.19217632301500154
533@00108621K	0.19269562377367944
2906@00032144K	0.1929651387025768
760@00039168K	0.19336840416990753
1677@00036251K	0.19336840416990753
1590@00042394K	0.19419357474022803
1874@00036288K	0.19419357474022803
2657@00040842K	0.19461587627164578
1699@00045674K	0.19461587627164578
S-80@00121684K	0.1946473197946429
596@00042018K	0.19504493576192095
S-57@00115125K	0.19522792325366056
174@00058930K	0.19548097665846076
2798@00052073K	0.19548097665846076
944@00062345K	0.19548097665846076
1850@00035723K	0.19592423374223866
1176@00042281K	0.19592423374223866
1944@00037004K	0.19637495390973458
1702@00047433K	0.19637495390973458
3340@00047712K	0.19683339702361868
2207@00031933K	0.19683339702361868
1556@00060719K	0.19683339702361868
1582@00040254K	0.1972998368395683
1939@00045346K	0.19777456201755517
2065@00054128K	0.19777456201755517
1853@00043070K	0.19777456201755517
1676@00041780K	0.19777456201755517
1162@00047387K	0.19777456201755517
2272@00134907K	0.19818818205876443
655@00061206K	0.1982578772270217
1845@00048723K	0.1982578772270217
1703@00048264K	0.1982578772270217
1285@00044243K	0.19875010435662144
1502@00135728K	0.1990680189893811
2942@00054166K	0.19925158384063568
618@00039813K	0.19925158384063568
3122@00052168K	0.19925158384063568
1877@00043736K	0.1997626761158554
3356@00049018K	0.1997626761158554
1240@00060093K	0.2002837632246547
3594@00066017K	0.2002837632246547
1314@00046795K	0.2002837632246547
S-56@00043079K	0.20039713236143852
3431@00061732K	0.20135756892871604
746@00057181K	0.20191117648963886
710@00061924K	0.20191117648963886
1936@00051824K	0.20191117648963886
3600@00055361K	0.20191117648963886
1678@00049810K	0.20247656137247616
3609@00044286K	0.20247656137247616
3595@00058772K	0.20305424423053064
682@00057623K	0.20305424423053064
1905@00054936K	0.2036447812310651
1928@00049507K	0.2042487673703237
3447@00078156K	0.2042487673703237
3220@00098664K	0.2042487673703237
743@00058168K	0.2042487673703237
3640@00051525K	0.2042487673703237
1717@00070124K	0.20614803422095407
1386@00078466K	0.20614803422095407
3444@00064608K	0.20614803422095407
2647@00050122K	0.20614803422095407
1182@00163375K	0.20623023811462915
2693@00177483K	0.20646402395400432
1653@00050153K	0.20681268342427628
1570@00053414K	0.20681268342427628
777@00168374K	0.2069922964283304
S-15@00200000K	0.20716013911073017
2909@00046997K	0.20749448656295377
1534@00069977K	0.20749448656295377
S-47@00200000K	0.20770118347903177
3121@00070617K	0.20819436817620252
3338@00170129K	0.20828508689778213
S-42@00200000K	0.20853869701347827
3980@00157025K	0.2086876766046024
644@00081284K	0.20891333007802315
3423@00087677K	0.20891333007802315
S-22@00200000K	0.20891333007802315
3676@00183179K	0.20917341136985834
2827@00046906K	0.20965246024319817
1740@00069136K	0.20965246024319817
S-17@00200000K	0.20969744007299396
S-14@00200000K	0.209942652346103
3279@00200000K	0.21002428583720756
3353@00068611K	0.21041294301092828
1324@00074742K	0.21041294301092828
270@00076623K	0.21041294301092828
3013@00055537K	0.21041294301092828
S-46@00200000K	0.2104959426669769
S-88@00200000K	0.21073366990108633
2700@00200000K	0.21079276001492686
S-11@00200000K	0.21084158511076956
3966@00200000K	0.21086853783303483
706@00074336K	0.2111960708480617
3680@00075676K	0.2111960708480617
3386@00081438K	0.2111960708480617
2711@00200000K	0.2114138676215711
1503@00200000K	0.21141556478228807
3342@00093192K	0.21200325796739594
2763@00087622K	0.21200325796739594
2764@00200000K	0.2124077532208518
S-75@00200000K	0.2126228788463559
1382@00075116K	0.21283605616404488
3679@00079716K	0.21283605616404488
1102@00200000K	0.2129030400184515
2095@00200000K	0.2129601551901884
3230@00124600K	0.21369617331861324
3316@00090780K	0.21369617331861324
3349@00104571K	0.21369617331861324
S-34@00162007K	0.21369617331861324
1774@00073102K	0.21369617331861324
3536@00200000K	0.21442823800484234
S-72@00200000K	0.21455508574897175
3235@00046109K	0.21458549512565073
1610@00200000K	0.2152168246096079
3345@00092083K	0.215506110747391
3231@00100094K	0.215506110747391
2960@00199698K	0.21564805797521625
3419@00200000K	0.21629980172250163
3448@00093595K	0.21646034327688457
654@00078616K	0.21646034327688457
1661@00101778K	0.21848034685629747
3518@00088010K	0.21955230011181248
3955@00167990K	0.21955230011181248
3384@00095365K	0.21955230011181248
S-54@00200000K	0.21955230011181248
3545@00200000K	0.21959728730385575
3970@00144310K	0.2230622378091801
1165@00112184K	0.2230622378091801
1531@00144622K	0.22569785491234673
S-55@00200000K	0.22569785491234673
2794@00095449K	0.22712396389056422
S-13@00200000K	0.22863369998608363
3301@00146944K	0.22863369998608363
4004@00161525K	0.22863369998608363
S-29@00200000K	0.23023767929669992
S-26@00200000K	0.23023767929669992
679@00139093K	0.23023767929669992
3234@00172012K	0.23023767929669992
3935@00145179K	0.23194869152907194
S-19@00200000K	0.23194869152907194
S-40@00200000K	0.23194869152907194
S-33@00200000K	0.23194869152907194
S-27@00200000K	0.23194869152907194
S-89@00200000K	0.23194869152907194
S-61@00200000K	0.23194869152907194
1705@00149289K	0.23194869152907194
S-21@00200000K	0.23194869152907194
S-87@00200000K	0.23194869152907194
S-96@00200000K	0.23194869152907194
S-45@00200000K	0.23194869152907194
S-30@00200000K	0.23194869152907194
S-65@00200000K	0.2337823393886067
S-28@00200000K	0.2337823393886067
S-24@00200000K	0.2337823393886067
S-2@00200000K	0.2337823393886067
3729@00156522K	0.2337823393886067
S-73@00200000K	0.2337823393886067
2831@00150990K	0.2337823393886067
S-53@00200000K	0.2337823393886067
1739@00168997K	0.2337823393886067
S-51@00200000K	0.2337823393886067
845@00131996K	0.2337823393886067
