	S-2@00100000K
S-9@00050639K	0.05884143817405152
S-8@00200000K	0.07104558373059044
S-1@00200000K	0.07122644206699791
S-7@00200000K	0.07174352299812803
S-10@00200000K	0.07513789304884044
S-3@00200000K	0.07526088949307153
S-5@00200000K	0.07545260295561929
S-4@00200000K	0.07561440798606034
S-6@00200000K	0.07590297622598519
S-18@00037407K	0.07592102424407743
S-16@00093637K	0.09407644130576132
S-80@00121684K	0.11413615721093484
S-17@00200000K	0.1142604878291662
S-42@00200000K	0.11449235929805468
S-15@00200000K	0.11765993318604395
S-47@00200000K	0.11768215212132227
S-57@00115125K	0.11866894935964711
S-14@00200000K	0.11879915073656022
S-46@00200000K	0.11920060429997725
S-11@00200000K	0.11958621556162075
S-88@00200000K	0.12205330856424257
168@00049901K	0.12315732733804075
S-75@00200000K	0.12520756450150572
777@00168374K	0.12523685917374128
S-72@00200000K	0.12568168221194853
2650@00050631K	0.12703836471223107
3338@00170129K	0.1281327977611484
1502@00135728K	0.12817865040448007
69@00063747K	0.12836207663964183
3279@00200000K	0.12837117720161728
176@00075258K	0.12932446966039746
533@00108621K	0.12945753334835897
2095@00200000K	0.1319151124206125
3536@00200000K	0.1323560999845731
170@00200000K	0.13298747595412863
1503@00200000K	0.13336264479048943
3545@00200000K	0.1338990323302235
2960@00199698K	0.13489565787190128
3211@00098132K	0.13519703047451148
3676@00183179K	0.13536262168795177
1182@00163375K	0.1362853768771709
1610@00200000K	0.13696035373119242
S-34@00162007K	0.13709959488277312
3419@00200000K	0.1376116624402841
S-54@00200000K	0.13812983014426328
S-96@00200000K	0.13863117675412473
1679@00021927K	0.1402500133345861
3980@00157025K	0.1406283448872725
S-59@00200000K	0.14121826854181152
S-29@00200000K	0.14140355380252567
S-13@00200000K	0.14196678643951743
1699@00045674K	0.14203006421121034
S-55@00200000K	0.142157045144373
S-51@00200000K	0.14254143789085516
821@00033356K	0.14254143789085516
S-89@00200000K	0.14260601341361945
S-53@00200000K	0.14280062789044845
S-94@00200000K	0.142996588741652
S-91@00200000K	0.14312798665532933
747@00045418K	0.1432599971148112
174@00058930K	0.1432599971148112
1174@00038884K	0.14332623386101861
S-99@00200000K	0.14379428183446086
1556@00060719K	0.14379428183446086
S-33@00200000K	0.14427020069974994
S-45@00200000K	0.14427020069974994
S-95@00200000K	0.14433884735355562
S-20@00200000K	0.14433884735355562
S-24@00200000K	0.14433884735355562
S-62@00200000K	0.14454579255574918
S-22@00200000K	0.14454579255574918
1702@00047433K	0.14461511213897682
S-48@00200000K	0.1446846020468121
S-19@00200000K	0.14475426312874662
S-81@00200000K	0.14482409624067816
S-97@00200000K	0.14489410224497568
S-21@00200000K	0.14489410224497568
S-98@00200000K	0.144964282010545
S-85@00200000K	0.144964282010545
S-28@00200000K	0.144964282010545
S-25@00200000K	0.14510516633420534
S-58@00200000K	0.14510516633420534
S-82@00200000K	0.14517587266339338
S-87@00200000K	0.14524675629618478
S-26@00200000K	0.1453178181351823
S-92@00200000K	0.1454604800770194
S-27@00200000K	0.1454604800770194
C-387@00200000K	0.14557829666630906
S-52@00200000K	0.14560386584998775
S-86@00200000K	0.14574798292983537
596@00042018K	0.145892838909376
S-38@00163611K	0.1459655463919005
S-100@00200000K	0.14603844150095247
3594@00066017K	0.1461115252196663
3966@00200000K	0.14612751910357102
1089@00034322K	0.1461847985389666
2657@00040842K	0.1461847985389666
S-79@00200000K	0.14625826245765128
S-43@00200000K	0.14625826245765128
S-49@00200000K	0.14633191798247513
S-50@00200000K	0.14633191798247513
S-83@00200000K	0.14633191798247513
1874@00036288K	0.14647980791785642
1850@00035723K	0.1465540443824791
1538@00019195K	0.14677793226285696
S-44@00200000K	0.14685295790631858
S-36@00200000K	0.14700361014679197
S-60@00200000K	0.14707923891732966
3340@00047712K	0.14723110725985966
S-76@00200000K	0.147307349059422
S-73@00200000K	0.14738379744492414
1590@00042394K	0.1474604535533468
S-41@00200000K	0.1474604535533468
S-37@00200000K	0.14761439353430483
S-90@00200000K	0.14769167972854758
2100@00040897K	0.1480029600749213
1386@00078466K	0.1480029600749213
S-65@00200000K	0.1480029600749213
3595@00058772K	0.14823869643953935
743@00058168K	0.14823869643953935
S-66@00200000K	0.14863602497141026
3519@00008309K	0.14887713915953016
1853@00043070K	0.14895797128113286
S-35@00200000K	0.14903903600267077
3431@00061732K	0.14912033468418706
1102@00200000K	0.14913630896201757
3231@00100094K	0.14920186869775476
760@00039168K	0.14920186869775476
S-84@00200000K	0.1493656482703437
1676@00041780K	0.1493656482703437
3386@00081438K	0.14953038594309298
2942@00054166K	0.14953038594309298
1534@00069977K	0.14961311762916385
3230@00124600K	0.14969609314049126
1845@00048723K	0.1499464972963237
S-61@00200000K	0.1500304628457989
2711@00200000K	0.15006409855894232
1543@00035065K	0.15011467965647363
1176@00042281K	0.15019914925654398
3527@00156596K	0.15019914925654398
3375@00028524K	0.15045409028706602
S-30@00200000K	0.15053958661054134
644@00081284K	0.15062534357883506
3122@00052168K	0.15071136280717312
1540@00011554K	0.15071136280717312
S-78@00200000K	0.15088419458079905
S-74@00200000K	0.1509710104330262
S-39@00200000K	0.15105809515956659
S-23@00200000K	0.15221545707893214
1162@00047387K	0.15221545707893214
S-71@00200000K	0.15221545707893214
3342@00093192K	0.15221545707893214
S-67@00200000K	0.15230649142818664
S-40@00200000K	0.152397821836871
2985@00045245K	0.15247640692763187
S-69@00200000K	0.15248945026301552
1531@00144622K	0.1525813786842476
1314@00046795K	0.15276614352205242
3356@00049018K	0.15276614352205242
1661@00101778K	0.15285898399425568
845@00131996K	0.15295213257335638
1677@00036251K	0.15295213257335638
1703@00048264K	0.15295213257335638
1946@00028836K	0.153233447855052
3301@00146944K	0.15332784987214199
S-31@00200000K	0.15342257060975673
270@00076623K	0.1536129770246426
S-32@00200000K	0.1536129770246426
1570@00053414K	0.15390103251784037
3423@00087677K	0.15419207796837275
1678@00049810K	0.15419207796837275
1382@00075116K	0.15428976848637532
618@00039813K	0.15428976848637532
3600@00055361K	0.1543878006763022
3234@00172012K	0.1545848998233732
2693@00177483K	0.1546002991883928
S-70@00200000K	0.15468397172209025
2700@00200000K	0.15473870671727818
1936@00051824K	0.15488317272539354
4004@00161525K	0.15498330693446016
S-77@00200000K	0.15518465573915918
2764@00200000K	0.15524534407475266
3121@00070617K	0.15559174935774045
3606@00200000K	0.15579753779692973
3970@00144310K	0.1560048505624465
1877@00043736K	0.1561090857562657
S-64@00200000K	0.1561090857562657
3679@00079716K	0.15631872843183792
S-68@00200000K	0.15631872843183792
706@00074336K	0.15642414188124376
1915@00183743K	0.15642414188124376
3013@00055537K	0.15642414188124376
S-63@00200000K	0.15695725274210903
3518@00088010K	0.15772111250177923
1905@00054936K	0.1579432496359754
1939@00045346K	0.1580549842767962
1860@00200000K	0.15816716778873896
3384@00095365K	0.15827980384405138
2065@00054128K	0.1585064485020371
1705@00149289K	0.15862046467975388
3640@00051525K	0.1594318957121479
3680@00075676K	0.1594318957121479
1944@00037004K	0.1594318957121479
746@00057181K	0.15954976568840207
655@00061206K	0.15954976568840207
1324@00074742K	0.15966813605239916
1740@00069136K	0.16051111024952358
1240@00060093K	0.16075672001725017
1285@00044243K	0.16075672001725017
3220@00098664K	0.1610045152113494
3353@00068611K	0.16176141703058444
3444@00064608K	0.16176141703058444
944@00062345K	0.1629368469471747
2272@00134907K	0.16319190372635517
1525@00200000K	0.16320494425083076
1739@00168997K	0.16347565428157784
2168@00166672K	0.16458568961130549
3235@00046109K	0.16487027883000793
S-56@00043079K	0.16517556977128323
1165@00112184K	0.16530271536355856
3349@00104571K	0.16544837310472815
3341@00175104K	0.16559480046046848
1716@00188435K	0.1657420057279717
3609@00044286K	0.1660387838683004
679@00139093K	0.1661883740258039
3345@00092083K	0.1669486945378944
710@00061924K	0.16788954902778874
C-313@00200000K	0.16800443152037903
2831@00150990K	0.1682104193809394
3935@00145179K	0.1682104193809394
1770@00194945K	0.1683722626678068
2763@00087622K	0.16886356086232746
3955@00167990K	0.16953252701278054
1774@00073102K	0.1703922100111015
682@00057623K	0.17074373172604929
C-181@00200000K	0.17078320413072423
3316@00090780K	0.17146052270908962
S-93@00014753K	0.1717592523719964
C-251@00200000K	0.1720123450635086
C-227@00200000K	0.17205053605021503
1582@00040254K	0.17257196473927572
