	2906@00010000K
2272@00134907K	0.09211637261615735
2279@00019929K	0.09943014182972965
2909@00046997K	0.10678171048681151
2907@00041643K	0.12705839269615404
3519@00008309K	0.13499589173931859
168@00049901K	0.13827859490521388
2650@00050631K	0.14196087986620198
176@00075258K	0.1454360440429373
1679@00021927K	0.1459655463919005
69@00063747K	0.1461572981361452
3357@00013939K	0.14761439353430483
1540@00011554K	0.14887713915953016
S-9@00050639K	0.14903700471005932
S-18@00037407K	0.14912231213637595
821@00033356K	0.15071136280717312
1538@00019195K	0.1516753609866438
2985@00045245K	0.15336401641994046
S-93@00014753K	0.15490860389697858
747@00045418K	0.15621371072381895
2798@00052073K	0.15631872843183792
533@00108621K	0.15713481881991997
1502@00135728K	0.1578767482978175
174@00058930K	0.15827980384405138
1874@00036288K	0.15862046467975388
170@00200000K	0.1588276004804393
2311@00161723K	0.15884990402772292
944@00062345K	0.15931452185173145
710@00061924K	0.15978701113176663
2100@00040897K	0.15990639531083117
760@00039168K	0.1608803419731769
3452@00044795K	0.16112924474179402
1089@00034322K	0.16125453564352632
3211@00098132K	0.1618613103426797
1174@00038884K	0.16320494425083076
777@00168374K	0.16361841701402835
1556@00060719K	0.16388673278008614
2657@00040842K	0.16402512285602222
1699@00045674K	0.16458568961130549
3447@00078156K	0.16544837310472815
3340@00047712K	0.16544837310472815
3375@00028524K	0.16559480046046848
S-16@00093637K	0.1657524018189126
1240@00060093K	0.16588999734008647
1850@00035723K	0.1660387838683004
3594@00066017K	0.1661883740258039
3431@00061732K	0.1661883740258039
1946@00028836K	0.16664205559826184
1176@00042281K	0.16679495035099368
3966@00200000K	0.16684268492001553
3220@00098664K	0.1671032977917043
3279@00200000K	0.1671281948335348
1677@00036251K	0.1675723607907451
1702@00047433K	0.16788954902778874
3338@00170129K	0.16810045366033666
1590@00042394K	0.1682104193809394
655@00061206K	0.1683722626678068
1939@00045346K	0.16853505965765858
S-80@00121684K	0.16889958689277118
682@00057623K	0.16919601735379686
1717@00070124K	0.16919601735379686
3980@00157025K	0.16936076963779
1162@00047387K	0.16970233337439367
1386@00078466K	0.17109979570532063
1877@00043736K	0.17109979570532063
1543@00035065K	0.171279568592972
596@00042018K	0.17164267391763133
2942@00054166K	0.17164267391763133
1853@00043070K	0.17201063269440675
3595@00058772K	0.1721964736441023
1314@00046795K	0.17257196473927572
3345@00092083K	0.17276165040318747
1944@00037004K	0.17276165040318747
2763@00087622K	0.17295265378610025
1703@00048264K	0.17295265378610025
3600@00055361K	0.17295265378610025
1845@00048723K	0.17373022502183444
2095@00200000K	0.17384558330635824
3122@00052168K	0.17392810604572706
618@00039813K	0.1741274234048088
1102@00200000K	0.17426148344374648
2960@00199698K	0.17439958275667955
1182@00163375K	0.1748047768161165
3676@00183179K	0.17485503297544291
1678@00049810K	0.17514631886777565
2700@00200000K	0.17515807042003384
3235@00046109K	0.1753547194971926
3342@00093192K	0.1753547194971926
743@00058168K	0.17556471639782867
746@00057181K	0.17556471639782867
1570@00053414K	0.17556471639782867
1582@00040254K	0.1759895997090548
3423@00087677K	0.1759895997090548
1285@00044243K	0.17620453797809976
1676@00041780K	0.17620453797809976
1534@00069977K	0.17620453797809976
3353@00068611K	0.17642117627437204
S-17@00200000K	0.1765789620567848
3356@00049018K	0.1766395421267748
3349@00104571K	0.1766395421267748
S-56@00043079K	0.1768317894067566
644@00081284K	0.1768596637421287
1905@00054936K	0.17708157002767821
3955@00167990K	0.1773052906145417
2764@00200000K	0.17736415763440427
1928@00049507K	0.17753085588215212
S-57@00115125K	0.17759569417661103
S-14@00200000K	0.17766284307372182
3121@00070617K	0.17775829698374046
2065@00054128K	0.17775829698374046
3536@00200000K	0.17791405053052145
2207@00031933K	0.1779876458729147
3013@00055537K	0.1779876458729147
S-42@00200000K	0.17803211827867715
3419@00200000K	0.17816420966704372
1936@00051824K	0.17845219899794473
270@00076623K	0.17868747139862406
3444@00064608K	0.17892478797833045
1503@00200000K	0.1791959351065605
2827@00046906K	0.17940570024810665
3386@00081438K	0.17964937172669404
3680@00075676K	0.1798952390351396
2693@00177483K	0.18014939445911726
S-47@00200000K	0.18041717628453835
1610@00200000K	0.18046034397546007
2711@00200000K	0.1805732615970036
1382@00075116K	0.18064642733961156
3679@00079716K	0.18090149524762822
S-15@00200000K	0.18121287627904126
3640@00051525K	0.18141890931546312
S-72@00200000K	0.18155099924571028
3518@00088010K	0.1822139479416005
706@00074336K	0.1822139479416005
3609@00044286K	0.1822139479416005
1740@00069136K	0.18303292269877824
S-75@00200000K	0.1835591845653778
3545@00200000K	0.18391334025180794
1324@00074742K	0.18416475533750087
3970@00144310K	0.18416475533750087
S-46@00200000K	0.18431317565348637
S-88@00200000K	0.18437598438731728
2647@00050122K	0.1844552421527602
C-40@00102904K	0.1846638399722319
S-11@00200000K	0.18467028083200676
C-500@00157153K	0.1848383352328059
3230@00124600K	0.18504571614222765
3301@00146944K	0.1856493351152405
1774@00073102K	0.1862667075262454
3316@00090780K	0.18888751656182956
1653@00050153K	0.1892337414782933
4004@00161525K	0.1892337414782933
654@00078616K	0.18993981231191792
3231@00100094K	0.19029990407213082
3384@00095365K	0.19066487244686536
1661@00101778K	0.19066487244686536
S-34@00162007K	0.19066487244686536
C-239@00200000K	0.1912444053634298
3448@00093595K	0.19179042750957842
1531@00144622K	0.19217632301500154
845@00131996K	0.19256783715906944
S-54@00200000K	0.1929651387025768
C-280@00200000K	0.19360939767863816
3527@00156596K	0.1937778183340616
C-265@00200000K	0.19444023728330173
679@00139093K	0.19461587627164578
C-259@00200000K	0.194810694202465
3606@00200000K	0.19548097665846076
C-387@00200000K	0.19615844219369472
C-296@00200000K	0.19674649143863898
1705@00149289K	0.1972998368395683
C-21@00200000K	0.19736157916561725
1739@00168997K	0.19777456201755517
C-227@00200000K	0.19782743640390277
2831@00150990K	0.1982578772270217
1915@00183743K	0.19925158384063568
2168@00166672K	0.1997626761158554
S-13@00200000K	0.1997626761158554
S-29@00200000K	0.1997626761158554
C-64@00200000K	0.20057599224793066
1165@00112184K	0.20081525058224203
C-86@00200000K	0.20100260244996082
S-45@00200000K	0.20135756892871604
C-313@00200000K	0.201518607102265
C-365@00200000K	0.2015763693875321
C-393@00180914K	0.20167705968978267
S-91@00200000K	0.20191117648963886
S-59@00200000K	0.20191117648963886
S-96@00200000K	0.20191117648963886
C-342@00200000K	0.20235914826475832
2794@00095449K	0.20247656137247616
3234@00172012K	0.20305424423053064
3129@00200000K	0.20305424423053064
C-136@00200000K	0.2031641692534678
S-8@00200000K	0.2036447812310651
C-251@00200000K	0.20390464998190483
C-69@00200000K	0.2041259142951546
1525@00200000K	0.2042487673703237
1860@00200000K	0.2042487673703237
S-87@00200000K	0.2042487673703237
3341@00175104K	0.20486684018533552
S-53@00200000K	0.20486684018533552
C-32@00200000K	0.20522883008673665
C-129@00200000K	0.20529132771867664
3729@00156522K	0.2054996839209604
S-33@00200000K	0.2054996839209604
S-36@00200000K	0.2054996839209604
S-51@00200000K	0.2054996839209604
S-10@00200000K	0.2054996839209604
S-89@00200000K	0.2054996839209604
S-82@00200000K	0.20614803422095407
1716@00188435K	0.20614803422095407
S-38@00163611K	0.20614803422095407
3935@00145179K	0.20614803422095407
S-62@00200000K	0.20614803422095407
S-73@00200000K	0.20614803422095407
S-27@00200000K	0.20614803422095407
S-55@00200000K	0.20614803422095407
C-263@00200000K	0.20643533333952158
S-61@00200000K	0.20681268342427628
S-58@00200000K	0.20681268342427628
S-19@00200000K	0.20681268342427628
S-50@00200000K	0.20681268342427628
S-2@00200000K	0.20681268342427628
S-20@00200000K	0.20681268342427628
S-52@00200000K	0.20681268342427628
C-271@00200000K	0.2069366767494919
C-127@00200000K	0.20717908696150633
S-24@00200000K	0.20749448656295377
S-22@00200000K	0.20749448656295377
S-79@00200000K	0.20749448656295377
S-76@00200000K	0.20749448656295377
C-17@00200000K	0.20791904608514689
C-414@00200000K	0.20801058100599024
S-6@00200000K	0.20819436817620252
S-48@00200000K	0.20819436817620252
S-7@00200000K	0.20819436817620252
S-86@00200000K	0.20819436817620252
S-65@00200000K	0.20819436817620252
S-81@00200000K	0.20819436817620252
S-26@00200000K	0.20819436817620252
S-4@00200000K	0.20819436817620252
S-35@00200000K	0.20819436817620252
S-41@00200000K	0.20819436817620252
C-303@00200000K	0.20877533293593542
S-67@00200000K	0.20891333007802315
S-25@00200000K	0.20891333007802315
1770@00194945K	0.20891333007802315
S-99@00200000K	0.20891333007802315
S-85@00200000K	0.20965246024319817
S-39@00200000K	0.20965246024319817
S-3@00200000K	0.20965246024319817
S-37@00200000K	0.20965246024319817
S-43@00200000K	0.20965246024319817
S-83@00200000K	0.20965246024319817
S-78@00200000K	0.20965246024319817
S-23@00200000K	0.20965246024319817
C-181@00200000K	0.20988896452067785
S-92@00200000K	0.21041294301092828
S-71@00200000K	0.21041294301092828
S-66@00200000K	0.21041294301092828
S-49@00200000K	0.21041294301092828
S-21@00200000K	0.21041294301092828
S-74@00200000K	0.21041294301092828
S-32@00200000K	0.21041294301092828
S-95@00200000K	0.2111960708480617
S-69@00200000K	0.2111960708480617
S-28@00200000K	0.2111960708480617
S-30@00200000K	0.2111960708480617
S-60@00200000K	0.2111960708480617
S-40@00200000K	0.2111960708480617
C-130@00200000K	0.21131947514570681
S-94@00200000K	0.21200325796739594
S-77@00200000K	0.21200325796739594
S-1@00200000K	0.21200325796739594
S-5@00200000K	0.21200325796739594
S-84@00200000K	0.21200325796739594
S-98@00200000K	0.21200325796739594
S-97@00200000K	0.21200325796739594
S-44@00200000K	0.21200325796739594
S-31@00200000K	0.21283605616404488
S-100@00200000K	0.21283605616404488
S-68@00200000K	0.21369617331861324
S-90@00200000K	0.21458549512565073
S-70@00200000K	0.21458549512565073
C-48@00200000K	0.2149445118774843
S-64@00200000K	0.215506110747391
S-63@00200000K	0.21848034685629747
S-12@00200000K	0.23789976787783396
