	S-88@00050000K
S-14@00200000K	0.08624389343152328
S-11@00200000K	0.08702246032973604
S-15@00200000K	0.0874700642236853
S-17@00200000K	0.08765993171882425
S-81@00200000K	0.08916492622956362
S-84@00200000K	0.09011505481474191
S-16@00093637K	0.0902405962337226
S-86@00200000K	0.09045990516304314
S-83@00200000K	0.09091556265004985
S-87@00200000K	0.09102257393594004
S-85@00200000K	0.09162931876715086
S-89@00200000K	0.09248508267393851
S-90@00200000K	0.09258679071436293
S-82@00200000K	0.09375355640971927
S-42@00200000K	0.10025854826562197
S-47@00200000K	0.10145677246861295
S-46@00200000K	0.10235172513296564
S-80@00121684K	0.1038150925373037
S-61@00200000K	0.10867644376205443
S-69@00200000K	0.10895471520390121
S-62@00200000K	0.10931648182728693
S-65@00200000K	0.10943808570935742
S-66@00200000K	0.11072561668147107
S-70@00200000K	0.1109173856256005
S-63@00200000K	0.11100302719642585
S-68@00200000K	0.11106742564675087
S-75@00200000K	0.11182876309589229
S-13@00200000K	0.11391085732718365
S-20@00200000K	0.11441327006319735
S-19@00200000K	0.11458270608546384
S-29@00200000K	0.11480202637620018
S-57@00115125K	0.115540569510729
S-24@00200000K	0.11617985209389592
S-28@00200000K	0.11636003486345792
S-27@00200000K	0.11677616352298859
S-25@00200000K	0.11696012765005037
S-22@00200000K	0.1170129053963106
S-26@00200000K	0.11749230918737985
S-9@00050639K	0.11842169401418756
S-30@00200000K	0.11847575057204351
S-21@00200000K	0.11872695210192208
S-23@00200000K	0.1192931549891344
S-18@00037407K	0.12024111231188594
S-67@00200000K	0.12121429025838903
S-72@00200000K	0.1220479337798166
S-64@00200000K	0.12205164068184549
S-34@00162007K	0.12314202574976274
S-33@00200000K	0.12602804106669385
S-39@00200000K	0.1266122708758488
S-36@00200000K	0.12664918361362953
S-37@00200000K	0.12705839269615404
S-40@00200000K	0.12754966006411383
S-35@00200000K	0.1276259929624738
168@00049901K	0.12792270098346892
S-32@00200000K	0.12820506744474136
S-31@00200000K	0.12871658195331637
2650@00050631K	0.1289025450273853
S-41@00200000K	0.1292374029355221
S-45@00200000K	0.1293183771850216
S-49@00200000K	0.1298090947343027
S-79@00200000K	0.1298917055927361
S-74@00200000K	0.13018273707895478
S-71@00200000K	0.13018273707895478
S-43@00200000K	0.13047676058897506
S-76@00200000K	0.13060370207379568
S-50@00200000K	0.1306461414528971
S-48@00200000K	0.13103095782821395
69@00063747K	0.13112422241465438
S-77@00200000K	0.13133388272535684
S-78@00200000K	0.13181649196351586
S-44@00200000K	0.13190512171863977
S-73@00200000K	0.13190512171863977
777@00168374K	0.13374292138917543
176@00075258K	0.13420819655697602
533@00108621K	0.13568633572360012
S-38@00163611K	0.13600269256986897
S-93@00014753K	0.13682828082181908
170@00200000K	0.13786893804865774
1502@00135728K	0.1382504479465566
S-55@00200000K	0.13829596527133037
3279@00200000K	0.13882839110547163
3338@00170129K	0.13913999321022363
S-51@00200000K	0.1394290641390129
2960@00199698K	0.13966900386394387
3536@00200000K	0.1398963873886928
1679@00021927K	0.14013127159704475
S-59@00200000K	0.14013127159704475
S-53@00200000K	0.14019058038045473
S-52@00200000K	0.1411567747986633
3211@00098132K	0.14118941768158577
2095@00200000K	0.14130093910308028
S-58@00200000K	0.14134165745300198
3676@00183179K	0.14216457697936824
821@00033356K	0.14312798665532933
S-60@00200000K	0.1432599971148112
1538@00019195K	0.14427020069974994
1182@00163375K	0.14451830103079566
3980@00157025K	0.1447321730131047
1540@00011554K	0.14489410224497568
1699@00045674K	0.14510516633420534
1503@00200000K	0.14564083529356775
1610@00200000K	0.1465244827708002
1874@00036288K	0.14662847656154754
1853@00043070K	0.14700361014679197
1174@00038884K	0.14707923891732966
S-54@00200000K	0.14715507091861657
3519@00008309K	0.147307349059422
2100@00040897K	0.14738379744492414
174@00058930K	0.1475373185311354
1850@00035723K	0.14784689040206067
1556@00060719K	0.14784689040206067
2657@00040842K	0.1479248172620865
1089@00034322K	0.14823869643953935
1702@00047433K	0.14831771532510585
747@00045418K	0.14903903600267077
3595@00058772K	0.14928363942761935
3419@00200000K	0.1495119120908347
1845@00048723K	0.1497793139374738
596@00042018K	0.1497793139374738
3431@00061732K	0.14986278149374277
1543@00035065K	0.1499464972963237
