	S-8@00005000K
S-9@00050639K	0.07644444431307962
S-18@00037407K	0.08110420413722663
S-16@00093637K	0.11449495169914337
S-7@00200000K	0.1234707663192296
S-1@00200000K	0.12363655878113178
S-10@00200000K	0.12510334424027025
S-2@00200000K	0.1258478839808308
S-5@00200000K	0.12610042203331928
S-4@00200000K	0.12610042203331928
S-6@00200000K	0.12657540561235636
S-3@00200000K	0.12683446375550722
3519@00008309K	0.13026643577957087
1540@00011554K	0.13465174960664728
168@00049901K	0.13731423171934398
1679@00021927K	0.13874379817465377
S-93@00014753K	0.14055246793934517
2650@00050631K	0.14062636986158283
1538@00019195K	0.1415277532727589
69@00063747K	0.14650979957811494
821@00033356K	0.14700361014679197
S-80@00121684K	0.14915118473734756
S-57@00115125K	0.1510354312158566
176@00075258K	0.15118376983994797
2985@00045245K	0.15291671516597172
3375@00028524K	0.153233447855052
1543@00035065K	0.15370866714815
747@00045418K	0.1544861769694672
1874@00036288K	0.15488317272539354
S-17@00200000K	0.1551373784582304
2100@00040897K	0.15548941969248709
533@00108621K	0.15553510625619915
1089@00034322K	0.15631872843183792
1946@00028836K	0.15642414188124376
1174@00038884K	0.1566361681820332
S-14@00200000K	0.15761424541150548
596@00042018K	0.1578319602387881
1850@00035723K	0.1580549842767962
3211@00098132K	0.15853402135402928
760@00039168K	0.1587349485524886
1502@00135728K	0.15879637623700693
2657@00040842K	0.1589653350623862
1699@00045674K	0.15908124566369586
S-42@00200000K	0.15913695243369297
3357@00013939K	0.1594318957121479
1677@00036251K	0.16051111024952358
170@00200000K	0.1610388205501675
S-88@00200000K	0.16115277194950217
1702@00047433K	0.16150682222955182
1590@00042394K	0.16150682222955182
1853@00043070K	0.16150682222955182
S-47@00200000K	0.16156039239584719
174@00058930K	0.16163382842845864
3340@00047712K	0.16201836329644703
1845@00048723K	0.16201836329644703
777@00168374K	0.16217898088818528
1176@00042281K	0.16253948943952423
1556@00060719K	0.1626713117108778
1944@00037004K	0.1629368469471747
S-46@00200000K	0.16316330646998223
S-15@00200000K	0.16342862554137505
1877@00043736K	0.1636120053164013
1939@00045346K	0.16487027883000793
3338@00170129K	0.1649819171848832
S-56@00043079K	0.16517556977128323
1676@00041780K	0.16544837310472815
944@00062345K	0.16544837310472815
3356@00049018K	0.16544837310472815
3279@00200000K	0.1655698788309613
618@00039813K	0.1657420057279717
3594@00066017K	0.1657420057279717
1314@00046795K	0.1660387838683004
S-75@00200000K	0.166136983799143
2942@00054166K	0.1661883740258039
1162@00047387K	0.1661883740258039
1182@00163375K	0.16619158527718325
S-11@00200000K	0.16624337652306165
3431@00061732K	0.16664205559826184
3600@00055361K	0.16741512086339316
1703@00048264K	0.16773050001195755
S-72@00200000K	0.1678358867952605
3122@00052168K	0.16788954902778874
3595@00058772K	0.16804951852503003
1285@00044243K	0.1683722626678068
2065@00054128K	0.16853505965765858
3609@00044286K	0.16886356086232746
3676@00183179K	0.16889781442546803
1240@00060093K	0.16919601735379686
1503@00200000K	0.16982190032154854
1678@00049810K	0.1698731914198408
1534@00069977K	0.1702181160447812
2095@00200000K	0.17028168455274328
743@00058168K	0.1703922100111015
3536@00200000K	0.17070301243035924
746@00057181K	0.17092118849713134
1386@00078466K	0.17109979570532063
3980@00157025K	0.17111550940051978
2279@00019929K	0.1721964736441023
3013@00055537K	0.17257196473927572
3419@00200000K	0.1726787481023716
1905@00054936K	0.17276165040318747
3121@00070617K	0.17276165040318747
644@00081284K	0.17314499360718627
3452@00044795K	0.17333868898960092
2798@00052073K	0.1735337594722245
3220@00098664K	0.1735337594722245
1936@00051824K	0.17373022502183444
1610@00200000K	0.17385731483562872
3640@00051525K	0.1741274234048088
655@00061206K	0.1745304529222208
3386@00081438K	0.1745304529222208
3444@00064608K	0.1745304529222208
1570@00053414K	0.17473420919524163
2960@00199698K	0.1749482726094116
270@00076623K	0.1753547194971926
3423@00087677K	0.17556471639782867
S-34@00162007K	0.17577633459464348
S-54@00200000K	0.17642117627437204
1382@00075116K	0.1766395421267748
3679@00079716K	0.1766395421267748
1582@00040254K	0.1766395421267748
710@00061924K	0.1768596637421287
3966@00200000K	0.17691556555046417
706@00074336K	0.17708157002767821
3680@00075676K	0.17708157002767821
1740@00069136K	0.17753085588215212
1324@00074742K	0.17775829698374046
3342@00093192K	0.1779876458729147
3235@00046109K	0.178218935331392
1102@00200000K	0.1783541828129156
3353@00068611K	0.17845219899794473
3231@00100094K	0.17868747139862406
2906@00032144K	0.1791641851338034
3230@00124600K	0.17940570024810665
2207@00031933K	0.17940570024810665
682@00057623K	0.17964937172669404
S-96@00200000K	0.18115897366472666
S-29@00200000K	0.18115897366472666
S-59@00200000K	0.18168135030397525
1661@00101778K	0.18168135030397525
2711@00200000K	0.18174689070080796
3518@00088010K	0.18194634616898941
3384@00095365K	0.1822139479416005
1928@00049507K	0.1822139479416005
2907@00041643K	0.1822139479416005
3447@00078156K	0.18275718116330775
2272@00134907K	0.18340798430408523
S-55@00200000K	0.18359294389370384
S-51@00200000K	0.18359294389370384
1717@00070124K	0.18387734439954817
2693@00177483K	0.18401585416051291
S-89@00200000K	0.18416475533750087
S-13@00200000K	0.18416475533750087
1531@00144622K	0.1844552421527602
S-91@00200000K	0.1844552421527602
S-24@00200000K	0.18474887246031824
S-53@00200000K	0.18474887246031824
2700@00200000K	0.18478102967602017
S-86@00200000K	0.18504571614222765
1774@00073102K	0.18504571614222765
2764@00200000K	0.18528582386873238
S-87@00200000K	0.1853458454503889
S-22@00200000K	0.1853458454503889
S-82@00200000K	0.1853458454503889
S-58@00200000K	0.1853458454503889
3545@00200000K	0.18541614527962635
S-26@00200000K	0.1856493351152405
S-45@00200000K	0.1856493351152405
