	1610@00100000K
3640@00051525K	0.06664749796484926
777@00168374K	0.07260481933850671
1570@00053414K	0.0793639283826919
3279@00200000K	0.08769920295285727
533@00108621K	0.09085071967363945
2095@00200000K	0.0914805959391376
3980@00157025K	0.09281562116131148
3338@00170129K	0.09474509722016922
1702@00047433K	0.09595196945542517
3676@00183179K	0.09611092128060172
168@00049901K	0.09636732316423324
1703@00048264K	0.09639363212897278
1503@00200000K	0.0973841223887919
2650@00050631K	0.09863523822739373
1699@00045674K	0.09902892581450906
3419@00200000K	0.09928543150996139
2100@00040897K	0.10035520477126603
3431@00061732K	0.10078216644049531
S-80@00121684K	0.10165971816036001
176@00075258K	0.10228728795058306
69@00063747K	0.10288854525235425
1679@00021927K	0.10306113189961985
S-42@00200000K	0.10341933192997588
3595@00058772K	0.10348221425854498
1502@00135728K	0.10357690457673929
1525@00200000K	0.10390939179860592
S-47@00200000K	0.10466399711191154
S-9@00050639K	0.10522358736244719
2960@00199698K	0.10636415277567779
S-15@00200000K	0.10641464333938444
S-46@00200000K	0.10646647801874509
S-17@00200000K	0.10707534186763179
S-14@00200000K	0.10737366788995295
S-16@00093637K	0.1083670357110822
3536@00200000K	0.10883063011788296
S-57@00115125K	0.11003418262631659
S-88@00200000K	0.11025842471139236
1182@00163375K	0.11090115333623896
644@00081284K	0.1111947912334672
S-11@00200000K	0.1113798970203358
170@00200000K	0.1116216035617098
3211@00098132K	0.11165393722157024
821@00033356K	0.11200192135955489
1590@00042394K	0.11238206927602412
S-18@00037407K	0.11267635127977516
1174@00038884K	0.11368606494208422
1556@00060719K	0.11375281357370193
2942@00054166K	0.11463468495394313
3301@00146944K	0.11477274720976138
1534@00069977K	0.11484202340258176
1538@00019195K	0.11491146401844576
2657@00040842K	0.11505084169288271
174@00058930K	0.11512078035271944
S-75@00200000K	0.11562827138140586
S-72@00200000K	0.11573182588163711
1543@00035065K	0.11597335663273678
1089@00034322K	0.11685155036054429
3340@00047712K	0.1171502480011184
760@00039168K	0.11752796885825001
3386@00081438K	0.1176804363528765
3600@00055361K	0.11791064148377162
1845@00048723K	0.11822043422921247
1540@00011554K	0.11829839914204554
1386@00078466K	0.11845495690310237
743@00058168K	0.11861235953940996
1853@00043070K	0.11869138058179896
2985@00045245K	0.11883561284832511
747@00045418K	0.11900962378373481
3375@00028524K	0.11900962378373481
1531@00144622K	0.11908973034213177
3231@00100094K	0.11917005763894761
1314@00046795K	0.11973863451676103
3342@00093192K	0.12048635613154435
1850@00035723K	0.12073992506126008
270@00076623K	0.12099572231014721
3230@00124600K	0.12125378791475483
1661@00101778K	0.12151416300657802
3423@00087677K	0.12177688985246626
1382@00075116K	0.12177688985246626
1176@00042281K	0.12204201189691621
3122@00052168K	0.1221309258621246
1874@00036288K	0.12239931120360659
1162@00047387K	0.12239931120360659
1936@00051824K	0.12239931120360659
3970@00144310K	0.12248932652338318
596@00042018K	0.12248932652338318
1102@00200000K	0.12260037828612236
3545@00200000K	0.12284469457552838
1705@00149289K	0.12294363379297657
1860@00200000K	0.12321966783006
3594@00066017K	0.12359184238806709
3384@00095365K	0.12396884988493495
3234@00172012K	0.12396884988493495
3519@00008309K	0.12415920607119524
1944@00037004K	0.12415920607119524
1877@00043736K	0.1244471024761169
3518@00088010K	0.12454370633548384
3966@00200000K	0.12470601727910857
1915@00183743K	0.12493337179065656
1939@00045346K	0.12552786832140295
2065@00054128K	0.12675475497342648
1324@00074742K	0.1268593811157257
2711@00200000K	0.12704602908558515
1285@00044243K	0.1270697749063704
2764@00200000K	0.127101281344419
1905@00054936K	0.12760255116261354
3220@00098664K	0.12760255116261354
1716@00188435K	0.12771029410074242
S-34@00162007K	0.1279269917150101
1946@00028836K	0.12814532560099656
1678@00049810K	0.12825511401336043
2693@00177483K	0.12831743790123595
3121@00070617K	0.1283653210079706
2700@00200000K	0.128861372750392
1165@00112184K	0.1289227497733656
1677@00036251K	0.12903553784489064
618@00039813K	0.1291487680639033
4004@00161525K	0.12926244395960085
3606@00200000K	0.12926244395960085
845@00131996K	0.12937656910384032
1676@00041780K	0.12937656910384032
655@00061206K	0.12937656910384032
1240@00060093K	0.12949114711183052
1740@00069136K	0.12972167640091148
944@00062345K	0.12983763513561009
3013@00055537K	0.12995406164276135
3356@00049018K	0.13007095976522431
S-29@00200000K	0.13018833339367264
S-54@00200000K	0.13066266249949876
3527@00156596K	0.13078247374834684
3679@00079716K	0.13078247374834684
S-59@00200000K	0.13114492394478228
S-27@00200000K	0.1316353915021391
3680@00075676K	0.13200880027437667
S-24@00200000K	0.13200880027437667
S-22@00200000K	0.1323871141294608
S-53@00200000K	0.1323871141294608
3444@00064608K	0.13251433151151915
S-25@00200000K	0.13251433151151915
S-45@00200000K	0.1326421136190853
S-55@00200000K	0.1326421136190853
S-43@00200000K	0.1326421136190853
S-51@00200000K	0.13277046556076155
S-33@00200000K	0.13277046556076155
S-28@00200000K	0.13277046556076155
S-79@00200000K	0.13328967631867272
S-26@00200000K	0.13328967631867272
S-48@00200000K	0.13342095655646402
706@00074336K	0.13355283879662783
S-13@00200000K	0.13355283879662783
1739@00168997K	0.13355283879662783
S-20@00200000K	0.13368532866606864
S-21@00200000K	0.1340865015237811
S-50@00200000K	0.13422147979640697
3349@00104571K	0.1343570950592642
S-10@00200000K	0.1343570950592642
S-19@00200000K	0.1344933534409687
746@00057181K	0.1344933534409687
S-49@00200000K	0.13463026115950538
S-8@00200000K	0.1347678245239794
S-76@00200000K	0.1347678245239794
3353@00068611K	0.13504494389357002
S-44@00200000K	0.13504494389357002
S-73@00200000K	0.1354657034623441
S-6@00200000K	0.13589272331888647
S-36@00200000K	0.13603648736591867
S-2@00200000K	0.13603648736591867
S-87@00200000K	0.13603648736591867
S-37@00200000K	0.13603648736591867
S-89@00200000K	0.13618097557935593
S-58@00200000K	0.13618097557935593
S-60@00200000K	0.13618097557935593
S-62@00200000K	0.13661886020317449
