	3448@00001000K
3519@00008309K	0.19256783715906944
168@00049901K	0.20237499859037822
2650@00050631K	0.20362581377663602
3357@00013939K	0.2036447812310651
1540@00011554K	0.2042487673703237
69@00063747K	0.2052072534908469
654@00078616K	0.20819436817620252
3316@00090780K	0.21041294301092828
176@00075258K	0.21061137674106367
S-9@00050639K	0.21098875882002
S-18@00037407K	0.21106785570048658
2693@00177483K	0.21176063931497657
2764@00200000K	0.2124077532208518
2711@00200000K	0.21329654037760526
1679@00021927K	0.21369617331861324
2700@00200000K	0.21442696155036067
1538@00019195K	0.21458549512565073
3447@00078156K	0.21646034327688457
3211@00098132K	0.2169333765340169
3966@00200000K	0.21751830439446374
821@00033356K	0.21848034685629747
170@00200000K	0.21951887195635555
S-93@00014753K	0.2207567873176297
1502@00135728K	0.22110485820970427
3536@00200000K	0.2224561209537823
533@00108621K	0.22280953909888546
3375@00028524K	0.2230622378091801
2798@00052073K	0.22434646331744024
2985@00045245K	0.22436418649686107
3452@00044795K	0.22569785491234673
710@00061924K	0.22569785491234673
2100@00040897K	0.22569785491234673
3545@00200000K	0.22589787227980795
1946@00028836K	0.22712396389056422
747@00045418K	0.22712396389056422
1582@00040254K	0.22863369998608363
1089@00034322K	0.22863369998608363
1702@00047433K	0.22863369998608363
1543@00035065K	0.22863369998608363
2763@00087622K	0.22863369998608363
1182@00163375K	0.22934670966859616
S-16@00093637K	0.2293968786353927
2794@00095449K	0.23023767929669992
3955@00167990K	0.23023767929669992
1699@00045674K	0.23023767929669992
944@00062345K	0.23194869152907194
2942@00054166K	0.23194869152907194
1850@00035723K	0.23194869152907194
777@00168374K	0.23289605828325355
1314@00046795K	0.2337823393886067
1174@00038884K	0.2337823393886067
682@00057623K	0.2337823393886067
760@00039168K	0.2337823393886067
2657@00040842K	0.2337823393886067
3279@00200000K	0.23400025718048167
3338@00170129K	0.23414661948267657
3980@00157025K	0.23453605851284676
C-414@00200000K	0.23558300802942167
1677@00036251K	0.23575793245166765
1928@00049507K	0.23575793245166765
1874@00036288K	0.23575793245166765
655@00061206K	0.23575793245166765
3431@00061732K	0.23575793245166765
174@00058930K	0.23575793245166765
3595@00058772K	0.23575793245166765
1590@00042394K	0.23575793245166765
3594@00066017K	0.23575793245166765
1845@00048723K	0.23575793245166765
S-80@00121684K	0.23635384775549095
3676@00183179K	0.23670634011867886
C-387@00200000K	0.23682200972130563
C-271@00200000K	0.23714364176606084
1102@00200000K	0.23784899459236175
3640@00051525K	0.23789976787783396
1162@00047387K	0.23789976787783396
2207@00031933K	0.23789976787783396
618@00039813K	0.23789976787783396
1676@00041780K	0.23789976787783396
1740@00069136K	0.23789976787783396
2647@00050122K	0.23789976787783396
3345@00092083K	0.23789976787783396
2279@00019929K	0.23789976787783396
3340@00047712K	0.23789976787783396
596@00042018K	0.23789976787783396
2906@00032144K	0.23789976787783396
2960@00199698K	0.23849099693398346
2095@00200000K	0.23866897569529277
C-181@00200000K	0.23872514415257662
C-303@00200000K	0.24010893613073048
3679@00079716K	0.24023901843713757
1570@00053414K	0.24023901843713757
1703@00048264K	0.24023901843713757
1717@00070124K	0.24023901843713757
3423@00087677K	0.24023901843713757
1944@00037004K	0.24023901843713757
1176@00042281K	0.24023901843713757
1905@00054936K	0.24023901843713757
3444@00064608K	0.24023901843713757
1678@00049810K	0.24023901843713757
644@00081284K	0.24023901843713757
3600@00055361K	0.24023901843713757
845@00131996K	0.24023901843713757
3349@00104571K	0.24023901843713757
2065@00054128K	0.24023901843713757
S-57@00115125K	0.2404190793416936
C-313@00200000K	0.24065685752522248
1503@00200000K	0.24083339587794972
C-239@00200000K	0.2411328506520275
3419@00200000K	0.24145925327643847
1610@00200000K	0.24253983822195724
1240@00060093K	0.24281661068440852
746@00057181K	0.24281661068440852
3121@00070617K	0.24281661068440852
1534@00069977K	0.24281661068440852
1853@00043070K	0.24281661068440852
3013@00055537K	0.24281661068440852
1556@00060719K	0.24281661068440852
2907@00041643K	0.24281661068440852
1877@00043736K	0.24281661068440852
3680@00075676K	0.24281661068440852
3353@00068611K	0.24281661068440852
1939@00045346K	0.24281661068440852
C-136@00200000K	0.24534868890389738
C-251@00200000K	0.2453657309469005
C-393@00180914K	0.24547113912841256
3527@00156596K	0.24568779152483766
1936@00051824K	0.24568779152483766
1386@00078466K	0.24568779152483766
1653@00050153K	0.24568779152483766
3356@00049018K	0.24568779152483766
C-365@00200000K	0.24640981986626898
S-14@00200000K	0.24644081288201802
C-227@00200000K	0.2466286537686604
C-500@00157153K	0.24710845574999696
S-17@00200000K	0.2480065363474755
C-69@00200000K	0.2488174127613032
S-72@00200000K	0.24890356144307213
3230@00124600K	0.24892973434370558
3518@00088010K	0.24892973434370558
743@00058168K	0.24892973434370558
1165@00112184K	0.24892973434370558
3609@00044286K	0.24892973434370558
1739@00168997K	0.24892973434370558
706@00074336K	0.24892973434370558
2831@00150990K	0.24892973434370558
3386@00081438K	0.24892973434370558
1324@00074742K	0.24892973434370558
3220@00098664K	0.24892973434370558
3122@00052168K	0.24892973434370558
S-75@00200000K	0.24899722136150404
C-263@00200000K	0.24996838531209054
C-64@00200000K	0.25005770165023966
C-265@00200000K	0.2502153843808418
C-40@00102904K	0.25075404925901845
C-342@00200000K	0.2508832235135927
C-259@00200000K	0.2512043906167768
C-21@00200000K	0.25159456914378153
C-32@00200000K	0.25179229720675433
C-280@00200000K	0.2519224105491994
C-296@00200000K	0.25236195868285016
C-130@00200000K	0.25239438796331837
C-17@00200000K	0.25239754509997614
3970@00144310K	0.2526549968165668
3301@00146944K	0.2526549968165668
3935@00145179K	0.2526549968165668
2168@00166672K	0.2526549968165668
270@00076623K	0.2526549968165668
1285@00044243K	0.2526549968165668
3342@00093192K	0.2526549968165668
3231@00100094K	0.2526549968165668
3729@00156522K	0.2526549968165668
C-48@00200000K	0.2534246800609292
C-86@00200000K	0.25357462298158673
C-127@00200000K	0.2536282938701555
C-129@00200000K	0.253637025322791
S-46@00200000K	0.2548321419459961
S-42@00200000K	0.25491089136570266
S-11@00200000K	0.25515837413834674
S-15@00200000K	0.2553950301807433
S-47@00200000K	0.25590315842378875
S-88@00200000K	0.2569772594700347
S-29@00200000K	0.2570372475385344
679@00139093K	0.2570372475385344
1531@00144622K	0.2570372475385344
S-54@00200000K	0.2570372475385344
1705@00149289K	0.2570372475385344
1774@00073102K	0.2570372475385344
3384@00095365K	0.2570372475385344
1716@00188435K	0.2570372475385344
1661@00101778K	0.2570372475385344
3235@00046109K	0.2570372475385344
1382@00075116K	0.2570372475385344
S-13@00200000K	0.2623657867859118
S-38@00163611K	0.2623657867859118
S-34@00162007K	0.2623657867859118
1770@00194945K	0.2623657867859118
3129@00200000K	0.2623657867859118
1525@00200000K	0.2623657867859118
2827@00046906K	0.2623657867859118
S-56@00043079K	0.2638877446465703
S-3@00200000K	0.2691791814855665
S-41@00200000K	0.2691791814855665
S-40@00200000K	0.2691791814855665
S-68@00200000K	0.2691791814855665
S-25@00200000K	0.2691791814855665
3606@00200000K	0.2691791814855665
3341@00175104K	0.2691791814855665
S-37@00200000K	0.2691791814855665
S-59@00200000K	0.2691791814855665
S-86@00200000K	0.2691791814855665
S-96@00200000K	0.2691791814855665
S-27@00200000K	0.2691791814855665
1915@00183743K	0.2691791814855665
3234@00172012K	0.2691791814855665
S-66@00200000K	0.2691791814855665
S-10@00200000K	0.2691791814855665
S-82@00200000K	0.2691791814855665
S-44@00200000K	0.2691791814855665
S-21@00200000K	0.2691791814855665
S-64@00200000K	0.2691791814855665
S-31@00200000K	0.2691791814855665
S-50@00200000K	0.2691791814855665
S-20@00200000K	0.2691791814855665
4004@00161525K	0.2691791814855665
S-78@00200000K	0.2691791814855665
1860@00200000K	0.2691791814855665
S-39@00200000K	0.2691791814855665
S-58@00200000K	0.2691791814855665
S-70@00200000K	0.2691791814855665
2909@00046997K	0.2691791814855665
S-19@00200000K	0.2691791814855665
S-74@00200000K	0.2691791814855665
2272@00134907K	0.27318644321664354
2311@00161723K	0.27867549353259824
S-92@00200000K	0.27867549353259824
S-30@00200000K	0.27867549353259824
S-77@00200000K	0.27867549353259824
S-7@00200000K	0.27867549353259824
S-28@00200000K	0.27867549353259824
S-45@00200000K	0.27867549353259824
S-61@00200000K	0.27867549353259824
S-85@00200000K	0.27867549353259824
S-51@00200000K	0.27867549353259824
S-73@00200000K	0.27867549353259824
S-94@00200000K	0.27867549353259824
S-89@00200000K	0.27867549353259824
S-87@00200000K	0.27867549353259824
S-53@00200000K	0.27867549353259824
S-100@00200000K	0.27867549353259824
S-32@00200000K	0.27867549353259824
S-55@00200000K	0.27867549353259824
S-76@00200000K	0.27867549353259824
S-62@00200000K	0.27867549353259824
S-98@00200000K	0.27867549353259824
S-8@00200000K	0.27867549353259824
S-79@00200000K	0.27867549353259824
S-99@00200000K	0.27867549353259824
S-65@00200000K	0.27867549353259824
S-43@00200000K	0.27867549353259824
S-6@00200000K	0.27867549353259824
S-35@00200000K	0.27867549353259824
S-2@00200000K	0.27867549353259824
S-24@00200000K	0.27867549353259824
S-95@00200000K	0.27867549353259824
S-69@00200000K	0.27867549353259824
S-84@00200000K	0.27867549353259824
S-5@00200000K	0.27867549353259824
S-36@00200000K	0.27867549353259824
S-33@00200000K	0.27867549353259824
S-48@00200000K	0.27867549353259824
S-67@00200000K	0.27867549353259824
S-4@00200000K	0.27867549353259824
S-63@00200000K	0.27867549353259824
S-22@00200000K	0.27867549353259824
S-81@00200000K	0.27867549353259824
S-83@00200000K	0.27867549353259824
S-97@00200000K	0.27867549353259824
S-60@00200000K	0.27867549353259824
S-52@00200000K	0.27867549353259824
S-91@00200000K	0.27867549353259824
S-90@00200000K	0.27867549353259824
S-49@00200000K	0.27867549353259824
S-26@00200000K	0.27867549353259824
S-71@00200000K	0.27867549353259824
S-23@00200000K	0.29462480661077894
S-1@00200000K	0.29462480661077894
S-12@00200000K	1.0
