	3980@00050000K
3279@00200000K	0.06123519685370671
3301@00146944K	0.08752452970999702
533@00108621K	0.11131448204463235
777@00168374K	0.12420283331324278
2985@00045245K	0.12617618172387846
2095@00200000K	0.13144254894890528
1610@00200000K	0.13845420364929328
168@00049901K	0.14046157216370203
2650@00050631K	0.14121178877673712
3338@00170129K	0.14241718504768908
1162@00047387K	0.142996588741652
176@00075258K	0.14349045023717233
3431@00061732K	0.1439972677010143
69@00063747K	0.14412954881986662
3676@00183179K	0.14561506995596663
3419@00200000K	0.1456488024987348
1679@00021927K	0.14633191798247513
S-9@00050639K	0.14635230081109418
1502@00135728K	0.14659933596716945
S-80@00121684K	0.1467632244725059
3595@00058772K	0.14677793226285696
3220@00098664K	0.14707923891732966
170@00200000K	0.1474106449078999
1699@00045674K	0.1480029600749213
1538@00019195K	0.14808132005630303
S-18@00037407K	0.14838121185622788
1503@00200000K	0.14900814514909
2100@00040897K	0.1493656482703437
1702@00047433K	0.14953038594309298
S-16@00093637K	0.14972728866739182
1540@00011554K	0.1503688530081405
644@00081284K	0.15062534357883506
1543@00035065K	0.1509710104330262
1590@00042394K	0.1516753609866438
821@00033356K	0.1516753609866438
S-17@00200000K	0.15278592663902502
3211@00098132K	0.15287245709088693
1703@00048264K	0.15295213257335638
174@00058930K	0.15304559133900408
S-42@00200000K	0.1531325215076751
2960@00199698K	0.15360728319831818
3519@00008309K	0.1536129770246426
1556@00060719K	0.15370866714815
S-57@00115125K	0.15425109702419681
3640@00051525K	0.15468397172209025
S-14@00200000K	0.15515349791040112
S-46@00200000K	0.15518206397395262
S-47@00200000K	0.15530802574134428
S-15@00200000K	0.155543987816945
845@00131996K	0.15579753779692973
2942@00054166K	0.15642414188124376
1534@00069977K	0.15652995410767634
747@00045418K	0.1566361681820332
3536@00200000K	0.1567515358746311
S-88@00200000K	0.15679509029141847
3340@00047712K	0.1578319602387881
1182@00163375K	0.15784050956693607
1174@00038884K	0.1583928961604819
2657@00040842K	0.1585064485020371
1525@00200000K	0.15862046467975388
1874@00036288K	0.15884990402772292
3966@00200000K	0.1588883540481768
1089@00034322K	0.1589653350623862
944@00062345K	0.15908124566369586
1853@00043070K	0.15908124566369586
S-11@00200000K	0.15941624670335042
760@00039168K	0.1594318957121479
3600@00055361K	0.15954976568840207
1240@00060093K	0.15990639531083117
3423@00087677K	0.16014670879485893
