	S-43@00002000K
S-47@00200000K	0.12718954684118933
S-42@00200000K	0.12787814540827624
S-46@00200000K	0.12987961887646915
3519@00008309K	0.14517587266339338
S-18@00037407K	0.14526715189576356
S-9@00050639K	0.1482958301285653
1540@00011554K	0.15053958661054134
S-16@00093637K	0.155002612574213
168@00049901K	0.15544833298923522
S-45@00200000K	0.15652995410767634
S-50@00200000K	0.15739118406291952
S-80@00121684K	0.15757663956321177
S-48@00200000K	0.15816716778873896
S-49@00200000K	0.15816716778873896
1679@00021927K	0.1583928961604819
S-44@00200000K	0.1585064485020371
2650@00050631K	0.15862713671938555
1538@00019195K	0.16014670879485893
S-14@00200000K	0.16127246121112992
S-41@00200000K	0.16201836329644703
S-93@00014753K	0.16316626454160066
S-57@00115125K	0.16511114851465203
69@00063747K	0.16518784794465857
S-11@00200000K	0.16583909796465868
S-88@00200000K	0.16631918215733643
S-17@00200000K	0.16647151959239903
S-15@00200000K	0.16818649084975834
821@00033356K	0.16936375927744107
3375@00028524K	0.171279568592972
1874@00036288K	0.17238357846784702
176@00075258K	0.17268239382439965
747@00045418K	0.17276165040318747
2100@00040897K	0.17314499360718627
1543@00035065K	0.17314499360718627
1946@00028836K	0.17314499360718627
2985@00045245K	0.17319386578636498
S-75@00200000K	0.1741824708495775
533@00108621K	0.17444823417231992
3357@00013939K	0.1749394900626572
1850@00035723K	0.17556471639782867
1944@00037004K	0.17642117627437204
2657@00040842K	0.1766395421267748
1089@00034322K	0.1768596637421287
1853@00043070K	0.1773052906145417
1174@00038884K	0.1773052906145417
596@00042018K	0.17753085588215212
1699@00045674K	0.17775829698374046
S-72@00200000K	0.17864296715456285
1677@00036251K	0.17892478797833045
1845@00048723K	0.17892478797833045
1502@00135728K	0.1796070255898622
1702@00047433K	0.17964937172669404
S-34@00162007K	0.1798952390351396
760@00039168K	0.1798952390351396
1590@00042394K	0.18064642733961156
170@00200000K	0.18072655989671327
1877@00043736K	0.18090149524762822
3340@00047712K	0.18141890931546312
1939@00045346K	0.18141890931546312
174@00058930K	0.18168135030397525
1162@00047387K	0.18168135030397525
1314@00046795K	0.18194634616898941
1703@00048264K	0.18248420820599642
3609@00044286K	0.18248420820599642
1176@00042281K	0.18303292269877824
3211@00098132K	0.18324134847960716
1556@00060719K	0.18331149045246675
3356@00049018K	0.18331149045246675
S-29@00200000K	0.18359294389370384
2279@00019929K	0.18359294389370384
2942@00054166K	0.18387734439954817
618@00039813K	0.18416475533750087
1676@00041780K	0.18474887246031824
3431@00061732K	0.1853458454503889
3600@00055361K	0.1853458454503889
777@00168374K	0.18556535803523633
S-27@00200000K	0.18595626246076324
3594@00066017K	0.18595626246076324
3122@00052168K	0.1862667075262454
S-54@00200000K	0.18658075319529022
1240@00060093K	0.18658075319529022
1678@00049810K	0.1872199929290459
S-22@00200000K	0.1872199929290459
S-24@00200000K	0.1872199929290459
3980@00157025K	0.18730654710646144
2065@00054128K	0.1875453682558158
S-26@00200000K	0.18787470702802278
1182@00163375K	0.18828589103642157
944@00062345K	0.18854567604447092
S-28@00200000K	0.18854567604447092
S-13@00200000K	0.18854567604447092
3338@00170129K	0.1885835926352415
S-83@00200000K	0.18888751656182956
3595@00058772K	0.1892337414782933
