	1531@00050000K
3338@00170129K	0.09569128636773094
1534@00069977K	0.10131374919456981
168@00049901K	0.11110805876680463
3518@00088010K	0.11431689481544594
777@00168374K	0.11481342068850986
2650@00050631K	0.11531699309065924
533@00108621K	0.11587762923288702
69@00063747K	0.1178964096759233
176@00075258K	0.11945881230928812
S-80@00121684K	0.12073073411569124
S-9@00050639K	0.12134325363897547
1679@00021927K	0.1218947238996444
3279@00200000K	0.12190966658352709
2095@00200000K	0.12276480719859739
1502@00135728K	0.12449257552878601
170@00200000K	0.1253355937600622
1610@00200000K	0.12633432854393156
3676@00183179K	0.1264278337939384
1699@00045674K	0.12650181701674623
821@00033356K	0.1266122708758488
S-16@00093637K	0.12699176630952447
1503@00200000K	0.12709589180063452
S-42@00200000K	0.1279846249086355
3980@00157025K	0.12807809389503355
1540@00011554K	0.12816609608092355
3419@00200000K	0.12818696756762926
1556@00060719K	0.12828316964593112
1174@00038884K	0.12844001605888722
1702@00047433K	0.12863729012621894
1538@00019195K	0.12867690858726577
3211@00098132K	0.12910822536191757
174@00058930K	0.12948101635369835
S-18@00037407K	0.12954280181493916
S-17@00200000K	0.12988952891508565
S-57@00115125K	0.13025784705144128
3519@00008309K	0.1303083771697433
1089@00034322K	0.13056132559526923
S-14@00200000K	0.13061648980172746
S-47@00200000K	0.13124457460663475
2100@00040897K	0.13129041066501324
2657@00040842K	0.13177227998620356
3340@00047712K	0.13203858409100855
1182@00163375K	0.13214475111568447
S-15@00200000K	0.1324245665533117
3595@00058772K	0.1324880172593249
3431@00061732K	0.1326697899464817
1590@00042394K	0.13271541451331192
S-46@00200000K	0.13288842439688353
S-88@00200000K	0.13295993509201964
3375@00028524K	0.13322215714657215
1543@00035065K	0.13392799850344206
2985@00045245K	0.13402476416628184
2942@00054166K	0.13407128681752334
1703@00048264K	0.13436004129164525
760@00039168K	0.13465174960664728
644@00081284K	0.13499589173931859
743@00058168K	0.13504539583410025
1176@00042281K	0.13574763728527395
1386@00078466K	0.13605397884888437
1853@00043070K	0.13605397884888437
2960@00199698K	0.13626004006370873
3386@00081438K	0.13683456830784047
3536@00200000K	0.13715657294338668
3342@00093192K	0.13725980368458657
3122@00052168K	0.13731340769703904
1845@00048723K	0.13747482835600833
747@00045418K	0.13752883941343852
S-72@00200000K	0.13785592757911425
S-75@00200000K	0.13809218573908622
3231@00100094K	0.1383515600782239
S-11@00200000K	0.13839094626611204
1314@00046795K	0.1384072638152134
1850@00035723K	0.13846307691484527
1936@00051824K	0.13874379817465377
1874@00036288K	0.13902731989996375
270@00076623K	0.13960299489390848
596@00042018K	0.13983657202524113
3230@00124600K	0.1400130244507014
3600@00055361K	0.14007208646060298
1162@00047387K	0.14054905923376748
2065@00054128K	0.1415277532727589
1382@00075116K	0.14159005759879872
3301@00146944K	0.14203006421121034
3640@00051525K	0.14203006421121034
1661@00101778K	0.14247700921713735
1877@00043736K	0.14247700921713735
3594@00066017K	0.14247700921713735
3423@00087677K	0.14267073646447803
1946@00028836K	0.14267073646447803
1944@00037004K	0.14293111769689282
1570@00053414K	0.14352587898705427
1324@00074742K	0.14386178214366563
1285@00044243K	0.14392944383815942
1102@00200000K	0.1440860157786572
3384@00095365K	0.14433884735355562
3966@00200000K	0.14452351483619996
1939@00045346K	0.14503463641289516
3121@00070617K	0.1454604800770194
1677@00036251K	0.14553208202009316
944@00062345K	0.14567583250477312
1676@00041780K	0.14625826245765128
3234@00172012K	0.1465540443824791
2700@00200000K	0.14719863324963078
1240@00060093K	0.14723110725985966
2711@00200000K	0.14732892794249108
3679@00079716K	0.14738379744492414
1905@00054936K	0.14738379744492414
3356@00049018K	0.1475373185311354
1740@00069136K	0.14761439353430483
3220@00098664K	0.14776917828934155
655@00061206K	0.14784689040206067
2764@00200000K	0.14788754041505792
3444@00064608K	0.14823869643953935
S-34@00162007K	0.14831771532510585
1678@00049810K	0.14839695634688477
1915@00183743K	0.14855610988483425
618@00039813K	0.14863602497141026
845@00131996K	0.14887713915953016
S-54@00200000K	0.14887713915953016
3013@00055537K	0.14912033468418706
4004@00161525K	0.14920186869775476
3970@00144310K	0.1499464972963237
3680@00075676K	0.1499464972963237
706@00074336K	0.1516753609866438
S-29@00200000K	0.15248945026301552
2693@00177483K	0.15252800646590747
1525@00200000K	0.1525813786842476
1705@00149289K	0.1525813786842476
1860@00200000K	0.15267360909805483
746@00057181K	0.15342257060975673
S-59@00200000K	0.153517612256729
3545@00200000K	0.15374619698346004
3349@00104571K	0.15399771235160398
710@00061924K	0.1545848998233732
1165@00112184K	0.15468397172209025
3353@00068611K	0.15468397172209025
S-55@00200000K	0.15478339517664108
S-13@00200000K	0.15498330693446016
3527@00156596K	0.15518465573915918
3606@00200000K	0.15518465573915918
3609@00044286K	0.1552858756094403
S-45@00200000K	0.15538746269018533
S-51@00200000K	0.15538746269018533
S-53@00200000K	0.15579753779692973
3235@00046109K	0.1559010022093007
2272@00134907K	0.15600675615693171
S-33@00200000K	0.15631872843183792
S-62@00200000K	0.15631872843183792
1716@00188435K	0.1568498143377074
S-81@00200000K	0.15695725274210903
682@00057623K	0.15706510564175813
S-22@00200000K	0.15706510564175813
3345@00092083K	0.15706510564175813
S-87@00200000K	0.15717337629230466
S-24@00200000K	0.15717337629230466
S-19@00200000K	0.15739118406291952
S-89@00200000K	0.15739118406291952
679@00139093K	0.1575007278903846
1739@00168997K	0.1576107028848147
S-27@00200000K	0.15772111250177923
S-82@00200000K	0.15772111250177923
2168@00166672K	0.1578319602387881
2798@00052073K	0.1578319602387881
S-26@00200000K	0.1579432496359754
2763@00087622K	0.1580549842767962
S-25@00200000K	0.15816716778873896
S-8@00200000K	0.15816716778873896
S-58@00200000K	0.15827980384405138
S-79@00200000K	0.15827980384405138
S-86@00200000K	0.1583928961604819
S-43@00200000K	0.1585064485020371
1582@00040254K	0.1585064485020371
S-36@00200000K	0.1585064485020371
S-48@00200000K	0.1585064485020371
S-50@00200000K	0.15862046467975388
S-66@00200000K	0.15862046467975388
S-10@00200000K	0.15862046467975388
1774@00073102K	0.15862046467975388
S-28@00200000K	0.1587349485524886
S-74@00200000K	0.1587349485524886
S-76@00200000K	0.1589653350623862
S-49@00200000K	0.15908124566369586
S-85@00200000K	0.15919763989001556
S-73@00200000K	0.15919763989001556
3447@00078156K	0.15954976568840207
S-96@00200000K	0.15966813605239916
S-37@00200000K	0.15966813605239916
S-20@00200000K	0.15966813605239916
S-21@00200000K	0.16002629303161564
S-52@00200000K	0.16026764716105835
S-2@00200000K	0.1603891127515351
S-84@00200000K	0.16075672001725017
3452@00044795K	0.1608803419731769
S-61@00200000K	0.1608803419731769
S-6@00200000K	0.16112924474179402
S-41@00200000K	0.16112924474179402
S-65@00200000K	0.16125453564352632
3935@00145179K	0.16125453564352632
S-44@00200000K	0.16125453564352632
2831@00150990K	0.16138039306582797
S-7@00200000K	0.16138039306582797
3955@00167990K	0.16150682222955182
S-83@00200000K	0.16163382842845864
S-35@00200000K	0.16176141703058444
S-38@00163611K	0.16214773208039912
S-69@00200000K	0.16227770551097054
S-90@00200000K	0.16227770551097054
654@00078616K	0.1628037621788606
S-1@00200000K	0.1628037621788606
S-71@00200000K	0.16307057220941157
S-4@00200000K	0.16307057220941157
S-60@00200000K	0.16307057220941157
3316@00090780K	0.16320494425083076
S-91@00200000K	0.16347565428157784
S-67@00200000K	0.1636120053164013
S-70@00200000K	0.1636120053164013
S-40@00200000K	0.16388673278008614
1770@00194945K	0.16388673278008614
S-78@00200000K	0.16402512285602222
1928@00049507K	0.16402512285602222
S-92@00200000K	0.16444448255721478
S-99@00200000K	0.16458568961130549
S-95@00200000K	0.1647276191883803
S-39@00200000K	0.16487027883000793
S-77@00200000K	0.16530271536355856
3729@00156522K	0.16530271536355856
S-30@00200000K	0.16544837310472815
3448@00093595K	0.16588999734008647
3341@00175104K	0.16588999734008647
1717@00070124K	0.1660387838683004
3357@00013939K	0.1661883740258039
S-94@00200000K	0.16633877667064
S-63@00200000K	0.16633877667064
2279@00019929K	0.16649000080894194
2207@00031933K	0.16649000080894194
S-23@00200000K	0.1671032977917043
2827@00046906K	0.16725876991087307
S-97@00200000K	0.16741512086339316
S-5@00200000K	0.16741512086339316
S-100@00200000K	0.1675723607907451
S-64@00200000K	0.1675723607907451
S-68@00200000K	0.16804951852503003
2906@00032144K	0.1682104193809394
S-3@00200000K	0.1682104193809394
S-56@00043079K	0.16864476159918684
2907@00041643K	0.16902928866424327
2647@00050122K	0.16902928866424327
3129@00200000K	0.16919601735379686
S-93@00014753K	0.16981409597851393
S-32@00200000K	0.1698731914198408
S-98@00200000K	0.170045114455863
2909@00046997K	0.1702181160447812
S-31@00200000K	0.17056741044833645
1653@00050153K	0.1735337594722245
C-40@00102904K	0.17442532052889892
C-500@00157153K	0.17507330569909296
C-239@00200000K	0.18211018533223478
C-313@00200000K	0.1821171579339923
C-259@00200000K	0.18242933297927988
C-387@00200000K	0.18259721033375986
2794@00095449K	0.18359294389370384
C-280@00200000K	0.18364843538423925
C-227@00200000K	0.18450321281725135
C-251@00200000K	0.18468725134158792
C-271@00200000K	0.1847815213817635
C-265@00200000K	0.18505148137081517
C-342@00200000K	0.18528652365751275
C-64@00200000K	0.18538053478696148
C-296@00200000K	0.18594081572741505
C-393@00180914K	0.18602301745598615
C-136@00200000K	0.18665392025270644
C-365@00200000K	0.18678966244323902
C-21@00200000K	0.18704994612493675
C-69@00200000K	0.1878281819367712
C-181@00200000K	0.1881998772222907
C-86@00200000K	0.18920076546396503
C-17@00200000K	0.1894765574503886
C-32@00200000K	0.18990956764145162
C-130@00200000K	0.19001180664401196
C-263@00200000K	0.19026045715011874
C-414@00200000K	0.19073710405713884
C-127@00200000K	0.1924575810399628
C-129@00200000K	0.19303910343964148
C-48@00200000K	0.19339420280524422
C-303@00200000K	0.19349704450703564
2311@00161723K	0.1982578772270217
S-12@00200000K	0.2206703524694551
