	S-28@00005000K
S-18@00037407K	0.10839574681431796
S-29@00200000K	0.12057947328142327
S-27@00200000K	0.12307672681386528
S-80@00121684K	0.12317944863997243
S-30@00200000K	0.12343772239190387
S-24@00200000K	0.12353696847253692
S-22@00200000K	0.12370314474924837
S-25@00200000K	0.12373649573219259
S-26@00200000K	0.12413975915610986
S-23@00200000K	0.12420752395775414
S-21@00200000K	0.1243776392321686
S-16@00093637K	0.12552595675945943
S-9@00050639K	0.12657699897339603
S-14@00200000K	0.128485777178593
S-88@00200000K	0.12977168152982477
S-17@00200000K	0.13039925241167416
S-15@00200000K	0.13042292126412858
3519@00008309K	0.13124700463181482
S-11@00200000K	0.13166503206041413
1540@00011554K	0.13322215714657215
S-42@00200000K	0.13401319671700662
S-75@00200000K	0.13745414829359748
S-47@00200000K	0.13749049732802765
S-57@00115125K	0.1392957237844734
1679@00021927K	0.13983657202524113
S-46@00200000K	0.14021986627485572
168@00049901K	0.140613211420347
S-93@00014753K	0.14071868677880373
1538@00019195K	0.1415277532727589
S-19@00200000K	0.14352587898705427
2650@00050631K	0.14534186917362912
S-34@00162007K	0.147307349059422
2985@00045245K	0.14748401100627606
S-72@00200000K	0.14828785822706225
821@00033356K	0.14903903600267077
69@00063747K	0.15029941008623993
1946@00028836K	0.15140915690968237
1543@00035065K	0.1515863458214206
533@00108621K	0.1518938575635973
176@00075258K	0.15201839660766947
3375@00028524K	0.15276614352205242
1850@00035723K	0.15304559133900408
S-39@00200000K	0.15380468488529486
S-32@00200000K	0.15390103251784037
2100@00040897K	0.15390103251784037
S-35@00200000K	0.15409472671679736
S-40@00200000K	0.15409472671679736
1874@00036288K	0.15409472671679736
S-33@00200000K	0.15409472671679736
1089@00034322K	0.15488317272539354
S-36@00200000K	0.15508380039810532
S-13@00200000K	0.15518465573915918
S-31@00200000K	0.1556944544580975
S-37@00200000K	0.15579753779692973
747@00045418K	0.15621371072381895
1944@00037004K	0.15652995410767634
1174@00038884K	0.1566361681820332
S-89@00200000K	0.15706510564175813
S-74@00200000K	0.15717337629230466
3357@00013939K	0.15728206798812083
S-81@00200000K	0.1576107028848147
1853@00043070K	0.1576107028848147
S-87@00200000K	0.15772111250177923
596@00042018K	0.15772111250177923
S-38@00163611K	0.1578319602387881
1877@00043736K	0.1578319602387881
S-86@00200000K	0.1578319602387881
2657@00040842K	0.1578319602387881
S-83@00200000K	0.1578319602387881
S-77@00200000K	0.1578319602387881
S-73@00200000K	0.1579432496359754
1677@00036251K	0.15816716778873896
S-85@00200000K	0.1585064485020371
S-20@00200000K	0.1585064485020371
S-82@00200000K	0.15884990402772292
760@00039168K	0.15884990402772292
1699@00045674K	0.15884990402772292
S-76@00200000K	0.15908124566369586
S-84@00200000K	0.15931452185173145
S-78@00200000K	0.15931452185173145
S-71@00200000K	0.1594318957121479
777@00168374K	0.1595054291384964
1590@00042394K	0.15954976568840207
