	3600@00000500K
3519@00008309K	0.17146052270908962
1540@00011554K	0.1872199929290459
1165@00112184K	0.18787470702802278
168@00049901K	0.19285924265711418
1679@00021927K	0.19548097665846076
1538@00019195K	0.19592423374223866
S-93@00014753K	0.19871010032464198
S-9@00050639K	0.2006028907926265
S-18@00037407K	0.20068302883666467
2985@00045245K	0.2010990324067813
2650@00050631K	0.20223589978958267
821@00033356K	0.20305424423053064
2100@00040897K	0.2042487673703237
777@00168374K	0.20522568804395358
3357@00013939K	0.20749448656295377
760@00039168K	0.20749448656295377
1699@00045674K	0.20819436817620252
1089@00034322K	0.20819436817620252
3375@00028524K	0.20819436817620252
3338@00170129K	0.20828508689778213
69@00063747K	0.20840926559093487
176@00075258K	0.20885283069655491
1174@00038884K	0.20965246024319817
2657@00040842K	0.20965246024319817
1543@00035065K	0.21041294301092828
1702@00047433K	0.2111960708480617
1705@00149289K	0.21283605616404488
1946@00028836K	0.21283605616404488
1176@00042281K	0.21283605616404488
1502@00135728K	0.21306302392060839
174@00058930K	0.21369617331861324
3279@00200000K	0.21426938312287447
1590@00042394K	0.21458549512565073
3970@00144310K	0.21458549512565073
3122@00052168K	0.21458549512565073
747@00045418K	0.21458549512565073
3595@00058772K	0.21458549512565073
2095@00200000K	0.21483913633492102
3676@00183179K	0.2148447242589191
1850@00035723K	0.215506110747391
S-17@00200000K	0.21582092534132957
1874@00036288K	0.21646034327688457
1556@00060719K	0.21646034327688457
3431@00061732K	0.21646034327688457
3340@00047712K	0.21646034327688457
S-14@00200000K	0.21660022105792875
S-80@00121684K	0.21668359826029904
3211@00098132K	0.2169333765340169
533@00108621K	0.21719550498967255
S-88@00200000K	0.21738457295283042
S-42@00200000K	0.21787060946979453
1845@00048723K	0.21848034685629747
1314@00046795K	0.21848034685629747
S-47@00200000K	0.21891220465672
3536@00200000K	0.21949651210345833
1853@00043070K	0.21955230011181248
S-57@00115125K	0.22028825987144562
944@00062345K	0.2206703524694551
1936@00051824K	0.2206703524694551
3386@00081438K	0.2206703524694551
743@00058168K	0.2206703524694551
1677@00036251K	0.2206703524694551
S-15@00200000K	0.22134266312865392
1162@00047387K	0.22183872209933808
1386@00078466K	0.22183872209933808
270@00076623K	0.22183872209933808
596@00042018K	0.22183872209933808
1570@00053414K	0.22183872209933808
2942@00054166K	0.22183872209933808
2065@00054128K	0.22183872209933808
1703@00048264K	0.22183872209933808
2798@00052073K	0.22183872209933808
3980@00157025K	0.22284287563766625
3342@00093192K	0.2230622378091801
1534@00069977K	0.2230622378091801
644@00081284K	0.2230622378091801
2279@00019929K	0.2230622378091801
1324@00074742K	0.2230622378091801
1944@00037004K	0.2230622378091801
2906@00032144K	0.2230622378091801
1503@00200000K	0.22366855075675618
2700@00200000K	0.22368944702525606
S-46@00200000K	0.22410313792320125
1740@00069136K	0.22434646331744024
3594@00066017K	0.22434646331744024
1939@00045346K	0.22434646331744024
S-11@00200000K	0.22444282317883524
S-75@00200000K	0.2248571056345744
170@00200000K	0.22511624358920002
1182@00163375K	0.2255052632551865
655@00061206K	0.22569785491234673
1240@00060093K	0.22569785491234673
2207@00031933K	0.22569785491234673
1382@00075116K	0.22569785491234673
1285@00044243K	0.22569785491234673
710@00061924K	0.22569785491234673
3231@00100094K	0.22569785491234673
1678@00049810K	0.22569785491234673
3518@00088010K	0.22569785491234673
3609@00044286K	0.22569785491234673
3444@00064608K	0.22569785491234673
3545@00200000K	0.22589787227980795
2764@00200000K	0.22649640656346648
1905@00054936K	0.22712396389056422
3356@00049018K	0.22712396389056422
2907@00041643K	0.22712396389056422
3452@00044795K	0.22712396389056422
3640@00051525K	0.22712396389056422
2693@00177483K	0.22734338235162688
3419@00200000K	0.22764238704389284
2960@00199698K	0.22846590067886552
618@00039813K	0.22863369998608363
2647@00050122K	0.22863369998608363
1877@00043736K	0.22863369998608363
1582@00040254K	0.22863369998608363
3230@00124600K	0.22863369998608363
1610@00200000K	0.2287426549104804
2711@00200000K	0.2288489201099314
S-16@00093637K	0.2293968786353927
S-56@00043079K	0.23022376746828088
