	C-387@00000500K
C-500@00157153K	0.1548843827931803
C-239@00200000K	0.1590140939339988
3519@00008309K	0.16788954902778874
S-93@00014753K	0.1717592523719964
C-40@00102904K	0.17221681657242516
C-227@00200000K	0.17507020226291492
S-18@00037407K	0.17596464192071248
1540@00011554K	0.1791641851338034
C-313@00200000K	0.17959974777866305
C-296@00200000K	0.18006363212074128
C-280@00200000K	0.18153919269615715
C-271@00200000K	0.18211993815150296
C-393@00180914K	0.182510859987576
C-181@00200000K	0.18282178638274227
C-251@00200000K	0.18295147322383165
C-21@00200000K	0.18329067323759463
168@00049901K	0.1836233241988513
C-136@00200000K	0.1837320341397073
C-263@00200000K	0.18380887342229346
C-303@00200000K	0.18382450092825076
C-265@00200000K	0.18407766002307102
C-17@00200000K	0.18416693351785463
C-342@00200000K	0.1843307077886588
C-64@00200000K	0.18438871465336293
C-259@00200000K	0.1846804077980011
C-130@00200000K	0.18505467264365183
C-69@00200000K	0.1850644498429812
C-414@00200000K	0.18554223758068877
C-48@00200000K	0.1857291371679467
C-32@00200000K	0.1857936706960771
3357@00013939K	0.1862667075262454
C-365@00200000K	0.18629943383547032
C-86@00200000K	0.1867973078476649
2650@00050631K	0.18712303355919335
S-9@00050639K	0.18966980418682056
C-127@00200000K	0.18976648473845392
C-129@00200000K	0.19029310354324547
69@00063747K	0.19139868646378033
1538@00019195K	0.19179042750957842
1679@00021927K	0.19179042750957842
S-16@00093637K	0.19815560319902104
176@00075258K	0.1990197129489104
2279@00019929K	0.19925158384063568
170@00200000K	0.19941653074721777
3211@00098132K	0.20024269591064336
821@00033356K	0.2002837632246547
1502@00135728K	0.20046345225441697
3279@00200000K	0.20168912635696878
2272@00134907K	0.2021646049216741
3966@00200000K	0.20254228618996184
533@00108621K	0.20523819779705565
S-80@00121684K	0.20560780579969873
1182@00163375K	0.20623023811462915
3545@00200000K	0.2066326180885688
S-42@00200000K	0.20664463818564094
1946@00028836K	0.20681268342427628
2985@00045245K	0.20682799390234063
777@00168374K	0.2069922964283304
S-88@00200000K	0.20708238253718647
2960@00199698K	0.20708940049193036
3452@00044795K	0.20749448656295377
S-47@00200000K	0.20770118347903177
2711@00200000K	0.20801024558366754
S-14@00200000K	0.20805195334644877
2693@00177483K	0.20811410289546772
3375@00028524K	0.20819436817620252
2907@00041643K	0.20819436817620252
3338@00170129K	0.20828508689778213
3980@00157025K	0.2086876766046024
1543@00035065K	0.20891333007802315
S-57@00115125K	0.20909698933414111
2700@00200000K	0.20914826268025855
3676@00183179K	0.20917341136985834
1503@00200000K	0.2095283906331754
1610@00200000K	0.2095481994659908
2798@00052073K	0.20965246024319817
747@00045418K	0.20965246024319817
1174@00038884K	0.21041294301092828
2100@00040897K	0.21041294301092828
1874@00036288K	0.21041294301092828
2764@00200000K	0.2106532090211377
S-11@00200000K	0.21084158511076956
S-15@00200000K	0.21109232177854842
1089@00034322K	0.2111960708480617
2906@00032144K	0.2111960708480617
S-17@00200000K	0.21158421063299737
1677@00036251K	0.21200325796739594
2207@00031933K	0.21200325796739594
3419@00200000K	0.21206567425817158
3536@00200000K	0.21222043730000362
S-72@00200000K	0.21252468256927148
S-46@00200000K	0.21270857637415108
760@00039168K	0.21283605616404488
1102@00200000K	0.2129030400184515
2095@00200000K	0.2129601551901884
710@00061924K	0.21369617331861324
174@00058930K	0.21369617331861324
1582@00040254K	0.21369617331861324
1850@00035723K	0.21369617331861324
1556@00060719K	0.21369617331861324
S-56@00043079K	0.2144569151629072
1699@00045674K	0.21458549512565073
2657@00040842K	0.21458549512565073
1944@00037004K	0.21458549512565073
S-75@00200000K	0.21465302883966564
1702@00047433K	0.215506110747391
743@00058168K	0.215506110747391
1676@00041780K	0.215506110747391
1853@00043070K	0.215506110747391
3122@00052168K	0.215506110747391
1176@00042281K	0.215506110747391
682@00057623K	0.21646034327688457
2909@00046997K	0.21646034327688457
1590@00042394K	0.21646034327688457
1845@00048723K	0.21646034327688457
3447@00078156K	0.21646034327688457
618@00039813K	0.21646034327688457
3340@00047712K	0.21646034327688457
596@00042018K	0.21745078613628155
2942@00054166K	0.21745078613628155
1703@00048264K	0.21745078613628155
3431@00061732K	0.21745078613628155
3600@00055361K	0.21745078613628155
1939@00045346K	0.21745078613628155
655@00061206K	0.21745078613628155
1162@00047387K	0.21745078613628155
2065@00054128K	0.21848034685629747
1678@00049810K	0.21848034685629747
2647@00050122K	0.21848034685629747
1928@00049507K	0.21848034685629747
3595@00058772K	0.21955230011181248
1936@00051824K	0.21955230011181248
3121@00070617K	0.21955230011181248
3609@00044286K	0.21955230011181248
3356@00049018K	0.21955230011181248
1285@00044243K	0.21955230011181248
3345@00092083K	0.2206703524694551
3640@00051525K	0.2206703524694551
1240@00060093K	0.2206703524694551
1314@00046795K	0.2206703524694551
1905@00054936K	0.2206703524694551
3444@00064608K	0.2206703524694551
944@00062345K	0.2206703524694551
1877@00043736K	0.2206703524694551
644@00081284K	0.2206703524694551
3594@00066017K	0.22183872209933808
1717@00070124K	0.22183872209933808
3423@00087677K	0.22183872209933808
1386@00078466K	0.22183872209933808
3955@00167990K	0.2230622378091801
3220@00098664K	0.2230622378091801
746@00057181K	0.2230622378091801
3230@00124600K	0.2230622378091801
3679@00079716K	0.2230622378091801
1534@00069977K	0.2230622378091801
1653@00050153K	0.2230622378091801
3349@00104571K	0.2230622378091801
3386@00081438K	0.22434646331744024
2763@00087622K	0.22434646331744024
3316@00090780K	0.22434646331744024
S-34@00162007K	0.22434646331744024
3353@00068611K	0.22434646331744024
654@00078616K	0.22569785491234673
3342@00093192K	0.22569785491234673
1740@00069136K	0.22569785491234673
3013@00055537K	0.22569785491234673
S-55@00200000K	0.22569785491234673
270@00076623K	0.22712396389056422
3231@00100094K	0.22712396389056422
1570@00053414K	0.22712396389056422
3448@00093595K	0.22712396389056422
1661@00101778K	0.22712396389056422
S-22@00200000K	0.22712396389056422
1382@00075116K	0.22712396389056422
3680@00075676K	0.22712396389056422
3518@00088010K	0.22863369998608363
3235@00046109K	0.22863369998608363
S-54@00200000K	0.22863369998608363
S-53@00200000K	0.22863369998608363
3606@00200000K	0.22863369998608363
S-59@00200000K	0.22863369998608363
1324@00074742K	0.22863369998608363
845@00131996K	0.23023767929669992
S-2@00200000K	0.23023767929669992
S-7@00200000K	0.23023767929669992
S-62@00200000K	0.23023767929669992
S-51@00200000K	0.23023767929669992
1531@00144622K	0.23023767929669992
S-91@00200000K	0.23023767929669992
S-79@00200000K	0.23023767929669992
3234@00172012K	0.23023767929669992
S-96@00200000K	0.23023767929669992
S-61@00200000K	0.23023767929669992
4004@00161525K	0.23023767929669992
3384@00095365K	0.23023767929669992
706@00074336K	0.23023767929669992
3301@00146944K	0.23023767929669992
S-83@00200000K	0.23023767929669992
S-45@00200000K	0.23023767929669992
S-65@00200000K	0.23023767929669992
1705@00149289K	0.23023767929669992
2831@00150990K	0.23023767929669992
2794@00095449K	0.23023767929669992
1915@00183743K	0.23194869152907194
3970@00144310K	0.23194869152907194
3527@00156596K	0.23194869152907194
S-24@00200000K	0.23194869152907194
S-6@00200000K	0.23194869152907194
S-8@00200000K	0.23194869152907194
S-85@00200000K	0.23194869152907194
S-82@00200000K	0.23194869152907194
S-1@00200000K	0.23194869152907194
S-76@00200000K	0.23194869152907194
S-27@00200000K	0.23194869152907194
S-29@00200000K	0.23194869152907194
S-10@00200000K	0.23194869152907194
2168@00166672K	0.23194869152907194
S-87@00200000K	0.23194869152907194
S-58@00200000K	0.23194869152907194
S-92@00200000K	0.23194869152907194
S-36@00200000K	0.23194869152907194
S-48@00200000K	0.23194869152907194
S-33@00200000K	0.23194869152907194
1716@00188435K	0.2337823393886067
S-99@00200000K	0.2337823393886067
1770@00194945K	0.2337823393886067
S-81@00200000K	0.2337823393886067
S-74@00200000K	0.2337823393886067
S-25@00200000K	0.2337823393886067
1739@00168997K	0.2337823393886067
S-66@00200000K	0.2337823393886067
S-21@00200000K	0.2337823393886067
3341@00175104K	0.2337823393886067
S-89@00200000K	0.2337823393886067
S-13@00200000K	0.2337823393886067
S-19@00200000K	0.2337823393886067
S-49@00200000K	0.2337823393886067
S-73@00200000K	0.2337823393886067
S-20@00200000K	0.2337823393886067
S-95@00200000K	0.2337823393886067
S-39@00200000K	0.2337823393886067
S-86@00200000K	0.2337823393886067
S-84@00200000K	0.2337823393886067
2311@00161723K	0.23575793245166765
S-77@00200000K	0.23575793245166765
S-68@00200000K	0.23575793245166765
S-44@00200000K	0.23575793245166765
679@00139093K	0.23575793245166765
S-43@00200000K	0.23575793245166765
S-100@00200000K	0.23575793245166765
S-3@00200000K	0.23575793245166765
S-94@00200000K	0.23575793245166765
S-38@00163611K	0.23575793245166765
S-28@00200000K	0.23575793245166765
S-35@00200000K	0.23575793245166765
1860@00200000K	0.23575793245166765
S-37@00200000K	0.23575793245166765
S-40@00200000K	0.23575793245166765
S-60@00200000K	0.23575793245166765
S-71@00200000K	0.23575793245166765
S-69@00200000K	0.23575793245166765
1774@00073102K	0.23575793245166765
S-26@00200000K	0.23575793245166765
S-50@00200000K	0.23575793245166765
S-67@00200000K	0.23789976787783396
2827@00046906K	0.23789976787783396
S-98@00200000K	0.23789976787783396
3729@00156522K	0.23789976787783396
S-32@00200000K	0.23789976787783396
S-5@00200000K	0.23789976787783396
1165@00112184K	0.23789976787783396
1525@00200000K	0.23789976787783396
S-41@00200000K	0.23789976787783396
S-63@00200000K	0.23789976787783396
S-4@00200000K	0.23789976787783396
3935@00145179K	0.23789976787783396
S-30@00200000K	0.23789976787783396
S-23@00200000K	0.23789976787783396
S-70@00200000K	0.23789976787783396
S-90@00200000K	0.24023901843713757
S-78@00200000K	0.24023901843713757
3129@00200000K	0.24023901843713757
S-64@00200000K	0.24023901843713757
S-97@00200000K	0.24023901843713757
S-52@00200000K	0.24281661068440852
S-31@00200000K	0.24568779152483766
S-12@00200000K	0.2570372475385344
