	760@00020000K
1503@00200000K	0.0887363571123525
2657@00040842K	0.09540334846245802
1314@00046795K	0.09948762951445578
3375@00028524K	0.10132907978945727
168@00049901K	0.11160597639421455
2650@00050631K	0.11466104177409253
3519@00008309K	0.1153203595774297
1679@00021927K	0.11612857763603801
176@00075258K	0.11839069334449348
69@00063747K	0.1188293735677336
S-9@00050639K	0.11894349211027422
777@00168374K	0.12064388759741906
1538@00019195K	0.12183219631724496
821@00033356K	0.12183219631724496
533@00108621K	0.12216193148415577
1540@00011554K	0.1227202124494372
S-18@00037407K	0.12483991078263612
170@00200000K	0.12625170125386453
1502@00135728K	0.1265267877514752
174@00058930K	0.12672315200644024
S-80@00121684K	0.12778516822153163
2100@00040897K	0.1279720308217671
3279@00200000K	0.12816796661607155
3338@00170129K	0.1285377224287666
2985@00045245K	0.1294907257753618
747@00045418K	0.12972672175390476
1699@00045674K	0.13022455580975023
3211@00098132K	0.1306603803916382
1174@00038884K	0.13073120966889562
1874@00036288K	0.1309449942907388
1556@00060719K	0.1309449942907388
2095@00200000K	0.13097762111511613
1089@00034322K	0.1309879437439424
1590@00042394K	0.1313774210159928
1702@00047433K	0.13203858409100855
944@00062345K	0.13208321048315097
S-16@00093637K	0.13300721509391566
3431@00061732K	0.13312935045908347
3676@00183179K	0.1335578214827684
1543@00035065K	0.13359643178050207
3340@00047712K	0.13388039523821949
3980@00157025K	0.13483571757964308
1703@00048264K	0.13569689913532823
2942@00054166K	0.13579846596623812
3419@00200000K	0.13597311978536541
1850@00035723K	0.13605397884888437
3595@00058772K	0.13646762846627059
S-42@00200000K	0.13691645005263808
2960@00199698K	0.13711095488351976
1176@00042281K	0.13715289765886973
1853@00043070K	0.13769149061083497
1240@00060093K	0.13780044375207767
1182@00163375K	0.1378099301821215
3220@00098664K	0.1378550772344701
3594@00066017K	0.13790981586750628
596@00042018K	0.1380196102282878
3357@00013939K	0.13824047896456126
1845@00048723K	0.13824047896456126
1610@00200000K	0.1383266929137691
2798@00052073K	0.13885686765059235
644@00081284K	0.13885686765059235
3600@00055361K	0.1391415254504884
S-57@00115125K	0.1392957237844734
S-14@00200000K	0.1393323898752602
1939@00045346K	0.13937132309611255
1162@00047387K	0.13937132309611255
1946@00028836K	0.13960299489390848
1386@00078466K	0.13977799738273777
S-17@00200000K	0.1398060544199209
S-47@00200000K	0.14001995265362444
S-15@00200000K	0.1410335131037832
710@00061924K	0.1410954140826608
1877@00043736K	0.14140355380252567
3122@00052168K	0.14146558554222755
743@00058168K	0.14159005759879872
3342@00093192K	0.142157045144373
3536@00200000K	0.14226181072722888
1677@00036251K	0.14234858972412245
1534@00069977K	0.14247700921713735
S-46@00200000K	0.14296955898741392
1102@00200000K	0.14313396944406165
3966@00200000K	0.14333568421614384
655@00061206K	0.14345917405541553
S-88@00200000K	0.1436923685889926
1944@00037004K	0.14379428183446086
1676@00041780K	0.14461511213897682
1570@00053414K	0.14461511213897682
1285@00044243K	0.1446846020468121
1678@00049810K	0.14482409624067816
3423@00087677K	0.14482409624067816
618@00039813K	0.14482409624067816
3386@00081438K	0.1453178181351823
1936@00051824K	0.14538905908993693
S-11@00200000K	0.1454010566994779
3356@00049018K	0.14553208202009316
3447@00078156K	0.14560386584998775
2065@00054128K	0.14574798292983537
270@00076623K	0.145892838909376
3452@00044795K	0.14603844150095247
1382@00075116K	0.14625826245765128
S-72@00200000K	0.14649234737727557
3301@00146944K	0.14677793226285696
S-93@00014753K	0.14683125551786103
1905@00054936K	0.14685295790631858
3640@00051525K	0.14761439353430483
3230@00124600K	0.14808132005630303
3121@00070617K	0.14815989843232213
S-75@00200000K	0.14820932728118918
3231@00100094K	0.14887713915953016
3680@00075676K	0.14912033468418706
3013@00055537K	0.1493656482703437
746@00057181K	0.14944789663495472
3345@00092083K	0.14944789663495472
3353@00068611K	0.14969609314049126
1717@00070124K	0.1497793139374738
3679@00079716K	0.1500304628457989
3518@00088010K	0.15011467965647363
1324@00074742K	0.1502838731882683
3349@00104571K	0.15079764592592593
3444@00064608K	0.15114545045330352
3235@00046109K	0.1514976117267024
1661@00101778K	0.1515863458214206
1740@00069136K	0.15185424178713236
1531@00144622K	0.1519441110959966
706@00074336K	0.1520342688230285
3970@00144310K	0.1521247168504155
682@00057623K	0.15248945026301552
2763@00087622K	0.15248945026301552
2279@00019929K	0.1525813786842476
2764@00200000K	0.1533212662607678
3609@00044286K	0.15370866714815
2711@00200000K	0.15395863865046255
4004@00161525K	0.15409472671679736
2700@00200000K	0.15409768657758638
3955@00167990K	0.15428976848637532
2693@00177483K	0.15436236228840294
2906@00032144K	0.15548941969248709
3545@00200000K	0.15552063108593372
S-34@00162007K	0.15579753779692973
3384@00095365K	0.1559010022093007
3234@00172012K	0.1567427872110193
845@00131996K	0.1568498143377074
S-54@00200000K	0.15717337629230466
1774@00073102K	0.15728206798812083
2827@00046906K	0.15739118406291952
1705@00149289K	0.15772111250177923
S-56@00043079K	0.1580250673204111
1582@00040254K	0.15827980384405138
2907@00041643K	0.1583928961604819
3527@00156596K	0.1583928961604819
3606@00200000K	0.1594318957121479
S-29@00200000K	0.1610045152113494
1915@00183743K	0.1610045152113494
1165@00112184K	0.16112924474179402
679@00139093K	0.16125453564352632
1928@00049507K	0.16138039306582797
S-59@00200000K	0.16176141703058444
1739@00168997K	0.16201836329644703
1525@00200000K	0.16201836329644703
1860@00200000K	0.16253948943952423
