	3680@00002000K
1502@00135728K	0.1198352613830641
1182@00163375K	0.13033323409069342
3679@00079716K	0.1330368445649096
3121@00070617K	0.13683456830784047
3519@00008309K	0.14134165745300198
1540@00011554K	0.14944789663495472
S-18@00037407K	0.15448113507390004
1679@00021927K	0.15652995410767634
168@00049901K	0.15785970797192628
S-9@00050639K	0.15881300195410375
1538@00019195K	0.1589653350623862
S-93@00014753K	0.16137732573714902
2650@00050631K	0.1627513585673358
69@00063747K	0.16518784794465857
821@00033356K	0.16559480046046848
3357@00013939K	0.16853505965765858
2985@00045245K	0.16934000560327944
3375@00028524K	0.1703922100111015
1543@00035065K	0.1718260384060959
176@00075258K	0.17313054841929176
1946@00028836K	0.1749394900626572
1089@00034322K	0.1749394900626572
2100@00040897K	0.17514631886777565
1174@00038884K	0.17620453797809976
1874@00036288K	0.178218935331392
747@00045418K	0.17845219899794473
760@00039168K	0.17868747139862406
1850@00035723K	0.17892478797833045
2657@00040842K	0.17940570024810665
S-16@00093637K	0.1794857865574807
1699@00045674K	0.17964937172669404
533@00108621K	0.18011367136655287
1176@00042281K	0.18039372454331148
1590@00042394K	0.18115897366472666
3340@00047712K	0.18141890931546312
174@00058930K	0.18194634616898941
1853@00043070K	0.1822139479416005
1677@00036251K	0.1822139479416005
1944@00037004K	0.18248420820599642
3211@00098132K	0.1826981738284399
170@00200000K	0.18318202622029545
1702@00047433K	0.18331149045246675
S-80@00121684K	0.1833815257619219
1556@00060719K	0.18387734439954817
944@00062345K	0.18387734439954817
596@00042018K	0.1844552421527602
1703@00048264K	0.18474887246031824
S-57@00115125K	0.18537626062438672
3122@00052168K	0.18595626246076324
1877@00043736K	0.18595626246076324
2942@00054166K	0.1862667075262454
1845@00048723K	0.1862667075262454
3600@00055361K	0.1862667075262454
3980@00157025K	0.18649970165032725
1314@00046795K	0.18658075319529022
618@00039813K	0.1868984853325918
1386@00078466K	0.1872199929290459
2279@00019929K	0.1875453682558158
3452@00044795K	0.1875453682558158
777@00168374K	0.18814669667368356
1162@00047387K	0.18820810857879489
2065@00054128K	0.18854567604447092
3595@00058772K	0.18854567604447092
1285@00044243K	0.18854567604447092
3338@00170129K	0.1885835926352415
1676@00041780K	0.18888751656182956
3431@00061732K	0.1892337414782933
3279@00200000K	0.1893153095219472
3235@00046109K	0.1895844665761487
743@00058168K	0.1895844665761487
3609@00044286K	0.1895844665761487
3356@00049018K	0.1895844665761487
1939@00045346K	0.1895844665761487
S-56@00043079K	0.18987341244203815
1240@00060093K	0.18993981231191792
2798@00052073K	0.19029990407213082
655@00061206K	0.19066487244686536
1936@00051824K	0.19066487244686536
3640@00051525K	0.1914099891957548
3444@00064608K	0.19179042750957842
3220@00098664K	0.1929651387025768
S-14@00200000K	0.19310296786884262
3013@00055537K	0.19336840416990753
1678@00049810K	0.19336840416990753
1570@00053414K	0.19336840416990753
644@00081284K	0.19419357474022803
