	1162@00001000K
3519@00008309K	0.15978701113176663
3594@00066017K	0.1669486945378944
1540@00011554K	0.16902928866424327
3353@00068611K	0.17314499360718627
1679@00021927K	0.17473420919524163
S-93@00014753K	0.17496139293503443
1538@00019195K	0.17753085588215212
S-18@00037407K	0.17964505922393892
S-9@00050639K	0.18013152732801418
3357@00013939K	0.18064642733961156
747@00045418K	0.18064642733961156
2985@00045245K	0.18175372513917376
168@00049901K	0.1836233241988513
533@00108621K	0.18646480615314387
3980@00157025K	0.18899620061842348
2650@00050631K	0.18954084246810687
69@00063747K	0.18965776453227023
821@00033356K	0.19029990407213082
2100@00040897K	0.1929651387025768
1677@00036251K	0.1937778183340616
2279@00019929K	0.19548097665846076
S-80@00121684K	0.19566533567241162
1946@00028836K	0.19592423374223866
S-16@00093637K	0.19608306600158187
1543@00035065K	0.19637495390973458
176@00075258K	0.19676886655774728
596@00042018K	0.1972998368395683
3375@00028524K	0.1972998368395683
1699@00045674K	0.19777456201755517
1850@00035723K	0.1982578772270217
760@00039168K	0.1982578772270217
170@00200000K	0.19826798694662706
S-57@00115125K	0.19868621967392774
1678@00049810K	0.19875010435662144
1676@00041780K	0.19925158384063568
1702@00047433K	0.19925158384063568
1089@00034322K	0.1997626761158554
1703@00048264K	0.1997626761158554
618@00039813K	0.2002837632246547
1874@00036288K	0.2002837632246547
174@00058930K	0.20081525058224203
1590@00042394K	0.20081525058224203
944@00062345K	0.20081525058224203
2657@00040842K	0.20081525058224203
1556@00060719K	0.20135756892871604
1174@00038884K	0.20191117648963886
3220@00098664K	0.20247656137247616
3279@00200000K	0.2031594545893438
3211@00098132K	0.203533059820464
3356@00049018K	0.2036447812310651
1845@00048723K	0.2036447812310651
3640@00051525K	0.2036447812310651
1314@00046795K	0.2042487673703237
1176@00042281K	0.20486684018533552
2942@00054166K	0.20486684018533552
1240@00060093K	0.20486684018533552
1502@00135728K	0.20515122890422344
2798@00052073K	0.2054996839209604
3600@00055361K	0.2054996839209604
1853@00043070K	0.2054996839209604
746@00057181K	0.20614803422095407
1877@00043736K	0.20614803422095407
3431@00061732K	0.20614803422095407
644@00081284K	0.20681268342427628
3595@00058772K	0.20681268342427628
777@00168374K	0.2069922964283304
3340@00047712K	0.20749448656295377
1944@00037004K	0.20749448656295377
1939@00045346K	0.20749448656295377
2095@00200000K	0.20801614578615457
1905@00054936K	0.20819436817620252
710@00061924K	0.20891333007802315
3609@00044286K	0.20891333007802315
2065@00054128K	0.20891333007802315
1570@00053414K	0.20891333007802315
1285@00044243K	0.20965246024319817
3452@00044795K	0.20965246024319817
1534@00069977K	0.21041294301092828
2906@00032144K	0.21041294301092828
S-42@00200000K	0.21057937754101097
1386@00078466K	0.2111960708480617
S-56@00043079K	0.21127936601604091
1610@00200000K	0.2113051998587594
S-47@00200000K	0.2116306827735832
2907@00041643K	0.21283605616404488
706@00074336K	0.21283605616404488
3342@00093192K	0.21283605616404488
3122@00052168K	0.21283605616404488
2960@00199698K	0.2132330935803639
1503@00200000K	0.21344882767864415
3013@00055537K	0.21369617331861324
1182@00163375K	0.21413129284933552
3338@00170129K	0.21441951547353022
3423@00087677K	0.21458549512565073
270@00076623K	0.21458549512565073
3301@00146944K	0.21458549512565073
S-88@00200000K	0.2149749551653075
S-46@00200000K	0.21512515076348482
743@00058168K	0.215506110747391
682@00057623K	0.215506110747391
1936@00051824K	0.215506110747391
845@00131996K	0.215506110747391
1102@00200000K	0.21572151779759374
1324@00074742K	0.21646034327688457
S-14@00200000K	0.21660022105792875
3536@00200000K	0.21683953392913713
3231@00100094K	0.21745078613628155
655@00061206K	0.21745078613628155
3447@00078156K	0.21745078613628155
3384@00095365K	0.21745078613628155
3386@00081438K	0.21745078613628155
2827@00046906K	0.21745078613628155
S-11@00200000K	0.21813039524292133
S-15@00200000K	0.21837881606139775
1382@00075116K	0.21848034685629747
2207@00031933K	0.21848034685629747
3235@00046109K	0.21848034685629747
3419@00200000K	0.21870535292151128
S-72@00200000K	0.21916049331165643
3676@00183179K	0.21944843354415622
2763@00087622K	0.21955230011181248
3518@00088010K	0.21955230011181248
2272@00134907K	0.2198036484931033
3444@00064608K	0.2206703524694551
3680@00075676K	0.2206703524694551
3121@00070617K	0.2206703524694551
S-17@00200000K	0.22088021423770632
3970@00144310K	0.22183872209933808
1582@00040254K	0.22183872209933808
1928@00049507K	0.22183872209933808
S-54@00200000K	0.22183872209933808
S-75@00200000K	0.2219066357868229
1531@00144622K	0.2230622378091801
3230@00124600K	0.2230622378091801
1661@00101778K	0.2230622378091801
S-34@00162007K	0.2230622378091801
3345@00092083K	0.2230622378091801
3966@00200000K	0.22313002348520083
2764@00200000K	0.22355217647872805
2909@00046997K	0.22434646331744024
1740@00069136K	0.22434646331744024
2647@00050122K	0.22434646331744024
