	1240@00001000K
3519@00008309K	0.14134165745300198
3357@00013939K	0.15772111250177923
1540@00011554K	0.16320494425083076
1679@00021927K	0.1647276191883803
1538@00019195K	0.170045114455863
821@00033356K	0.17074373172604929
2985@00045245K	0.17141428289238714
S-93@00014753K	0.1738520965492304
168@00049901K	0.17674290207638998
944@00062345K	0.17753085588215212
2798@00052073K	0.1779876458729147
2279@00019929K	0.1791641851338034
1874@00036288K	0.18064642733961156
S-18@00037407K	0.18138786165038823
747@00045418K	0.18168135030397525
2100@00040897K	0.18168135030397525
1939@00045346K	0.18275718116330775
176@00075258K	0.1827771616153897
S-9@00050639K	0.18448400787250185
174@00058930K	0.18504571614222765
760@00039168K	0.18504571614222765
2650@00050631K	0.1856233775261329
3452@00044795K	0.1856493351152405
710@00061924K	0.18595626246076324
69@00063747K	0.1864802144997032
2906@00032144K	0.18658075319529022
1089@00034322K	0.18787470702802278
1176@00042281K	0.18993981231191792
170@00200000K	0.19136857808018704
3609@00044286K	0.1914099891957548
2657@00040842K	0.19179042750957842
3220@00098664K	0.19217632301500154
1850@00035723K	0.19217632301500154
3447@00078156K	0.19256783715906944
777@00168374K	0.19308632300953377
1677@00036251K	0.19336840416990753
1556@00060719K	0.19336840416990753
1699@00045674K	0.1937778183340616
3375@00028524K	0.19419357474022803
3340@00047712K	0.19419357474022803
1717@00070124K	0.19461587627164578
3594@00066017K	0.19461587627164578
3431@00061732K	0.19461587627164578
1590@00042394K	0.19461587627164578
1946@00028836K	0.19504493576192095
2907@00041643K	0.19637495390973458
618@00039813K	0.19637495390973458
1174@00038884K	0.19637495390973458
1543@00035065K	0.1972998368395683
1905@00054936K	0.19777456201755517
1702@00047433K	0.1982578772270217
1502@00135728K	0.1990680189893811
596@00042018K	0.19925158384063568
3600@00055361K	0.1997626761158554
3595@00058772K	0.1997626761158554
682@00057623K	0.1997626761158554
3235@00046109K	0.2002837632246547
1162@00047387K	0.20081525058224203
1877@00043736K	0.20081525058224203
S-56@00043079K	0.20140788011850552
1314@00046795K	0.20191117648963886
1285@00044243K	0.20191117648963886
1944@00037004K	0.20247656137247616
S-16@00093637K	0.20285665399479236
655@00061206K	0.2036447812310651
746@00057181K	0.2036447812310651
1703@00048264K	0.2036447812310651
1845@00048723K	0.2036447812310651
2827@00046906K	0.2036447812310651
533@00108621K	0.20368267147952757
1853@00043070K	0.2042487673703237
3122@00052168K	0.2042487673703237
2942@00054166K	0.2042487673703237
1678@00049810K	0.20486684018533552
3980@00157025K	0.20527228803487196
2960@00199698K	0.20532300842935236
3353@00068611K	0.2054996839209604
3966@00200000K	0.20556592794977857
2909@00046997K	0.20614803422095407
2763@00087622K	0.20614803422095407
1570@00053414K	0.20681268342427628
3345@00092083K	0.20681268342427628
3342@00093192K	0.20681268342427628
S-57@00115125K	0.20733506964082893
3013@00055537K	0.20749448656295377
1582@00040254K	0.20749448656295377
743@00058168K	0.20749448656295377
2207@00031933K	0.20749448656295377
1102@00200000K	0.20803814724564995
1676@00041780K	0.20819436817620252
S-80@00121684K	0.20880820417929757
3349@00104571K	0.20891333007802315
2095@00200000K	0.20956320709471088
1386@00078466K	0.20965246024319817
3955@00167990K	0.20965246024319817
2065@00054128K	0.20965246024319817
3211@00098132K	0.21012858477959506
3338@00170129K	0.21017522931373844
1928@00049507K	0.2111960708480617
3640@00051525K	0.21200325796739594
3279@00200000K	0.21206113596624443
1936@00051824K	0.21283605616404488
3518@00088010K	0.21283605616404488
3423@00087677K	0.21283605616404488
644@00081284K	0.21283605616404488
3444@00064608K	0.21283605616404488
706@00074336K	0.21369617331861324
3356@00049018K	0.21369617331861324
2647@00050122K	0.21369617331861324
1534@00069977K	0.215506110747391
3301@00146944K	0.21745078613628155
1740@00069136K	0.21745078613628155
3121@00070617K	0.21745078613628155
1503@00200000K	0.21806072171694413
1382@00075116K	0.21848034685629747
3680@00075676K	0.21955230011181248
1774@00073102K	0.21955230011181248
4004@00161525K	0.21955230011181248
2272@00134907K	0.2198036484931033
3386@00081438K	0.2206703524694551
1610@00200000K	0.2224652242368622
3970@00144310K	0.2230622378091801
270@00076623K	0.2230622378091801
1324@00074742K	0.2230622378091801
3419@00200000K	0.22430855886373857
3230@00124600K	0.22569785491234673
679@00139093K	0.22569785491234673
3448@00093595K	0.22569785491234673
1653@00050153K	0.22569785491234673
3536@00200000K	0.22579791068846555
2764@00200000K	0.22649640656346648
