	3545@00010000K
655@00061206K	0.10132907978945727
3349@00104571K	0.10185522726425722
S-93@00014753K	0.1442643818131213
3519@00008309K	0.15176465903259329
S-16@00093637K	0.1530627177555417
S-18@00037407K	0.15315098229136337
168@00049901K	0.16112017208333806
170@00200000K	0.16251540273606746
3279@00200000K	0.16303693826984234
176@00075258K	0.16531296820624408
2650@00050631K	0.1661222644882463
69@00063747K	0.16660323579702796
1679@00021927K	0.1675723607907451
1502@00135728K	0.16793245183316152
533@00108621K	0.1684878107926523
S-9@00050639K	0.16857831439339677
2985@00045245K	0.17228971098598844
3357@00013939K	0.17314499360718627
1540@00011554K	0.17333868898960092
S-11@00200000K	0.17475967781074953
3447@00078156K	0.17514631886777565
S-75@00200000K	0.1756207297926039
S-80@00121684K	0.17593811382935454
2279@00019929K	0.17753085588215212
3211@00098132K	0.17778977501051618
C-387@00200000K	0.17798905723799685
S-57@00115125K	0.17934285037506748
1538@00019195K	0.1798952390351396
174@00058930K	0.18014334273862942
821@00033356K	0.18064642733961156
944@00062345K	0.18248420820599642
747@00045418K	0.18504571614222765
2100@00040897K	0.18504571614222765
1503@00200000K	0.18582060049242566
S-56@00043079K	0.18612667136402083
1543@00035065K	0.1872199929290459
1946@00028836K	0.1875453682558158
1089@00034322K	0.18787470702802278
777@00168374K	0.18814669667368356
3375@00028524K	0.18820810857879489
1874@00036288K	0.18854567604447092
1182@00163375K	0.18917283362975534
1699@00045674K	0.18993981231191792
3230@00124600K	0.18993981231191792
S-17@00200000K	0.1900310916281177
1677@00036251K	0.19029990407213082
1162@00047387K	0.19066487244686536
1174@00038884K	0.19066487244686536
1590@00042394K	0.19103485352256033
S-54@00200000K	0.19179042750957842
2657@00040842K	0.19179042750957842
1850@00035723K	0.19179042750957842
3386@00081438K	0.19217632301500154
C-280@00200000K	0.1923700368947966
1610@00200000K	0.19256209501237664
3980@00157025K	0.19273025200832716
760@00039168K	0.1929651387025768
1102@00200000K	0.1931360288159477
3338@00170129K	0.1933405021003568
1285@00044243K	0.1937778183340616
1944@00037004K	0.1937778183340616
3676@00183179K	0.1940387187671121
3340@00047712K	0.19419357474022803
2095@00200000K	0.1942563798807666
3536@00200000K	0.19441072830492567
1556@00060719K	0.19461587627164578
1702@00047433K	0.19461587627164578
C-181@00200000K	0.19492107817030946
2065@00054128K	0.19504493576192095
S-12@00200000K	0.19548097665846076
2693@00177483K	0.19601885544477693
3966@00200000K	0.19621294807250955
2798@00052073K	0.19637495390973458
1853@00043070K	0.19683339702361868
S-34@00162007K	0.19683339702361868
618@00039813K	0.19683339702361868
1703@00048264K	0.19683339702361868
S-47@00200000K	0.19727204062633852
1676@00041780K	0.1972998368395683
2942@00054166K	0.1972998368395683
1176@00042281K	0.19777456201755517
S-15@00200000K	0.1979868786092872
1845@00048723K	0.1982578772270217
710@00061924K	0.1982578772270217
596@00042018K	0.1982578772270217
S-88@00200000K	0.19843077547486665
3235@00046109K	0.19875010435662144
3527@00156596K	0.19875010435662144
743@00058168K	0.19875010435662144
2960@00199698K	0.19924111319341298
3452@00044795K	0.19925158384063568
3595@00058772K	0.1997626761158554
3431@00061732K	0.1997626761158554
2700@00200000K	0.1998374581147324
S-42@00200000K	0.20018786284913725
S-72@00200000K	0.20024970601935332
3122@00052168K	0.2002837632246547
3609@00044286K	0.2002837632246547
2207@00031933K	0.20081525058224203
1534@00069977K	0.20081525058224203
1936@00051824K	0.20135756892871604
1386@00078466K	0.20135756892871604
2907@00041643K	0.20135756892871604
S-46@00200000K	0.20157657863387124
1240@00060093K	0.20191117648963886
1877@00043736K	0.20191117648963886
2906@00032144K	0.20191117648963886
1314@00046795K	0.20191117648963886
3679@00079716K	0.20191117648963886
2711@00200000K	0.2022898233132805
1678@00049810K	0.20247656137247616
3640@00051525K	0.20247656137247616
3600@00055361K	0.20247656137247616
3594@00066017K	0.20305424423053064
S-14@00200000K	0.20307711170916487
C-265@00200000K	0.2035537807029587
3220@00098664K	0.2036447812310651
C-69@00200000K	0.2041259142951546
1939@00045346K	0.2042487673703237
2763@00087622K	0.2042487673703237
644@00081284K	0.2042487673703237
2764@00200000K	0.20461210736791147
S-2@00200000K	0.20486684018533552
3301@00146944K	0.20486684018533552
3518@00088010K	0.2054996839209604
S-62@00200000K	0.2054996839209604
3356@00049018K	0.20614803422095407
3680@00075676K	0.20614803422095407
3121@00070617K	0.20681268342427628
1582@00040254K	0.20681268342427628
1740@00069136K	0.20749448656295377
1570@00053414K	0.20749448656295377
746@00057181K	0.20749448656295377
1915@00183743K	0.20749448656295377
270@00076623K	0.20819436817620252
1382@00075116K	0.20819436817620252
3342@00093192K	0.20891333007802315
3013@00055537K	0.20891333007802315
3231@00100094K	0.20965246024319817
1717@00070124K	0.20965246024319817
1905@00054936K	0.20965246024319817
3419@00200000K	0.2101800558965462
3444@00064608K	0.21041294301092828
3341@00175104K	0.21041294301092828
1928@00049507K	0.21041294301092828
3423@00087677K	0.21041294301092828
2272@00134907K	0.21049479993281062
C-500@00157153K	0.21113768597475824
1661@00101778K	0.2111960708480617
1324@00074742K	0.2111960708480617
S-29@00200000K	0.2111960708480617
C-313@00200000K	0.21123218553928158
1739@00168997K	0.21200325796739594
3606@00200000K	0.21200325796739594
682@00057623K	0.21200325796739594
C-251@00200000K	0.21249717566997217
1531@00144622K	0.21283605616404488
1705@00149289K	0.21283605616404488
