	C-265@00001000K
C-40@00102904K	0.15216302415892102
C-500@00157153K	0.15377240437709394
C-64@00200000K	0.15994317643693878
C-263@00200000K	0.16024700176105555
3519@00008309K	0.16163382842845864
C-342@00200000K	0.16168057945662806
C-365@00200000K	0.1619111637805174
C-239@00200000K	0.1620883541185728
C-271@00200000K	0.1626227644611743
C-393@00180914K	0.16267026824315312
C-21@00200000K	0.16310148910903333
C-251@00200000K	0.16336665439107434
C-136@00200000K	0.16390972237156987
C-303@00200000K	0.16418810638920145
C-259@00200000K	0.16440444511047536
C-280@00200000K	0.1645412964989602
C-130@00200000K	0.1646344125694088
C-296@00200000K	0.16503218717533485
C-69@00200000K	0.1650847616151444
C-414@00200000K	0.16608628777747203
C-32@00200000K	0.16620465248052607
C-227@00200000K	0.16645978117168714
C-181@00200000K	0.16697113616482384
C-313@00200000K	0.1672266206279388
C-48@00200000K	0.16779163506825523
C-387@00200000K	0.1678989236050067
C-86@00200000K	0.16842490487378148
C-17@00200000K	0.16856331689986337
168@00049901K	0.16949349440977468
S-93@00014753K	0.17125996296327228
C-127@00200000K	0.171459562305321
1540@00011554K	0.1721964736441023
S-18@00037407K	0.17228629915864446
C-129@00200000K	0.1745106054671519
2650@00050631K	0.17590989815439972
69@00063747K	0.17871019204428495
S-9@00050639K	0.17900569387014542
3357@00013939K	0.17940570024810665
1679@00021927K	0.18141890931546312
2985@00045245K	0.1823892702162513
2279@00019929K	0.18248420820599642
176@00075258K	0.18342758644989388
1538@00019195K	0.18474887246031824
821@00033356K	0.18993981231191792
3211@00098132K	0.19078273129483792
2907@00041643K	0.19179042750957842
170@00200000K	0.19316572761449047
S-16@00093637K	0.1941594592453444
533@00108621K	0.19477689396295472
1502@00135728K	0.19527210418380425
2906@00032144K	0.19592423374223866
S-57@00115125K	0.1963317701552013
3375@00028524K	0.19637495390973458
2100@00040897K	0.19637495390973458
1543@00035065K	0.19637495390973458
1174@00038884K	0.19637495390973458
747@00045418K	0.19637495390973458
S-56@00043079K	0.19757629463317627
1089@00034322K	0.19777456201755517
2798@00052073K	0.1982578772270217
1874@00036288K	0.19875010435662144
S-80@00121684K	0.19897453177151414
760@00039168K	0.19925158384063568
2272@00134907K	0.1994488838996923
174@00058930K	0.1997626761158554
1850@00035723K	0.1997626761158554
3452@00044795K	0.1997626761158554
1946@00028836K	0.2002837632246547
2207@00031933K	0.2002837632246547
710@00061924K	0.20081525058224203
2657@00040842K	0.20135756892871604
1590@00042394K	0.20135756892871604
