	3680@00050000K
1502@00135728K	0.055469761050811695
1182@00163375K	0.06102835050725186
3679@00079716K	0.0711305474134909
3121@00070617K	0.08209573102100542
168@00049901K	0.11972078327900582
2650@00050631K	0.1213969130268816
69@00063747K	0.12297065523840589
176@00075258K	0.1254819565376758
170@00200000K	0.13072730751792672
533@00108621K	0.1309475488292795
S-9@00050639K	0.131923007668855
S-80@00121684K	0.13197902176790688
777@00168374K	0.13260912013012927
3338@00170129K	0.13329258067944183
3211@00098132K	0.13366589206297919
3279@00200000K	0.13448114119010268
1679@00021927K	0.13529421437542533
S-16@00093637K	0.13818135259497955
1503@00200000K	0.13877793432170826
821@00033356K	0.13919880083642433
S-18@00037407K	0.14004309891919475
S-17@00200000K	0.14009300125620727
3676@00183179K	0.140168300652742
S-42@00200000K	0.14031072793223165
2095@00200000K	0.14064719633126044
1538@00019195K	0.14140355380252567
S-57@00115125K	0.14169071713096604
S-14@00200000K	0.14199970890044766
1610@00200000K	0.14227737628721937
3519@00008309K	0.14247700921713735
S-47@00200000K	0.14262444470380686
1174@00038884K	0.14293111769689282
1540@00011554K	0.14306221149005438
174@00058930K	0.14332623386101861
1556@00060719K	0.1436597622680199
1699@00045674K	0.14372694213316195
3419@00200000K	0.14414174846178707
S-15@00200000K	0.1441629975387818
S-46@00200000K	0.14426135692641096
2657@00040842K	0.14489410224497568
1089@00034322K	0.144964282010545
1590@00042394K	0.1454604800770194
3340@00047712K	0.14560386584998775
S-88@00200000K	0.1456171664099779
3980@00157025K	0.1456290782910693
S-72@00200000K	0.1456355121860703
1386@00078466K	0.14582031807795337
1702@00047433K	0.14625826245765128
747@00045418K	0.14633191798247513
2960@00199698K	0.14638242055674988
3536@00200000K	0.1467013820815064
2100@00040897K	0.14692818350685266
3375@00028524K	0.14707923891732966
1102@00200000K	0.14715037944426002
2942@00054166K	0.147307349059422
760@00039168K	0.14769167972854758
2985@00045245K	0.1484144400611851
3595@00058772K	0.1484764207735746
1874@00036288K	0.1484764207735746
3431@00061732K	0.14855610988483425
S-75@00200000K	0.14858001593057824
1543@00035065K	0.14863602497141026
S-11@00200000K	0.14957029105630826
596@00042018K	0.14969609314049126
1850@00035723K	0.1499464972963237
3966@00200000K	0.15005456849626142
1853@00043070K	0.15011467965647363
1534@00069977K	0.1503688530081405
743@00058168K	0.15045409028706602
3122@00052168K	0.15079764592592593
644@00081284K	0.15088419458079905
3342@00093192K	0.15105809515956659
1176@00042281K	0.15140915690968237
3545@00200000K	0.15161774490866853
1703@00048264K	0.1516753609866438
655@00061206K	0.15185424178713236
3594@00066017K	0.15185424178713236
1845@00048723K	0.15230649142818664
3444@00064608K	0.15230649142818664
1314@00046795K	0.15248945026301552
3386@00081438K	0.15267360909805483
3600@00055361K	0.15276614352205242
270@00076623K	0.15285898399425568
1162@00047387K	0.15295213257335638
1740@00069136K	0.15342257060975673
1676@00041780K	0.1536129770246426
2700@00200000K	0.15430974007260279
3231@00100094K	0.1545848998233732
1677@00036251K	0.15478339517664108
1661@00101778K	0.15478339517664108
3230@00124600K	0.15478339517664108
1946@00028836K	0.15488317272539354
944@00062345K	0.15498330693446016
2764@00200000K	0.15502493729675637
1382@00075116K	0.15508380039810532
3423@00087677K	0.15538746269018533
1877@00043736K	0.15538746269018533
3356@00049018K	0.15579753779692973
3220@00098664K	0.1559010022093007
2711@00200000K	0.15601010510757818
2693@00177483K	0.15607184745423897
1939@00045346K	0.15652995410767634
1936@00051824K	0.1566361681820332
1531@00144622K	0.1566361681820332
618@00039813K	0.15706510564175813
1570@00053414K	0.15706510564175813
1944@00037004K	0.15717337629230466
1324@00074742K	0.15739118406291952
1240@00060093K	0.1575007278903846
1678@00049810K	0.1578319602387881
2065@00054128K	0.1578319602387881
3301@00146944K	0.1579432496359754
3235@00046109K	0.15816716778873896
S-34@00162007K	0.1583928961604819
3349@00104571K	0.1585064485020371
3384@00095365K	0.15884990402772292
1285@00044243K	0.1589653350623862
S-54@00200000K	0.15919763989001556
3640@00051525K	0.15931452185173145
710@00061924K	0.15931452185173145
1739@00168997K	0.15966813605239916
3518@00088010K	0.15966813605239916
1774@00073102K	0.15978701113176663
1905@00054936K	0.16014670879485893
4004@00161525K	0.1603891127515351
679@00139093K	0.1608803419731769
3353@00068611K	0.1610045152113494
3013@00055537K	0.1610045152113494
2168@00166672K	0.1610045152113494
3970@00144310K	0.16125453564352632
3447@00078156K	0.16150682222955182
3234@00172012K	0.16176141703058444
845@00131996K	0.16176141703058444
746@00057181K	0.1618895934796406
706@00074336K	0.1618895934796406
2272@00134907K	0.1625172909990955
682@00057623K	0.16253948943952423
3527@00156596K	0.1633399694501828
2763@00087622K	0.1633399694501828
1915@00183743K	0.16347565428157784
3345@00092083K	0.16388673278008614
2798@00052073K	0.16402512285602222
S-29@00200000K	0.16416420643371987
S-59@00200000K	0.16444448255721478
3609@00044286K	0.16487027883000793
1705@00149289K	0.1650136761971147
S-13@00200000K	0.1650136761971147
2831@00150990K	0.16530271536355856
1582@00040254K	0.16588999734008647
S-45@00200000K	0.1660387838683004
1770@00194945K	0.16633877667064
3606@00200000K	0.16649000080894194
3357@00013939K	0.16664205559826184
3955@00167990K	0.16679495035099368
S-51@00200000K	0.1669486945378944
S-96@00200000K	0.1671032977917043
1860@00200000K	0.16741512086339316
S-24@00200000K	0.16741512086339316
S-33@00200000K	0.1675723607907451
3935@00145179K	0.16788954902778874
S-55@00200000K	0.16804951852503003
S-10@00200000K	0.16804951852503003
1165@00112184K	0.1682104193809394
S-2@00200000K	0.1682104193809394
3452@00044795K	0.1683722626678068
S-79@00200000K	0.1683722626678068
S-6@00200000K	0.16853505965765858
S-76@00200000K	0.16853505965765858
S-81@00200000K	0.16853505965765858
S-20@00200000K	0.16853505965765858
1717@00070124K	0.16853505965765858
S-8@00200000K	0.16853505965765858
S-87@00200000K	0.16869882182710327
S-22@00200000K	0.16869882182710327
S-62@00200000K	0.16886356086232746
S-53@00200000K	0.16902928866424327
3316@00090780K	0.16902928866424327
S-89@00200000K	0.16902928866424327
S-38@00163611K	0.16919601735379686
S-25@00200000K	0.16919601735379686
S-27@00200000K	0.16919601735379686
S-56@00043079K	0.16926769266306174
S-36@00200000K	0.16936375927744107
S-82@00200000K	0.16936375927744107
3729@00156522K	0.16936375927744107
S-21@00200000K	0.16936375927744107
2279@00019929K	0.16936375927744107
1525@00200000K	0.16953252701278054
S-26@00200000K	0.16953252701278054
1716@00188435K	0.16970233337439367
S-73@00200000K	0.16970233337439367
S-48@00200000K	0.1698731914198408
S-19@00200000K	0.1698731914198408
S-28@00200000K	0.170045114455863
S-43@00200000K	0.1702181160447812
S-66@00200000K	0.1703922100111015
2907@00041643K	0.1703922100111015
S-58@00200000K	0.17074373172604929
S-37@00200000K	0.17074373172604929
S-49@00200000K	0.17092118849713134
S-65@00200000K	0.17092118849713134
S-86@00200000K	0.171279568592972
654@00078616K	0.171279568592972
S-50@00200000K	0.171279568592972
S-4@00200000K	0.17146052270908962
S-83@00200000K	0.17146052270908962
S-91@00200000K	0.17146052270908962
S-7@00200000K	0.17164267391763133
1928@00049507K	0.17164267391763133
S-93@00014753K	0.1717592523719964
S-74@00200000K	0.1718260384060959
S-44@00200000K	0.17201063269440675
3448@00093595K	0.17201063269440675
S-84@00200000K	0.1721964736441023
S-67@00200000K	0.1721964736441023
S-52@00200000K	0.1721964736441023
S-85@00200000K	0.1721964736441023
S-61@00200000K	0.17257196473927572
2827@00046906K	0.17276165040318747
3129@00200000K	0.17295265378610025
S-60@00200000K	0.17295265378610025
S-35@00200000K	0.17314499360718627
S-92@00200000K	0.17333868898960092
S-69@00200000K	0.17333868898960092
S-41@00200000K	0.1735337594722245
S-78@00200000K	0.17373022502183444
S-1@00200000K	0.17392810604572706
3341@00175104K	0.17392810604572706
C-387@00200000K	0.17450915866121863
2647@00050122K	0.1745304529222208
2909@00046997K	0.17473420919524163
S-40@00200000K	0.17473420919524163
2906@00032144K	0.17473420919524163
S-95@00200000K	0.1749394900626572
S-90@00200000K	0.1749394900626572
