	3423@00002000K
3519@00008309K	0.1313774210159928
1540@00011554K	0.13812983014426328
S-18@00037407K	0.1433660704058084
168@00049901K	0.1463175719416545
1679@00021927K	0.14685295790631858
2942@00054166K	0.14700361014679197
1538@00019195K	0.14707923891732966
3676@00183179K	0.14751143444402104
S-9@00050639K	0.14811353060552168
2650@00050631K	0.1527216541445533
S-93@00014753K	0.15631886798296257
2985@00045245K	0.15722432558632116
69@00063747K	0.1574117375213484
821@00033356K	0.15884990402772292
176@00075258K	0.15921991092598087
3357@00013939K	0.15931452185173145
3419@00200000K	0.1616424672648783
3375@00028524K	0.1628037621788606
S-16@00093637K	0.1638514482243576
2100@00040897K	0.16388673278008614
533@00108621K	0.16393430604806936
1543@00035065K	0.16416420643371987
1946@00028836K	0.16588999734008647
1874@00036288K	0.16649000080894194
1089@00034322K	0.16773050001195755
S-80@00121684K	0.16775859802016502
2657@00040842K	0.1683722626678068
747@00045418K	0.16853505965765858
3211@00098132K	0.16869383753259837
1174@00038884K	0.16869882182710327
760@00039168K	0.16886356086232746
1850@00035723K	0.16902928866424327
944@00062345K	0.16919601735379686
1590@00042394K	0.16970233337439367
1699@00045674K	0.1698731914198408
S-57@00115125K	0.17109524229041206
596@00042018K	0.171279568592972
1703@00048264K	0.171279568592972
1702@00047433K	0.17146052270908962
1944@00037004K	0.17201063269440675
1176@00042281K	0.1721964736441023
1677@00036251K	0.17257196473927572
174@00058930K	0.17276165040318747
3431@00061732K	0.17276165040318747
1853@00043070K	0.17314499360718627
777@00168374K	0.17323275719512055
3340@00047712K	0.1735337594722245
1845@00048723K	0.1735337594722245
1502@00135728K	0.173683049472808
3279@00200000K	0.1739058089203106
170@00200000K	0.17399553766174725
1314@00046795K	0.1741274234048088
1162@00047387K	0.1741274234048088
2279@00019929K	0.17473420919524163
3595@00058772K	0.1749394900626572
1877@00043736K	0.1753547194971926
1939@00045346K	0.17556471639782867
3122@00052168K	0.17577633459464348
1556@00060719K	0.17577633459464348
3640@00051525K	0.17620453797809976
3600@00055361K	0.1766395421267748
1676@00041780K	0.17708157002767821
3594@00066017K	0.1773052906145417
618@00039813K	0.1773052906145417
3338@00170129K	0.17732211821721833
S-56@00043079K	0.1776738766561483
3980@00157025K	0.1777404526981703
3356@00049018K	0.178218935331392
1240@00060093K	0.178218935331392
3444@00064608K	0.17845219899794473
3452@00044795K	0.17892478797833045
1285@00044243K	0.17892478797833045
1570@00053414K	0.17892478797833045
2095@00200000K	0.17894079918111072
2798@00052073K	0.1791641851338034
3609@00044286K	0.1791641851338034
1678@00049810K	0.1791641851338034
3220@00098664K	0.17940570024810665
S-14@00200000K	0.17949018854242138
1534@00069977K	0.18014334273862942
2065@00054128K	0.18039372454331148
S-42@00200000K	0.18068050455992024
1182@00163375K	0.18072071112065868
1740@00069136K	0.18090149524762822
3013@00055537K	0.18090149524762822
743@00058168K	0.18090149524762822
1905@00054936K	0.18115897366472666
1386@00078466K	0.18141890931546312
1936@00051824K	0.18141890931546312
1503@00200000K	0.1816559889066094
3121@00070617K	0.18168135030397525
S-17@00200000K	0.18183099910939826
644@00081284K	0.18194634616898941
S-15@00200000K	0.18263915436024247
1610@00200000K	0.18286076404130724
