	3447@00010000K
3519@00008309K	0.1140296875488378
3357@00013939K	0.12465193858046031
S-93@00014753K	0.12633794018100164
1679@00021927K	0.12907613856271816
2798@00052073K	0.1293183771850216
3316@00090780K	0.13001607094760348
S-18@00037407K	0.13149938541689687
944@00062345K	0.13150843531532364
S-16@00093637K	0.13199598845284322
654@00078616K	0.13280688296462917
2985@00045245K	0.13290480137375738
168@00049901K	0.1330427383610674
710@00061924K	0.13509498606050774
821@00033356K	0.13600269256986897
176@00075258K	0.13681465551593774
2650@00050631K	0.13683348499050085
170@00200000K	0.13956554885990402
1502@00135728K	0.13979966465322946
747@00045418K	0.1398952677452624
1538@00019195K	0.14007208646060298
1240@00060093K	0.14060924840085598
174@00058930K	0.14060924840085598
3220@00098664K	0.1406695655004625
69@00063747K	0.141632918650885
533@00108621K	0.1424878067435581
1540@00011554K	0.14280062789044845
S-9@00050639K	0.14312733899307495
3452@00044795K	0.14359274147286538
3279@00200000K	0.14378228434650997
2279@00019929K	0.14392944383815942
2100@00040897K	0.1439972677010143
1874@00036288K	0.1439972677010143
777@00168374K	0.14435184347077246
760@00039168K	0.14560386584998775
1717@00070124K	0.1465540443824791
3966@00200000K	0.14668298214907127
1556@00060719K	0.14784689040206067
3345@00092083K	0.14912033468418706
2763@00087622K	0.1499464972963237
3955@00167990K	0.1500304628457989
3431@00061732K	0.15114545045330352
3594@00066017K	0.15176465903259329
2906@00032144K	0.152397821836871
682@00057623K	0.15267360909805483
2657@00040842K	0.15304559133900408
3980@00157025K	0.15309237985805024
3545@00200000K	0.1539929353458951
1089@00034322K	0.15409472671679736
3340@00047712K	0.1552858756094403
1939@00045346K	0.15559174935774045
1162@00047387K	0.15559174935774045
1590@00042394K	0.1560048505624465
3211@00098132K	0.15617185169969328
1176@00042281K	0.15631872843183792
2693@00177483K	0.15709755923209912
2907@00041643K	0.15717337629230466
2960@00199698K	0.15746214219389443
1102@00200000K	0.15762610942618382
2095@00200000K	0.15790203796143343
2700@00200000K	0.15794034544269098
2764@00200000K	0.15803480330208997
1946@00028836K	0.15827980384405138
3235@00046109K	0.15862046467975388
S-80@00121684K	0.15890011164092255
3338@00170129K	0.15902893112752792
1285@00044243K	0.15919763989001556
3349@00104571K	0.1594318957121479
3342@00093192K	0.15954976568840207
1174@00038884K	0.15954976568840207
3353@00068611K	0.15966813605239916
655@00061206K	0.15966813605239916
1699@00045674K	0.15978701113176663
1850@00035723K	0.16014670879485893
3375@00028524K	0.16051111024952358
3600@00055361K	0.16051111024952358
2827@00046906K	0.1606336444012858
1677@00036251K	0.16112924474179402
2711@00200000K	0.1611902737955362
3301@00146944K	0.16138039306582797
S-57@00115125K	0.1614200959082418
2942@00054166K	0.16214773208039912
3448@00093595K	0.16240828934925144
596@00042018K	0.16253948943952423
1314@00046795K	0.16253948943952423
1386@00078466K	0.1626713117108778
1702@00047433K	0.1628037621788606
S-56@00043079K	0.1628315054534245
1877@00043736K	0.1636120053164013
3595@00058772K	0.16402512285602222
1928@00049507K	0.16402512285602222
618@00039813K	0.16430399060142298
C-387@00200000K	0.16477484530609765
746@00057181K	0.1650136761971147
3423@00087677K	0.16544837310472815
1543@00035065K	0.16544837310472815
3122@00052168K	0.1661883740258039
1944@00037004K	0.16679495035099368
1582@00040254K	0.16679495035099368
1703@00048264K	0.1669486945378944
3676@00183179K	0.1670474156005335
3230@00124600K	0.16725876991087307
3518@00088010K	0.16725876991087307
1182@00163375K	0.16738554434405462
2207@00031933K	0.16741512086339316
1678@00049810K	0.1675723607907451
2065@00054128K	0.16773050001195755
1845@00048723K	0.16804951852503003
1570@00053414K	0.16804951852503003
644@00081284K	0.1683722626678068
1503@00200000K	0.16859502094692658
1853@00043070K	0.16886356086232746
3356@00049018K	0.16886356086232746
1676@00041780K	0.16953252701278054
3013@00055537K	0.16970233337439367
1534@00069977K	0.1702181160447812
743@00058168K	0.1703922100111015
1382@00075116K	0.1703922100111015
706@00074336K	0.17056741044833645
2909@00046997K	0.17074373172604929
1774@00073102K	0.17092118849713134
S-17@00200000K	0.17128305402635835
1905@00054936K	0.17146052270908962
3536@00200000K	0.17162452282343588
C-280@00200000K	0.1717488687347979
1936@00051824K	0.17201063269440675
3970@00144310K	0.17238357846784702
2272@00134907K	0.17242287385522048
3386@00081438K	0.17373022502183444
2647@00050122K	0.1741274234048088
