	S-26@00100000K
S-24@00200000K	0.06728729037060133
S-30@00200000K	0.06738469909387756
S-25@00200000K	0.06744051593723532
S-29@00200000K	0.06784859715854064
S-27@00200000K	0.0678769640879876
S-22@00200000K	0.06811449381455348
S-28@00200000K	0.06817658713884411
S-21@00200000K	0.06824361308514515
S-23@00200000K	0.06828198664255447
S-15@00200000K	0.07768693323875187
S-14@00200000K	0.07883818211017823
S-11@00200000K	0.07911057638990415
S-88@00200000K	0.08004659182131468
S-17@00200000K	0.08098058097377825
S-42@00200000K	0.08566376270573173
S-46@00200000K	0.08667504234099677
S-47@00200000K	0.08723712110485393
S-75@00200000K	0.0904575893240781
S-80@00121684K	0.09100048682391737
S-16@00093637K	0.09178095220682658
S-19@00200000K	0.09800164488730578
S-13@00200000K	0.10565548695096838
S-81@00200000K	0.10612243513431574
S-33@00200000K	0.10615866910889094
S-36@00200000K	0.10634052450506304
S-39@00200000K	0.10652353307353979
S-40@00200000K	0.10652353307353979
S-20@00200000K	0.10667078009712339
S-83@00200000K	0.10694890966430459
S-35@00200000K	0.10698619695138079
S-86@00200000K	0.1073617436987313
S-32@00200000K	0.10739956856140243
S-85@00200000K	0.10751334151687764
S-34@00162007K	0.10760849614829682
S-37@00200000K	0.10766573989075023
S-31@00200000K	0.10774224193966031
S-87@00200000K	0.10797297247668791
S-57@00115125K	0.10815990301387335
S-72@00200000K	0.10832712479457407
S-84@00200000K	0.10885502420650184
S-90@00200000K	0.10913503156129933
S-89@00200000K	0.11015784190734623
S-79@00200000K	0.11119665546829516
S-73@00200000K	0.1112614881399755
S-76@00200000K	0.11134815900263295
S-77@00200000K	0.11139159228958695
S-82@00200000K	0.11150046250444334
S-74@00200000K	0.11176343997605054
S-71@00200000K	0.11261238307973587
S-18@00037407K	0.11283091078219665
S-78@00200000K	0.11302340702240365
S-41@00200000K	0.11519609859384528
S-48@00200000K	0.11522090795921913
S-49@00200000K	0.11529546447508587
S-44@00200000K	0.11542015563504948
S-45@00200000K	0.11549523016261065
S-50@00200000K	0.11612857763603801
S-43@00200000K	0.11641172335154948
S-38@00163611K	0.11987072431519474
S-9@00050639K	0.12184793091075274
S-65@00200000K	0.1218947238996444
S-55@00200000K	0.12255961176923413
S-62@00200000K	0.12340471644645445
S-69@00200000K	0.12353696847253692
S-61@00200000K	0.12393741934826796
S-66@00200000K	0.12420752395775414
S-68@00200000K	0.12542006920150417
S-63@00200000K	0.1258478839808308
S-70@00200000K	0.12624573444737508
777@00168374K	0.12650844553593044
S-51@00200000K	0.12720865672816684
2960@00199698K	0.12794526173402754
168@00049901K	0.12802060539233717
S-53@00200000K	0.12820506744474136
533@00108621K	0.1285387650209039
S-59@00200000K	0.1285977264170447
S-60@00200000K	0.12879609401619208
S-52@00200000K	0.12887582755289917
S-58@00200000K	0.12952182100102316
2650@00050631K	0.12958452229073525
3338@00170129K	0.13087241879360967
3536@00200000K	0.1314401120635832
3279@00200000K	0.13149080111170952
69@00063747K	0.13185819950929112
2095@00200000K	0.13201056391249988
S-67@00200000K	0.13350240189436835
176@00075258K	0.13398257925942825
1502@00135728K	0.13538288249577857
1503@00200000K	0.13538309694506523
3676@00183179K	0.1377911307309283
S-64@00200000K	0.13812983014426328
1610@00200000K	0.13871094406834106
S-54@00200000K	0.13880027668045603
3419@00200000K	0.1389391691847297
170@00200000K	0.139164988772019
1182@00163375K	0.14049438925190383
3211@00098132K	0.1416785141365301
S-8@00200000K	0.14234858972412245
S-10@00200000K	0.14254143789085516
3980@00157025K	0.14285326880502658
1679@00021927K	0.14339262592819801
S-7@00200000K	0.1436597622680199
S-1@00200000K	0.14386178214366563
1699@00045674K	0.14392944383815942
S-6@00200000K	0.14413340509287687
S-4@00200000K	0.1446846020468121
1702@00047433K	0.14567583250477312
S-2@00200000K	0.14567583250477312
821@00033356K	0.14582031807795337
1874@00036288K	0.1459655463919005
174@00058930K	0.1461115252196663
1850@00035723K	0.1465540443824791
1174@00038884K	0.14670310550289944
1556@00060719K	0.14692818350685266
1853@00043070K	0.14692818350685266
1590@00042394K	0.1479248172620865
2657@00040842K	0.14808132005630303
1845@00048723K	0.14815989843232213
747@00045418K	0.14823869643953935
3431@00061732K	0.14871616733526516
S-3@00200000K	0.14895797128113286
1089@00034322K	0.14903903600267077
3340@00047712K	0.14920186869775476
1538@00019195K	0.1493656482703437
3595@00058772K	0.14953038594309298
1540@00011554K	0.14969609314049126
596@00042018K	0.15019914925654398
2942@00054166K	0.15019914925654398
S-5@00200000K	0.15045409028706602
S-91@00200000K	0.15071136280717312
1703@00048264K	0.15105809515956659
1534@00069977K	0.15105809515956659
644@00081284K	0.15105809515956659
S-96@00200000K	0.15105809515956659
1543@00035065K	0.1514976117267024
760@00039168K	0.15185424178713236
743@00058168K	0.1519441110959966
2100@00040897K	0.1519441110959966
1386@00078466K	0.1520342688230285
3594@00066017K	0.1520342688230285
3231@00100094K	0.1520342688230285
3375@00028524K	0.1521247168504155
1877@00043736K	0.1525813786842476
1946@00028836K	0.15276614352205242
3527@00156596K	0.15285898399425568
3386@00081438K	0.15295213257335638
3600@00055361K	0.15304559133900408
1860@00200000K	0.15313936239209291
1531@00144622K	0.15342257060975673
1102@00200000K	0.15388692893931577
3519@00008309K	0.15390103251784037
3122@00052168K	0.15419207796837275
1939@00045346K	0.15428976848637532
1944@00037004K	0.1543878006763022
1176@00042281K	0.1543878006763022
3301@00146944K	0.1545848998233732
3013@00055537K	0.15478339517664108
3966@00200000K	0.15486576086959536
S-95@00200000K	0.15488317272539354
3230@00124600K	0.15488317272539354
3342@00093192K	0.15508380039810532
2985@00045245K	0.15522791517575407
1314@00046795K	0.15538746269018533
1162@00047387K	0.15538746269018533
1661@00101778K	0.15579753779692973
1677@00036251K	0.1559010022093007
3606@00200000K	0.1560048505624465
270@00076623K	0.15642414188124376
1936@00051824K	0.1566361681820332
1905@00054936K	0.1567427872110193
3545@00200000K	0.15686041243223114
3356@00049018K	0.15695725274210903
3423@00087677K	0.15717337629230466
618@00039813K	0.15728206798812083
3234@00172012K	0.1575007278903846
3384@00095365K	0.1575007278903846
1570@00053414K	0.1576107028848147
1676@00041780K	0.1578319602387881
S-99@00200000K	0.1580549842767962
S-97@00200000K	0.15827980384405138
S-100@00200000K	0.1587349485524886
1382@00075116K	0.1589653350623862
S-94@00200000K	0.15919763989001556
2711@00200000K	0.15953310772145002
2065@00054128K	0.15966813605239916
1678@00049810K	0.16002629303161564
3970@00144310K	0.16014670879485893
1915@00183743K	0.16014670879485893
655@00061206K	0.16014670879485893
S-92@00200000K	0.16014670879485893
2700@00200000K	0.16021029761382
4004@00161525K	0.16026764716105835
3679@00079716K	0.16051111024952358
3640@00051525K	0.1610045152113494
S-98@00200000K	0.1610045152113494
3121@00070617K	0.1610045152113494
1705@00149289K	0.16112924474179402
845@00131996K	0.16150682222955182
1240@00060093K	0.16163382842845864
1324@00074742K	0.16163382842845864
1285@00044243K	0.1618895934796406
3609@00044286K	0.16201836329644703
3680@00075676K	0.16227770551097054
1525@00200000K	0.16227770551097054
3353@00068611K	0.16227770551097054
3518@00088010K	0.16240828934925144
706@00074336K	0.1633399694501828
2764@00200000K	0.16340808711782173
S-56@00043079K	0.16359111811832938
1165@00112184K	0.16374902922527812
3444@00064608K	0.16402512285602222
1740@00069136K	0.16416420643371987
2693@00177483K	0.16419478115315667
1716@00188435K	0.16530271536355856
746@00057181K	0.16544837310472815
944@00062345K	0.16588999734008647
3220@00098664K	0.1660387838683004
3349@00104571K	0.1669486945378944
S-93@00014753K	0.16713112167819044
1739@00168997K	0.1682104193809394
2168@00166672K	0.17074373172604929
710@00061924K	0.17109979570532063
682@00057623K	0.171279568592972
679@00139093K	0.1721964736441023
3345@00092083K	0.17314499360718627
1774@00073102K	0.17314499360718627
2763@00087622K	0.17333868898960092
2272@00134907K	0.17339264353690753
1770@00194945K	0.1735337594722245
2831@00150990K	0.17392810604572706
3316@00090780K	0.17392810604572706
654@00078616K	0.1741274234048088
1582@00040254K	0.1741274234048088
3235@00046109K	0.1745304529222208
3955@00167990K	0.1745304529222208
3935@00145179K	0.1753547194971926
3729@00156522K	0.1753547194971926
3341@00175104K	0.17620453797809976
3447@00078156K	0.1766395421267748
2798@00052073K	0.1773052906145417
