	S-74@00002000K
S-80@00121684K	0.1282426438526596
S-75@00200000K	0.13809218573908622
3519@00008309K	0.1497793139374738
S-72@00200000K	0.15040410609150012
S-18@00037407K	0.1529352762528633
S-77@00200000K	0.1583928961604819
S-76@00200000K	0.1585064485020371
S-71@00200000K	0.1585064485020371
1540@00011554K	0.1589653350623862
S-9@00050639K	0.15908003118529235
S-73@00200000K	0.16051111024952358
S-79@00200000K	0.16075672001725017
S-93@00014753K	0.16103290482944277
S-78@00200000K	0.16150682222955182
S-34@00162007K	0.16388673278008614
S-16@00093637K	0.16608227076553317
168@00049901K	0.16666790839594214
1679@00021927K	0.1683722626678068
1538@00019195K	0.16953252701278054
S-14@00200000K	0.17090664982130577
S-36@00200000K	0.17109979570532063
S-39@00200000K	0.1721964736441023
S-32@00200000K	0.17238357846784702
S-33@00200000K	0.17257196473927572
S-15@00200000K	0.1728900806586101
S-17@00200000K	0.1735648186788583
S-35@00200000K	0.17392810604572706
S-40@00200000K	0.17392810604572706
2650@00050631K	0.1744182897157216
S-37@00200000K	0.17473420919524163
S-42@00200000K	0.17504566703457303
S-31@00200000K	0.17514631886777565
S-88@00200000K	0.17516419126867933
69@00063747K	0.17552260132362707
S-11@00200000K	0.17707166867523927
3357@00013939K	0.17708157002767821
S-38@00163611K	0.17775829698374046
821@00033356K	0.1779876458729147
2985@00045245K	0.18052543409884358
S-57@00115125K	0.18057291396216457
176@00075258K	0.1809142097402907
1946@00028836K	0.18168135030397525
S-47@00200000K	0.18177162740140562
S-46@00200000K	0.18202126591979173
1874@00036288K	0.18359294389370384
3375@00028524K	0.1844552421527602
1543@00035065K	0.18474887246031824
2100@00040897K	0.18474887246031824
S-29@00200000K	0.18504571614222765
1850@00035723K	0.1853458454503889
S-56@00043079K	0.18554969562353707
747@00045418K	0.1868984853325918
1944@00037004K	0.1868984853325918
1853@00043070K	0.18820810857879489
1089@00034322K	0.18820810857879489
S-22@00200000K	0.18888751656182956
760@00039168K	0.18888751656182956
1677@00036251K	0.18888751656182956
1699@00045674K	0.1892337414782933
S-26@00200000K	0.1892337414782933
1174@00038884K	0.1895844665761487
596@00042018K	0.1895844665761487
1702@00047433K	0.1895844665761487
1877@00043736K	0.1895844665761487
S-24@00200000K	0.1895844665761487
S-30@00200000K	0.19029990407213082
1590@00042394K	0.19029990407213082
1845@00048723K	0.19029990407213082
1939@00045346K	0.19029990407213082
S-25@00200000K	0.19103485352256033
3340@00047712K	0.19103485352256033
1676@00041780K	0.1914099891957548
S-21@00200000K	0.1914099891957548
3211@00098132K	0.19151750301546122
174@00058930K	0.19179042750957842
1176@00042281K	0.19179042750957842
S-27@00200000K	0.19179042750957842
2657@00040842K	0.19179042750957842
S-28@00200000K	0.19217632301500154
2279@00019929K	0.19217632301500154
1703@00048264K	0.19217632301500154
1162@00047387K	0.19256783715906944
2065@00054128K	0.19256783715906944
1556@00060719K	0.19256783715906944
3356@00049018K	0.19336840416990753
618@00039813K	0.19336840416990753
S-23@00200000K	0.1937778183340616
1314@00046795K	0.19461587627164578
1240@00060093K	0.19461587627164578
3609@00044286K	0.19461587627164578
3594@00066017K	0.19504493576192095
944@00062345K	0.19504493576192095
3600@00055361K	0.19548097665846076
1936@00051824K	0.19548097665846076
3122@00052168K	0.19592423374223866
1285@00044243K	0.19592423374223866
170@00200000K	0.19610916063410977
2942@00054166K	0.19637495390973458
S-13@00200000K	0.19683339702361868
S-19@00200000K	0.1972998368395683
3640@00051525K	0.19777456201755517
533@00108621K	0.19823712856302034
1905@00054936K	0.1982578772270217
3595@00058772K	0.1982578772270217
3452@00044795K	0.1982578772270217
3431@00061732K	0.1982578772270217
743@00058168K	0.19875010435662144
S-87@00200000K	0.19875010435662144
1502@00135728K	0.1990680189893811
S-81@00200000K	0.19925158384063568
2207@00031933K	0.19925158384063568
1678@00049810K	0.19925158384063568
3013@00055537K	0.19925158384063568
S-20@00200000K	0.1997626761158554
2798@00052073K	0.1997626761158554
S-89@00200000K	0.1997626761158554
S-83@00200000K	0.1997626761158554
S-86@00200000K	0.2002837632246547
3235@00046109K	0.2002837632246547
746@00057181K	0.20081525058224203
3338@00170129K	0.2018416624621423
S-90@00200000K	0.20191117648963886
S-85@00200000K	0.20191117648963886
S-82@00200000K	0.20247656137247616
1570@00053414K	0.20247656137247616
3353@00068611K	0.20247656137247616
3444@00064608K	0.20247656137247616
S-84@00200000K	0.20305424423053064
1582@00040254K	0.20305424423053064
S-48@00200000K	0.2036447812310651
655@00061206K	0.2042487673703237
3423@00087677K	0.2042487673703237
S-54@00200000K	0.2042487673703237
1182@00163375K	0.20457623370156086
710@00061924K	0.20486684018533552
1386@00078466K	0.20486684018533552
777@00168374K	0.20522568804395358
2960@00199698K	0.20532300842935236
644@00081284K	0.2054996839209604
682@00057623K	0.20614803422095407
S-50@00200000K	0.20614803422095407
S-55@00200000K	0.20614803422095407
3220@00098664K	0.20614803422095407
S-45@00200000K	0.20614803422095407
1534@00069977K	0.20614803422095407
2906@00032144K	0.20614803422095407
3279@00200000K	0.20636971673561044
3536@00200000K	0.20653016873056407
S-43@00200000K	0.20681268342427628
S-70@00200000K	0.20681268342427628
S-44@00200000K	0.20681268342427628
2907@00041643K	0.20681268342427628
1740@00069136K	0.20681268342427628
S-61@00200000K	0.20681268342427628
3980@00157025K	0.2069248450723553
3121@00070617K	0.20749448656295377
3447@00078156K	0.20749448656295377
1928@00049507K	0.20749448656295377
S-49@00200000K	0.20749448656295377
S-51@00200000K	0.20749448656295377
S-41@00200000K	0.20749448656295377
S-53@00200000K	0.20819436817620252
3386@00081438K	0.20819436817620252
2647@00050122K	0.20819436817620252
S-52@00200000K	0.20819436817620252
706@00074336K	0.20819436817620252
2272@00134907K	0.2086054222864644
S-62@00200000K	0.20891333007802315
S-65@00200000K	0.20891333007802315
S-68@00200000K	0.20891333007802315
270@00076623K	0.20891333007802315
1653@00050153K	0.20891333007802315
S-66@00200000K	0.20891333007802315
1717@00070124K	0.20965246024319817
S-69@00200000K	0.21041294301092828
S-59@00200000K	0.21041294301092828
1324@00074742K	0.21041294301092828
S-63@00200000K	0.2111960708480617
S-60@00200000K	0.2111960708480617
2095@00200000K	0.21120684159384195
S-58@00200000K	0.21200325796739594
S-64@00200000K	0.21200325796739594
3680@00075676K	0.21200325796739594
3419@00200000K	0.21206567425817158
1382@00075116K	0.21283605616404488
3679@00079716K	0.21283605616404488
1503@00200000K	0.21344882767864415
1774@00073102K	0.21458549512565073
3342@00093192K	0.21458549512565073
2827@00046906K	0.21458549512565073
3966@00200000K	0.21510909835663217
654@00078616K	0.215506110747391
S-3@00200000K	0.215506110747391
3970@00144310K	0.215506110747391
1102@00200000K	0.21572151779759374
3231@00100094K	0.21646034327688457
S-67@00200000K	0.21646034327688457
3676@00183179K	0.21704517023805547
1610@00200000K	0.21741622775461222
