	3384@00010000K
1556@00060719K	0.10933671358421626
3386@00081438K	0.12013446264355898
3230@00124600K	0.12265586439393295
3231@00100094K	0.1227202124494372
3234@00172012K	0.12337174839500975
3519@00008309K	0.13294463750093677
821@00033356K	0.13829596527133037
1540@00011554K	0.13880027668045603
168@00049901K	0.13913188165183576
S-9@00050639K	0.13995688122772076
1679@00021927K	0.14054905923376748
S-18@00037407K	0.14246115502096413
1538@00019195K	0.14280062789044845
2650@00050631K	0.14288658630723428
1089@00034322K	0.14319391495577605
1174@00038884K	0.145892838909376
3340@00047712K	0.14647980791785642
69@00063747K	0.1468667378408638
1936@00051824K	0.1474604535533468
533@00108621K	0.1480665216649678
2065@00054128K	0.14808132005630303
174@00058930K	0.14839695634688477
1176@00042281K	0.15105809515956659
176@00075258K	0.15180741281072363
1285@00044243K	0.1520342688230285
743@00058168K	0.15230649142818664
2985@00045245K	0.15313947759680235
777@00168374K	0.15376214692375645
3122@00052168K	0.15390103251784037
S-80@00121684K	0.15440222647405932
1543@00035065K	0.1544861769694672
2100@00040897K	0.15508380039810532
3375@00028524K	0.15508380039810532
3338@00170129K	0.15566513023299267
1699@00045674K	0.15579753779692973
S-16@00093637K	0.15590971980682666
270@00076623K	0.1567427872110193
1702@00047433K	0.1567427872110193
1386@00078466K	0.15706510564175813
1382@00075116K	0.1585064485020371
170@00200000K	0.15856310013059172
3279@00200000K	0.15857189041041142
3211@00098132K	0.15898576935414976
1590@00042394K	0.15908124566369586
2657@00040842K	0.15919763989001556
S-57@00115125K	0.15930252122243316
1874@00036288K	0.16026764716105835
1502@00135728K	0.16039961644392642
1324@00074742K	0.1606336444012858
3980@00157025K	0.16067342807636542
1703@00048264K	0.16075672001725017
1850@00035723K	0.1608803419731769
3342@00093192K	0.1608803419731769
760@00039168K	0.1610045152113494
747@00045418K	0.1610045152113494
3595@00058772K	0.16112924474179402
1946@00028836K	0.16125453564352632
S-42@00200000K	0.1618116762808267
1853@00043070K	0.1618895934796406
1162@00047387K	0.16253948943952423
596@00042018K	0.1626713117108778
S-93@00014753K	0.16279917416490708
3431@00061732K	0.1628037621788606
2095@00200000K	0.16283504156256912
2942@00054166K	0.16307057220941157
1661@00101778K	0.16374902922527812
1534@00069977K	0.16402512285602222
1877@00043736K	0.16416420643371987
3676@00183179K	0.16432182925122218
1845@00048723K	0.16444448255721478
3600@00055361K	0.1647276191883803
1944@00037004K	0.1647276191883803
1677@00036251K	0.1647276191883803
1939@00045346K	0.1650136761971147
S-14@00200000K	0.1651073277618914
1314@00046795K	0.16515781907252292
S-47@00200000K	0.16588266754430026
3357@00013939K	0.1661883740258039
944@00062345K	0.1661883740258039
3419@00200000K	0.16625444950879953
S-17@00200000K	0.16647151959239903
644@00081284K	0.1671032977917043
1570@00053414K	0.16725876991087307
3640@00051525K	0.16741512086339316
3356@00049018K	0.16741512086339316
1610@00200000K	0.16780231982473748
1503@00200000K	0.16819786070794918
1182@00163375K	0.16821107953650938
618@00039813K	0.16853505965765858
1676@00041780K	0.16853505965765858
S-15@00200000K	0.16862242199619326
1915@00183743K	0.16936375927744107
4004@00161525K	0.16953252701278054
3594@00066017K	0.1698731914198408
1240@00060093K	0.1698731914198408
3444@00064608K	0.1698731914198408
S-11@00200000K	0.1706480051142637
3220@00098664K	0.17074373172604929
S-46@00200000K	0.17076661630254786
S-88@00200000K	0.1708310025916453
1905@00054936K	0.17164267391763133
2279@00019929K	0.17164267391763133
1678@00049810K	0.1721964736441023
3013@00055537K	0.1721964736441023
3609@00044286K	0.17238357846784702
746@00057181K	0.17333868898960092
655@00061206K	0.1735337594722245
3536@00200000K	0.17356543731960927
1740@00069136K	0.17373022502183444
3121@00070617K	0.17392810604572706
3423@00087677K	0.1745304529222208
S-72@00200000K	0.1745506425368587
1531@00144622K	0.17514631886777565
2798@00052073K	0.1753547194971926
2960@00199698K	0.17550814401446513
S-56@00043079K	0.17561526960237672
3679@00079716K	0.17577633459464348
S-75@00200000K	0.17662321219151467
3518@00088010K	0.1768596637421287
3680@00075676K	0.1773052906145417
3452@00044795K	0.17753085588215212
3235@00046109K	0.17753085588215212
