	3231@00050000K
3386@00081438K	0.08280279089795384
1556@00060719K	0.09562896344972271
3384@00095365K	0.09744681405040789
3234@00172012K	0.09937276852248755
3230@00124600K	0.1018084145808742
168@00049901K	0.11155023262819608
2650@00050631K	0.11617373164571476
533@00108621K	0.11741176612803195
777@00168374K	0.1178418566440611
69@00063747K	0.11896512749301724
821@00033356K	0.11932175972090464
3338@00170129K	0.11987881463825201
1174@00038884K	0.11989990943601625
176@00075258K	0.12000794004935045
S-80@00121684K	0.12051802774938014
174@00058930K	0.12051973914519132
1089@00034322K	0.12103147918929313
S-9@00050639K	0.12105875493531604
3279@00200000K	0.12207329299993674
3340@00047712K	0.12304413293620153
2095@00200000K	0.12396959708779054
743@00058168K	0.12413975915610986
1502@00135728K	0.12496411991029865
1936@00051824K	0.125068367464087
S-42@00200000K	0.12514201341414066
3122@00052168K	0.1252788706539607
1679@00021927K	0.12591981104859007
1386@00078466K	0.12653858770015958
2065@00054128K	0.12657540561235636
170@00200000K	0.12659215694506254
1503@00200000K	0.12709589180063452
1176@00042281K	0.12732187414840967
S-16@00093637K	0.12732784706420763
S-17@00200000K	0.12746781277711705
270@00076623K	0.12754966006411383
3519@00008309K	0.12774087505104537
S-14@00200000K	0.1277756818561192
3676@00183179K	0.12791685224621885
S-47@00200000K	0.12851369426193182
1610@00200000K	0.12878289504951446
1699@00045674K	0.1288359330225286
3342@00093192K	0.12899584585557078
3211@00098132K	0.1292677269735808
3419@00200000K	0.12952602931832013
S-46@00200000K	0.12953878466677315
S-15@00200000K	0.1296374753398949
1382@00075116K	0.12997455572008088
1285@00044243K	0.13018273707895478
1182@00163375K	0.13099927829874403
1661@00101778K	0.13111718067766054
S-88@00200000K	0.13148692992942457
1538@00019195K	0.13150843531532364
1702@00047433K	0.13155224057757176
S-57@00115125K	0.13176370780308821
1915@00183743K	0.1319495399272197
3980@00157025K	0.13278767092393406
1324@00074742K	0.13308306003598114
2657@00040842K	0.1331757160802095
1540@00011554K	0.13322215714657215
S-18@00037407K	0.13437128768728757
S-72@00200000K	0.13458154141411072
3375@00028524K	0.13465174960664728
3536@00200000K	0.13465612723901554
2100@00040897K	0.13479873066361026
4004@00161525K	0.1351944261235617
1590@00042394K	0.13595149847554455
1534@00069977K	0.13605397884888437
3595@00058772K	0.1361053576487894
1703@00048264K	0.1362083941653407
2942@00054166K	0.1363118048464138
1543@00035065K	0.1363118048464138
3431@00061732K	0.13646762846627059
2960@00199698K	0.13654088083488136
747@00045418K	0.137046391759588
644@00081284K	0.1380196102282878
760@00039168K	0.1380196102282878
S-75@00200000K	0.13822151877321198
1853@00043070K	0.1383515600782239
S-11@00200000K	0.13884940472742868
596@00042018K	0.1391415254504884
1850@00035723K	0.1400130244507014
1845@00048723K	0.14036925386681964
1314@00046795K	0.14054905923376748
2985@00045245K	0.14082421546792334
1874@00036288K	0.14097308941175524
1531@00144622K	0.1411567747986633
1162@00047387K	0.14241272671812144
3594@00066017K	0.14260601341361945
3600@00055361K	0.1427356077272257
3423@00087677K	0.1436597622680199
1946@00028836K	0.14433884735355562
1570@00053414K	0.14447664245398006
1877@00043736K	0.14503463641289516
3301@00146944K	0.14503463641289516
1102@00200000K	0.1451827091304695
3121@00070617K	0.14603844150095247
3640@00051525K	0.14625826245765128
3966@00200000K	0.14631146757487012
S-34@00162007K	0.1465540443824791
3518@00088010K	0.14707923891732966
1677@00036251K	0.14738379744492414
S-54@00200000K	0.1475373185311354
1939@00045346K	0.1475373185311354
1740@00069136K	0.14776917828934155
3679@00079716K	0.14776917828934155
1676@00041780K	0.14831771532510585
1905@00054936K	0.1484764207735746
3356@00049018K	0.14855610988483425
1944@00037004K	0.14903903600267077
1678@00049810K	0.14920186869775476
3970@00144310K	0.14953038594309298
655@00061206K	0.14986278149374277
3220@00098664K	0.1499464972963237
618@00039813K	0.1502838731882683
3545@00200000K	0.15050119505117032
S-29@00200000K	0.15053958661054134
3013@00055537K	0.1509710104330262
3680@00075676K	0.15114545045330352
3444@00064608K	0.15114545045330352
944@00062345K	0.15132097959474533
2711@00200000K	0.15143713841637418
S-59@00200000K	0.15248945026301552
2700@00200000K	0.15265644591199456
S-13@00200000K	0.15267360909805483
845@00131996K	0.15267360909805483
2764@00200000K	0.15291099463678792
3527@00156596K	0.15295213257335638
1240@00060093K	0.15332784987214199
S-45@00200000K	0.15332784987214199
1705@00149289K	0.15332784987214199
S-51@00200000K	0.15342257060975673
2693@00177483K	0.15343024510852554
S-55@00200000K	0.15390103251784037
S-24@00200000K	0.15409472671679736
S-53@00200000K	0.1543878006763022
S-33@00200000K	0.1544861769694672
S-10@00200000K	0.1545848998233732
706@00074336K	0.1545848998233732
3606@00200000K	0.15468397172209025
S-79@00200000K	0.15518465573915918
S-22@00200000K	0.15518465573915918
S-82@00200000K	0.15538746269018533
S-25@00200000K	0.15538746269018533
S-87@00200000K	0.15538746269018533
S-36@00200000K	0.15548941969248709
S-20@00200000K	0.15548941969248709
S-8@00200000K	0.15559174935774045
S-27@00200000K	0.15559174935774045
1525@00200000K	0.1556944544580975
746@00057181K	0.15579753779692973
S-26@00200000K	0.15579753779692973
S-62@00200000K	0.1559010022093007
S-81@00200000K	0.1559010022093007
S-89@00200000K	0.1559010022093007
S-28@00200000K	0.1559010022093007
S-43@00200000K	0.1560048505624465
1165@00112184K	0.1560048505624465
S-49@00200000K	0.1561090857562657
S-76@00200000K	0.15621371072381895
S-73@00200000K	0.15642414188124376
3353@00068611K	0.15642414188124376
S-6@00200000K	0.15642414188124376
S-48@00200000K	0.15652995410767634
S-19@00200000K	0.1567427872110193
3349@00104571K	0.1568498143377074
1860@00200000K	0.15706510564175813
S-58@00200000K	0.15706510564175813
S-2@00200000K	0.15706510564175813
S-50@00200000K	0.15728206798812083
S-86@00200000K	0.1575007278903846
1716@00188435K	0.1576107028848147
S-85@00200000K	0.1576107028848147
3235@00046109K	0.15772111250177923
3609@00044286K	0.1579432496359754
1739@00168997K	0.1579432496359754
S-96@00200000K	0.15827980384405138
S-83@00200000K	0.15827980384405138
S-66@00200000K	0.1585064485020371
S-7@00200000K	0.1585064485020371
S-65@00200000K	0.1585064485020371
S-44@00200000K	0.1585064485020371
679@00139093K	0.1587349485524886
S-52@00200000K	0.15884990402772292
S-61@00200000K	0.1589653350623862
3341@00175104K	0.15908124566369586
S-41@00200000K	0.15908124566369586
S-74@00200000K	0.15919763989001556
S-84@00200000K	0.15919763989001556
S-37@00200000K	0.15931452185173145
S-21@00200000K	0.15931452185173145
710@00061924K	0.1594318957121479
S-60@00200000K	0.1594318957121479
S-38@00163611K	0.1594318957121479
S-4@00200000K	0.15954976568840207
S-69@00200000K	0.15954976568840207
S-1@00200000K	0.15978701113176663
1774@00073102K	0.16014670879485893
S-91@00200000K	0.16051111024952358
S-40@00200000K	0.16075672001725017
S-35@00200000K	0.1608803419731769
2168@00166672K	0.1610045152113494
S-67@00200000K	0.16112924474179402
S-71@00200000K	0.16125453564352632
3345@00092083K	0.16150682222955182
S-39@00200000K	0.16163382842845864
S-78@00200000K	0.1618895934796406
S-90@00200000K	0.16227770551097054
682@00057623K	0.16227770551097054
2831@00150990K	0.1628037621788606
1770@00194945K	0.1628037621788606
1582@00040254K	0.1628037621788606
S-30@00200000K	0.16320494425083076
S-77@00200000K	0.1633399694501828
S-5@00200000K	0.1636120053164013
S-94@00200000K	0.16388673278008614
S-95@00200000K	0.16402512285602222
S-70@00200000K	0.16402512285602222
S-64@00200000K	0.16416420643371987
3935@00145179K	0.16416420643371987
S-3@00200000K	0.16416420643371987
S-68@00200000K	0.16444448255721478
S-99@00200000K	0.16458568961130549
3316@00090780K	0.16458568961130549
2763@00087622K	0.1650136761971147
654@00078616K	0.16515781907252292
S-31@00200000K	0.16530271536355856
2272@00134907K	0.16531977344815263
S-92@00200000K	0.1657420057279717
3452@00044795K	0.1660387838683004
3955@00167990K	0.1660387838683004
S-32@00200000K	0.1661883740258039
2798@00052073K	0.16633877667064
3729@00156522K	0.16679495035099368
S-100@00200000K	0.16725876991087307
3447@00078156K	0.1675723607907451
S-98@00200000K	0.1675723607907451
S-97@00200000K	0.16773050001195755
S-23@00200000K	0.16804951852503003
S-63@00200000K	0.16853505965765858
3448@00093595K	0.16886356086232746
S-93@00014753K	0.16889057161085752
S-56@00043079K	0.17088937644103308
1928@00049507K	0.1718260384060959
3129@00200000K	0.17201063269440675
2827@00046906K	0.1721964736441023
1717@00070124K	0.1721964736441023
2647@00050122K	0.17314499360718627
2207@00031933K	0.17473420919524163
2907@00041643K	0.1749394900626572
2279@00019929K	0.17514631886777565
2906@00032144K	0.1753547194971926
3357@00013939K	0.17775829698374046
2909@00046997K	0.17775829698374046
1653@00050153K	0.18115897366472666
C-387@00200000K	0.18454815424483062
C-500@00157153K	0.18540339369130054
C-239@00200000K	0.18599424821487276
2794@00095449K	0.1872199929290459
C-64@00200000K	0.18803150723242568
C-40@00102904K	0.18823459288023592
C-342@00200000K	0.18837454584394597
C-21@00200000K	0.1891452484076661
C-227@00200000K	0.18943363756664655
C-313@00200000K	0.1896694431366468
C-265@00200000K	0.18992685472751525
C-280@00200000K	0.19061188789249395
C-69@00200000K	0.19090683118707508
C-296@00200000K	0.19108746026505652
C-136@00200000K	0.19111623301281144
C-251@00200000K	0.1914375346508148
C-393@00180914K	0.19155047558473015
C-259@00200000K	0.1915948573950913
C-271@00200000K	0.19176022031424844
C-181@00200000K	0.1920283704125071
C-414@00200000K	0.19204106526505915
C-365@00200000K	0.1928662469924578
C-263@00200000K	0.19348160220356547
C-86@00200000K	0.19415377735785555
C-32@00200000K	0.19544287752876377
C-303@00200000K	0.19638449410379455
C-129@00200000K	0.19675402249782425
C-130@00200000K	0.19678133307573686
C-17@00200000K	0.1967847250661885
C-127@00200000K	0.19741714775728214
C-48@00200000K	0.19859663188258503
2311@00161723K	0.20135756892871604
S-12@00200000K	0.23023767929669992
