	S-25@00010000K
S-18@00037407K	0.10328746705298619
S-29@00200000K	0.10486474250547362
S-22@00200000K	0.10656027445861427
S-30@00200000K	0.10670770953793951
S-27@00200000K	0.10693028407100125
S-26@00200000K	0.10721093806206339
S-24@00200000K	0.10797297247668791
S-28@00200000K	0.10842042981140121
S-21@00200000K	0.1084989616927251
S-23@00200000K	0.10855800117612391
S-16@00093637K	0.11244928980692892
S-17@00200000K	0.11420155311526514
S-14@00200000K	0.11488194914213756
S-80@00121684K	0.11488343477283991
S-88@00200000K	0.11635218608788989
S-11@00200000K	0.11701534960045801
S-15@00200000K	0.11729589736471413
S-9@00050639K	0.12022159645651409
S-42@00200000K	0.12058717042068023
S-47@00200000K	0.12276626176352368
S-46@00200000K	0.12335902185456915
S-75@00200000K	0.12407536469959768
S-57@00115125K	0.1291274933354739
168@00049901K	0.13026301654275252
S-19@00200000K	0.13026643577957087
3519@00008309K	0.13257875895362436
1540@00011554K	0.13299070380108735
2650@00050631K	0.13535017592604282
1679@00021927K	0.13584938550535675
S-34@00162007K	0.1359003962315518
S-72@00200000K	0.1363542824355346
1538@00019195K	0.13919880083642433
69@00063747K	0.1393374778489983
S-36@00200000K	0.14048899745135568
S-13@00200000K	0.1406695655004625
S-33@00200000K	0.14097308941175524
S-35@00200000K	0.14097308941175524
S-40@00200000K	0.14159005759879872
S-39@00200000K	0.14171507847648002
S-32@00200000K	0.14203006421121034
S-37@00200000K	0.142157045144373
S-81@00200000K	0.14267073646447803
S-31@00200000K	0.1427356077272257
S-87@00200000K	0.14293111769689282
2985@00045245K	0.1432411284899544
S-20@00200000K	0.14345917405541553
S-85@00200000K	0.14352587898705427
S-86@00200000K	0.14379428183446086
821@00033356K	0.14413340509287687
S-83@00200000K	0.14427020069974994
S-73@00200000K	0.14433884735355562
S-89@00200000K	0.14461511213897682
S-84@00200000K	0.1446846020468121
S-76@00200000K	0.14510516633420534
S-74@00200000K	0.14524675629618478
S-90@00200000K	0.1453178181351823
S-71@00200000K	0.1454604800770194
176@00075258K	0.14560435570656471
S-82@00200000K	0.14603844150095247
3375@00028524K	0.14625826245765128
S-93@00014753K	0.14642092920928007
S-38@00163611K	0.1465540443824791
S-79@00200000K	0.14715507091861657
S-78@00200000K	0.14723110725985966
1543@00035065K	0.14723110725985966
533@00108621K	0.14728201284165654
S-45@00200000K	0.1475373185311354
S-77@00200000K	0.14761439353430483
2100@00040897K	0.1480029600749213
1874@00036288K	0.14823869643953935
1946@00028836K	0.14871616733526516
1089@00034322K	0.14879653828970874
S-49@00200000K	0.14920186869775476
777@00168374K	0.14921491826528321
S-41@00200000K	0.14944789663495472
1850@00035723K	0.1497793139374738
S-55@00200000K	0.14986278149374277
S-50@00200000K	0.1500304628457989
S-43@00200000K	0.1500304628457989
747@00045418K	0.15011467965647363
S-48@00200000K	0.15011467965647363
1174@00038884K	0.15019914925654398
2657@00040842K	0.15114545045330352
1699@00045674K	0.15123307802324826
596@00042018K	0.1515863458214206
3338@00170129K	0.1517275133964423
1877@00043736K	0.15176465903259329
1853@00043070K	0.1519441110959966
3211@00098132K	0.1519713894827529
S-44@00200000K	0.1520342688230285
760@00039168K	0.1520342688230285
1944@00037004K	0.15230649142818664
1590@00042394K	0.15248945026301552
1702@00047433K	0.15295213257335638
170@00200000K	0.15329816646735184
174@00058930K	0.1536129770246426
1677@00036251K	0.15380468488529486
1939@00045346K	0.15380468488529486
1845@00048723K	0.15380468488529486
1502@00135728K	0.1539438047227195
S-62@00200000K	0.15399771235160398
3279@00200000K	0.1542128213059044
3340@00047712K	0.15498330693446016
1176@00042281K	0.15498330693446016
3980@00157025K	0.15531336363417447
S-65@00200000K	0.15548941969248709
S-61@00200000K	0.15548941969248709
3609@00044286K	0.15559174935774045
1703@00048264K	0.15559174935774045
2960@00199698K	0.15574490707152133
S-59@00200000K	0.1559010022093007
3536@00200000K	0.15593991349289027
S-69@00200000K	0.1561090857562657
S-66@00200000K	0.15621371072381895
1556@00060719K	0.15642414188124376
3431@00061732K	0.1568498143377074
1314@00046795K	0.1568498143377074
2942@00054166K	0.15728206798812083
618@00039813K	0.15728206798812083
S-63@00200000K	0.1575007278903846
1676@00041780K	0.1578319602387881
1182@00163375K	0.15784050956693607
1503@00200000K	0.1580664193130702
S-51@00200000K	0.15827980384405138
1162@00047387K	0.15827980384405138
S-70@00200000K	0.15827980384405138
S-56@00043079K	0.158448809301731
S-68@00200000K	0.1585064485020371
3600@00055361K	0.1587349485524886
3122@00052168K	0.15884990402772292
3595@00058772K	0.1589653350623862
3356@00049018K	0.1589653350623862
2095@00200000K	0.1591181432731168
944@00062345K	0.15931452185173145
3357@00013939K	0.15966813605239916
743@00058168K	0.15978701113176663
S-60@00200000K	0.15990639531083117
S-53@00200000K	0.15990639531083117
S-58@00200000K	0.16002629303161564
1285@00044243K	0.16002629303161564
S-54@00200000K	0.16014670879485893
1240@00060093K	0.16026764716105835
2065@00054128K	0.1606336444012858
1936@00051824K	0.1608803419731769
1610@00200000K	0.16136074021203195
3594@00066017K	0.16138039306582797
3676@00183179K	0.16154444265004886
3640@00051525K	0.16163382842845864
3419@00200000K	0.1616424672648783
1678@00049810K	0.16176141703058444
1905@00054936K	0.16176141703058444
S-52@00200000K	0.16214773208039912
3013@00055537K	0.1626713117108778
1534@00069977K	0.1628037621788606
1570@00053414K	0.16416420643371987
S-67@00200000K	0.16444448255721478
S-64@00200000K	0.16444448255721478
644@00081284K	0.16487027883000793
1386@00078466K	0.1650136761971147
3444@00064608K	0.1660387838683004
3386@00081438K	0.16633877667064
655@00061206K	0.16679495035099368
746@00057181K	0.1671032977917043
3220@00098664K	0.1671032977917043
270@00076623K	0.1671032977917043
1740@00069136K	0.1675723607907451
1382@00075116K	0.1675723607907451
2798@00052073K	0.16773050001195755
3121@00070617K	0.16773050001195755
3423@00087677K	0.1682104193809394
3452@00044795K	0.16853505965765858
S-7@00200000K	0.16869882182710327
S-10@00200000K	0.16902928866424327
S-8@00200000K	0.16919601735379686
706@00074336K	0.16953252701278054
1102@00200000K	0.16960847722461114
3353@00068611K	0.16970233337439367
S-1@00200000K	0.1698731914198408
S-6@00200000K	0.1702181160447812
S-4@00200000K	0.1702181160447812
2279@00019929K	0.1702181160447812
2207@00031933K	0.1703922100111015
3342@00093192K	0.1703922100111015
3680@00075676K	0.17056741044833645
3231@00100094K	0.17074373172604929
S-2@00200000K	0.17092118849713134
710@00061924K	0.171279568592972
3230@00124600K	0.171279568592972
3235@00046109K	0.17164267391763133
1324@00074742K	0.17164267391763133
3679@00079716K	0.17164267391763133
3966@00200000K	0.17187828245344527
S-3@00200000K	0.1721964736441023
S-5@00200000K	0.17238357846784702
1582@00040254K	0.17314499360718627
3384@00095365K	0.1735337594722245
1531@00144622K	0.17392810604572706
2711@00200000K	0.17397114223419152
3518@00088010K	0.1741274234048088
3970@00144310K	0.17514631886777565
2700@00200000K	0.17515807042003384
3527@00156596K	0.1753547194971926
1661@00101778K	0.1753547194971926
1774@00073102K	0.1753547194971926
3545@00200000K	0.17576015352007623
2764@00200000K	0.17639904730389777
S-96@00200000K	0.17642117627437204
3301@00146944K	0.17708157002767821
2907@00041643K	0.1773052906145417
S-91@00200000K	0.17775829698374046
2827@00046906K	0.17775829698374046
2693@00177483K	0.17784605036692214
682@00057623K	0.1779876458729147
3447@00078156K	0.178218935331392
845@00131996K	0.17845219899794473
1928@00049507K	0.17868747139862406
1860@00200000K	0.17868747139862406
1705@00149289K	0.17868747139862406
2906@00032144K	0.17868747139862406
2272@00134907K	0.17883279034652333
