	S-93@00005000K
S-18@00037407K	0.11838108198064401
S-16@00093637K	0.1331103220604709
S-56@00043079K	0.14079441520320102
S-9@00050639K	0.1412115725395997
3519@00008309K	0.15579753779692973
S-80@00121684K	0.1626666229622591
S-57@00115125K	0.16547230867771734
C-387@00200000K	0.1705984542538942
3357@00013939K	0.17146052270908962
3279@00200000K	0.17192967038674856
533@00108621K	0.17344310368177662
S-88@00200000K	0.1741405928678068
3447@00078156K	0.1745304529222208
S-17@00200000K	0.17553705503233663
170@00200000K	0.17589632795582022
1679@00021927K	0.1766395421267748
3545@00200000K	0.1786155924044568
2985@00045245K	0.1787807955881744
944@00062345K	0.18141890931546312
1502@00135728K	0.18238952924217589
2650@00050631K	0.1835187113455068
1540@00011554K	0.1844552421527602
S-14@00200000K	0.18506200902913905
176@00075258K	0.18547780691546578
S-75@00200000K	0.18560907461916376
69@00063747K	0.18574086474904983
168@00049901K	0.18584629848694656
1538@00019195K	0.1862667075262454
2279@00019929K	0.1868984853325918
2272@00134907K	0.18805379012756485
2798@00052073K	0.18820810857879489
821@00033356K	0.18854567604447092
174@00058930K	0.18888751656182956
C-280@00200000K	0.18896143381850938
747@00045418K	0.19029990407213082
S-97@00200000K	0.19103485352256033
S-89@00200000K	0.1914099891957548
S-91@00200000K	0.19179042750957842
1874@00036288K	0.19179042750957842
C-265@00200000K	0.19241257600435147
S-42@00200000K	0.19273256832382135
S-34@00162007K	0.1929651387025768
S-96@00200000K	0.1929651387025768
2100@00040897K	0.1937778183340616
3452@00044795K	0.1937778183340616
S-47@00200000K	0.19491343591490262
C-181@00200000K	0.19492107817030946
710@00061924K	0.19504493576192095
3211@00098132K	0.19552648901104874
S-72@00200000K	0.1957400327985398
S-86@00200000K	0.19592423374223866
760@00039168K	0.19637495390973458
1850@00035723K	0.19637495390973458
1089@00034322K	0.19637495390973458
3230@00124600K	0.19637495390973458
S-83@00200000K	0.1972998368395683
S-15@00200000K	0.1979868786092872
S-87@00200000K	0.1982578772270217
1677@00036251K	0.1982578772270217
3980@00157025K	0.19827151910227858
1946@00028836K	0.19875010435662144
3340@00047712K	0.19875010435662144
1240@00060093K	0.19875010435662144
S-11@00200000K	0.1990580713840081
3338@00170129K	0.19912484218882165
2906@00032144K	0.19925158384063568
3431@00061732K	0.19925158384063568
S-84@00200000K	0.1997626761158554
1162@00047387K	0.1997626761158554
1590@00042394K	0.2002837632246547
1176@00042281K	0.2002837632246547
1944@00037004K	0.2002837632246547
C-239@00200000K	0.20069897288685745
C-365@00200000K	0.20073165874632093
3594@00066017K	0.20081525058224203
1699@00045674K	0.20135756892871604
1174@00038884K	0.20135756892871604
1939@00045346K	0.20135756892871604
S-85@00200000K	0.20135756892871604
777@00168374K	0.2020107982617706
S-99@00200000K	0.20247656137247616
1702@00047433K	0.20247656137247616
2657@00040842K	0.20247656137247616
3375@00028524K	0.20247656137247616
S-100@00200000K	0.20247656137247616
S-81@00200000K	0.20305424423053064
1556@00060719K	0.20305424423053064
C-69@00200000K	0.20307744328943633
1503@00200000K	0.20309508490761286
2693@00177483K	0.20344380037661236
S-62@00200000K	0.2036447812310651
1676@00041780K	0.2036447812310651
3220@00098664K	0.2036447812310651
3966@00200000K	0.20401104307334172
596@00042018K	0.2042487673703237
S-92@00200000K	0.2042487673703237
S-98@00200000K	0.2042487673703237
S-95@00200000K	0.2042487673703237
1853@00043070K	0.2042487673703237
S-20@00200000K	0.2042487673703237
C-313@00200000K	0.204377850851591
S-46@00200000K	0.20479321777336623
C-393@00180914K	0.2052673883988937
2065@00054128K	0.2054996839209604
1678@00049810K	0.2054996839209604
3122@00052168K	0.2054996839209604
655@00061206K	0.2054996839209604
S-90@00200000K	0.2054996839209604
3640@00051525K	0.2054996839209604
1877@00043736K	0.2054996839209604
S-82@00200000K	0.2054996839209604
S-8@00200000K	0.20614803422095407
1285@00044243K	0.20614803422095407
3600@00055361K	0.20614803422095407
2907@00041643K	0.20614803422095407
S-12@00200000K	0.20614803422095407
3595@00058772K	0.20614803422095407
3527@00156596K	0.20614803422095407
3356@00049018K	0.20614803422095407
2095@00200000K	0.20655477910853948
618@00039813K	0.20681268342427628
706@00074336K	0.20681268342427628
3955@00167990K	0.20681268342427628
S-45@00200000K	0.20681268342427628
S-94@00200000K	0.20681268342427628
3353@00068611K	0.20681268342427628
3013@00055537K	0.20681268342427628
2763@00087622K	0.20681268342427628
1703@00048264K	0.20681268342427628
1314@00046795K	0.20681268342427628
C-500@00157153K	0.20699194657309872
C-40@00102904K	0.20726659849680473
1845@00048723K	0.20749448656295377
3676@00183179K	0.2075255397446416
1182@00163375K	0.2079946136052767
1543@00035065K	0.20819436817620252
1717@00070124K	0.20819436817620252
3609@00044286K	0.20819436817620252
S-70@00200000K	0.20819436817620252
2942@00054166K	0.20891333007802315
2207@00031933K	0.20891333007802315
2827@00046906K	0.20891333007802315
3386@00081438K	0.20891333007802315
S-21@00200000K	0.20891333007802315
746@00057181K	0.20891333007802315
S-59@00200000K	0.20965246024319817
682@00057623K	0.20965246024319817
3423@00087677K	0.20965246024319817
1386@00078466K	0.20965246024319817
C-227@00200000K	0.21013959118676562
3536@00200000K	0.2101839989706089
3235@00046109K	0.21041294301092828
2960@00199698K	0.2110219339962599
3349@00104571K	0.2111960708480617
S-54@00200000K	0.2111960708480617
