	3220@00005000K
3519@00008309K	0.1182542861602075
3357@00013939K	0.13529421437542533
2985@00045245K	0.13603508227167327
1679@00021927K	0.1362083941653407
1540@00011554K	0.14127989589699785
944@00062345K	0.14332623386101861
821@00033356K	0.14447664245398006
2798@00052073K	0.14454579255574918
1538@00019195K	0.144964282010545
747@00045418K	0.14944789663495472
710@00061924K	0.15071136280717312
1240@00060093K	0.15071136280717312
176@00075258K	0.15118376983994797
533@00108621K	0.1523530002772765
174@00058930K	0.15295213257335638
777@00168374K	0.1532474640585112
168@00049901K	0.15346596025444625
2100@00040897K	0.153517612256729
3447@00078156K	0.153517612256729
1874@00036288K	0.15399771235160398
3980@00157025K	0.1548044323364428
1502@00135728K	0.15501245568715194
760@00039168K	0.15518465573915918
2279@00019929K	0.15548941969248709
2650@00050631K	0.15576566817716964
1556@00060719K	0.15728206798812083
S-18@00037407K	0.1578540867026892
2906@00032144K	0.1583928961604819
1717@00070124K	0.1587349485524886
3452@00044795K	0.1589653350623862
S-9@00050639K	0.16073809059982014
S-93@00014753K	0.16137732573714902
1162@00047387K	0.16176141703058444
3594@00066017K	0.16253948943952423
3431@00061732K	0.1626713117108778
1939@00045346K	0.1626713117108778
2657@00040842K	0.16374902922527812
3279@00200000K	0.16409437289175333
170@00200000K	0.16439724238981135
1590@00042394K	0.1650136761971147
69@00063747K	0.16553498792654675
1089@00034322K	0.16559480046046848
2960@00199698K	0.1656313457399734
3345@00092083K	0.16679495035099368
3966@00200000K	0.16684268492001553
3340@00047712K	0.1669486945378944
1176@00042281K	0.16725876991087307
3338@00170129K	0.16810045366033666
2095@00200000K	0.16813817358896854
3235@00046109K	0.16853505965765858
1699@00045674K	0.16886356086232746
655@00061206K	0.1698731914198408
3353@00068611K	0.170045114455863
3955@00167990K	0.1703922100111015
2827@00046906K	0.1703922100111015
2907@00041643K	0.17056741044833645
1102@00200000K	0.1707001801032656
1543@00035065K	0.17074373172604929
1850@00035723K	0.17074373172604929
3595@00058772K	0.17092118849713134
2763@00087622K	0.17092118849713134
1702@00047433K	0.171279568592972
1174@00038884K	0.1718260384060959
3301@00146944K	0.17201063269440675
1677@00036251K	0.17201063269440675
3600@00055361K	0.1721964736441023
3375@00028524K	0.1721964736441023
3349@00104571K	0.17276165040318747
3342@00093192K	0.17295265378610025
1946@00028836K	0.17295265378610025
682@00057623K	0.17295265378610025
1285@00044243K	0.17314499360718627
644@00081284K	0.17314499360718627
596@00042018K	0.17333868898960092
2942@00054166K	0.17392810604572706
618@00039813K	0.17473420919524163
1845@00048723K	0.1749394900626572
1314@00046795K	0.1749394900626572
