	S-47@00002000K
S-42@00200000K	0.12940579148339126
S-46@00200000K	0.1302245267691352
3519@00008309K	0.1323524431079388
S-18@00037407K	0.1352804504944064
1540@00011554K	0.13983657202524113
S-9@00050639K	0.14036901146049707
1679@00021927K	0.14776917828934155
1538@00019195K	0.14986278149374277
168@00049901K	0.150300793107911
S-16@00093637K	0.15066803938900197
S-93@00014753K	0.15436373456620134
S-80@00121684K	0.15463407127128515
2650@00050631K	0.15601406785400662
S-45@00200000K	0.15642414188124376
S-48@00200000K	0.1568498143377074
S-57@00115125K	0.15706380295679367
S-50@00200000K	0.1580549842767962
S-43@00200000K	0.1587349485524886
S-44@00200000K	0.15919763989001556
S-49@00200000K	0.15966813605239916
821@00033356K	0.15978701113176663
S-15@00200000K	0.1600037871294383
S-14@00200000K	0.16031206348642357
69@00063747K	0.16073427480266567
S-41@00200000K	0.16163382842845864
S-88@00200000K	0.16178871560126984
2985@00045245K	0.16200782404716296
S-11@00200000K	0.16209008213584208
3357@00013939K	0.16240828934925144
3375@00028524K	0.16347565428157784
1543@00035065K	0.16402512285602222
176@00075258K	0.16430962599244592
S-17@00200000K	0.16434658604384444
533@00108621K	0.16611777757380042
2100@00040897K	0.16679495035099368
1874@00036288K	0.16741512086339316
1089@00034322K	0.1675723607907451
747@00045418K	0.16788954902778874
1946@00028836K	0.16788954902778874
1174@00038884K	0.1682104193809394
1699@00045674K	0.16919601735379686
2657@00040842K	0.170045114455863
1850@00035723K	0.1702181160447812
760@00039168K	0.17056741044833645
1502@00135728K	0.17113994659609844
3211@00098132K	0.17140516446182674
1944@00037004K	0.17146052270908962
1590@00042394K	0.17146052270908962
1677@00036251K	0.17238357846784702
596@00042018K	0.17238357846784702
1853@00043070K	0.17238357846784702
1702@00047433K	0.17295265378610025
170@00200000K	0.1730922595305734
777@00168374K	0.17323275719512055
S-75@00200000K	0.1732638059966647
1176@00042281K	0.1735337594722245
3338@00170129K	0.17355626107155764
3980@00157025K	0.17397651050358487
1703@00048264K	0.1745304529222208
1845@00048723K	0.1749394900626572
174@00058930K	0.17514631886777565
3340@00047712K	0.1753547194971926
944@00062345K	0.1753547194971926
1939@00045346K	0.17577633459464348
1676@00041780K	0.17577633459464348
1556@00060719K	0.1759895997090548
1162@00047387K	0.17620453797809976
1314@00046795K	0.17642117627437204
2942@00054166K	0.1766395421267748
618@00039813K	0.1766395421267748
3600@00055361K	0.1768596637421287
1877@00043736K	0.17708157002767821
3609@00044286K	0.17753085588215212
3356@00049018K	0.17753085588215212
S-72@00200000K	0.1775611904550074
3431@00061732K	0.17845219899794473
2065@00054128K	0.17845219899794473
S-54@00200000K	0.17868747139862406
3122@00052168K	0.17868747139862406
3595@00058772K	0.17892478797833045
S-34@00162007K	0.1791641851338034
3594@00066017K	0.17940570024810665
2095@00200000K	0.1799784047570102
1182@00163375K	0.18006813017738954
3279@00200000K	0.1802122059182314
1240@00060093K	0.18039372454331148
1905@00054936K	0.18039372454331148
1936@00051824K	0.18090149524762822
1285@00044243K	0.18090149524762822
1503@00200000K	0.18101987383538976
S-29@00200000K	0.18115897366472666
1534@00069977K	0.18115897366472666
743@00058168K	0.18115897366472666
1678@00049810K	0.18168135030397525
3640@00051525K	0.1822139479416005
S-25@00200000K	0.1822139479416005
3676@00183179K	0.18247332225382173
2279@00019929K	0.18248420820599642
2960@00199698K	0.18256622793444854
S-56@00043079K	0.18335714921537638
3536@00200000K	0.1838079571011092
644@00081284K	0.18387734439954817
746@00057181K	0.18387734439954817
S-24@00200000K	0.18416475533750087
S-22@00200000K	0.18416475533750087
3013@00055537K	0.18416475533750087
S-28@00200000K	0.18416475533750087
3419@00200000K	0.18433162585371765
3452@00044795K	0.1844552421527602
S-26@00200000K	0.18474887246031824
1570@00053414K	0.18474887246031824
1386@00078466K	0.18474887246031824
S-13@00200000K	0.18504571614222765
S-81@00200000K	0.18504571614222765
3220@00098664K	0.1853458454503889
1610@00200000K	0.18619372086556196
3353@00068611K	0.1862667075262454
2798@00052073K	0.1862667075262454
S-86@00200000K	0.1862667075262454
S-19@00200000K	0.18658075319529022
S-30@00200000K	0.18658075319529022
3444@00064608K	0.18658075319529022
3423@00087677K	0.18658075319529022
655@00061206K	0.18658075319529022
S-27@00200000K	0.1868984853325918
3121@00070617K	0.1872199929290459
S-36@00200000K	0.1872199929290459
3386@00081438K	0.1872199929290459
S-87@00200000K	0.1875453682558158
270@00076623K	0.18787470702802278
3518@00088010K	0.18787470702802278
S-84@00200000K	0.18787470702802278
S-23@00200000K	0.18820810857879489
3342@00093192K	0.18854567604447092
S-40@00200000K	0.18854567604447092
706@00074336K	0.18854567604447092
S-89@00200000K	0.18854567604447092
2207@00031933K	0.18854567604447092
1740@00069136K	0.18854567604447092
3235@00046109K	0.18888751656182956
S-21@00200000K	0.1892337414782933
3231@00100094K	0.1892337414782933
S-85@00200000K	0.1895844665761487
1382@00075116K	0.1895844665761487
S-20@00200000K	0.18993981231191792
S-83@00200000K	0.18993981231191792
3679@00079716K	0.18993981231191792
S-59@00200000K	0.18993981231191792
1102@00200000K	0.190136759426214
1324@00074742K	0.19029990407213082
S-90@00200000K	0.19103485352256033
3230@00124600K	0.19103485352256033
S-39@00200000K	0.19103485352256033
S-51@00200000K	0.19103485352256033
S-71@00200000K	0.1914099891957548
S-62@00200000K	0.1914099891957548
S-82@00200000K	0.19179042750957842
1582@00040254K	0.19179042750957842
2700@00200000K	0.19209772007470638
1661@00101778K	0.19217632301500154
3970@00144310K	0.19217632301500154
S-52@00200000K	0.19217632301500154
S-66@00200000K	0.19217632301500154
S-35@00200000K	0.19217632301500154
S-73@00200000K	0.19256783715906944
3680@00075676K	0.19256783715906944
3384@00095365K	0.19256783715906944
S-74@00200000K	0.19256783715906944
S-33@00200000K	0.19256783715906944
2711@00200000K	0.19267334523328428
2693@00177483K	0.19295913744357607
S-58@00200000K	0.1929651387025768
1531@00144622K	0.1929651387025768
710@00061924K	0.1929651387025768
S-55@00200000K	0.1929651387025768
S-76@00200000K	0.1929651387025768
3545@00200000K	0.1934536098718591
2764@00200000K	0.19369085023767485
1774@00073102K	0.1937778183340616
S-37@00200000K	0.1937778183340616
S-38@00163611K	0.19419357474022803
2827@00046906K	0.19419357474022803
682@00057623K	0.19419357474022803
S-32@00200000K	0.19419357474022803
