	S-42@00005000K
S-47@00200000K	0.10368640499419268
S-46@00200000K	0.10457085157005097
S-18@00037407K	0.11194008323711968
S-9@00050639K	0.11211027850914368
3519@00008309K	0.11309248426844631
1540@00011554K	0.11725160962382952
168@00049901K	0.11828353195133068
S-16@00093637K	0.12077609135009748
S-80@00121684K	0.12123318693626817
1679@00021927K	0.12149070534667405
2650@00050631K	0.12371616992196188
1538@00019195K	0.12549092997880074
69@00063747K	0.12716430378687138
S-17@00200000K	0.12999075527257886
S-45@00200000K	0.13005764651951468
S-14@00200000K	0.1300688799726447
S-57@00115125K	0.13015323746726404
821@00033356K	0.13043457168783412
176@00075258K	0.13059454268246085
S-43@00200000K	0.13146469710545694
S-15@00200000K	0.1324245665533117
S-48@00200000K	0.13262423817132818
S-88@00200000K	0.13295993509201964
S-93@00014753K	0.13314634073394527
S-49@00200000K	0.13322215714657215
533@00108621K	0.13357622093353227
S-44@00200000K	0.133975681342008
S-50@00200000K	0.13411920999710003
3375@00028524K	0.13529421437542533
S-41@00200000K	0.13564625119103846
1543@00035065K	0.13579846596623812
S-11@00200000K	0.13592317431492762
1699@00045674K	0.13742091964470216
1174@00038884K	0.13790981586750628
2100@00040897K	0.13818510073049972
747@00045418K	0.13824047896456126
170@00200000K	0.1382516222405178
1850@00035723K	0.1384072638152134
1946@00028836K	0.13851899981226223
1089@00034322K	0.13885686765059235
1874@00036288K	0.1393136991839965
3211@00098132K	0.13954079304266576
2657@00040842K	0.13966120931656445
1853@00043070K	0.13995408505020868
777@00168374K	0.14036182771816996
S-75@00200000K	0.14037464161144775
2985@00045245K	0.14053601623608025
1502@00135728K	0.14060694906243165
1702@00047433K	0.1406695655004625
174@00058930K	0.14127989589699785
S-72@00200000K	0.14184812725104
760@00039168K	0.142157045144373
596@00042018K	0.14228459757007206
1556@00060719K	0.14228459757007206
1590@00042394K	0.14286579764756924
3338@00170129K	0.14291768566709673
1677@00036251K	0.14312798665532933
1845@00048723K	0.14319391495577605
3340@00047712K	0.14339262592819801
1944@00037004K	0.14379428183446086
1877@00043736K	0.14510516633420534
1176@00042281K	0.1453178181351823
3431@00061732K	0.14574798292983537
3595@00058772K	0.1459655463919005
3279@00200000K	0.14633722846519748
1703@00048264K	0.14662847656154754
1314@00046795K	0.14662847656154754
2942@00054166K	0.14715507091861657
1676@00041780K	0.14784689040206067
3122@00052168K	0.1479248172620865
1162@00047387K	0.1479248172620865
1939@00045346K	0.1480029600749213
618@00039813K	0.1480029600749213
S-34@00162007K	0.14815989843232213
1503@00200000K	0.1482245034262628
3600@00055361K	0.1484764207735746
3594@00066017K	0.1484764207735746
743@00058168K	0.14895797128113286
2095@00200000K	0.1493499621814358
3980@00157025K	0.14953048320340345
1182@00163375K	0.14963558186824866
3357@00013939K	0.1499464972963237
1534@00069977K	0.1500304628457989
3356@00049018K	0.1503688530081405
1285@00044243K	0.15079764592592593
1905@00054936K	0.15088419458079905
S-54@00200000K	0.15105809515956659
1386@00078466K	0.15114545045330352
944@00062345K	0.15123307802324826
3676@00183179K	0.15132294698157855
644@00081284K	0.1515863458214206
1240@00060093K	0.1516753609866438
3419@00200000K	0.15198205879163884
1936@00051824K	0.1520342688230285
1610@00200000K	0.15213599750232853
2960@00199698K	0.15234928783412105
2065@00054128K	0.1525813786842476
1678@00049810K	0.1525813786842476
3536@00200000K	0.1526709136208647
S-29@00200000K	0.15295213257335638
3386@00081438K	0.15313936239209291
S-56@00043079K	0.15320690123080138
3640@00051525K	0.15332784987214199
3609@00044286K	0.15332784987214199
3013@00055537K	0.1536129770246426
1570@00053414K	0.15409472671679736
S-24@00200000K	0.1545848998233732
270@00076623K	0.1545848998233732
3121@00070617K	0.15498330693446016
S-27@00200000K	0.15508380039810532
3342@00093192K	0.15548941969248709
S-22@00200000K	0.15579753779692973
1382@00075116K	0.1561090857562657
655@00061206K	0.15621371072381895
S-28@00200000K	0.15621371072381895
S-13@00200000K	0.15631872843183792
746@00057181K	0.1566361681820332
3444@00064608K	0.1566361681820332
3231@00100094K	0.1568498143377074
S-25@00200000K	0.15706510564175813
S-26@00200000K	0.15717337629230466
S-30@00200000K	0.15728206798812083
S-19@00200000K	0.15772111250177923
S-21@00200000K	0.1579432496359754
S-33@00200000K	0.1579432496359754
S-89@00200000K	0.1580549842767962
3220@00098664K	0.1580549842767962
1740@00069136K	0.1580549842767962
3679@00079716K	0.1580549842767962
S-59@00200000K	0.15816716778873896
3423@00087677K	0.15827980384405138
3680@00075676K	0.1583928961604819
1324@00074742K	0.15862046467975388
S-81@00200000K	0.15862046467975388
3230@00124600K	0.15862046467975388
706@00074336K	0.15862046467975388
S-87@00200000K	0.15862046467975388
S-36@00200000K	0.15884990402772292
S-84@00200000K	0.15908124566369586
S-20@00200000K	0.1594318957121479
S-83@00200000K	0.1594318957121479
3353@00068611K	0.15954976568840207
S-51@00200000K	0.15954976568840207
S-73@00200000K	0.15966813605239916
S-82@00200000K	0.15990639531083117
S-86@00200000K	0.16014670879485893
S-35@00200000K	0.16026764716105835
S-62@00200000K	0.16026764716105835
S-85@00200000K	0.1603891127515351
S-76@00200000K	0.1603891127515351
S-23@00200000K	0.1606336444012858
S-40@00200000K	0.16125453564352632
1102@00200000K	0.16134068281439995
S-39@00200000K	0.16138039306582797
1661@00101778K	0.16150682222955182
S-38@00163611K	0.1618895934796406
S-55@00200000K	0.16201836329644703
S-74@00200000K	0.16214773208039912
S-79@00200000K	0.16214773208039912
2279@00019929K	0.16240828934925144
S-37@00200000K	0.16253948943952423
3518@00088010K	0.1626713117108778
3384@00095365K	0.1626713117108778
S-58@00200000K	0.1626713117108778
S-66@00200000K	0.1628037621788606
S-53@00200000K	0.1628037621788606
3235@00046109K	0.1629368469471747
S-90@00200000K	0.16307057220941157
2798@00052073K	0.16320494425083076
S-71@00200000K	0.1633399694501828
S-61@00200000K	0.16347565428157784
S-69@00200000K	0.16347565428157784
3966@00200000K	0.16358803398713795
S-32@00200000K	0.1636120053164013
S-65@00200000K	0.16388673278008614
S-8@00200000K	0.16402512285602222
S-78@00200000K	0.16402512285602222
710@00061924K	0.16416420643371987
3970@00144310K	0.16430399060142298
1531@00144622K	0.16430399060142298
3301@00146944K	0.16458568961130549
2272@00134907K	0.16495362774226052
S-52@00200000K	0.16515781907252292
S-10@00200000K	0.16515781907252292
S-60@00200000K	0.16530271536355856
S-31@00200000K	0.16544837310472815
S-70@00200000K	0.16544837310472815
2711@00200000K	0.16548929064827367
3452@00044795K	0.16559480046046848
2693@00177483K	0.16593167955409072
1582@00040254K	0.1661883740258039
S-77@00200000K	0.1661883740258039
3349@00104571K	0.16649000080894194
S-7@00200000K	0.16664205559826184
2700@00200000K	0.16668840648182437
S-96@00200000K	0.16679495035099368
S-6@00200000K	0.1669486945378944
S-2@00200000K	0.1671032977917043
S-68@00200000K	0.16725876991087307
3527@00156596K	0.16725876991087307
S-64@00200000K	0.16741512086339316
682@00057623K	0.16741512086339316
3545@00200000K	0.1678076155781274
S-63@00200000K	0.16788954902778874
1774@00073102K	0.16788954902778874
S-67@00200000K	0.1682104193809394
2764@00200000K	0.16860603957163256
S-4@00200000K	0.16869882182710327
2906@00032144K	0.16869882182710327
S-91@00200000K	0.16869882182710327
4004@00161525K	0.16869882182710327
S-1@00200000K	0.16886356086232746
3234@00172012K	0.16886356086232746
3447@00078156K	0.16886356086232746
2207@00031933K	0.16902928866424327
S-3@00200000K	0.16936375927744107
2763@00087622K	0.16953252701278054
1165@00112184K	0.1698731914198408
845@00131996K	0.1698731914198408
1705@00149289K	0.17074373172604929
3345@00092083K	0.17074373172604929
2907@00041643K	0.17074373172604929
1928@00049507K	0.171279568592972
1860@00200000K	0.17146052270908962
3606@00200000K	0.1718260384060959
S-94@00200000K	0.17276165040318747
S-5@00200000K	0.17276165040318747
S-95@00200000K	0.17276165040318747
2827@00046906K	0.17295265378610025
S-92@00200000K	0.17295265378610025
654@00078616K	0.17314499360718627
S-99@00200000K	0.17333868898960092
1915@00183743K	0.17373022502183444
679@00139093K	0.17432819842717817
3316@00090780K	0.17473420919524163
S-98@00200000K	0.1749394900626572
S-97@00200000K	0.1753547194971926
S-100@00200000K	0.17556471639782867
1716@00188435K	0.17556471639782867
1717@00070124K	0.17556471639782867
3448@00093595K	0.17577633459464348
1525@00200000K	0.17620453797809976
2647@00050122K	0.17642117627437204
3955@00167990K	0.1773052906145417
1739@00168997K	0.17775829698374046
2168@00166672K	0.17845219899794473
3935@00145179K	0.17868747139862406
1653@00050153K	0.17868747139862406
2831@00150990K	0.17940570024810665
2909@00046997K	0.1798952390351396
3341@00175104K	0.18014334273862942
3729@00156522K	0.18064642733961156
C-500@00157153K	0.18069667243568655
C-40@00102904K	0.1815086795171197
1770@00194945K	0.18303292269877824
3129@00200000K	0.1856493351152405
C-239@00200000K	0.18659742667663992
C-227@00200000K	0.18943363756664655
C-280@00200000K	0.18950044593883264
C-387@00200000K	0.19141815025547515
C-251@00200000K	0.1914375346508148
C-259@00200000K	0.19283540774236707
C-393@00180914K	0.19312944078245609
C-313@00200000K	0.1934003947603561
C-296@00200000K	0.19345675365753756
C-69@00200000K	0.1936510096082794
C-64@00200000K	0.1942708248141708
C-21@00200000K	0.19455590339803452
2794@00095449K	0.19461587627164578
C-136@00200000K	0.19502650330081506
C-265@00200000K	0.1951516474334385
C-342@00200000K	0.19515775578408812
C-271@00200000K	0.19564816468083568
C-365@00200000K	0.19615839333887153
C-181@00200000K	0.19731569269371163
C-86@00200000K	0.1973594347779769
C-263@00200000K	0.19793866112025948
C-32@00200000K	0.19832336063552336
C-414@00200000K	0.1988479352075183
C-130@00200000K	0.1989684784183431
C-129@00200000K	0.20029991798862778
C-303@00200000K	0.20049609104733512
C-17@00200000K	0.2005363318232939
C-48@00200000K	0.20163471917905218
C-127@00200000K	0.20185245768666216
2311@00161723K	0.20681268342427628
S-12@00200000K	0.21955230011181248
