	C-393@00050000K
C-365@00200000K	0.060929685028315306
C-271@00200000K	0.06284482035364447
C-263@00200000K	0.08824195010822722
C-303@00200000K	0.08953955369645594
C-130@00200000K	0.08984093272706739
C-265@00200000K	0.09026125564534038
C-69@00200000K	0.0904701444898326
C-414@00200000K	0.09059020685782826
C-342@00200000K	0.09065009132007407
C-40@00102904K	0.09084415534624313
C-280@00200000K	0.09090188702789914
C-500@00157153K	0.0909554513775378
C-17@00200000K	0.09097927478918078
C-21@00200000K	0.09147877314782071
C-313@00200000K	0.09157502930703443
C-48@00200000K	0.09178597021564339
C-136@00200000K	0.0919128743600035
C-86@00200000K	0.09232811944378394
C-64@00200000K	0.09242887210618966
C-259@00200000K	0.0931909976364712
C-32@00200000K	0.09332767326830083
C-251@00200000K	0.09348940095500269
C-239@00200000K	0.09357004361261534
C-227@00200000K	0.09676700490747348
C-181@00200000K	0.09852783720631608
C-296@00200000K	0.10069271997479023
C-387@00200000K	0.10221107512291805
C-127@00200000K	0.10223899054788765
C-129@00200000K	0.10259730385790466
168@00049901K	0.1520657458676199
2650@00050631K	0.1538537845288498
69@00063747K	0.15467756007819577
S-9@00050639K	0.1580268693709801
176@00075258K	0.15814603289045448
S-18@00037407K	0.15916433181725276
170@00200000K	0.16191535561336812
3966@00200000K	0.1629137406096991
3211@00098132K	0.1639575208847197
2272@00134907K	0.16423549542976223
533@00108621K	0.16500460304581566
1502@00135728K	0.16584945814580854
S-80@00121684K	0.16666275444018253
S-16@00093637K	0.16744243051808871
3536@00200000K	0.16981126826531612
3338@00170129K	0.1702443291149427
S-93@00014753K	0.1702876912363943
3279@00200000K	0.17099231674767212
777@00168374K	0.17121759181463236
1679@00021927K	0.171279568592972
S-57@00115125K	0.17293691534107325
821@00033356K	0.17314499360718627
2693@00177483K	0.1732781360648733
3519@00008309K	0.17333868898960092
747@00045418K	0.1735337594722245
S-72@00200000K	0.17407948054831657
1182@00163375K	0.1748047768161165
S-17@00200000K	0.17503056756685387
S-47@00200000K	0.17558485460315643
S-42@00200000K	0.17561751363121958
S-46@00200000K	0.17611445724977182
174@00058930K	0.17620453797809976
S-88@00200000K	0.17677489482471676
2711@00200000K	0.1768222867543675
1538@00019195K	0.1768596637421287
S-14@00200000K	0.17707986710762147
1174@00038884K	0.17708157002767821
1590@00042394K	0.1773052906145417
1503@00200000K	0.17748612874397618
S-75@00200000K	0.1776637465954215
S-56@00043079K	0.1776738766561483
1699@00045674K	0.1779876458729147
1570@00053414K	0.178218935331392
1556@00060719K	0.17868747139862406
1610@00200000K	0.17878918950229195
1540@00011554K	0.17892478797833045
2279@00019929K	0.1791641851338034
3545@00200000K	0.17922423845198965
2657@00040842K	0.17940570024810665
3676@00183179K	0.17950300721093881
3375@00028524K	0.17964937172669404
2095@00200000K	0.1799784047570102
2700@00200000K	0.18008217988629105
2960@00199698K	0.18045366088931192
3419@00200000K	0.18046666240507758
1702@00047433K	0.18064642733961156
3340@00047712K	0.18064642733961156
1089@00034322K	0.18115897366472666
1874@00036288K	0.18115897366472666
1850@00035723K	0.18115897366472666
S-15@00200000K	0.18121287627904126
1677@00036251K	0.18168135030397525
2906@00032144K	0.18168135030397525
1102@00200000K	0.18188340767064026
845@00131996K	0.18194634616898941
2907@00041643K	0.18194634616898941
3594@00066017K	0.1822139479416005
2942@00054166K	0.1822139479416005
2985@00045245K	0.1823892702162513
710@00061924K	0.18248420820599642
3447@00078156K	0.18248420820599642
1386@00078466K	0.18248420820599642
2100@00040897K	0.18275718116330775
3595@00058772K	0.18303292269877824
1676@00041780K	0.18331149045246675
760@00039168K	0.18331149045246675
2764@00200000K	0.18338372831733007
655@00061206K	0.18359294389370384
682@00057623K	0.18359294389370384
596@00042018K	0.18359294389370384
1543@00035065K	0.18359294389370384
2763@00087622K	0.18359294389370384
S-11@00200000K	0.18388500428022292
3431@00061732K	0.18416475533750087
3423@00087677K	0.18416475533750087
3980@00157025K	0.184213935598332
1162@00047387K	0.18504571614222765
2798@00052073K	0.1853458454503889
