	3729@00002000K
3444@00064608K	0.1411567747986633
1740@00069136K	0.144964282010545
1739@00168997K	0.15498330693446016
3519@00008309K	0.1862667075262454
1540@00011554K	0.19103485352256033
S-93@00014753K	0.19871010032464198
S-9@00050639K	0.19940263664077007
S-18@00037407K	0.19948289500801053
2985@00045245K	0.19984092920723795
1538@00019195K	0.20081525058224203
1679@00021927K	0.20135756892871604
2650@00050631K	0.20362581377663602
69@00063747K	0.2052072534908469
168@00049901K	0.2053992746380866
3357@00013939K	0.20891333007802315
821@00033356K	0.20965246024319817
533@00108621K	0.2105429951810851
176@00075258K	0.21061137674106367
1543@00035065K	0.2111960708480617
3980@00157025K	0.21261228327031212
2100@00040897K	0.21369617331861324
1946@00028836K	0.21369617331861324
1850@00035723K	0.21369617331861324
3279@00200000K	0.21426938312287447
1502@00135728K	0.21547851034068777
3235@00046109K	0.215506110747391
S-16@00093637K	0.2158825217021818
2827@00046906K	0.21646034327688457
1702@00047433K	0.21745078613628155
1774@00073102K	0.21745078613628155
1874@00036288K	0.21745078613628155
777@00168374K	0.2182133483514549
174@00058930K	0.21848034685629747
1174@00038884K	0.21848034685629747
1699@00045674K	0.21848034685629747
3338@00170129K	0.21948784584730996
170@00200000K	0.21951887195635555
2279@00019929K	0.21955230011181248
1590@00042394K	0.2206703524694551
3375@00028524K	0.2206703524694551
747@00045418K	0.2206703524694551
1089@00034322K	0.2206703524694551
2942@00054166K	0.2206703524694551
3211@00098132K	0.22114134639710914
3640@00051525K	0.22183872209933808
3431@00061732K	0.22183872209933808
3356@00049018K	0.22183872209933808
1556@00060719K	0.22183872209933808
3340@00047712K	0.22183872209933808
1182@00163375K	0.22216221032811212
2065@00054128K	0.2230622378091801
1162@00047387K	0.2230622378091801
3122@00052168K	0.2230622378091801
2657@00040842K	0.2230622378091801
655@00061206K	0.2230622378091801
S-57@00115125K	0.22324486647547892
1534@00069977K	0.22434646331744024
596@00042018K	0.22434646331744024
S-56@00043079K	0.22466329002638874
S-80@00121684K	0.22468843332359134
760@00039168K	0.22569785491234673
3595@00058772K	0.22569785491234673
1853@00043070K	0.22569785491234673
3594@00066017K	0.22569785491234673
