	S-61@00100000K
S-88@00200000K	0.07464562945657238
S-63@00200000K	0.0772195603112289
S-68@00200000K	0.07769929965988587
S-65@00200000K	0.07922481051215469
S-69@00200000K	0.07932427459193103
S-66@00200000K	0.07994304590102841
S-62@00200000K	0.08015478260918618
S-70@00200000K	0.0815825103783957
S-67@00200000K	0.08890483323740728
S-15@00200000K	0.09256921006687557
S-14@00200000K	0.09303325721487687
S-17@00200000K	0.09446264017060668
S-11@00200000K	0.0947573052566757
S-64@00200000K	0.09509289847516533
S-82@00200000K	0.09614955993378238
S-81@00200000K	0.0999955960612049
S-83@00200000K	0.10055742492078212
S-85@00200000K	0.10057235869071668
S-86@00200000K	0.10079729801839066
S-42@00200000K	0.10113997218616344
S-87@00200000K	0.10135976544118419
S-89@00200000K	0.10152912243539847
S-16@00093637K	0.10206429961787
S-84@00200000K	0.10274330127404885
S-90@00200000K	0.1027916568664291
S-47@00200000K	0.10315671578506824
S-80@00121684K	0.10369557409664432
S-46@00200000K	0.10539862495104857
S-75@00200000K	0.11030624747306672
S-57@00115125K	0.11804334763115099
S-72@00200000K	0.12059970367200568
S-20@00200000K	0.12060938694643608
S-19@00200000K	0.12069931511175613
S-13@00200000K	0.12091024778132942
S-29@00200000K	0.12284934262392355
S-22@00200000K	0.12304413293620153
S-27@00200000K	0.1234707663192296
S-9@00050639K	0.12459184007145085
S-24@00200000K	0.12489412035102787
S-25@00200000K	0.12492888521742396
S-28@00200000K	0.12496369225846171
S-34@00162007K	0.12520853115915365
S-26@00200000K	0.12520853115915365
S-33@00200000K	0.1269462095097379
S-21@00200000K	0.12698355513122395
S-30@00200000K	0.12713342621586543
S-37@00200000K	0.12820506744474136
S-23@00200000K	0.12832230077641138
S-36@00200000K	0.12867690858726577
S-35@00200000K	0.12871658195331637
S-40@00200000K	0.12887582755289917
777@00168374K	0.12945322125782166
S-32@00200000K	0.1296445852728254
S-76@00200000K	0.13009928261315784
S-39@00200000K	0.13060370207379568
168@00049901K	0.13079791339446045
S-45@00200000K	0.1309879437439424
S-49@00200000K	0.1309879437439424
S-74@00200000K	0.13116038983895129
S-77@00200000K	0.13124700463181482
533@00108621K	0.13183489984698393
S-73@00200000K	0.13190512171863977
S-78@00200000K	0.13190512171863977
S-43@00200000K	0.13190512171863977
S-31@00200000K	0.13208321048315097
S-48@00200000K	0.1321726729880851
S-71@00200000K	0.1323524431079388
2650@00050631K	0.13292571116019558
S-79@00200000K	0.13299070380108735
S-44@00200000K	0.1330368445649096
S-41@00200000K	0.1330368445649096
S-50@00200000K	0.1332686739066118
69@00063747K	0.13349703734813279
S-18@00037407K	0.13370782795041936
3279@00200000K	0.13423012905990828
3338@00170129K	0.1346465189646464
176@00075258K	0.1352460106513409
S-38@00163611K	0.13688737655813377
